Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,8.4,38.9,45.2,86.1,674.2,168.7,17.0,18.3,92.9,17.6,19.8,89.2,3.21,5.00,64.3,0.00,0.05,0.06,-0.05,0.95,3.81,0.95,0.24,4.40,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,1.3,46.2,59.2,77.9,906.2,293.8,16.2,20.0,80.8,22.3,24.6,90.6,6.92,13.1,52.9,0.00,0.08,0.08,-0.08,2.31,6.92,1.54,0.77,5.38,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,5.3,49.4,61.9,79.9,1000.2,367.0,14.3,16.2,88.4,29.2,33.4,87.6,5.85,10.6,55.4,0.00,0.00,0.04,0.00,0.19,6.60,0.57,0.38,6.60,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,10.2,30.2,39.6,76.2,476.7,145.4,16.0,18.7,85.3,11.6,14.6,79.2,1.86,3.24,57.6,0.20,0.12,0.08,0.08,1.27,2.06,0.88,0.20,3.63,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,7.7,42.3,56.1,75.5,728.8,280.3,20.0,22.3,89.5,18.6,24.0,77.3,2.99,6.62,45.1,0.13,0.17,0.25,-0.04,2.47,2.99,2.47,1.82,4.42,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,14.2,27.3,37.4,72.9,539.8,238.6,8.31,11.0,75.6,15.6,19.2,81.0,3.10,6.20,50.0,0.00,0.02,0.02,-0.02,0.42,2.32,0.28,0.00,3.03,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,14.3,10.1,15.7,64.0,137.8,27.0,6.36,8.32,76.5,3.01,5.24,57.3,0.56,0.70,80.0,0.00,0.08,0.02,-0.08,0.35,0.56,0.28,0.00,1.19,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,6.2,18.2,24.7,73.9,249.5,54.4,12.3,14.2,86.4,4.52,6.13,73.7,0.65,1.94,33.3,0.16,0.08,0.08,0.08,1.13,1.61,0.32,0.16,2.74,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1.0,28.0,47.0,59.6,733.0,538.0,9.00,9.00,100.0,6.00,6.00,100.0,12.0,31.0,38.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,14.2,52.5,60.9,86.2,1033.2,403.3,14.2,16.2,87.8,33.2,36.5,90.9,4.79,6.83,70.1,0.00,0.01,0.01,-0.01,0.14,1.27,0.07,0.00,3.10,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,10.0,26.3,40.4,65.1,447.7,180.1,12.8,14.9,85.9,10.3,15.2,67.8,2.50,7.30,34.2,0.00,0.15,0.12,-0.15,1.60,1.40,1.40,0.90,2.50,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,14.0,41.7,55.7,74.9,697.3,315.4,19.7,22.6,87.1,18.4,22.1,82.9,2.93,7.07,41.4,0.07,0.06,0.08,0.01,0.79,3.21,1.00,0.43,4.79,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,3.7,55.1,67.6,81.6,1090.5,349.2,21.6,25.9,83.3,24.6,27.0,91.0,8.11,13.2,61.2,0.00,0.05,0.05,-0.05,1.35,6.76,0.27,0.00,5.41,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,6.9,39.7,49.9,79.7,777.2,285.4,14.6,16.5,88.6,20.6,24.8,83.0,4.49,8.41,53.4,0.00,0.00,0.00,0.00,0.00,1.88,0.14,0.00,3.04,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,7.4,33.8,48.4,69.8,574.5,276.8,15.7,18.1,86.6,14.9,20.7,71.9,2.57,6.22,41.3,0.14,0.11,0.09,0.03,1.35,3.24,1.49,0.95,6.22,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,12.9,13.0,19.3,67.5,201.7,38.8,5.97,8.53,70.0,5.35,7.13,75.0,0.78,1.40,55.6,0.23,0.12,0.09,0.11,1.16,0.78,0.47,0.31,1.24,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,9.2,54.1,60.2,89.9,975.3,357.5,20.5,22.3,92.2,28.2,30.3,92.8,4.13,5.98,69.1,0.11,0.04,0.01,0.07,0.11,0.76,0.00,0.00,1.20,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,6.3,18.9,27.5,68.8,359.4,134.1,6.83,8.89,76.8,8.89,11.6,76.7,2.70,5.40,50.0,0.00,0.05,0.06,-0.05,0.63,1.43,1.75,0.95,3.97,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9.0,50.6,56.6,89.4,915.3,393.7,19.6,20.6,95.1,27.7,29.6,93.6,3.22,6.22,51.8,0.00,0.00,0.01,0.00,0.00,1.00,0.00,0.00,2.11,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,6.5,34.2,47.8,71.4,587.2,236.5,16.8,18.8,89.3,13.2,19.2,68.8,3.69,6.31,58.5,0.00,0.08,0.11,-0.08,0.92,3.38,1.23,0.77,4.00,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,14.5,36.8,53.7,68.5,764.1,379.9,14.6,17.4,84.1,15.0,21.0,71.1,6.90,13.8,50.0,0.07,0.03,0.05,0.03,0.55,3.93,0.48,0.21,3.72,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,11.0,49.3,59.9,82.2,871.1,373.3,23.6,25.8,91.5,19.5,21.9,88.8,5.45,10.5,52.2,0.00,0.01,0.04,-0.01,0.27,3.27,0.36,0.36,3.09,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,9.5,24.8,36.1,68.8,811.9,656.6,3.05,3.05,100.0,9.89,10.3,95.9,11.8,22.5,52.3,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,0.1,60.0,100.0,60.0,1030.0,350.0,30.0,40.0,75.0,30.0,40.0,75.0,0.00,20.0,0.0,0.00,0.00,0.00,0.00,10.0,10.0,10.0,0.00,10.0,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12.0,21.8,29.3,74.6,569.0,402.7,3.92,3.92,100.0,10.8,11.1,97.7,6.92,13.8,50.0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,2.6,27.3,35.4,77.2,404.2,43.8,17.7,21.5,82.1,7.31,9.62,76.0,1.54,1.92,80.0,0.00,0.00,0.04,0.00,0.00,1.15,0.77,0.00,3.46,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,1.1,12.7,27.3,46.7,130.0,27.3,10.0,20.0,50.0,0.91,3.64,25.0,0.00,0.00,,0.00,0.09,0.00,-0.09,2.73,0.00,0.00,0.00,0.91,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18.0,57.8,65.0,88.9,988.4,326.3,25.4,26.9,94.4,28.3,30.8,92.1,3.50,5.78,60.6,0.06,0.00,0.01,0.06,0.11,3.00,0.17,0.06,3.06,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,4.5,21.6,31.6,68.3,580.9,376.2,2.89,2.89,100.0,12.9,12.9,100.0,5.78,15.3,37.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,12.3,28.6,34.7,82.4,499.3,117.2,12.8,14.6,87.7,12.2,14.2,85.7,3.01,3.98,75.5,0.08,0.06,0.05,0.02,0.73,3.17,0.49,0.00,4.47,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,0.2,30.0,45.0,66.7,545.0,65.0,10.0,10.0,100.0,20.0,35.0,57.1,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19.0,22.3,30.5,73.2,602.7,433.9,4.26,4.26,100.0,11.2,11.3,99.1,6.84,14.8,46.1,0.00,0.00,0.00,0.00,0.05,0.68,0.00,0.00,0.00,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,16.0,33.6,43.5,77.3,565.1,205.3,17.3,19.4,89.1,13.0,16.5,78.8,2.69,5.94,45.3,0.25,0.21,0.18,0.04,1.88,2.88,1.88,1.31,4.56,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1.0,27.0,39.0,69.2,501.0,91.0,8.00,12.0,66.7,18.0,22.0,81.8,1.00,5.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,13.9,28.6,37.8,75.6,558.3,146.8,10.6,14.2,75.1,13.6,16.5,82.5,3.88,5.11,76.1,0.00,0.06,0.03,-0.06,0.79,2.81,0.43,0.07,3.45,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,4.9,30.6,42.4,72.1,640.8,286.3,9.59,11.0,87.0,15.5,19.8,78.4,5.31,10.6,50.0,0.00,0.00,0.04,0.00,0.00,3.47,0.00,0.00,1.63,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,15.6,26.1,36.7,71.0,519.0,130.2,10.4,12.5,83.6,10.7,14.6,73.2,4.42,7.50,59.0,0.13,0.12,0.15,0.01,1.73,3.33,1.47,0.51,5.19,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,0.2,10.0,15.0,66.7,140.0,5.00,5.00,10.0,50.0,5.00,5.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,0.2,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,7.0,52.3,62.7,83.4,852.6,227.0,25.1,27.6,91.2,20.0,23.7,84.3,4.57,6.86,66.7,0.00,0.09,0.09,-0.09,1.14,3.86,1.57,0.86,4.86,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,10.5,24.0,30.0,80.0,356.3,104.7,13.4,15.8,84.9,9.24,10.6,87.4,0.67,1.62,41.2,0.29,0.13,0.14,0.15,0.86,2.19,1.05,0.00,4.10,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,3.1,15.2,20.6,73.4,196.1,50.0,9.03,11.0,82.4,5.16,6.77,76.2,0.00,0.00,,0.32,0.19,0.16,0.13,2.90,0.65,0.97,0.00,2.26,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,2.0,47.0,54.0,87.0,893.0,405.0,16.0,19.0,84.2,25.5,27.5,92.7,5.00,6.50,76.9,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,9.8,,,,,,,,,,,,,,,0.10,,,,,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18.0,27.6,36.1,76.6,668.8,433.4,5.50,5.56,99.0,15.8,15.9,99.0,6.28,14.4,43.5,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,8.3,45.8,60.0,76.3,851.1,223.7,20.6,23.7,86.8,19.0,24.0,79.4,5.42,9.76,55.6,0.00,0.20,0.11,-0.20,1.08,4.22,0.84,0.24,4.70,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,0.1,40.0,50.0,80.0,440.0,70.0,20.0,20.0,100.0,10.0,10.0,100.0,0.00,0.00,,0.00,2.00,2.00,-2.00,10.0,0.00,0.00,0.00,0.00,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,4.6,27.2,35.2,77.2,399.6,98.3,15.9,19.3,82.0,9.13,11.1,82.4,1.30,2.83,46.2,0.43,0.07,0.07,0.37,1.30,1.74,1.09,0.43,4.13,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,5.6,13.6,20.4,66.7,169.5,30.9,8.93,12.5,71.4,3.21,5.00,64.3,0.36,0.89,40.0,0.00,0.02,0.05,-0.02,0.71,0.54,0.18,0.00,0.89,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,9.1,45.5,60.2,75.5,848.9,284.9,17.8,19.9,89.5,19.9,23.3,85.4,6.37,14.3,44.6,0.22,0.18,0.22,0.04,1.98,6.81,1.87,0.44,6.81,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,12.3,54.0,63.1,85.6,1047.1,396.1,16.9,18.9,89.7,32.3,35.0,92.3,4.55,7.72,58.9,0.00,0.00,0.03,0.00,0.00,5.28,0.57,0.00,5.28,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,0.5,96.0,104.0,92.3,1954.0,778.0,26.0,28.0,92.9,62.0,64.0,96.9,8.00,12.0,66.7,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,18.0,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,8.1,47.9,55.7,86.0,854.2,394.2,22.0,23.6,93.2,21.6,23.7,91.1,4.07,7.28,55.9,0.00,0.00,0.01,0.00,0.00,2.72,0.12,0.00,1.85,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,6.1,23.6,37.0,63.7,527.9,267.0,6.23,8.69,71.7,11.8,17.2,68.6,5.25,9.18,57.1,0.00,0.02,0.02,-0.02,0.49,3.11,0.33,0.00,3.28,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,17.8,31.2,40.7,76.8,529.3,143.8,14.2,17.0,83.8,13.5,17.0,79.5,2.42,3.71,65.2,0.11,0.04,0.06,0.07,0.73,3.76,0.67,0.06,4.44,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,1.6,18.1,22.5,80.6,236.3,49.4,11.9,12.5,95.0,5.00,7.50,66.7,0.63,0.63,100.0,0.00,0.00,0.00,0.00,0.00,1.88,0.00,0.00,2.50,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,4.9,18.6,30.4,61.1,342.4,106.7,8.37,11.2,74.5,6.33,8.78,72.1,3.06,6.94,44.1,0.20,0.08,0.14,0.12,2.04,0.82,1.22,0.41,2.45,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,17.4,50.3,63.2,79.6,1034.4,326.3,16.5,18.6,88.6,25.1,28.3,88.8,8.10,13.7,59.2,0.17,0.17,0.13,0.01,1.61,6.44,1.21,0.23,7.30,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,4.4,33.4,48.2,69.3,513.0,179.8,19.8,24.5,80.6,11.6,16.6,69.9,1.59,4.55,35.0,0.00,0.09,0.07,-0.09,1.14,1.82,0.91,0.68,3.41,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,2.1,26.2,36.7,71.4,509.5,155.7,9.52,11.0,87.0,11.9,16.2,73.5,3.81,6.67,57.1,0.00,0.19,0.10,-0.19,3.81,2.86,1.43,0.00,7.62,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,3.1,21.3,29.7,71.7,340.0,70.3,11.9,14.8,80.4,5.16,6.77,76.2,2.58,4.19,61.5,0.32,0.19,0.16,0.13,1.61,2.26,0.97,0.00,2.90,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,0.7,31.4,50.0,62.9,460.0,117.1,17.1,21.4,80.0,14.3,24.3,58.8,0.00,1.43,0.0,0.00,0.00,0.00,0.00,1.43,2.86,0.00,0.00,5.71,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,6.7,26.7,39.3,68.1,444.6,139.3,14.9,17.5,85.5,8.96,13.3,67.4,2.69,5.82,46.2,0.30,0.24,0.24,0.06,1.94,2.24,1.94,0.75,4.48,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,0.9,13.3,25.6,52.2,166.7,54.4,11.1,14.4,76.9,2.22,6.67,33.3,0.00,2.22,0.0,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,1.11,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,12.8,30.2,47.1,64.0,505.5,177.6,15.5,18.3,85.0,10.8,17.1,63.0,3.05,9.14,33.3,0.16,0.11,0.16,0.05,1.72,4.45,2.34,0.23,7.19,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,2.0,16.0,21.0,76.2,235.0,39.5,10.5,12.5,84.0,4.50,5.00,90.0,1.00,1.00,100.0,0.50,0.25,0.10,0.25,2.50,2.50,1.00,0.00,3.50,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,1.7,59.4,68.8,86.3,1182.4,359.4,17.6,19.4,90.9,33.5,37.1,90.5,8.24,9.41,87.5,0.00,0.00,0.06,0.00,0.00,6.47,1.18,0.00,7.06,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,17.6,17.5,24.3,72.1,305.2,44.2,8.69,11.0,79.3,6.31,8.47,74.5,2.10,3.12,67.3,0.11,0.12,0.11,-0.01,0.97,0.63,1.25,0.17,2.33,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,0.5,54.0,70.0,77.1,870.0,318.0,28.0,34.0,82.4,20.0,24.0,83.3,4.00,10.0,40.0,0.00,0.00,0.00,0.00,2.00,10.0,0.00,0.00,8.00,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,3.1,23.2,43.9,52.9,404.2,188.4,10.3,14.2,72.7,9.35,18.4,50.9,2.58,7.74,33.3,0.97,0.29,0.48,0.68,2.58,3.23,3.87,3.23,4.19,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,12.5,37.8,46.9,80.7,678.3,147.0,18.5,21.1,87.5,13.8,15.8,87.3,4.24,6.56,64.6,0.08,0.03,0.05,0.05,0.64,3.52,0.88,0.08,4.96,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,18.0,29.6,43.6,67.9,544.8,153.8,12.9,15.6,82.9,12.5,17.4,71.7,3.83,8.00,47.9,0.28,0.23,0.29,0.04,2.22,1.83,1.44,0.61,3.28,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,5.1,18.2,28.6,63.7,298.8,89.4,9.61,12.9,74.2,6.27,8.82,71.1,1.76,2.94,60.0,0.00,0.04,0.04,-0.04,0.98,2.55,0.78,0.20,3.53,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,16.2,37.5,47.0,79.8,697.8,223.6,15.7,19.0,83.1,15.6,18.4,84.9,5.19,6.54,79.2,0.31,0.18,0.22,0.13,2.35,6.17,2.65,0.31,10.0,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,9.5,58.5,72.1,81.2,1043.4,334.3,25.1,27.9,89.8,26.3,30.2,87.1,6.00,11.4,52.8,0.11,0.06,0.12,0.04,1.26,4.74,0.42,0.11,4.95,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,16.4,47.0,53.3,88.2,989.8,332.3,12.3,13.6,90.1,27.9,29.8,93.9,6.28,8.66,72.5,0.00,0.02,0.04,-0.02,0.18,3.05,0.18,0.00,4.33,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,8.1,36.3,47.3,76.8,583.3,166.0,17.9,20.4,87.9,12.7,15.9,79.8,3.33,6.91,48.2,0.00,0.09,0.14,-0.09,2.35,3.21,2.10,0.62,4.81,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,11.1,27.7,37.5,73.8,482.3,167.5,14.1,16.7,84.3,9.64,12.3,78.1,3.24,6.22,52.2,0.09,0.17,0.24,-0.08,1.80,3.42,1.62,0.18,4.95,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,1.5,28.7,40.0,71.7,440.7,172.7,16.0,20.0,80.0,9.33,12.7,73.7,2.00,4.00,50.0,0.00,0.07,0.13,-0.07,1.33,5.33,3.33,0.67,7.33,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,9.5,52.2,56.2,92.9,820.8,201.5,26.9,28.3,95.2,22.7,24.2,93.9,1.58,2.32,68.2,0.11,0.03,0.05,0.07,0.84,3.47,0.53,0.00,5.16,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,10.0,44.2,56.4,78.4,758.9,286.0,20.9,23.6,88.6,20.2,25.0,80.8,2.90,6.60,43.9,0.00,0.03,0.03,-0.03,0.30,5.30,0.20,0.00,3.30,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
