Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,13.7,1.24,0.88,0.36,0.66,0.22,0.66,1.53,42.9,0.88,1.24,0.07,1.17,0.51,1.75,0.58,0.00,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19.0,1.00,0.74,0.84,0.16,0.00,0.74,0.89,82.4,0.16,1.37,1.05,0.32,0.95,1.95,3.21,0.00,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,8.4,1.79,0.95,0.83,0.95,0.00,0.95,1.79,53.3,0.83,0.60,0.12,0.48,1.07,2.86,2.62,0.00,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,3.0,1.33,1.00,1.33,0.00,0.00,1.00,1.00,100.0,0.00,0.33,0.00,0.33,1.00,2.33,3.33,0.00,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,5.6,0.71,0.18,0.36,0.36,0.00,0.54,1.25,42.9,0.71,1.25,0.18,1.07,0.18,0.89,0.89,0.00,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,11.1,0.72,0.63,0.45,0.27,0.00,0.45,0.63,71.4,0.18,0.99,0.72,0.27,0.99,1.71,3.42,0.09,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,17.7,1.86,0.96,1.13,0.51,0.23,0.90,2.03,44.4,1.13,1.36,0.17,1.19,0.96,2.82,1.41,0.00,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,0.9,3.33,2.22,2.22,1.11,0.00,3.33,4.44,75.0,1.11,1.11,1.11,0.00,5.56,8.89,2.22,0.00,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,2.7,4.07,1.85,0.74,2.22,1.11,1.85,4.81,38.5,2.96,2.22,0.00,2.22,1.48,5.56,1.85,0.00,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,16.7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.0,0.06,0.00,0.00,0.00,0.00,0.00,0.36,0.00,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,11.1,1.08,0.81,0.36,0.54,0.18,0.27,1.26,21.4,0.99,0.63,0.27,0.36,0.36,1.44,0.90,0.00,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,14.4,2.29,1.53,1.53,0.56,0.21,1.11,2.15,51.6,1.04,1.18,0.21,0.97,1.39,3.68,1.74,0.07,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,3.9,1.28,0.51,0.51,0.51,0.26,0.51,1.79,28.6,1.28,1.79,0.26,1.54,1.03,2.31,2.82,0.00,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,14.4,1.25,0.90,1.04,0.14,0.07,0.76,1.32,57.9,0.56,1.18,0.35,0.83,0.76,2.01,1.32,0.07,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,12.0,1.33,1.17,0.75,0.42,0.17,0.67,1.50,44.4,0.83,0.75,0.17,0.58,0.67,2.00,1.50,0.00,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19.0,1.53,0.84,0.84,0.68,0.00,0.68,1.47,46.4,0.79,1.47,0.74,0.74,1.63,3.16,5.05,0.00,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,8.1,1.85,1.48,0.86,0.99,0.00,0.99,2.10,47.1,1.11,0.74,0.12,0.62,1.23,3.09,0.99,0.00,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.0,0.83,3.33,0.83,2.50,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.0,0.17,0.00,0.00,0.00,0.00,0.00,0.33,0.17,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,8.8,3.30,1.82,1.25,1.14,0.91,1.25,2.73,45.8,1.48,1.82,0.23,1.59,0.57,3.86,0.80,0.00,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,7.1,3.10,1.97,0.99,1.69,0.42,1.41,2.11,66.7,0.70,1.27,0.00,1.27,1.13,4.23,1.13,0.00,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,5.0,1.80,1.60,1.20,0.60,0.00,0.40,0.60,66.7,0.20,1.00,0.80,0.20,2.00,3.80,4.60,0.20,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,12.8,1.64,1.09,0.70,0.70,0.23,0.63,1.72,36.4,1.09,1.02,0.63,0.39,1.64,3.28,1.72,0.00,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
