Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,3.9,50.5,41.5,8.97,0.26,0.00,0.00,6.15,8.72,0.00,0.00,0.00,0.00,36.4,0.00,2.05,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,14.4,60.8,50.4,10.2,1.18,0.00,1.46,4.03,9.03,0.00,0.00,0.00,0.00,49.4,0.21,1.25,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,12.0,43.7,37.6,6.00,0.17,0.00,0.67,5.00,5.25,0.50,0.25,0.00,0.00,34.8,0.08,1.25,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19.0,55.4,51.1,4.16,2.68,0.00,0.63,0.42,0.16,0.00,0.00,0.00,0.00,43.2,0.16,0.68,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,8.1,39.0,37.4,1.23,0.25,0.12,0.12,0.74,0.00,0.00,0.00,0.00,0.00,28.5,0.37,1.36,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,1.2,22.5,22.5,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,12.5,0.00,1.67,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6.0,29.7,21.5,8.17,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.5,0.00,0.00,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,8.8,44.7,43.6,0.80,0.45,0.00,0.23,0.68,0.00,0.34,0.11,0.11,0.00,37.6,0.23,1.02,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,7.1,41.4,41.0,0.28,0.14,0.00,0.00,1.69,0.14,0.00,0.00,0.00,0.00,33.2,0.14,1.13,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,5.0,52.6,51.4,1.20,1.00,0.00,0.20,0.00,0.20,0.00,0.00,0.00,0.00,43.2,0.00,0.00,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,12.8,46.9,43.5,3.28,1.80,0.08,0.63,0.70,0.08,0.39,0.16,0.08,0.00,38.8,0.08,0.86,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
