Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,10.0,50.6,2.80,15.1,17.4,18.6,2.00,50.6,2.70,1.30,48.1,1.20,44.4,26.3,155.8,81.0,2.30,1.80,0.30,1.70,0.60,27.4,4.70,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,14.0,68.4,3.07,22.6,31.2,15.6,1.21,68.4,2.64,1.00,37.8,0.93,35.1,37.6,196.8,108.4,2.79,1.50,0.50,1.29,0.71,39.1,4.57,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,3.7,74.9,2.16,14.9,48.1,12.4,0.54,74.9,1.08,0.27,25.0,0.81,75.0,31.4,137.0,54.3,0.54,0.54,0.00,1.08,0.27,48.4,1.08,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,6.9,61.6,8.41,31.9,25.5,4.93,0.43,61.6,1.45,0.58,40.0,0.87,60.0,26.7,125.9,69.7,1.30,0.72,0.14,0.72,0.58,34.3,1.16,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,7.4,56.6,2.57,13.5,25.1,18.6,1.49,56.6,1.08,0.54,50.0,0.54,50.0,26.4,191.2,94.6,3.65,2.03,0.54,0.81,0.54,31.5,6.35,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,12.9,30.8,0.54,3.57,10.5,16.9,4.65,30.8,2.33,0.78,33.3,1.40,60.0,19.7,102.4,42.4,1.47,0.78,0.78,3.18,1.40,22.2,6.74,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,9.2,71.3,15.1,46.3,24.0,1.30,0.76,71.3,0.00,0.00,,0.00,,42.8,170.3,90.9,0.00,0.00,0.00,0.54,0.11,47.3,0.11,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,6.3,38.7,1.90,9.37,14.4,16.0,2.06,38.7,2.86,1.27,44.4,1.59,55.6,20.6,157.3,77.3,3.02,2.70,0.63,1.43,1.11,23.2,6.35,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9.0,65.9,12.2,44.1,20.9,1.00,0.89,65.9,0.00,0.00,,0.00,,37.6,119.6,44.4,0.00,0.00,0.00,0.11,0.00,45.1,0.00,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,6.5,58.6,2.46,20.8,24.5,14.2,1.54,58.6,1.85,0.46,25.0,1.38,75.0,25.2,138.3,72.5,2.46,0.92,0.31,0.77,0.46,31.2,4.31,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,14.5,63.1,3.31,21.8,29.1,13.0,0.62,63.1,0.48,0.28,57.1,0.21,42.9,27.5,110.6,58.3,0.97,0.76,0.07,0.55,0.21,33.0,2.07,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,11.0,67.4,6.45,32.3,29.6,5.73,0.64,67.4,0.45,0.36,80.0,0.09,20.0,34.8,127.2,60.3,0.73,0.55,0.00,0.55,0.27,39.9,0.73,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,9.5,38.1,34.5,37.9,0.21,0.00,0.00,38.1,0.00,0.00,,0.00,,17.2,87.9,50.7,0.00,0.00,0.00,0.00,0.00,14.7,0.00,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,0.1,120.0,0.00,10.0,30.0,90.0,20.0,120.0,10.0,10.0,100.0,0.00,0.0,90.0,820.0,500.0,30.0,10.0,10.0,20.0,0.00,90.0,30.0,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12.0,31.2,27.0,31.1,0.17,0.00,0.00,31.2,0.00,0.00,,0.00,,18.2,106.1,78.6,0.00,0.00,0.00,0.00,0.00,14.0,0.00,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,2.6,44.2,0.00,3.46,20.4,21.2,1.92,44.2,2.69,0.38,14.3,2.31,85.7,26.9,114.6,43.5,0.77,1.54,0.00,1.15,1.92,35.4,6.92,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,1.1,32.7,0.91,0.91,20.9,10.9,0.91,32.7,2.73,2.73,100.0,0.00,0.0,14.5,55.5,22.7,0.91,0.91,1.82,0.91,0.91,25.5,0.91,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18.0,73.8,6.89,36.3,34.8,3.17,0.39,73.8,0.44,0.17,37.5,0.17,37.5,44.2,236.1,131.9,1.33,1.17,0.00,0.56,0.11,49.7,0.44,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,4.5,34.4,24.9,34.2,0.22,0.00,0.00,34.4,0.00,0.00,,0.00,,18.2,109.6,56.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,12.3,45.6,2.36,9.27,25.8,11.1,1.71,45.6,1.54,0.57,36.8,0.73,47.4,27.2,150.1,78.1,2.36,1.30,0.08,1.30,0.41,29.9,3.17,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,0.2,65.0,0.00,0.00,30.0,35.0,15.0,65.0,5.00,0.00,0.0,5.00,100.0,50.0,205.0,45.0,5.00,0.00,5.00,0.00,0.00,50.0,5.00,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19.0,32.5,27.3,32.4,0.05,0.00,0.00,32.5,0.00,0.00,,0.00,,19.7,129.8,76.1,0.00,0.00,0.00,0.00,0.00,14.9,0.00,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,16.0,53.4,3.19,11.3,20.6,22.0,3.06,53.4,2.50,1.63,65.0,0.75,30.0,30.6,246.2,136.6,5.19,2.75,1.25,1.38,1.06,35.0,8.25,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1.0,47.0,6.00,20.0,22.0,5.00,2.00,47.0,1.00,1.00,100.0,0.00,0.0,18.0,116.0,62.0,2.00,2.00,0.00,0.00,0.00,33.0,0.00,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,13.9,50.6,2.52,15.1,27.3,8.49,1.51,50.6,1.08,0.36,33.3,0.65,60.0,19.9,104.1,53.2,0.86,0.50,0.22,1.44,0.86,27.2,1.94,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,4.9,50.4,7.14,25.3,22.7,2.86,0.61,50.4,0.20,0.00,0.0,0.00,0.0,20.2,112.7,66.1,0.82,0.20,0.00,0.61,0.00,27.8,0.20,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,15.6,48.1,1.03,4.04,21.9,22.7,3.72,48.0,3.97,2.12,53.2,1.73,43.5,30.8,192.0,93.5,3.40,2.56,1.22,1.60,1.92,35.9,6.99,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,0.2,20.0,0.00,5.00,10.0,5.00,0.00,20.0,0.00,0.00,,0.00,,5.00,15.0,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,0.2,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,7.0,70.3,3.86,18.0,31.6,20.9,0.57,70.3,0.86,0.43,50.0,0.43,50.0,44.4,272.4,149.9,3.00,3.00,0.00,1.86,0.71,46.4,5.00,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,10.5,38.1,0.76,4.10,17.7,17.0,2.57,38.1,2.10,1.14,54.5,0.67,31.8,22.1,153.9,93.8,2.86,2.29,0.76,1.43,0.48,28.3,4.38,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,3.1,41.6,0.97,3.87,15.5,22.9,11.3,41.6,3.55,0.65,18.2,2.90,81.8,20.0,89.7,23.5,0.65,0.65,0.97,3.87,2.26,30.0,5.16,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,2.0,59.5,10.0,40.5,19.0,0.00,0.00,59.5,0.00,0.00,,0.00,,35.0,136.0,90.5,0.50,0.00,0.00,0.00,0.00,35.0,0.00,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,9.8,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18.0,38.1,31.2,37.8,0.17,0.06,0.00,38.1,0.06,0.06,100.0,0.00,0.0,20.9,103.4,59.9,0.00,0.00,0.00,0.00,0.00,20.8,0.00,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,8.3,72.2,2.29,22.2,34.7,17.1,1.08,72.2,3.49,1.57,44.8,1.33,37.9,34.3,221.9,113.0,2.05,1.45,0.24,1.20,1.20,38.9,3.25,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,0.1,50.0,0.00,0.00,10.0,40.0,10.0,50.0,10.0,10.0,100.0,0.00,0.0,30.0,190.0,190.0,10.0,0.00,10.0,0.00,0.00,30.0,10.0,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,4.6,44.8,1.09,7.61,18.0,19.8,2.17,44.8,1.09,0.22,20.0,0.65,60.0,27.8,183.0,75.4,2.83,1.96,0.43,2.61,0.22,36.1,7.17,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,5.6,30.2,1.07,1.96,14.1,14.8,4.46,30.2,0.54,0.18,33.3,0.36,66.7,14.1,70.0,22.5,0.54,1.07,0.36,2.68,0.89,22.9,4.29,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,9.1,69.3,1.54,9.56,41.6,18.6,0.55,69.3,0.77,0.44,57.1,0.33,42.9,38.6,180.3,89.1,1.65,1.98,0.11,0.88,0.66,43.0,1.98,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,12.3,72.0,4.55,27.2,40.8,4.39,0.57,72.0,0.24,0.00,0.0,0.08,33.3,40.9,220.6,138.5,1.38,0.65,0.08,0.41,0.16,47.8,0.33,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,0.5,110.0,6.00,32.0,76.0,2.00,2.00,110.0,0.00,0.00,,0.00,,66.0,534.0,380.0,2.00,0.00,0.00,0.00,0.00,74.0,2.00,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,8.1,64.8,8.77,35.1,28.1,1.73,0.12,64.8,0.25,0.25,100.0,0.00,0.0,33.0,119.4,60.5,0.25,0.12,0.00,0.25,0.00,40.6,0.25,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,6.1,54.4,10.5,27.5,21.5,5.57,3.28,54.4,0.16,0.16,100.0,0.00,0.0,18.0,74.4,31.6,0.16,0.16,0.00,0.49,0.16,17.4,0.98,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,17.8,49.3,2.58,10.3,30.1,8.99,1.40,49.3,0.45,0.22,50.0,0.22,50.0,18.1,69.6,30.9,0.45,0.51,0.00,0.84,0.11,26.3,1.24,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,1.6,37.5,1.25,8.13,11.9,17.5,1.88,37.5,3.13,1.25,40.0,1.88,60.0,23.1,118.1,60.0,1.88,1.25,0.00,6.88,2.50,25.0,6.25,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,4.9,40.6,0.00,3.67,16.3,21.0,1.02,40.6,2.24,0.41,18.2,1.84,81.8,21.0,105.5,45.5,1.84,1.63,0.20,2.86,1.02,24.5,6.53,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,17.4,74.5,4.43,16.8,43.7,15.2,1.03,74.5,1.90,0.92,48.5,0.69,36.4,42.1,209.8,103.9,1.72,1.95,0.29,1.72,0.57,49.8,2.07,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,4.4,63.4,3.41,18.4,27.5,18.9,1.59,63.4,3.41,2.05,60.0,1.36,40.0,27.0,177.7,98.0,3.41,2.27,0.45,1.82,0.91,30.9,5.91,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,2.1,49.0,0.95,7.14,25.2,18.6,2.38,49.0,3.33,1.90,57.1,0.00,0.0,28.1,154.8,80.0,1.90,0.95,0.48,5.24,0.48,32.9,4.29,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,3.1,41.6,0.97,2.26,24.2,15.5,4.19,41.6,4.19,1.94,46.2,1.61,38.5,26.5,132.3,42.3,0.97,1.94,0.65,4.52,1.94,35.8,7.10,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,0.7,65.7,2.86,11.4,32.9,22.9,2.86,65.7,1.43,0.00,0.0,1.43,100.0,37.1,157.1,70.0,2.86,0.00,0.00,4.29,0.00,41.4,7.14,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,6.7,54.3,0.60,3.58,22.4,29.3,4.63,54.3,5.52,3.13,56.8,2.39,43.2,36.6,248.1,116.1,4.33,2.69,1.94,5.22,1.94,40.6,8.96,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,0.9,41.1,1.11,5.56,13.3,22.2,1.11,41.1,2.22,1.11,50.0,1.11,50.0,21.1,102.2,41.1,1.11,4.44,1.11,4.44,5.56,21.1,7.78,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,12.8,53.6,0.23,2.97,23.9,27.0,1.80,53.5,0.70,0.23,33.3,0.39,55.6,26.2,108.0,40.7,1.02,1.25,0.23,1.25,0.63,37.2,5.39,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,2.0,30.5,1.00,5.00,9.50,16.0,5.50,30.5,0.00,0.00,,0.00,,16.5,66.0,22.0,0.50,0.50,0.50,2.00,2.50,25.0,5.50,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,1.7,84.1,5.88,42.4,39.4,2.35,1.18,84.1,0.59,0.00,0.0,0.00,0.0,43.5,264.1,183.5,1.18,0.59,0.00,0.59,0.00,53.5,0.00,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,17.6,34.5,0.51,2.16,12.8,20.1,4.72,34.3,2.50,0.85,34.1,1.36,54.5,22.6,147.4,60.5,2.56,1.65,1.25,3.24,1.31,27.5,7.67,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,0.5,90.0,8.00,40.0,24.0,26.0,2.00,90.0,4.00,4.00,100.0,0.00,0.0,32.0,158.0,94.0,4.00,0.00,2.00,2.00,0.00,54.0,10.0,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,3.1,52.9,0.32,3.23,17.7,33.2,0.65,52.9,2.90,1.61,55.6,1.29,44.4,30.0,265.2,151.9,5.81,4.52,0.00,1.29,2.26,34.2,10.3,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,12.5,59.4,1.20,6.48,34.2,19.1,3.36,59.3,1.68,0.96,57.1,0.48,28.6,36.0,185.4,84.6,2.40,2.08,0.24,2.88,0.56,46.3,5.04,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,18.0,52.8,1.11,7.61,20.4,25.2,3.33,52.8,1.61,0.33,20.7,0.94,58.6,29.1,191.4,106.7,3.33,2.28,1.28,1.44,0.44,33.9,8.83,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,5.1,42.5,2.16,8.63,19.4,15.3,3.14,42.5,1.37,0.59,42.9,0.39,28.6,20.8,108.0,45.3,2.16,1.37,0.39,2.16,1.37,24.5,5.69,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,16.2,60.2,1.05,7.16,30.5,23.5,3.46,60.2,3.09,1.85,60.0,1.11,36.0,36.7,212.1,102.8,2.65,2.22,0.56,2.41,2.53,46.0,5.19,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,9.5,81.8,2.95,17.1,48.3,17.3,0.32,81.8,0.95,0.53,55.6,0.32,33.3,36.9,182.0,64.0,0.53,0.84,0.00,0.63,0.32,50.3,0.95,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,16.4,65.2,8.41,31.2,32.4,2.20,0.91,65.2,0.30,0.18,60.0,0.06,20.0,36.3,187.4,97.9,0.91,0.24,0.06,0.73,0.30,39.9,0.06,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,8.1,57.3,0.99,4.94,24.4,28.1,2.59,57.2,2.96,1.98,66.7,0.99,33.3,32.6,185.3,83.0,2.22,1.73,0.62,2.84,0.25,40.5,7.16,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,11.1,50.6,0.45,5.23,26.6,19.6,1.62,50.4,4.50,1.71,38.0,2.43,54.0,28.9,174.5,77.4,2.34,1.71,0.63,2.61,2.25,36.3,4.95,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,1.5,60.7,0.67,14.0,24.0,24.0,4.67,60.7,3.33,0.67,20.0,2.00,60.0,37.3,200.7,63.3,4.00,2.00,2.00,4.67,6.00,38.0,6.67,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,9.5,61.3,2.42,15.1,36.9,9.58,0.63,61.3,0.95,0.53,55.6,0.42,44.4,36.5,164.0,81.6,1.16,1.37,0.11,0.63,1.16,50.3,1.68,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,10.0,65.1,4.40,25.1,35.7,5.40,0.50,65.1,0.60,0.50,83.3,0.00,0.0,35.0,137.6,58.3,1.00,1.10,0.00,0.50,0.20,40.8,0.80,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,13.7,59.9,0.73,5.55,30.8,24.3,1.97,59.9,1.68,1.02,60.9,0.51,30.4,31.7,141.0,71.9,1.82,1.68,0.22,2.55,1.68,42.2,6.79,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,0.1,50.0,0.00,0.00,50.0,0.00,0.00,50.0,0.00,0.00,,0.00,,30.0,240.0,160.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19.0,59.6,9.05,36.3,22.4,1.21,0.79,59.6,0.11,0.05,50.0,0.00,0.0,34.9,128.8,59.2,0.00,0.05,0.00,0.05,0.05,41.5,0.00,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,0.4,45.0,0.00,0.00,15.0,30.0,7.50,42.5,5.00,5.00,100.0,0.00,0.0,22.5,160.0,90.0,5.00,7.50,5.00,0.00,2.50,37.5,10.0,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,8.4,53.5,3.57,10.7,32.5,11.4,1.43,53.5,1.19,0.71,60.0,0.36,30.0,25.5,139.3,75.7,1.79,1.55,0.36,1.55,0.95,32.7,2.50,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,3.0,57.7,2.67,20.0,28.0,10.3,1.00,57.7,1.00,0.00,0.0,1.00,100.0,27.0,113.3,49.7,0.67,0.67,0.00,2.67,0.33,30.7,2.67,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,5.6,49.3,0.89,5.89,22.7,20.9,3.04,49.3,2.14,0.89,41.7,0.71,33.3,31.4,210.2,88.6,2.86,1.79,0.54,0.89,0.71,37.9,5.54,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,11.1,47.7,6.94,27.5,18.9,1.53,0.99,47.7,0.18,0.09,50.0,0.09,50.0,20.9,88.6,43.7,0.18,0.09,0.00,0.18,0.27,29.0,0.27,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,17.7,50.3,1.24,8.87,23.1,19.5,2.20,50.3,1.53,0.40,25.9,0.96,63.0,25.2,107.3,49.0,1.36,1.02,0.17,2.03,1.07,28.0,5.20,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,0.9,93.3,3.33,24.4,55.6,14.4,0.00,93.3,1.11,1.11,100.0,0.00,0.0,47.8,161.1,88.9,0.00,0.00,0.00,2.22,0.00,47.8,0.00,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,2.7,59.6,2.96,13.7,35.9,10.7,0.74,59.6,1.48,0.37,25.0,1.11,75.0,24.1,140.0,64.4,1.11,0.74,0.00,0.37,1.48,34.1,0.74,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,16.7,31.5,24.4,31.1,0.48,0.00,0.00,31.5,0.00,0.00,,0.00,,17.5,103.9,72.0,0.00,0.00,0.00,0.00,0.00,14.1,0.00,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
