Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
368,David Okereke,NGA,"FW,MF",Cremonese,26-132,1997,15,4,510,5.7,0.35,0.18,0.53,0.35,0.00,0.00,0.53,0.00,0.23,0.23,0.07,0.30,3.33,2.28,10.0,0.35,0.18,0.53,0.35,0.53,0.23,0.07,0.30,0.23,0.30,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,20-359,2003,12,3,352,3.9,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.26,0.03,0.03,0.23,0.26,1.03,4.10,6.67,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.25,0.01,0.25,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,24-192,1999,6,0,65,0.7,0.00,0.00,0.00,0.00,0.00,0.00,2.86,1.43,0.29,0.29,0.00,0.29,4.29,0.00,11.4,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,22-269,2001,18,5,607,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.15,0.28,0.28,0.07,0.36,3.58,2.54,8.81,0.00,0.00,0.00,0.00,0.00,0.28,0.07,0.35,0.28,0.35,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,29-243,1994,10,9,842,9.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,3.19,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,24-356,1999,17,13,1111,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.04,0.04,0.05,0.09,1.63,2.68,5.77,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,32-027,1991,10,6,540,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.05,0.05,0.07,0.12,0.67,6.33,1.33,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.11,0.05,0.11,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,32-027,1991,1,0,24,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
376,Marko Pajač,CRO,DF,Reggiana,30-242,1993,5,0,111,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.67,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,27-155,1996,19,19,1507,16.7,0.12,0.12,0.24,0.06,0.06,0.06,0.24,0.00,0.12,0.07,0.18,0.25,2.75,6.53,3.53,0.12,0.12,0.24,0.06,0.18,0.12,0.18,0.30,0.07,0.25,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,21-220,2002,2,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,25-300,1998,17,7,728,8.1,0.37,0.25,0.62,0.37,0.00,0.00,0.25,0.00,0.44,0.44,0.17,0.62,2.84,0.86,7.41,0.37,0.25,0.62,0.37,0.62,0.45,0.17,0.62,0.45,0.62,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,21-189,2002,18,16,1463,16.3,0.00,0.06,0.06,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.04,0.06,1.10,3.62,1.04,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,27-289,1996,13,7,574,6.4,0.00,0.16,0.16,0.00,0.00,0.00,0.47,0.00,0.09,0.09,0.17,0.25,4.84,2.97,6.09,0.00,0.16,0.16,0.00,0.16,0.09,0.17,0.26,0.09,0.26,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,29-073,1994,13,4,489,5.4,0.56,0.00,0.56,0.56,0.00,0.00,0.37,0.00,0.19,0.19,0.13,0.31,1.67,2.59,9.44,0.55,0.00,0.55,0.55,0.55,0.19,0.12,0.31,0.19,0.31,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,30-207,1993,19,19,1710,19.0,0.05,0.00,0.05,0.05,0.00,0.00,0.11,0.00,0.03,0.03,0.06,0.08,0.79,3.37,0.16,0.05,0.00,0.05,0.05,0.05,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,22-177,2001,19,3,540,6.0,0.33,0.00,0.33,0.33,0.00,0.00,0.50,0.00,0.22,0.22,0.12,0.32,1.00,2.33,6.50,0.33,0.00,0.33,0.33,0.33,0.21,0.11,0.32,0.21,0.32,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,24-347,1999,12,9,716,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.01,0.01,0.00,1.63,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,35-247,1988,13,10,918,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.03,0.03,0.01,0.04,0.20,2.16,0.59,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,31-346,1992,9,7,536,6.0,0.33,0.17,0.50,0.17,0.17,0.17,0.00,0.00,0.30,0.17,0.07,0.22,0.67,1.83,5.33,0.34,0.17,0.50,0.17,0.34,0.29,0.06,0.35,0.16,0.22,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,22-277,2001,17,9,925,10.3,0.10,0.10,0.19,0.10,0.00,0.00,0.39,0.00,0.18,0.18,0.15,0.33,1.46,4.17,5.63,0.10,0.10,0.19,0.10,0.19,0.18,0.15,0.33,0.18,0.33,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
389,Charles Pickel,COD,MF,Cremonese,26-238,1997,14,8,662,7.4,0.41,0.00,0.41,0.41,0.00,0.00,0.68,0.00,0.22,0.22,0.09,0.31,0.95,3.92,2.84,0.41,0.00,0.41,0.41,0.41,0.22,0.10,0.32,0.22,0.32,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,15,15,1150,12.8,0.16,0.16,0.31,0.16,0.00,0.00,0.31,0.08,0.13,0.13,0.13,0.24,2.42,2.73,5.31,0.16,0.16,0.31,0.16,0.31,0.12,0.12,0.25,0.12,0.25,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,19,16,1171,13.0,0.38,0.08,0.46,0.38,0.00,0.00,0.00,0.00,0.22,0.22,0.18,0.39,1.62,3.15,7.69,0.38,0.08,0.46,0.38,0.46,0.21,0.18,0.39,0.21,0.39,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,3,1,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.08,0.08,0.00,0.08,0.00,5.38,0.77,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,3,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,10,9,836,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.01,0.01,0.01,0.02,0.32,2.58,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,2,1,70,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,5.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,1,0,31,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,19,14,1178,13.1,0.31,0.08,0.38,0.31,0.00,0.15,0.23,0.00,0.38,0.26,0.08,0.34,1.45,1.83,7.48,0.31,0.08,0.38,0.31,0.38,0.38,0.08,0.46,0.26,0.34,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,15,14,1191,13.2,0.38,0.23,0.61,0.23,0.15,0.23,0.08,0.00,0.55,0.36,0.08,0.44,0.30,1.97,3.18,0.38,0.23,0.60,0.23,0.45,0.54,0.08,0.62,0.36,0.44,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,12,6,611,6.8,0.15,0.15,0.29,0.15,0.00,0.00,0.15,0.00,0.04,0.04,0.18,0.22,0.88,5.88,0.44,0.15,0.15,0.29,0.15,0.29,0.04,0.17,0.21,0.04,0.21,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,14,11,985,10.9,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.05,0.05,0.02,0.06,1.01,2.84,4.77,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,13,5,437,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.08,2.24,7.96,2.04,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,18,17,1358,15.1,0.13,0.13,0.26,0.13,0.00,0.00,0.26,0.00,0.08,0.08,0.12,0.20,2.05,2.72,5.36,0.13,0.13,0.27,0.13,0.27,0.08,0.12,0.20,0.08,0.20,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,12,9,754,8.4,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.12,0.02,0.02,0.05,0.08,1.90,4.40,1.19,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,2,1,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.08,0.08,0.77,5.38,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,11,5,473,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.06,1.51,6.60,0.57,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,19,8,919,10.2,0.00,0.20,0.20,0.00,0.00,0.00,0.10,0.00,0.06,0.06,0.12,0.18,1.08,3.63,2.16,0.00,0.20,0.20,0.00,0.20,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,16,5,697,7.7,0.00,0.13,0.13,0.00,0.00,0.00,0.52,0.13,0.06,0.06,0.17,0.22,2.99,4.42,9.48,0.00,0.13,0.13,0.00,0.13,0.06,0.16,0.22,0.06,0.22,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,16,14,1276,14.2,0.07,0.00,0.07,0.07,0.00,0.00,0.14,0.07,0.03,0.03,0.02,0.06,0.70,3.03,0.21,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,19,13,1284,14.3,0.49,0.00,0.49,0.49,0.00,0.00,0.21,0.00,0.33,0.33,0.08,0.41,1.26,1.19,6.08,0.49,0.00,0.49,0.49,0.49,0.33,0.08,0.41,0.33,0.41,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,11,10,556,6.2,0.16,0.16,0.32,0.16,0.00,0.00,0.16,0.00,0.06,0.06,0.08,0.16,1.45,2.74,4.52,0.16,0.16,0.32,0.16,0.32,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,15,15,1276,14.2,0.21,0.00,0.21,0.21,0.00,0.00,0.21,0.07,0.10,0.10,0.01,0.11,0.07,3.10,0.21,0.21,0.00,0.21,0.21,0.21,0.10,0.01,0.11,0.10,0.11,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,11,11,903,10.0,0.20,0.00,0.20,0.20,0.00,0.00,0.10,0.00,0.06,0.06,0.15,0.21,2.30,2.50,4.70,0.20,0.00,0.20,0.20,0.20,0.06,0.15,0.21,0.06,0.21,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,15,14,1260,14.0,0.00,0.07,0.07,0.00,0.00,0.00,0.36,0.00,0.04,0.04,0.06,0.09,2.79,4.79,4.57,0.00,0.07,0.07,0.00,0.07,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,13,4,335,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.05,0.05,0.05,0.11,0.54,5.41,1.08,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.11,0.06,0.11,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,11,6,623,6.9,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.00,0.01,1.30,3.04,1.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,12,8,663,7.4,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.16,3.65,6.22,6.35,0.00,0.14,0.14,0.00,0.14,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,19,15,1157,12.9,0.16,0.23,0.39,0.16,0.00,0.00,0.23,0.00,0.29,0.29,0.12,0.42,1.47,1.24,6.74,0.16,0.23,0.39,0.16,0.39,0.30,0.12,0.42,0.30,0.42,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,10,9,828,9.2,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.04,0.04,0.00,1.20,0.11,0.00,0.11,0.11,0.00,0.11,0.00,0.04,0.05,0.00,0.05,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,11,9,565,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.14,0.14,0.05,0.19,3.02,3.97,6.35,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.00,0.03,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,11,6,589,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.09,0.09,0.08,0.17,2.46,4.00,4.31,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,16,15,1303,14.5,0.07,0.07,0.14,0.07,0.00,0.00,0.48,0.00,0.03,0.03,0.03,0.07,0.97,3.72,2.07,0.07,0.07,0.14,0.07,0.14,0.03,0.03,0.07,0.03,0.07,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,12,11,989,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.03,0.03,0.01,0.04,0.73,3.09,0.73,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,10,9,855,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,10.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,10,1,231,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,0.77,3.46,6.92,0.39,0.00,0.39,0.39,0.39,0.45,0.00,0.45,0.45,0.45,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,3,0,95,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.18,0.91,0.91,0.91,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.20,0.13,0.20,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18,18,1620,18.0,0.00,0.06,0.06,0.00,0.00,0.00,0.39,0.00,0.02,0.02,0.00,0.02,1.33,3.06,0.44,0.00,0.06,0.06,0.00,0.06,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,5,4,407,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,16,12,1108,12.3,0.33,0.08,0.41,0.33,0.00,0.00,0.24,0.00,0.20,0.20,0.06,0.26,2.36,4.47,3.17,0.32,0.08,0.41,0.32,0.41,0.20,0.06,0.26,0.20,0.26,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,1,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,18,16,1437,16.0,0.06,0.25,0.31,0.06,0.00,0.00,0.13,0.00,0.08,0.08,0.21,0.29,5.19,4.56,8.25,0.06,0.25,0.31,0.06,0.31,0.08,0.21,0.29,0.08,0.29,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,18,14,1250,13.9,0.07,0.00,0.07,0.07,0.00,0.00,0.50,0.00,0.15,0.15,0.06,0.22,0.86,3.45,1.94,0.07,0.00,0.07,0.07,0.07,0.15,0.06,0.22,0.15,0.22,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,8,4,438,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.82,1.63,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
