Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,10.0,0.20,0.00,0.00,1.10,0.80,0.00,0.50,1.20,0.30,0.00,0.00,0.00,4.60,0.90,1.60,36.0,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,13.7,0.51,0.00,0.00,2.77,1.75,0.22,4.38,0.51,0.88,0.07,0.00,0.00,5.40,1.09,1.17,48.4,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19.0,0.21,0.00,0.00,1.21,0.16,0.00,0.05,0.95,0.74,0.00,0.00,0.00,2.95,2.68,1.00,72.9,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,0.4,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.50,0.00,100.0,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,8.4,0.36,0.00,0.00,1.79,0.95,0.12,0.48,1.07,0.95,0.00,0.00,0.00,7.02,1.79,2.62,40.5,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,3.0,0.00,0.00,0.00,2.67,1.33,0.00,1.67,1.00,1.00,0.00,0.00,0.00,6.33,0.00,1.33,0.0,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,5.6,0.00,0.00,0.00,0.36,0.89,0.18,1.61,0.18,0.18,0.00,0.00,0.00,5.18,0.00,0.89,0.0,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,11.1,0.09,0.00,0.00,0.63,0.81,0.09,0.09,0.99,0.63,0.00,0.00,0.00,3.60,1.71,1.17,59.4,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,17.7,0.11,0.00,0.00,1.86,1.24,0.06,4.52,0.96,0.96,0.00,0.06,0.00,6.95,0.85,1.69,33.3,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,0.9,1.11,0.00,0.00,1.11,2.22,0.00,5.56,5.56,2.22,0.00,0.00,0.00,11.1,2.22,2.22,50.0,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,2.7,1.11,0.00,0.00,4.07,0.74,0.00,0.37,1.48,1.85,0.00,0.00,0.00,5.19,0.37,1.48,20.0,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,16.7,0.06,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.12,0.00,100.0,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,11.1,0.36,0.00,0.00,1.44,0.90,0.00,0.54,0.36,0.81,0.00,0.00,0.00,3.24,0.72,1.17,38.1,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,14.4,0.28,0.00,0.00,1.25,0.97,0.00,0.14,1.39,1.53,0.00,0.00,0.00,7.36,1.11,0.56,66.7,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,3.9,0.51,0.00,0.00,0.77,0.51,0.00,6.15,1.03,0.51,0.00,0.00,0.00,6.41,0.51,0.26,66.7,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,14.4,0.35,0.07,0.07,1.25,0.69,0.21,4.03,0.76,0.90,0.00,0.00,0.00,6.46,0.56,1.32,29.6,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,12.0,0.08,0.00,0.00,1.08,2.08,0.50,5.00,0.67,1.17,0.00,0.00,0.00,5.67,0.50,0.42,54.5,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19.0,0.21,0.00,0.00,1.21,0.95,0.05,0.42,1.63,0.84,0.00,0.00,0.00,6.47,2.79,0.84,76.8,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,8.1,0.37,0.00,0.00,2.35,1.98,0.00,0.74,1.23,1.48,0.00,0.00,0.00,8.64,0.74,1.85,28.6,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,1.2,0.00,0.00,0.00,3.33,0.83,0.00,0.83,0.00,0.00,0.00,0.00,0.00,1.67,7.50,8.33,47.4,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.33,0.00,100.0,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,8.8,0.34,0.00,0.00,1.59,1.36,0.11,0.68,0.57,1.82,0.00,0.00,0.00,6.36,0.45,1.70,21.1,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,7.1,0.85,0.14,0.14,3.10,2.25,0.14,1.69,1.13,1.97,0.00,0.00,0.00,7.89,0.14,0.56,20.0,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,5.0,0.00,0.00,0.00,0.80,0.60,0.20,0.00,2.00,1.60,0.00,0.00,0.00,2.20,1.80,1.80,50.0,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,12.8,0.55,0.00,0.00,1.80,0.16,0.00,0.70,1.64,1.09,0.00,0.00,0.00,6.25,1.09,0.63,63.6,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
