,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,eventType,match_period
196,2576913693.0,132,10,41.0,1232,57.1,51.5,10,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.86'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,318474.0,58.7,34.9,,,,,,,,,,Pass,FirstHalf
197,2576913737.0,133,10,44.0,1232,64.1,31.0,10,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.36'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,40237.0,65.6,41.6,,,,,,,,,,Pass,FirstHalf
198,2576913773.0,134,10,45.0,1232,65.2,41.3,10,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.06'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,318474.0,76.7,37.3,,,,,,,,,,Pass,FirstHalf
199,2576913785.0,135,10,46.0,1232,72.7,38.0,10,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.38'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,280413.0,69.0,43.4,,,,,,,,,,Pass,FirstHalf
200,2576913791.0,136,10,47.0,1232,68.2,44.6,10,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,397899.0,,,,,,,,,,,,BallTouch,FirstHalf
201,2576913831.0,77,10,49.0,1244,30.1,55.2,10,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.20'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,97262.0,35.0,40.8,,,,,,,,,,Pass,FirstHalf
202,2576913839.0,78,10,50.0,1244,35.0,40.8,10,Successful,[],[93],False,450872.0,,,,,,,,,,,,BallRecovery,FirstHalf
203,2576913905.0,79,10,51.0,1244,35.0,40.8,10,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.69'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,450872.0,21.0,27.7,,,,,,,,,,Pass,FirstHalf
204,2576913983.0,80,10,55.0,1244,21.2,31.9,10,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.79'}]","[91, 117, 30, 36, 37, 215, 218]",True,44031.0,27.9,42.3,,,,,,,,,,Pass,FirstHalf
205,2576913993.0,81,10,59.0,1244,33.2,32.8,10,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '138'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,97262.0,,,,,,,,,,,,Foul,FirstHalf
206,2576914021.0,138,10,59.0,1232,66.8,67.2,10,Unsuccessful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '81'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[64],False,284602.0,,,,,,,,,,,,Foul,FirstHalf
207,2577444569.0,706,11,18.0,1244,34.3,26.5,11,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.46'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[91, 117, 30, 132, 36, 37, 216, 218]",True,97262.0,35.9,49.3,,,,,,,,,,Pass,FirstHalf
208,2576914377.0,82,11,20.0,1244,34.2,48.3,11,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.48'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,344767.0,35.7,72.6,,,,,,,,,,Pass,FirstHalf
209,2576914407.0,83,11,23.0,1244,38.9,73.5,11,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,101478.0,59.3,69.5,,,,,,,,,,Pass,FirstHalf
210,2576914451.0,84,11,25.0,1244,56.0,69.0,11,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.20'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,384431.0,32.2,66.8,,,,,,,,,,Pass,FirstHalf
211,2576914519.0,85,11,27.0,1244,30.2,66.9,11,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.73'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,344767.0,16.0,52.3,,,,,,,,,,Pass,FirstHalf
212,2576914611.0,86,11,30.0,1244,16.0,52.3,11,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.18'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}]","[91, 117, 30, 36, 37, 215, 218]",True,418159.0,23.9,82.0,,,,,,,,,,Pass,FirstHalf
213,2576914621.0,87,11,35.0,1244,30.1,93.1,11,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.35'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '139'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,344767.0,32.8,94.6,,,,,,,,,,Pass,FirstHalf
214,2576914649.0,139,11,35.0,1232,65.6,4.1,11,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '87'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,424039.0,,,,,,,,,,,,BlockedPass,FirstHalf
215,2576914763.0,89,11,37.0,1244,36.8,100.0,11,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.94'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 212, 36, 38, 217]",True,110930.0,73.4,80.9,,,,,,,,,,Pass,FirstHalf
216,2576914793.0,90,11,39.0,1244,73.8,80.9,11,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.97'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,22221.0,77.8,57.0,,,,,,,,,,Pass,FirstHalf
217,2576914893.0,91,11,42.0,1244,77.6,57.3,11,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.40'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384431.0,91.9,30.5,,,,,,,,,,Pass,FirstHalf
218,2576914903.0,92,11,44.0,1244,92.3,32.2,11,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.63'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 35, 37, 217, 218]",True,450872.0,89.9,93.4,,,,,,,,,,Pass,FirstHalf
219,2577444947.0,1144,11,47.0,1232,9.8,7.8,11,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,280413.0,,,,,,,,,,,,Interception,FirstHalf
220,2576915007.0,141,11,48.0,1232,9.0,4.6,11,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '93'}]","[91, 70]",True,280413.0,,,,,,,,,,,,Dispossessed,FirstHalf
221,2576914971.0,93,11,48.0,1244,91.0,95.4,11,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '141'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 142]",True,22221.0,,,,,,,,,,,,Tackle,FirstHalf
222,2577445017.0,1145,11,49.0,1232,11.9,3.2,11,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,280413.0,,,,,,,,,,,,BallTouch,FirstHalf
223,2576915031.0,95,11,53.0,1244,98.3,100.0,11,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.59'}]","[91, 212, 35, 38, 217]",True,22221.0,96.4,78.1,,,,,,,,,,Pass,FirstHalf
224,2576915049.0,96,11,55.0,1244,95.6,75.0,11,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.34'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 35, 38, 217, 218]",True,384431.0,88.0,72.6,,,,,,,,,,Pass,FirstHalf
225,2576915083.0,97,11,56.0,1244,88.6,74.3,11,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '143'}]",[55],False,22221.0,,,,,,,,,,,,Challenge,FirstHalf
226,2576915073.0,143,11,56.0,1232,11.4,25.7,11,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '97'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 54]",True,40237.0,,,,,,,,,,,,TakeOn,FirstHalf
227,2576915177.0,148,11,57.0,1232,11.4,22.6,11,Successful,[],[91],True,40237.0,,,,,,,,,,,,GoodSkill,FirstHalf
228,2576915077.0,144,11,58.0,1232,10.3,24.1,11,Successful,[],[93],False,40237.0,,,,,,,,,,,,BallRecovery,FirstHalf
229,2576915101.0,145,11,59.0,1232,10.3,24.1,11,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.34'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}]","[91, 117, 30, 35, 38, 215, 218]",True,40237.0,8.5,16.9,,,,,,,,,,Pass,FirstHalf
230,2576927031.0,11154,12,,1232,69.5,48.0,12,Unsuccessful,[],[61],False,284602.0,,,,,,,,,,,,OffsideGiven,FirstHalf
231,2576915103.0,146,12,0.0,1232,7.6,16.7,12,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '98'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.84'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,424039.0,8.3,17.9,,,,,,,,,,Pass,FirstHalf
232,2576915109.0,98,12,0.0,1244,94.3,83.2,12,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '146'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 60]",True,344767.0,,,,,,,,,,,,BlockedPass,FirstHalf
233,2576915603.0,149,12,21.0,1232,4.8,49.1,12,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.74'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,27490.0,9.1,45.1,,,,,,,,,,Pass,FirstHalf
234,2576915707.0,150,12,32.0,1232,32.7,47.0,12,Successful,"[{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.22'}]","[91, 119, 117, 124, 127, 129, 205, 36, 38, 217, 218]",True,397585.0,76.2,42.5,,,,,,,,,,Pass,FirstHalf
235,2576915709.0,151,12,35.0,1232,87.2,36.3,12,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '100'}]","[91, 53]",True,284602.0,,,,,,,,,,,,TakeOn,FirstHalf
236,2576915723.0,100,12,35.0,1244,12.8,63.7,12,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '151'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,418159.0,,,,,,,,,,,,Tackle,FirstHalf
237,2576915729.0,101,12,37.0,1244,12.8,72.1,12,Successful,[],[93],False,418159.0,,,,,,,,,,,,KeeperPickup,FirstHalf
238,2576915951.0,102,12,51.0,1244,15.7,65.4,12,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.07'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 36, 37, 216, 218]",True,418159.0,54.9,69.8,,,,,,,,,,Pass,FirstHalf
239,2576915991.0,152,12,53.0,1232,43.9,31.4,12,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.80'}]","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,373523.0,57.2,20.5,,,,,,,,,,Pass,FirstHalf
240,2576916017.0,153,12,54.0,1232,57.5,18.6,12,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '103'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[197, 199]",False,424039.0,,,,,,,,,,,,Aerial,FirstHalf
241,2576915993.0,103,12,54.0,1244,42.5,81.4,12,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '153'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,110930.0,,,,,,,,,,,,Aerial,FirstHalf
242,2576916031.0,154,12,55.0,1232,57.3,25.6,12,Successful,"[{'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '284602'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 217]",True,424039.0,69.5,48.0,,,,,,,,,,OffsidePass,FirstHalf
243,2576916067.0,104,12,55.0,1244,32.9,52.2,12,Successful,[],[62],False,97262.0,,,,,,,,,,,,OffsideProvoked,FirstHalf
244,2576916233.0,105,13,6.0,1244,41.1,58.9,13,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.61'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}]","[91, 117, 30, 132, 35, 37, 215, 218]",True,475205.0,30.0,69.0,,,,,,,,,,Pass,FirstHalf
245,2576916309.0,106,13,9.0,1244,30.3,62.0,13,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.65'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}]","[91, 117, 30, 35, 38, 215, 218]",True,101478.0,15.3,49.2,,,,,,,,,,Pass,FirstHalf
246,2576916335.0,107,13,13.0,1244,18.4,46.8,13,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,418159.0,42.2,17.8,,,,,,,,,,Pass,FirstHalf
247,2576916419.0,155,13,15.0,1232,57.6,83.3,13,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.97'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}]","[91, 120, 29, 139, 36, 38, 216, 218]",True,397899.0,62.3,56.1,,,,,,,,,,Pass,FirstHalf
