Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
487,Tyler Roberts,WAL,"FW,MF",Birmingham City,24-361,1999,1.7,0.59,0.00,0.00,1.18,1.18,0.00,2.35,1.18,0.59,0.00,0.00,0.00,6.47,0.00,1.76,0.0,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
488,Callum Robinson,IRL,MF,Cardiff City,28-340,1995,8.9,0.00,0.00,0.00,0.11,0.67,0.34,2.47,0.34,0.22,0.00,0.00,0.00,5.39,0.79,1.35,36.8,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
489,Joe Rodon,WAL,DF,Leeds United,26-078,1997,21.4,0.23,0.05,0.05,0.47,0.42,0.00,0.00,1.54,0.89,0.00,0.00,0.05,4.67,2.80,1.45,65.9,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
490,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-166,2002,12.5,0.40,0.00,0.00,1.44,1.28,0.24,0.56,0.16,1.28,0.08,0.00,0.00,2.56,0.48,1.68,22.2,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
491,Mahlon Romeo,ATG,DF,Cardiff City,28-111,1995,3.8,0.53,0.26,0.26,1.05,1.58,0.00,1.05,1.58,1.58,0.00,0.00,0.00,4.47,0.79,0.79,50.0,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
492,Michael Rose,SCO,DF,Stoke City,28-089,1995,19.1,0.10,0.00,0.00,0.52,0.31,0.00,0.05,1.20,0.68,0.00,0.00,0.00,4.50,1.83,0.99,64.8,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
493,Jon Rowe,ENG,"FW,MF",Norwich City,20-253,2003,18.3,0.22,0.00,0.00,1.37,2.51,0.16,0.71,0.60,1.09,0.05,0.00,0.00,4.04,0.93,1.42,39.5,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
494,John Ruddy,ENG,GK,Birmingham City,37-076,1986,26.0,0.08,0.00,0.00,0.04,0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.12,0.50,0.00,100.0,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
495,Jack Rudoni,ENG,MF,Huddersfield,23-227,2000,17.9,0.28,0.00,0.00,1.40,1.51,0.17,2.23,0.73,1.06,0.00,0.00,0.00,7.43,1.96,2.01,49.3,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
496,Josh Ruffels,ENG,DF,Huddersfield,30-077,1993,8.6,0.12,0.00,0.00,0.58,0.47,0.00,2.44,1.63,1.28,0.00,0.00,0.00,5.00,1.74,2.56,40.5,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
497,Carl Rushworth,ENG,GK,Swansea City,22-190,2001,26.0,0.04,0.00,0.00,0.04,0.12,0.00,0.00,0.12,0.04,0.00,0.00,0.04,1.38,0.19,0.04,83.3,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
498,Nazariy Rusyn,UKR,FW,Sunderland,25-075,1998,4.0,0.25,0.00,0.00,0.50,2.25,0.75,0.50,0.25,0.00,0.00,0.00,0.00,1.75,1.50,0.75,66.7,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
499,Georginio Rutter,FRA,FW,Leeds United,21-263,2002,23.0,0.17,0.00,0.00,1.48,2.65,0.91,0.74,0.43,0.74,0.04,0.00,0.00,3.78,1.09,1.48,42.4,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
500,Borja Sainz,ESP,"FW,MF",Norwich City,22-341,2001,5.6,0.54,0.18,0.18,2.14,0.71,0.18,1.25,0.89,0.89,0.00,0.00,0.00,5.18,0.00,0.89,0.0,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
501,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-078,1996,15.0,0.07,0.00,0.00,0.87,2.13,0.13,4.20,0.87,1.00,0.07,0.00,0.00,4.60,0.60,0.80,42.9,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
502,Dion Sanderson,ENG,DF,Birmingham City,24-024,1999,25.0,0.08,0.00,0.00,0.68,0.64,0.04,0.00,1.48,0.60,0.00,0.00,0.04,3.92,1.72,1.32,56.6,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
503,Josh Sargent,USA,FW,Norwich City,23-322,2000,3.4,0.29,0.00,0.00,0.59,1.76,0.59,0.29,0.29,0.29,0.00,0.00,0.00,2.94,2.06,1.18,63.6,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
504,Matija Šarkić,MNE,GK,Millwall,26-169,1997,12.0,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,1.08,0.33,0.00,100.0,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
505,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-206,2002,8.1,0.25,0.00,0.00,1.60,2.10,0.00,1.98,0.62,1.60,0.00,0.00,0.00,3.95,1.36,1.11,55.0,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
506,George Saville,NIR,MF,Millwall,30-221,1993,14.9,0.40,0.07,0.00,2.21,2.08,0.07,3.89,1.61,1.48,0.00,0.07,0.00,5.77,2.15,1.54,58.2,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
507,Romaine Sawyers,SKN,MF,Cardiff City,32-067,1991,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,6.67,0.00,0.00,,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
508,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-193,2001,0.6,3.33,0.00,0.00,5.00,1.67,0.00,1.67,1.67,0.00,0.00,0.00,0.00,5.00,3.33,1.67,66.7,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
509,Dane Scarlett,ENG,FW,Ipswich Town,19-290,2004,1.8,0.56,0.00,0.00,5.00,2.78,0.56,1.67,0.00,2.22,0.00,0.00,0.00,3.33,3.33,8.33,28.6,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
510,Dan Scarr,ENG,DF,Plymouth Argyle,29-015,1994,16.7,0.24,0.06,0.00,0.66,0.54,0.00,0.00,1.02,0.66,0.00,0.06,0.00,4.91,2.10,1.44,59.3,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
511,Jenson Seelt,NED,DF,Sunderland,20-230,2003,5.6,0.00,0.00,0.00,1.25,0.36,0.18,0.71,0.89,1.43,0.00,0.00,0.00,5.71,2.50,2.14,53.8,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
512,Ken Sema,SWE,"FW,DF",Watford,30-100,1993,15.9,0.06,0.00,0.00,1.07,1.70,0.38,8.74,0.69,1.07,0.00,0.00,0.00,4.21,0.57,0.69,45.0,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
513,Luis Semedo,POR,"FW,MF",Sunderland,20-150,2003,2.8,0.36,0.00,0.00,1.79,0.00,1.07,0.36,0.00,1.07,0.00,0.00,0.00,2.50,1.07,2.86,27.3,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
514,Jean Seri,CIV,MF,Hull City,32-173,1991,22.6,0.31,0.00,0.00,1.02,0.88,0.00,0.49,0.80,1.06,0.00,0.00,0.00,6.68,0.58,0.49,54.2,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
515,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-092,1999,7.5,0.27,0.00,0.00,0.67,0.13,0.27,0.40,0.53,1.47,0.00,0.00,0.00,4.27,0.40,1.07,27.3,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
516,Ben Sheaf,ENG,MF,Coventry City,25-337,1998,18.5,0.16,0.00,0.00,1.35,1.30,0.00,1.51,1.30,2.49,0.00,0.00,0.00,8.05,0.65,1.03,38.7,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
517,Sol Sidibé,FRA,MF,Stoke City,16-332,2007,0.1,0.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,100.0,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
518,Francisco Sierralta,CHI,"MF,DF",Watford,26-247,1997,13.8,0.22,0.00,0.00,1.88,0.72,0.07,0.07,0.94,0.87,0.00,0.00,0.00,6.30,3.26,2.03,61.6,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
519,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-238,1999,11.3,0.09,0.00,0.00,0.97,0.80,0.27,0.88,0.27,0.53,0.00,0.00,0.00,3.63,0.35,0.97,26.7,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
520,Sam Silvera,AUS,FW,Middlesbrough,23-075,2000,9.7,0.00,0.00,0.00,0.72,1.24,0.41,3.09,0.52,1.13,0.00,0.00,0.00,4.54,0.41,1.86,18.2,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
521,Tommy Simkim,ENG,GK,Stoke City,19-031,2004,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,,,,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkim,ae7f5d8a,EFL Championship
522,Ellis Simms,ENG,FW,Coventry City,23-003,2001,14.6,0.07,0.00,0.00,1.30,0.48,0.21,0.68,0.14,0.34,0.00,0.00,0.00,2.26,1.78,3.22,35.6,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
523,Xavier Simons,ENG,"MF,FW",Hull City,20-322,2003,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,100.0,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
524,Jack Simpson,ENG,DF,Cardiff City,27-021,1996,0.2,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
525,Doğukan Sınık,TUR,FW,Hull City,24-352,1999,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,0.00,3.33,0.00,0.00,,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
526,Luis Sinisterra,COL,MF,Leeds United,24-205,1999,1.9,0.00,0.00,0.00,1.58,0.53,0.00,0.53,0.00,0.53,0.00,0.00,0.00,5.26,1.58,1.05,60.0,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
527,Emmanouil Siopis,GRE,MF,Cardiff City,29-239,1994,21.5,0.19,0.00,0.00,0.51,1.53,0.00,0.09,1.53,1.02,0.00,0.00,0.00,7.30,0.79,0.98,44.7,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
528,Regan Slater,ENG,"MF,DF",Hull City,24-119,1999,13.7,0.07,0.00,0.00,0.51,0.51,0.07,1.02,0.51,1.02,0.00,0.00,0.00,5.11,0.80,0.95,45.8,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
529,William Smallbone,IRL,MF,Southampton,23-321,2000,17.2,0.35,0.00,0.00,1.16,0.47,0.06,1.80,0.87,1.16,0.00,0.00,0.00,4.59,0.17,0.35,33.3,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
530,Andy Smith,SCO,MF,Hull City,22-119,2001,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
531,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-083,1991,7.1,0.00,0.00,0.00,2.82,0.70,0.99,0.56,0.14,0.14,0.00,0.00,0.00,2.54,5.21,5.35,49.3,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
532,Tommy Smith,ENG,DF,Middlesbrough,31-269,1992,4.3,0.70,0.23,0.23,1.63,0.70,0.00,1.86,2.33,1.16,0.00,0.00,0.00,5.81,0.93,0.47,66.7,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
533,Paul Smyth,NIR,"FW,MF",QPR,26-120,1997,16.6,0.42,0.00,0.00,1.87,2.71,0.48,4.46,0.78,1.14,0.00,0.00,0.00,4.28,0.78,1.51,34.2,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
534,Harry Souttar,AUS,DF,Leicester City,25-078,1998,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,3.64,5.45,0.00,100.0,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
535,Djed Spence,ENG,DF,Leeds United,23-152,2000,4.3,0.00,0.00,0.00,0.70,1.16,0.00,2.33,1.86,2.56,0.00,0.00,0.00,7.21,0.70,0.47,60.0,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
536,Tony Springett,IRL,"FW,MF",Norwich City,21-108,2002,2.4,0.42,0.00,0.00,1.25,2.08,0.42,2.50,0.42,1.25,0.00,0.00,0.00,5.00,0.00,1.25,0.0,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
537,Jack Stacey,ENG,DF,Norwich City,27-277,1996,23.3,0.17,0.00,0.00,1.03,0.43,0.17,4.16,1.12,1.67,0.00,0.00,0.00,3.95,1.24,1.33,48.3,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
538,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-045,2002,19.1,0.31,0.00,0.00,1.88,0.47,0.42,0.99,0.26,0.89,0.00,0.00,0.00,3.25,0.16,1.31,10.7,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
539,Jack Stephens,ENG,DF,Southampton,29-346,1994,5.5,0.73,0.00,0.00,0.91,0.00,0.18,0.36,1.09,0.55,0.00,0.00,0.00,6.36,2.00,0.00,100.0,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
540,Enda Stevens,IRL,DF,Stoke City,33-183,1990,11.2,0.45,0.09,0.09,1.61,0.63,0.00,2.86,1.25,0.98,0.00,0.09,0.00,6.70,1.07,1.25,46.2,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
541,Layton Stewart,ENG,"MF,DF",Preston,21-127,2002,0.2,5.00,0.00,0.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,10.0,50.0,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
542,Ross Stewart,SCO,FW,Southampton,27-181,1996,0.2,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,100.0,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
543,Jakub Stolarczyk,POL,GK,Leicester City,23-020,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
544,Jordan Storey,ENG,DF,Preston,26-128,1997,22.4,0.04,0.00,0.00,0.85,0.76,0.04,0.71,2.10,0.80,0.00,0.00,0.00,3.97,3.66,2.32,61.2,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
545,Pascal Struijk,NED,DF,Leeds United,24-150,1999,22.1,0.05,0.00,0.00,0.63,0.41,0.00,0.18,0.86,1.00,0.00,0.00,0.05,6.38,2.08,1.31,61.3,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
546,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,21-327,2002,7.7,0.26,0.13,0.00,1.95,1.43,0.52,2.21,0.65,0.91,0.00,0.00,0.00,4.68,0.13,0.78,14.3,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
547,Crysencio Summerville,NED,FW,Leeds United,22-070,2001,20.1,0.25,0.00,0.00,1.39,1.89,0.25,5.17,0.55,1.09,0.05,0.00,0.00,4.13,0.35,0.40,46.7,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
548,Ivan Šunjić,CRO,MF,Birmingham City,27-091,1996,19.0,0.26,0.00,0.00,1.74,0.32,0.05,0.53,1.47,1.26,0.00,0.00,0.00,5.74,0.37,0.84,30.4,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
549,John Swift,ENG,"MF,FW",West Brom,28-199,1995,11.8,0.08,0.00,0.00,0.59,0.76,0.17,5.42,0.51,0.68,0.00,0.00,0.00,5.34,0.59,1.02,36.8,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
550,Mark Sykes,IRL,"FW,DF",Bristol City,26-157,1997,20.4,0.05,0.00,0.00,0.64,1.18,0.20,2.84,0.88,0.74,0.00,0.00,0.00,5.54,1.03,1.27,44.7,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
551,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-106,1995,24.5,0.24,0.00,0.00,0.53,1.10,1.02,2.04,0.41,0.53,0.00,0.00,0.00,3.63,0.16,0.24,40.0,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
552,George Tanner,ENG,DF,Bristol City,24-053,1999,19.2,0.21,0.00,0.00,0.78,0.89,0.00,1.56,0.89,1.88,0.00,0.00,0.05,3.96,1.72,1.30,56.9,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
553,Ollie Tanner,ENG,"FW,MF",Cardiff City,21-240,2002,9.0,0.22,0.00,0.00,2.22,0.56,0.22,3.56,1.11,1.67,0.11,0.00,0.00,5.56,1.44,1.22,54.2,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
554,Caleb Taylor,ENG,DF,West Brom,20-359,2003,0.1,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,50.0,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
555,Jack Taylor,IRL,MF,Ipswich Town,25-199,1998,6.3,0.16,0.00,0.00,1.11,1.11,0.00,0.79,1.75,1.75,0.16,0.00,0.00,7.78,1.43,1.75,45.0,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
556,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-017,2003,6.7,0.45,0.00,0.00,0.45,1.04,0.15,1.34,1.34,1.04,0.00,0.00,0.00,4.18,0.60,1.04,36.4,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
557,Semir Telalovic,GER,FW,Blackburn,24-016,1999,2.6,0.00,0.00,0.00,0.77,1.92,1.15,0.00,0.00,0.77,0.00,0.00,0.00,1.92,1.92,5.00,27.8,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
558,Nathan Tella,NGA,FW,Southampton,24-187,1999,3.0,0.67,0.00,0.00,3.00,3.00,0.00,2.67,1.00,1.33,0.00,0.00,0.00,6.67,0.67,0.67,50.0,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
559,Bobby Thomas,ENG,DF,Coventry City,,,22.9,0.09,0.00,0.00,0.87,1.09,0.00,0.26,1.31,0.83,0.00,0.00,0.00,5.50,2.49,1.62,60.6,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
560,Sorba Thomas,WAL,"FW,DF",Huddersfield,24-139,1999,22.1,0.23,0.00,0.00,0.77,1.31,0.14,10.6,0.23,0.32,0.00,0.00,0.00,5.43,0.18,1.00,15.4,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
561,Brandon Thomas-Asante,GHA,FW,West Brom,25-010,1998,20.9,0.10,0.00,0.00,0.72,1.24,0.67,0.43,0.43,0.05,0.00,0.00,0.00,2.92,0.57,2.82,16.9,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
562,Jordan Thompson,NIR,"MF,DF",Stoke City,27-005,1997,9.7,0.82,0.10,0.10,2.58,1.24,0.00,1.65,1.34,1.86,0.00,0.00,0.00,5.36,0.10,0.10,50.0,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
563,Christ Tiéhi,CIV,MF,Rotherham Utd,25-206,1998,23.5,0.09,0.00,0.00,1.19,0.68,0.00,0.38,1.06,1.23,0.00,0.00,0.00,8.34,1.02,1.32,43.6,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
564,Conor Townsend,ENG,DF,West Brom,30-310,1993,18.7,0.00,0.00,0.00,0.75,1.07,0.05,3.53,0.80,1.44,0.05,0.00,0.00,4.17,1.98,1.39,58.7,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
565,Adama Traoré,MLI,"FW,MF",Hull City,28-194,1995,11.4,0.26,0.00,0.00,1.40,2.46,0.00,0.79,1.05,0.61,0.00,0.00,0.00,3.68,0.18,0.79,18.2,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
566,Mark Travers,IRL,GK,Stoke City,24-235,1999,13.0,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.08,0.00,100.0,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
567,Lewis Travis,ENG,"MF,DF",Blackburn,26-084,1997,13.2,0.53,0.00,0.00,2.12,1.52,0.15,1.36,1.74,1.89,0.00,0.00,0.00,6.06,0.76,0.68,52.6,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
568,Nectarios Triantis,AUS,DF,Sunderland,20-242,2003,1.0,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,100.0,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
569,Sondre Tronstad,NOR,MF,Blackburn,28-135,1995,16.0,0.13,0.00,0.00,1.44,1.13,0.00,0.13,0.94,1.94,0.00,0.00,0.00,6.56,0.94,0.69,57.7,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
570,Axel Tuanzebe,ENG,DF,Ipswich Town,26-055,1997,5.0,0.20,0.00,0.00,1.40,0.40,0.00,0.00,1.20,0.40,0.00,0.00,0.00,6.80,2.20,1.40,61.1,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
571,Ozan Tufan,TUR,"MF,FW",Hull City,28-291,1995,12.0,0.17,0.00,0.00,1.08,0.67,0.50,0.50,0.42,1.08,0.00,0.00,0.00,2.92,1.83,1.17,61.1,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
572,Scott Twine,ENG,"FW,MF",Hull City,24-178,1999,19.3,0.16,0.00,0.00,0.88,2.44,0.05,4.04,0.57,0.78,0.00,0.00,0.00,4.82,0.00,0.21,0.0,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
573,Josh Tymon,ENG,DF,Stoke City,24-231,1999,0.7,0.00,0.00,0.00,0.00,0.00,1.43,4.29,1.43,0.00,0.00,0.00,0.00,8.57,1.43,2.86,33.3,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
574,Josh Tymon,ENG,DF,Swansea City,24-231,1999,17.7,0.23,0.00,0.00,1.02,0.17,0.11,3.16,1.19,0.79,0.00,0.00,0.00,4.12,0.56,1.53,27.0,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
575,Ike Ugbo,CAN,FW,Cardiff City,25-109,1998,10.4,0.00,0.00,0.00,0.77,0.48,0.19,0.10,0.00,0.10,0.00,0.00,0.00,2.12,2.40,4.81,33.3,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
576,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-133,1992,8.6,0.00,0.00,0.00,0.70,0.58,1.16,0.47,0.12,0.12,0.00,0.00,0.00,2.09,0.93,1.63,36.4,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
577,Pol Valentín,ESP,"DF,MF",Sheffield Weds,26-321,1997,8.6,0.23,0.00,0.00,1.28,1.05,0.00,3.60,0.70,1.74,0.00,0.12,0.00,6.05,0.58,1.40,29.4,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
578,Jamie Vardy,ENG,FW,Leicester City,36-362,1987,9.9,0.20,0.00,0.00,0.71,0.61,1.01,0.10,0.20,0.30,0.10,0.00,0.00,1.72,1.41,1.11,56.0,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
579,Devis Vásquez,COL,GK,Sheffield Weds,25-241,1998,9.0,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
580,Harry Vaughan,IRL,"MF,FW",Hull City,19-277,2004,1.5,0.00,0.00,0.00,2.00,0.67,0.00,2.00,0.00,2.00,0.00,0.00,0.00,8.67,0.00,0.67,0.0,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
581,Will Vaulks,WAL,MF,Sheffield Weds,30-117,1993,12.5,0.32,0.00,0.00,1.44,0.24,0.00,6.24,2.00,2.16,0.00,0.08,0.00,7.12,1.84,1.12,62.2,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
582,Jannik Vestergaard,DEN,DF,Leicester City,31-158,1992,24.9,0.36,0.00,0.00,0.76,0.48,0.04,0.00,1.08,0.84,0.04,0.00,0.00,5.54,2.77,0.92,75.0,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
583,André Vidigal,POR,"FW,MF",Stoke City,25-144,1998,13.4,0.15,0.00,0.00,0.97,1.57,1.12,3.21,0.30,0.52,0.00,0.00,0.00,2.84,0.22,2.01,10.0,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
