Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
417,Nathan Lowe,ENG,FW,Stoke City,18-225,2005,4.1,27.8,1.22,1.71,13.2,12.9,3.66,27.8,0.73,0.24,33.3,0.49,66.7,13.9,58.0,14.9,0.49,0.24,0.49,3.90,0.98,20.5,4.15,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
418,Massimo Luongo,AUS,MF,Ipswich Town,31-218,1992,33.2,64.2,2.11,13.6,37.4,13.8,1.11,64.2,1.66,0.78,47.3,0.72,43.6,34.8,175.5,82.4,1.81,1.45,0.30,1.23,0.90,43.2,2.08,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
419,Yann M'Vila,FRA,MF,West Brom,33-306,1990,3.0,76.3,1.33,18.7,52.7,5.33,0.33,76.3,0.33,0.00,0.0,0.33,100.0,40.7,167.0,64.3,0.33,0.00,0.00,1.00,0.00,58.7,0.00,https://fbref.com/en/players/d4133fa1/Yann-MVila,d4133fa1,EFL Championship
420,Josh Maja,NGA,FW,West Brom,25-125,1998,2.1,41.9,1.43,1.90,24.3,15.7,3.33,41.9,4.29,2.38,55.6,0.95,22.2,27.1,144.8,56.2,2.38,0.95,1.43,1.90,1.43,31.9,4.29,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
421,Million Manhoef,NED,FW,Stoke City,22-118,2002,8.1,46.0,0.99,4.57,14.1,28.1,4.20,46.0,5.93,1.98,33.3,3.58,60.4,29.4,240.2,109.9,3.70,1.98,2.22,4.57,1.36,29.0,9.75,https://fbref.com/en/players/3fa733bc/Million-Manhoef,3fa733bc,EFL Championship
422,Ryan Manning,IRL,DF,Southampton,27-321,1996,30.0,107.1,3.00,23.7,53.4,30.7,1.53,107.1,1.13,0.30,26.5,0.77,67.6,54.1,240.8,130.7,2.27,2.33,0.13,0.63,0.37,75.0,4.50,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
423,Sekou Mara,FRA,FW,Southampton,21-275,2002,6.3,41.4,1.43,5.40,19.5,17.3,5.56,41.4,4.92,2.22,45.2,2.54,51.6,27.9,170.6,71.3,2.38,1.11,1.43,3.81,2.38,31.9,7.46,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
424,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-194,2002,1.6,43.8,0.63,5.63,12.5,27.5,6.25,43.8,4.38,2.50,57.1,1.88,42.9,31.3,231.3,96.3,3.75,1.88,2.50,1.25,2.50,32.5,10.0,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
425,Dilan Markanday,ENG,"FW,MF",Blackburn,22-254,2001,8.5,59.4,1.18,9.76,19.8,30.5,6.35,59.4,3.53,0.94,26.7,2.47,70.0,36.4,218.2,79.9,3.88,1.88,1.88,3.41,2.47,40.4,11.6,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
426,Callum Marshall,NIR,FW,West Brom,19-154,2004,0.6,40.0,0.00,5.00,20.0,15.0,1.67,40.0,0.00,0.00,,0.00,,20.0,50.0,21.7,0.00,0.00,0.00,1.67,0.00,26.7,6.67,https://fbref.com/en/players/3a27f1bf/Callum-Marshall,3a27f1bf,EFL Championship
427,Matheus Martins,BRA,"FW,MF",Watford,20-289,2003,19.2,51.9,0.42,5.26,20.3,26.8,4.90,51.9,4.32,1.04,24.1,2.76,63.9,35.0,253.1,122.2,4.32,2.55,2.19,2.76,2.34,40.7,10.4,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
428,Alex Matos,ENG,MF,Huddersfield,19-210,2004,13.5,39.3,2.15,9.26,21.9,9.11,1.26,39.3,1.26,0.59,47.1,0.52,41.2,16.0,90.8,31.1,0.89,0.59,0.52,2.00,0.81,16.1,0.89,https://fbref.com/en/players/ed383e43/Alex-Matos,ed383e43,EFL Championship
429,Ajay Matthews,ENG,FW,Middlesbrough,17-324,2006,0.1,40.0,10.0,10.0,20.0,10.0,0.00,40.0,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bddd1dec/Ajay-Matthews,bddd1dec,EFL Championship
430,Stephy Mavididi,ENG,FW,Leicester City,25-335,1998,38.8,52.2,0.57,4.85,15.3,32.9,6.39,52.2,5.10,1.73,33.8,2.84,55.6,34.4,235.7,132.3,5.15,2.09,2.76,2.63,1.42,38.3,12.0,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
431,Noah Mawene,ENG,MF,Preston,19-079,2005,1.8,37.8,2.22,12.2,22.8,3.33,1.11,37.8,1.11,0.00,0.0,1.11,100.0,10.6,55.0,18.9,0.56,0.00,0.00,1.67,0.56,15.0,1.11,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
432,Chris Maxwell,WAL,GK,Huddersfield,33-275,1990,6.7,36.4,29.3,36.3,0.15,0.00,0.00,36.4,0.15,0.15,100.0,0.00,0.0,17.0,98.4,64.9,0.00,0.00,0.00,0.00,0.00,12.4,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
433,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-358,2005,2.1,29.0,0.48,1.43,8.10,20.0,8.57,29.0,4.76,1.43,30.0,2.86,60.0,19.0,123.8,75.7,3.33,1.90,2.38,2.86,2.38,21.9,6.19,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
434,Adam Mayor,ENG,"MF,FW",Millwall,19-020,2005,0.6,31.7,1.67,1.67,8.33,21.7,1.67,31.7,5.00,1.67,33.3,1.67,33.3,26.7,223.3,58.3,6.67,1.67,0.00,1.67,6.67,28.3,11.7,https://fbref.com/en/players/9350ccef/Adam-Mayor,9350ccef,EFL Championship
435,Kasey McAteer,ENG,FW,Leicester City,22-160,2001,11.9,42.9,1.51,7.14,15.3,20.8,4.03,42.9,2.94,1.09,37.1,1.34,45.7,28.6,187.6,90.3,3.03,1.68,1.09,3.11,1.34,30.1,8.66,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
436,Law McCabe,ENG,MF,Middlesbrough,17-323,2006,0.4,85.0,2.50,20.0,62.5,5.00,0.00,85.0,2.50,0.00,0.0,2.50,100.0,45.0,120.0,27.5,0.00,0.00,0.00,2.50,0.00,70.0,0.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
437,Sam McCallum,ENG,DF,Norwich City,23-241,2000,15.8,68.3,3.29,25.5,27.8,15.8,1.71,68.3,1.46,0.63,43.5,0.70,47.8,28.8,145.5,80.8,2.15,0.82,0.51,1.14,0.32,35.8,4.94,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
438,Alistair McCann,NIR,MF,Preston,24-148,1999,23.0,50.5,2.65,12.4,30.2,8.26,0.52,50.5,0.70,0.39,56.3,0.26,37.5,19.8,72.8,27.3,0.30,0.35,0.04,0.74,0.48,24.2,0.83,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
439,Jamie McCart,SCO,DF,Rotherham Utd,26-315,1997,0.1,130.0,40.0,110.0,20.0,0.00,0.00,130.0,0.00,0.00,,0.00,,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
440,Alex McCarthy,ENG,GK,Southampton,34-149,1989,4.0,40.5,32.3,40.0,0.50,0.00,0.00,40.5,0.00,0.00,,0.00,,25.3,92.5,60.5,0.00,0.00,0.00,0.00,0.00,26.3,0.00,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,36c2ca73,EFL Championship
441,Ross McCrorie,SCO,"DF,MF",Bristol City,26-043,1998,12.5,55.5,1.52,10.8,27.7,17.5,2.24,55.5,3.36,1.76,52.4,1.36,40.5,28.0,150.5,72.2,1.92,1.12,0.24,1.92,1.04,36.0,5.76,https://fbref.com/en/players/94d628b1/Ross-McCrorie,94d628b1,EFL Championship
442,Kyle McFadzean,SCO,DF,Blackburn,37-070,1987,9.0,64.1,7.22,34.8,27.0,2.56,1.56,64.1,0.11,0.11,100.0,0.00,0.0,31.3,129.3,65.8,0.11,0.00,0.00,0.67,0.33,35.2,0.11,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
443,Kyle McFadzean,SCO,DF,Coventry City,37-070,1987,14.3,69.6,10.3,39.2,28.7,1.96,0.84,69.6,0.56,0.49,87.5,0.00,0.0,41.7,157.1,78.6,0.21,0.14,0.00,0.42,0.21,46.9,0.42,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
444,Riley McGree,AUS,"FW,MF",Middlesbrough,25-180,1998,14.0,60.0,1.14,7.29,22.4,31.0,4.64,60.0,2.93,1.43,48.8,1.43,48.8,35.0,193.4,85.3,3.21,1.93,0.86,3.00,1.50,43.1,7.71,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
445,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-122,2003,0.7,31.4,1.43,7.14,18.6,7.14,1.43,31.4,0.00,0.00,,0.00,,14.3,100.0,8.57,0.00,0.00,1.43,2.86,2.86,10.0,4.29,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
446,Mark McGuinness,IRL,DF,Cardiff City,23-116,2001,28.8,57.7,10.0,37.4,18.8,1.53,0.97,57.7,0.14,0.10,75.0,0.00,0.0,31.3,125.9,65.1,0.03,0.10,0.00,0.35,0.10,36.4,0.21,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
447,Kenny McLean,SCO,"MF,DF",Norwich City,32-113,1992,44.4,76.0,4.48,29.4,40.2,7.39,0.86,76.0,0.90,0.45,50.0,0.38,42.5,48.2,292.8,182.7,1.91,1.69,0.18,0.86,0.41,55.5,0.86,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
448,Sean McLoughlin,IRL,DF,Hull City,27-169,1996,13.0,107.5,13.4,61.0,44.7,1.85,0.62,107.5,0.23,0.15,66.7,0.08,33.3,67.2,278.1,145.6,0.31,0.46,0.15,0.69,0.15,78.9,0.23,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
449,Paddy McNair,NIR,DF,Middlesbrough,29-003,1995,19.5,72.8,5.18,32.2,33.5,7.38,0.62,72.8,0.72,0.62,85.7,0.10,14.3,48.6,248.4,125.7,1.59,0.67,0.15,0.15,0.15,52.5,0.92,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
450,Luke McNally,IRL,DF,Stoke City,24-223,1999,34.5,55.6,7.65,30.8,22.8,2.12,1.01,55.6,0.23,0.17,75.0,0.06,25.0,27.2,139.2,76.1,0.49,0.26,0.06,0.26,0.06,31.8,0.17,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
451,Dan McNamara,IRL,"DF,MF",Millwall,25-125,1998,22.0,48.9,3.91,16.9,22.2,10.3,0.82,48.9,0.86,0.41,47.4,0.36,42.1,22.2,113.0,57.7,1.32,0.86,0.14,1.18,0.50,23.1,2.82,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
452,Dire Mebude,SCO,FW,Bristol City,19-338,2004,0.5,54.0,0.00,4.00,22.0,28.0,4.00,54.0,4.00,0.00,0.0,4.00,100.0,30.0,184.0,124.0,2.00,0.00,0.00,2.00,0.00,42.0,26.0,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,EFL Championship
453,Anis Mehmeti,ALB,"MF,FW",Bristol City,23-112,2001,19.7,41.1,0.91,4.52,14.4,23.0,4.26,41.1,4.92,2.03,41.2,2.79,56.7,26.6,223.1,123.1,4.87,2.54,1.68,2.08,1.98,29.0,7.16,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
454,Yakou Méïte,CIV,FW,Cardiff City,28-079,1996,23.9,27.3,1.05,2.89,12.0,12.7,3.10,27.3,1.88,0.67,35.6,0.96,51.1,13.8,96.9,42.6,1.67,0.92,0.67,2.93,1.67,20.8,4.14,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
455,Illan Meslier,FRA,GK,Leeds United,24-059,2000,42.6,45.6,28.8,45.3,0.35,0.00,0.00,45.6,0.00,0.00,,0.00,,29.7,154.6,104.2,0.00,0.00,0.00,0.05,0.00,30.8,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
456,Liam Millar,CAN,"DF,MF",Preston,24-216,1999,26.3,52.1,1.10,7.87,20.5,25.5,3.95,52.1,5.78,2.62,45.4,2.89,50.0,32.9,286.5,150.9,5.86,3.50,2.43,2.55,1.14,33.0,7.53,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
457,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-150,1995,19.5,62.9,3.13,18.4,24.4,21.1,2.10,62.9,4.41,1.95,44.2,2.10,47.7,33.4,261.8,138.6,4.62,2.56,0.72,2.56,1.49,35.3,5.44,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
458,Billy Mitchell,ENG,MF,Millwall,24-008,2000,23.7,54.2,1.69,14.1,31.9,9.03,0.34,54.2,1.01,0.72,70.8,0.25,25.0,28.9,141.4,54.3,1.01,1.18,0.04,1.05,0.72,33.1,1.18,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
459,Koji Miyoshi,JPN,"FW,MF",Birmingham City,27-035,1997,26.8,43.1,1.08,6.31,19.3,18.2,3.25,43.1,1.90,0.90,47.1,0.86,45.1,24.7,140.9,66.6,2.28,1.64,0.78,3.10,1.72,28.8,5.63,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
460,Ryan Mmaee,MAR,FW,Stoke City,26-181,1997,16.7,36.3,0.84,1.92,14.9,19.9,5.45,36.2,2.16,0.78,36.1,1.02,47.2,22.0,96.9,39.8,1.86,0.72,1.08,3.71,1.86,28.5,7.78,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
461,Jayson Molumby,IRL,MF,West Brom,24-268,1999,12.3,55.3,1.38,10.7,29.8,15.4,2.11,55.3,1.71,0.57,33.3,0.89,52.4,31.7,181.7,62.9,1.38,1.22,0.16,1.30,0.73,39.1,2.68,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
462,Kieffer Moore,WAL,FW,Ipswich Town,31-266,1992,11.8,37.1,1.44,2.71,16.5,18.3,7.20,37.1,1.44,0.51,35.3,0.93,64.7,17.3,75.1,25.9,0.85,0.93,0.34,2.97,1.02,28.9,6.53,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,01ce9e70,EFL Championship
463,Wesley Moraes,BRA,"FW,MF",Stoke City,27-156,1996,7.4,38.5,1.62,3.51,15.8,19.5,4.59,38.5,1.35,0.81,60.0,0.27,20.0,23.8,81.8,17.7,0.68,0.14,0.41,3.92,1.49,28.9,6.76,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
464,Andrew Moran,IRL,"FW,MF",Blackburn,20-198,2003,20.6,59.7,1.50,10.8,26.3,23.6,3.06,59.7,3.11,1.50,48.4,1.46,46.9,35.7,200.9,99.0,2.28,1.80,0.39,2.23,1.84,42.6,6.70,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
465,James Morris,ENG,DF,Watford,22-159,2001,8.1,71.4,4.07,22.3,31.0,18.6,1.98,71.4,0.99,0.37,37.5,0.62,62.5,33.6,165.1,91.2,2.10,1.48,0.49,1.73,0.62,39.9,5.80,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
466,Elijah Morrison,ENG,MF,Bristol City,18-043,2006,0.1,10.0,0.00,0.00,10.0,0.00,0.00,10.0,0.00,0.00,,0.00,,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,10.0,10.0,https://fbref.com/en/players/10311892/Elijah-Morrison,10311892,EFL Championship
467,Sean Morrison,ENG,DF,Rotherham Utd,33-113,1991,21.6,47.7,7.59,26.0,15.2,6.71,1.39,47.7,0.00,0.00,,0.00,,16.1,63.7,18.3,0.09,0.14,0.00,0.23,0.32,19.1,0.32,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
468,Sam Morsy,EGY,MF,Ipswich Town,32-233,1991,39.7,75.6,3.00,18.6,45.6,12.4,0.40,75.6,0.96,0.60,63.2,0.20,21.1,42.6,210.2,103.4,1.18,1.56,0.08,0.93,0.50,54.6,1.03,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
469,Tyler Morton,ENG,MF,Hull City,21-182,2002,32.2,70.5,3.07,17.1,36.5,17.3,1.49,70.5,1.43,0.75,52.2,0.62,43.5,39.0,148.3,67.7,1.09,0.99,0.34,1.02,0.56,49.8,2.48,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
470,Alex Mowatt,ENG,MF,West Brom,29-077,1995,35.1,75.6,2.91,17.7,40.7,17.8,0.74,75.6,0.46,0.20,43.8,0.20,43.8,44.3,248.6,122.6,1.48,1.65,0.09,0.94,0.54,52.6,1.34,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
471,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-205,2001,31.9,46.5,2.48,12.7,19.5,14.7,2.73,46.5,2.70,1.47,54.7,1.03,38.4,25.9,198.6,93.9,2.82,1.69,1.10,2.07,1.00,29.7,5.39,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
472,Romaine Mundle,ENG,"MF,FW",Sunderland,21-006,2003,5.4,45.9,0.56,5.74,18.9,22.0,3.15,45.9,3.70,1.11,30.0,2.04,55.0,27.6,185.2,80.9,3.33,2.22,1.30,4.44,1.85,32.2,7.59,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,EFL Championship
473,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-146,2000,28.3,32.9,0.49,4.88,15.1,14.3,3.78,32.9,5.58,1.94,34.8,3.36,60.1,21.5,172.5,83.7,2.97,1.98,1.52,3.29,1.80,23.1,6.33,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
474,Kal Naismith,SCO,DF,Bristol City,32-072,1992,9.9,74.4,8.89,34.9,33.8,6.67,1.52,74.4,1.52,1.11,73.3,0.30,20.0,36.6,181.7,105.4,0.61,0.10,0.10,0.30,0.20,42.7,0.30,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
475,Yuta Nakayama,JPN,DF,Huddersfield,27-074,1997,18.8,51.3,4.41,20.9,24.2,6.54,0.11,51.3,0.43,0.16,37.5,0.27,62.5,24.9,125.4,71.1,1.01,0.69,0.00,0.90,0.69,27.9,1.38,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
476,Kyle Naughton,ENG,DF,Swansea City,35-165,1988,8.5,76.7,2.82,17.6,44.6,15.3,0.71,76.7,1.53,0.82,53.8,0.59,38.5,34.6,164.5,74.8,1.53,0.94,0.24,1.18,0.71,44.7,2.35,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
477,Wilfred Ndidi,NGA,MF,Leicester City,27-136,1996,21.9,46.5,2.05,7.63,21.6,17.6,4.66,46.5,1.32,0.37,27.6,0.78,58.6,25.0,120.0,49.7,1.74,1.05,0.55,2.10,0.73,31.9,6.62,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
478,Daniel Neil,ENG,MF,Sunderland,22-278,2001,41.0,71.1,1.37,14.6,42.5,14.7,1.22,71.1,1.93,1.02,53.2,0.83,43.0,45.9,223.1,117.6,2.02,1.80,0.22,1.49,1.22,53.7,2.20,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
479,Benjamin Nelson,ENG,DF,Leicester City,20-043,2004,2.3,86.5,5.22,31.7,52.2,4.35,0.87,86.5,1.74,0.87,50.0,0.87,50.0,63.0,284.3,189.6,2.61,0.00,0.00,0.87,0.43,63.9,0.00,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
480,Perry Ng,ENG,DF,Cardiff City,28-003,1996,37.8,69.5,3.81,24.2,32.4,13.8,0.98,69.5,2.06,0.85,41.0,1.08,52.6,32.6,138.0,67.0,1.08,0.95,0.16,0.95,0.53,35.8,2.38,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
481,Jeremy Ngakia,ENG,DF,Watford,23-236,2000,10.2,71.4,1.86,18.5,34.5,19.0,1.27,71.4,3.14,1.96,62.5,1.18,37.5,38.9,210.6,101.2,2.94,1.86,0.59,1.76,0.98,44.6,5.00,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
482,Lee Nicholls,ENG,GK,Huddersfield,31-208,1992,36.7,35.5,27.8,35.0,0.49,0.00,0.00,35.5,0.00,0.00,,0.00,,17.6,122.9,72.7,0.00,0.00,0.00,0.00,0.00,12.0,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
483,Kevin Nisbet,SCO,FW,Millwall,27-053,1997,15.5,27.9,0.32,1.55,14.3,12.3,3.16,27.9,1.87,0.77,41.4,1.03,55.2,14.4,63.0,24.6,0.97,0.65,0.26,2.13,0.84,19.9,4.13,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
484,Sam Nombe,ENG,"FW,MF",Rotherham Utd,25-191,1998,24.2,26.5,0.87,3.14,10.0,13.6,2.77,26.5,1.57,0.37,23.7,1.03,65.8,14.6,86.7,33.1,1.49,0.91,0.25,3.02,1.53,17.1,5.04,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
485,Casper de Norre,BEL,MF,Millwall,27-083,1997,21.4,63.7,2.06,13.7,39.3,11.1,0.65,63.7,0.79,0.37,47.1,0.37,47.1,33.2,138.6,66.0,0.89,0.79,0.09,1.21,1.03,41.8,1.45,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
486,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,20-109,2004,24.9,48.5,2.13,11.5,21.7,16.1,1.57,48.5,4.82,2.01,41.7,2.45,50.8,25.3,189.1,86.5,3.01,1.81,0.72,2.25,1.85,26.7,5.26,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
487,Marcelino Núñez,CHI,MF,Norwich City,24-060,2000,24.1,77.7,2.90,21.1,41.4,15.5,0.62,77.7,1.33,0.91,68.8,0.33,25.0,46.3,219.8,94.2,0.91,1.00,0.12,1.49,0.87,55.6,1.49,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
488,Lewis O'Brien,ENG,MF,Middlesbrough,25-199,1998,17.3,68.1,2.14,15.2,37.6,15.8,0.81,68.1,1.50,0.69,46.2,0.40,26.9,40.9,203.0,107.9,2.20,2.14,0.17,1.27,1.39,49.3,3.06,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
489,Callum O'Dowda,IRL,"FW,DF",Cardiff City,29-007,1995,6.0,56.8,3.67,16.8,24.8,15.7,3.67,56.8,1.33,0.50,37.5,0.83,62.5,29.3,155.3,74.5,3.00,0.33,0.83,1.83,0.50,34.3,6.00,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
490,Callum O'Hare,ENG,"MF,FW",Coventry City,25-365,1998,18.7,61.9,0.37,6.42,28.0,28.2,4.12,61.9,3.16,1.07,33.9,1.98,62.7,36.4,185.4,85.5,2.67,2.19,0.70,3.96,1.93,47.1,7.70,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
491,Max O'Leary,IRL,GK,Bristol City,27-203,1996,45.0,40.2,32.1,39.8,0.44,0.00,0.00,40.2,0.02,0.02,100.0,0.00,0.0,22.8,109.8,69.7,0.00,0.00,0.00,0.02,0.00,21.4,0.00,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
492,Luke O'Nien,ENG,DF,Sunderland,29-161,1994,42.0,83.8,8.81,43.3,37.3,3.71,0.62,83.8,0.50,0.29,57.1,0.12,23.8,49.8,265.1,149.4,0.57,0.57,0.02,0.69,0.17,56.7,0.52,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
493,Connor O'Riordan,IRL,DF,Blackburn,,,0.5,36.0,4.00,26.0,6.00,4.00,0.00,36.0,2.00,2.00,100.0,0.00,0.0,14.0,54.0,18.0,0.00,0.00,0.00,0.00,0.00,28.0,2.00,https://fbref.com/en/players/b44593a2/Connor-ORiordan,b44593a2,EFL Championship
494,Marcel Oakley,ENG,DF,Birmingham City,21-183,2002,0.3,46.7,0.00,20.0,23.3,3.33,0.00,46.7,0.00,0.00,,0.00,,23.3,60.0,33.3,0.00,0.00,3.33,3.33,3.33,23.3,6.67,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
495,Michael Obafemi,IRL,FW,Millwall,23-299,2000,10.2,25.5,0.00,1.47,10.6,13.8,3.33,25.5,2.45,1.08,44.0,1.18,48.0,16.8,81.1,28.4,1.37,0.69,0.88,3.82,1.37,18.7,5.98,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,EFL Championship
496,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,26-017,1998,33.5,46.8,5.22,19.7,20.7,6.63,1.70,46.8,0.72,0.45,62.5,0.21,29.2,20.1,97.4,41.3,0.60,0.54,0.12,0.93,0.48,21.3,1.04,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
497,Noah Ohio,NED,FW,Hull City,21-105,2003,2.2,40.0,1.82,5.00,24.1,11.8,4.09,40.0,0.91,0.00,0.0,0.91,100.0,22.3,82.7,19.5,0.00,0.45,0.00,6.36,3.64,25.0,4.09,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,EFL Championship
498,Andrew Omobamidele,IRL,DF,Norwich City,21-312,2002,0.2,155.0,25.0,85.0,70.0,0.00,0.00,155.0,5.00,0.00,0.0,0.00,0.0,105.0,530.0,260.0,0.00,0.00,0.00,0.00,0.00,105.0,0.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
499,Abdülkadir Ömür,TUR,"MF,FW",Hull City,24-310,1999,10.5,58.5,1.43,8.95,26.6,23.5,2.67,58.5,1.52,0.48,31.3,0.86,56.3,34.8,162.9,72.3,2.00,1.24,0.67,1.52,0.95,39.8,4.76,https://fbref.com/en/players/6456e745/Abdulkadir-Omur,6456e745,EFL Championship
