Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
253,Dwight Gayle,ENG,FW,Stoke City,33-196,1990,10,4,318,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.17,0.31,0.00,2.29,4.86,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.30,0.13,0.30,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-362,2002,9,2,188,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.29,0.29,0.05,0.33,0.48,4.29,2.38,0.00,0.00,0.00,0.00,0.00,0.27,0.06,0.33,0.27,0.33,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,28-196,1995,32,29,2480,27.6,0.00,0.14,0.14,0.00,0.00,0.00,0.22,0.00,0.04,0.04,0.13,0.17,1.88,3.15,6.41,0.00,0.15,0.15,0.00,0.15,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,21-136,2002,22,4,555,6.2,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.05,0.05,0.02,0.06,1.94,2.74,3.06,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,31-106,1993,34,32,2790,31.0,0.00,0.03,0.03,0.00,0.00,0.00,0.19,0.00,0.01,0.01,0.02,0.03,0.35,2.97,0.10,0.00,0.03,0.03,0.00,0.03,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,23-286,2000,40,38,3483,38.7,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.04,0.04,0.01,0.05,0.78,2.84,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-124,2001,11,1,163,1.8,0.56,1.67,2.22,0.56,0.00,0.00,0.00,0.00,0.06,0.06,0.22,0.28,1.11,8.33,9.44,0.55,1.66,2.21,0.55,2.21,0.07,0.23,0.30,0.07,0.30,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,17-270,2006,2,0,28,0.3,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,3.21,3.21,0.00,3.21,0.00,0.05,0.05,0.00,0.05,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-158,1995,4,3,215,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,19-360,2004,19,18,1517,16.9,0.00,0.06,0.06,0.00,0.00,0.00,0.47,0.00,0.02,0.02,0.02,0.05,2.01,2.72,3.25,0.00,0.06,0.06,0.00,0.06,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,20-358,2003,2,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,27-037,1997,6,2,193,2.1,0.48,0.00,0.48,0.48,0.00,0.00,0.48,0.00,0.38,0.38,0.14,0.48,3.81,1.90,10.0,0.47,0.00,0.47,0.47,0.47,0.35,0.13,0.48,0.35,0.48,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,26-128,1997,12,11,991,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-177,2003,35,18,1592,17.7,0.45,0.11,0.56,0.45,0.00,0.00,0.17,0.00,0.28,0.28,0.15,0.44,4.92,4.35,11.2,0.45,0.11,0.57,0.45,0.57,0.28,0.16,0.43,0.28,0.43,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,32-276,1991,34,23,2031,22.6,0.27,0.00,0.27,0.27,0.00,0.09,0.09,0.00,0.42,0.35,0.07,0.42,0.44,2.04,5.58,0.27,0.00,0.27,0.27,0.27,0.42,0.07,0.49,0.35,0.42,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,28-128,1995,29,19,1710,19.0,0.11,0.00,0.11,0.11,0.00,0.00,0.16,0.00,0.05,0.05,0.07,0.13,3.84,6.32,4.42,0.11,0.00,0.11,0.11,0.11,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,28-128,1995,2,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,30-026,1994,45,45,4036,44.8,0.09,0.00,0.09,0.09,0.00,0.00,0.18,0.00,0.07,0.07,0.01,0.08,0.02,1.58,0.02,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,17-327,2006,5,0,73,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,5.00,1.25,22.5,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,26-225,1997,39,37,3119,34.7,0.17,0.06,0.23,0.17,0.00,0.00,0.09,0.00,0.13,0.13,0.08,0.21,3.37,2.36,6.54,0.17,0.06,0.23,0.17,0.23,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,18-049,2006,43,40,3570,39.7,0.00,0.05,0.05,0.00,0.00,0.00,0.05,0.00,0.01,0.01,0.03,0.04,1.81,4.16,2.44,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,23-231,2000,42,42,3780,42.0,0.05,0.10,0.14,0.05,0.00,0.00,0.26,0.00,0.06,0.06,0.07,0.13,0.86,3.74,0.62,0.05,0.10,0.14,0.05,0.14,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,25-279,1998,9,8,645,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.03,0.21,2.22,1.67,5.56,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.20,0.17,0.20,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,22-095,2002,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.82,0.00,0.82,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,22-095,2002,36,25,2176,24.2,0.21,0.12,0.33,0.21,0.00,0.04,0.29,0.00,0.29,0.25,0.10,0.36,1.90,2.69,6.65,0.21,0.12,0.33,0.21,0.33,0.28,0.10,0.39,0.25,0.36,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-248,1988,13,10,711,7.9,0.13,0.00,0.13,0.13,0.00,0.00,0.25,0.00,0.13,0.13,0.04,0.16,0.76,1.52,3.42,0.13,0.00,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,19-147,2004,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,28-290,1995,45,45,4050,45.0,0.09,0.11,0.20,0.04,0.04,0.04,0.11,0.00,0.06,0.02,0.08,0.10,1.64,7.44,1.24,0.09,0.11,0.20,0.04,0.16,0.06,0.08,0.14,0.02,0.10,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,23-360,2000,28,19,1693,18.8,0.00,0.05,0.05,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.03,0.05,0.53,4.47,0.43,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,22-271,2001,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,28-099,1996,39,39,3450,38.3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,20-072,2004,10,9,772,8.6,0.00,0.12,0.12,0.00,0.00,0.00,0.23,0.00,0.05,0.05,0.07,0.13,1.74,3.14,1.98,0.00,0.12,0.12,0.00,0.12,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,20-072,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,21-309,2002,21,20,1811,20.1,0.05,0.00,0.05,0.05,0.00,0.00,0.30,0.00,0.08,0.08,0.10,0.18,2.39,9.30,2.94,0.05,0.00,0.05,0.05,0.05,0.08,0.10,0.18,0.08,0.18,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-362,1999,19,11,957,10.6,0.09,0.19,0.28,0.09,0.00,0.00,0.09,0.00,0.19,0.19,0.14,0.34,2.36,5.19,6.32,0.09,0.19,0.28,0.09,0.28,0.19,0.14,0.34,0.19,0.34,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,19-290,2004,7,0,132,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.67,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-184,1991,7,2,264,2.9,0.34,0.00,0.34,0.34,0.00,0.00,0.34,0.00,0.07,0.07,0.00,0.07,0.00,0.69,0.00,0.34,0.00,0.34,0.34,0.34,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,22-060,2002,14,1,293,3.3,1.21,0.00,1.21,0.91,0.30,0.61,0.30,0.00,1.85,1.39,0.15,1.55,3.94,0.91,10.3,1.23,0.00,1.23,0.92,0.92,1.89,0.16,2.05,1.40,1.56,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
291,Ben Hamer,ENG,GK,Watford,36-162,1987,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,26-311,1997,1,1,70,0.8,0.00,1.25,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,8.75,3.75,0.00,1.29,1.29,0.00,1.29,0.04,0.86,0.90,0.04,0.90,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,32-162,1991,7,6,541,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.05,0.07,0.67,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,27-044,1997,39,32,2756,30.6,0.39,0.13,0.52,0.39,0.00,0.00,0.10,0.00,0.37,0.37,0.10,0.48,1.90,0.72,4.80,0.39,0.13,0.52,0.39,0.52,0.37,0.11,0.48,0.37,0.48,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,27-193,1996,24,21,1910,21.2,0.14,0.00,0.14,0.14,0.00,0.00,0.19,0.00,0.16,0.16,0.01,0.17,0.42,1.32,0.42,0.14,0.00,0.14,0.14,0.14,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
296,Marcus Harness,ENG,"FW,MF",Ipswich Town,28-066,1996,34,7,982,10.9,0.37,0.09,0.46,0.37,0.00,0.00,0.18,0.00,0.27,0.27,0.10,0.37,2.39,4.68,4.59,0.37,0.09,0.46,0.37,0.46,0.26,0.10,0.36,0.26,0.36,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
297,Kian Harratt,ENG,FW,Huddersfield,21-314,2002,15,6,496,5.5,0.18,0.18,0.36,0.18,0.00,0.00,0.00,0.00,0.35,0.35,0.05,0.40,0.91,2.36,5.64,0.18,0.18,0.36,0.18,0.36,0.34,0.05,0.39,0.34,0.39,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
298,Taylor Harwood-Bellis,ENG,DF,Southampton,22-091,2002,39,39,3409,37.9,0.05,0.08,0.13,0.05,0.00,0.00,0.08,0.00,0.05,0.05,0.06,0.11,0.58,4.99,0.24,0.05,0.08,0.13,0.05,0.13,0.05,0.05,0.11,0.05,0.11,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
299,Ben Hatton,,MF,Rotherham Utd,,,2,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/e806687c/Ben-Hatton,e806687c,EFL Championship
300,Isaac Hayden,ENG,MF,QPR,29-039,1995,16,11,925,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.01,0.01,0.04,0.06,0.19,2.23,0.68,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,EFL Championship
301,Conor Hazard,NIR,GK,Plymouth Argyle,26-056,1998,27,27,2430,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
302,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-219,2001,29,17,1646,18.3,0.05,0.11,0.16,0.05,0.00,0.00,0.11,0.00,0.05,0.05,0.11,0.17,2.24,2.35,3.72,0.05,0.11,0.16,0.05,0.16,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
303,Rhys Healey,WAL,"MF,FW",Watford,29-146,1994,11,1,205,2.3,0.87,0.43,1.30,0.87,0.00,0.00,0.43,0.00,0.43,0.43,0.09,0.52,2.17,1.74,3.91,0.88,0.44,1.32,0.88,1.32,0.45,0.07,0.52,0.45,0.52,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
304,Rhys Healey,WAL,"FW,MF",Huddersfield,29-146,1994,10,4,446,5.0,0.60,0.00,0.60,0.60,0.00,0.00,0.00,0.00,0.44,0.44,0.06,0.50,1.20,2.20,6.20,0.61,0.00,0.61,0.61,0.61,0.46,0.05,0.51,0.46,0.51,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
305,Ryan Hedges,WAL,"FW,DF",Blackburn,28-297,1995,17,13,979,10.9,0.18,0.28,0.46,0.18,0.00,0.00,0.18,0.00,0.22,0.22,0.22,0.44,3.39,6.33,9.08,0.18,0.28,0.46,0.18,0.46,0.22,0.22,0.44,0.22,0.44,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
306,Michał Helik,POL,DF,Huddersfield,28-234,1995,40,39,3540,39.3,0.23,0.00,0.23,0.23,0.00,0.00,0.13,0.00,0.15,0.15,0.01,0.17,0.36,2.14,0.23,0.23,0.00,0.23,0.23,0.23,0.15,0.01,0.17,0.15,0.17,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
307,Jeff Hendrick,IRL,MF,Sheffield Weds,32-090,1992,11,5,490,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.56,0.00,0.22,0.22,0.02,0.24,1.11,1.85,1.48,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.24,0.23,0.24,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
308,Mads Hermansen,DEN,GK,Leicester City,23-294,2000,43,43,3870,43.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
309,Onel Hernández,CUB,"FW,MF",Norwich City,31-089,1993,30,13,1184,13.2,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.11,0.11,0.14,0.24,4.62,3.11,7.12,0.00,0.15,0.15,0.00,0.15,0.11,0.14,0.25,0.11,0.25,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
310,James Hill,ENG,DF,Blackburn,22-111,2002,18,14,1298,14.4,0.07,0.21,0.28,0.07,0.00,0.00,0.21,0.00,0.06,0.06,0.11,0.16,1.46,4.79,1.88,0.07,0.21,0.28,0.07,0.28,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
311,George Hirst,ENG,FW,Ipswich Town,25-075,1999,24,23,1663,18.5,0.38,0.32,0.70,0.32,0.05,0.05,0.16,0.00,0.44,0.39,0.21,0.60,0.92,1.46,6.05,0.38,0.32,0.70,0.32,0.65,0.44,0.20,0.64,0.40,0.60,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
312,Václav Hladký,CZE,GK,Ipswich Town,33-168,1990,44,44,3960,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
313,Joseph Hodge,IRL,MF,QPR,21-229,2002,8,4,360,4.0,0.25,0.00,0.25,0.25,0.00,0.00,0.25,0.00,0.23,0.23,0.10,0.30,0.75,6.50,3.50,0.25,0.00,0.25,0.25,0.25,0.21,0.09,0.31,0.21,0.31,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,bd8a5d95,EFL Championship
314,Wesley Hoedt,NED,DF,Watford,30-055,1994,43,43,3870,43.0,0.05,0.05,0.09,0.05,0.00,0.00,0.28,0.00,0.04,0.04,0.07,0.11,0.77,6.14,0.16,0.05,0.05,0.09,0.05,0.09,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
315,Ki-Jana Hoever,NED,DF,Stoke City,22-103,2002,39,34,2998,33.3,0.12,0.12,0.24,0.12,0.00,0.00,0.12,0.00,0.07,0.07,0.11,0.18,1.53,5.62,3.69,0.12,0.12,0.24,0.12,0.24,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
316,Scott Hogan,IRL,FW,Birmingham City,32-017,1992,26,11,1009,11.2,0.09,0.18,0.27,0.09,0.00,0.09,0.09,0.00,0.35,0.29,0.11,0.39,0.71,1.07,3.04,0.09,0.18,0.27,0.09,0.27,0.35,0.11,0.46,0.28,0.39,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
317,Jonathan Hogg,ENG,MF,Huddersfield,35-146,1988,34,32,2687,29.9,0.00,0.03,0.03,0.00,0.00,0.00,0.27,0.03,0.02,0.02,0.03,0.05,0.23,4.25,0.67,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
318,Mason Holgate,ENG,DF,Southampton,27-191,1996,5,4,289,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.06,0.09,1.88,3.75,0.31,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
319,Duane Holmes,USA,"MF,FW",Preston,29-176,1994,33,24,2023,22.5,0.18,0.22,0.40,0.18,0.00,0.00,0.36,0.00,0.16,0.16,0.12,0.28,3.29,3.51,4.67,0.18,0.22,0.40,0.18,0.40,0.16,0.13,0.28,0.16,0.28,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
320,George Honeyman,ENG,MF,Millwall,29-235,1994,30,26,2067,23.0,0.00,0.09,0.09,0.00,0.00,0.00,0.39,0.00,0.05,0.05,0.12,0.17,1.04,3.65,2.65,0.00,0.09,0.09,0.00,0.09,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
321,Sydney van Hooijdonk,NED,"FW,MF",Norwich City,24-084,2000,9,0,121,1.3,0.00,0.77,0.77,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.23,0.31,0.77,1.54,5.38,0.00,0.74,0.74,0.00,0.74,0.07,0.20,0.27,0.07,0.27,https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk,5b418e15,EFL Championship
322,Ethan Horvath,USA,GK,Cardiff City,28-326,1995,15,15,1350,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,3f65d5ce,EFL Championship
323,Jordan Houghton,ENG,MF,Plymouth Argyle,28-173,1995,40,32,2862,31.8,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.04,0.04,0.05,0.09,0.35,4.62,1.16,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
324,Jonny Howson,ENG,MF,Middlesbrough,35-345,1988,37,34,3027,33.6,0.06,0.06,0.12,0.03,0.03,0.06,0.27,0.00,0.07,0.02,0.13,0.15,1.25,5.54,1.01,0.06,0.06,0.12,0.03,0.09,0.06,0.13,0.20,0.02,0.15,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
325,Kyle Hudlin,ENG,FW,Huddersfield,23-320,2000,9,2,279,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.06,0.00,1.61,3.23,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
326,Niall Huggins,WAL,DF,Sunderland,23-134,2000,19,17,1330,14.8,0.07,0.07,0.14,0.07,0.00,0.00,0.07,0.00,0.04,0.04,0.04,0.08,3.38,4.53,4.80,0.07,0.07,0.14,0.07,0.14,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
