Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
369,Nathan Lowe,ENG,FW,Stoke City,18-112,2005,6,2,217,2.4,0.42,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,0.42,0.42,3.75,0.41,0.00,0.41,0.41,0.41,0.45,0.00,0.45,0.45,0.45,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
370,Massimo Luongo,AUS,MF,Ipswich Town,31-105,1992,25,21,1847,20.5,0.10,0.00,0.10,0.10,0.00,0.00,0.29,0.00,0.07,0.07,0.09,0.17,1.85,6.68,2.10,0.10,0.00,0.10,0.10,0.10,0.07,0.09,0.17,0.07,0.17,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
371,Josh Maja,NGA,FW,West Brom,25-012,1998,9,1,175,1.9,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.53,0.53,0.21,0.74,2.63,1.05,4.74,0.51,0.00,0.51,0.51,0.51,0.51,0.19,0.71,0.51,0.71,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
372,Ryan Manning,IRL,DF,Southampton,27-208,1996,23,18,1779,19.8,0.00,0.10,0.10,0.00,0.00,0.00,0.35,0.00,0.03,0.03,0.13,0.16,2.42,9.29,4.24,0.00,0.10,0.10,0.00,0.10,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
373,Sekou Mara,FRA,"FW,MF",Southampton,21-162,2002,14,1,248,2.8,0.36,0.36,0.71,0.36,0.00,0.00,0.36,0.00,0.64,0.64,0.14,0.79,2.86,2.14,10.0,0.36,0.36,0.73,0.36,0.73,0.66,0.13,0.79,0.66,0.79,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
374,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-081,2002,3,2,142,1.6,0.63,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.13,0.13,0.06,0.13,3.75,3.75,10.0,0.63,0.00,0.63,0.63,0.63,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
375,Dilan Markanday,ENG,"FW,MF",Blackburn,22-141,2001,14,6,564,6.3,0.16,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.11,0.11,0.06,0.19,3.33,5.08,12.9,0.16,0.00,0.16,0.16,0.16,0.12,0.07,0.19,0.12,0.19,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
376,Matheus Martins,BRA,"FW,MF",Watford,20-176,2003,24,15,1214,13.5,0.37,0.07,0.44,0.37,0.00,0.00,0.07,0.00,0.19,0.19,0.13,0.32,3.85,4.30,10.8,0.37,0.07,0.44,0.37,0.44,0.19,0.13,0.32,0.19,0.32,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
377,Stephy Mavididi,ENG,FW,Leicester City,25-222,1998,26,24,2082,23.1,0.39,0.17,0.56,0.35,0.04,0.04,0.17,0.00,0.25,0.22,0.20,0.42,5.80,3.55,11.7,0.39,0.17,0.56,0.35,0.52,0.25,0.20,0.45,0.21,0.42,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
378,Noah Mawene,ENG,MF,Preston,18-331,2005,2,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
379,Chris Maxwell,WAL,GK,Huddersfield,33-162,1990,8,7,606,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
380,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-245,2005,8,1,192,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,3.33,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
381,Kasey McAteer,ENG,FW,Leicester City,22-047,2001,12,8,662,7.4,0.54,0.00,0.54,0.54,0.00,0.00,0.14,0.00,0.49,0.49,0.03,0.51,3.92,2.30,10.0,0.54,0.00,0.54,0.54,0.54,0.49,0.02,0.52,0.49,0.52,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
382,Law McCabe,ENG,MF,Middlesbrough,17-210,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
383,Sam McCallum,ENG,DF,Norwich City,23-128,2000,10,5,482,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.07,0.07,0.13,0.20,2.22,3.33,5.93,0.19,0.00,0.19,0.19,0.19,0.08,0.13,0.21,0.08,0.21,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
384,Alistair McCann,NIR,MF,Preston,24-035,1999,17,14,1148,12.8,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.04,0.04,0.04,0.08,0.16,3.28,0.47,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
385,Jamie McCart,SCO,DF,Rotherham Utd,26-202,1997,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
386,Kyle McFadzean,SCO,DF,Coventry City,36-322,1987,15,15,1288,14.3,0.07,0.00,0.07,0.07,0.00,0.00,0.28,0.00,0.07,0.07,0.01,0.08,0.21,2.38,0.42,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
387,Riley McGree,AUS,FW,Middlesbrough,25-067,1998,13,6,606,6.7,0.45,0.00,0.45,0.45,0.00,0.00,0.00,0.00,0.40,0.40,0.03,0.43,4.33,6.42,9.70,0.45,0.00,0.45,0.45,0.45,0.40,0.04,0.43,0.40,0.43,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
388,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-009,2003,3,0,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
389,Mark McGuinness,IRL,DF,Cardiff City,23-003,2001,26,26,2324,25.8,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.07,0.07,0.01,0.09,0.04,1.43,0.19,0.08,0.00,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
390,Kenny McLean,SCO,"MF,DF",Norwich City,32-000,1992,26,26,2340,26.0,0.00,0.12,0.12,0.00,0.00,0.00,0.19,0.00,0.03,0.03,0.07,0.10,1.42,6.69,0.62,0.00,0.12,0.12,0.00,0.12,0.03,0.07,0.10,0.03,0.10,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
391,Sean McLoughlin,IRL,DF,Hull City,27-056,1996,19,12,1058,11.8,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.01,0.01,0.05,0.07,0.34,2.97,0.17,0.00,0.09,0.09,0.00,0.09,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
392,Paddy McNair,NIR,DF,Middlesbrough,28-256,1995,15,14,1218,13.5,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.06,0.06,0.04,0.10,1.56,4.15,1.04,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
393,Luke McNally,IRL,DF,Stoke City,24-110,1999,23,22,1966,21.8,0.05,0.00,0.05,0.05,0.00,0.00,0.18,0.00,0.04,0.04,0.01,0.05,0.60,2.02,0.23,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.05,0.03,0.05,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
394,Dan McNamara,IRL,"DF,MF",Millwall,25-012,1998,15,7,710,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.01,0.01,0.01,0.03,1.39,2.53,4.05,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
395,Anis Mehmeti,ALB,"FW,MF",Bristol City,22-364,2001,19,8,743,8.3,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.23,0.23,0.06,0.29,5.54,3.13,8.07,0.12,0.00,0.12,0.12,0.12,0.23,0.05,0.29,0.23,0.29,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
396,Yakou Méïte,CIV,FW,Cardiff City,27-331,1996,23,17,1381,15.3,0.07,0.00,0.07,0.07,0.00,0.00,0.26,0.00,0.20,0.20,0.07,0.27,1.83,1.44,4.38,0.07,0.00,0.07,0.07,0.07,0.20,0.07,0.26,0.20,0.26,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
397,Illan Meslier,FRA,GK,Leeds United,23-312,2000,24,24,2122,23.6,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
398,Liam Millar,CAN,"DF,MF",Preston,24-103,1999,20,14,1356,15.1,0.20,0.26,0.46,0.20,0.00,0.00,0.20,0.00,0.09,0.09,0.16,0.25,5.96,1.85,8.15,0.20,0.27,0.46,0.20,0.46,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
399,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-037,1995,19,8,793,8.8,0.00,0.11,0.11,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.15,0.16,5.00,4.32,4.55,0.00,0.11,0.11,0.00,0.11,0.00,0.15,0.15,0.00,0.15,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
400,Billy Mitchell,ENG,MF,Millwall,23-261,2000,19,12,1115,12.4,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.03,0.04,1.21,4.19,0.81,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
401,Koji Miyoshi,JPN,"MF,FW",Birmingham City,26-288,1997,24,13,1209,13.4,0.22,0.22,0.45,0.22,0.00,0.00,0.22,0.00,0.25,0.25,0.23,0.49,2.69,4.18,5.30,0.22,0.22,0.45,0.22,0.45,0.25,0.23,0.48,0.25,0.48,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
402,Ryan Mmaee,MAR,FW,Stoke City,26-068,1997,17,13,1113,12.4,0.24,0.16,0.40,0.24,0.00,0.08,0.08,0.00,0.40,0.34,0.06,0.40,1.45,1.94,7.98,0.24,0.16,0.40,0.24,0.40,0.40,0.06,0.46,0.34,0.39,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
403,Jayson Molumby,IRL,MF,West Brom,24-155,1999,24,12,1105,12.3,0.00,0.08,0.08,0.00,0.00,0.00,0.33,0.00,0.15,0.15,0.06,0.20,1.38,3.98,2.68,0.00,0.08,0.08,0.00,0.08,0.14,0.06,0.20,0.14,0.20,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
404,Wesley Moraes,BRA,FW,Stoke City,27-043,1996,18,5,640,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.13,0.13,0.10,0.23,0.56,3.52,6.48,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.23,0.13,0.23,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
405,Andrew Moran,IRL,"FW,MF",Blackburn,20-085,2003,22,16,1429,15.9,0.06,0.31,0.38,0.06,0.00,0.00,0.25,0.00,0.17,0.17,0.22,0.39,2.45,6.10,6.98,0.06,0.31,0.38,0.06,0.38,0.17,0.22,0.39,0.17,0.39,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
406,James Morris,ENG,DF,Watford,22-046,2001,7,7,458,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.02,0.02,0.02,0.04,2.94,4.12,4.90,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
407,Sean Morrison,ENG,DF,Rotherham Utd,33-000,1991,17,12,1151,12.8,0.08,0.16,0.23,0.08,0.00,0.00,0.16,0.00,0.09,0.09,0.08,0.16,0.16,1.56,0.39,0.08,0.16,0.23,0.08,0.23,0.09,0.08,0.16,0.09,0.16,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
408,Sam Morsy,EGY,MF,Ipswich Town,32-120,1991,24,24,2135,23.7,0.13,0.08,0.21,0.13,0.00,0.00,0.42,0.00,0.03,0.03,0.09,0.13,1.18,6.08,1.10,0.13,0.08,0.21,0.13,0.21,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
409,Tyler Morton,ENG,MF,Hull City,21-069,2002,20,18,1561,17.3,0.12,0.17,0.29,0.12,0.00,0.00,0.12,0.06,0.10,0.10,0.09,0.19,0.98,4.39,3.41,0.12,0.17,0.29,0.12,0.29,0.11,0.09,0.19,0.11,0.19,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
410,Alex Mowatt,ENG,MF,West Brom,28-329,1995,24,17,1650,18.3,0.05,0.11,0.16,0.05,0.00,0.00,0.11,0.00,0.05,0.05,0.11,0.16,1.48,6.23,1.53,0.05,0.11,0.16,0.05,0.16,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
411,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-092,2001,26,23,1867,20.7,0.10,0.10,0.19,0.10,0.00,0.00,0.29,0.00,0.14,0.14,0.11,0.25,3.19,4.11,6.28,0.10,0.10,0.19,0.10,0.19,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
412,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-033,2000,23,15,1430,15.9,0.25,0.13,0.38,0.25,0.00,0.00,0.31,0.00,0.32,0.32,0.17,0.49,3.02,1.95,7.30,0.25,0.13,0.38,0.25,0.38,0.32,0.17,0.49,0.32,0.49,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
413,Kal Naismith,SCO,DF,Bristol City,31-324,1992,13,9,889,9.9,0.10,0.20,0.30,0.10,0.00,0.00,0.10,0.00,0.13,0.13,0.06,0.19,0.61,2.93,0.30,0.10,0.20,0.30,0.10,0.30,0.13,0.07,0.20,0.13,0.20,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
414,Yuta Nakayama,JPN,DF,Huddersfield,26-326,1997,19,15,1460,16.2,0.00,0.06,0.06,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.03,0.04,1.17,3.33,1.60,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
415,Kyle Naughton,ENG,DF,Swansea City,35-052,1988,4,2,120,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.77,5.38,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
416,Wilfred Ndidi,NGA,MF,Leicester City,27-023,1996,21,17,1353,15.0,0.13,0.33,0.47,0.13,0.00,0.00,0.13,0.00,0.26,0.26,0.23,0.49,2.13,4.33,7.27,0.13,0.33,0.47,0.13,0.47,0.26,0.23,0.49,0.26,0.49,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
417,Daniel Neil,ENG,MF,Sunderland,22-165,2001,25,25,2173,24.1,0.17,0.12,0.29,0.17,0.00,0.00,0.12,0.04,0.14,0.14,0.07,0.22,1.87,7.84,2.28,0.17,0.12,0.29,0.17,0.29,0.14,0.07,0.22,0.14,0.22,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
418,Benjamin Nelson,ENG,DF,Leicester City,19-296,2004,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
419,Perry Ng,ENG,DF,Cardiff City,27-256,1996,24,24,2069,23.0,0.17,0.09,0.26,0.17,0.00,0.00,0.17,0.00,0.06,0.06,0.08,0.14,1.22,4.13,2.43,0.17,0.09,0.26,0.17,0.26,0.06,0.08,0.14,0.06,0.14,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
420,Jeremy Ngakia,ENG,DF,Watford,23-123,2000,12,10,824,9.2,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.08,0.10,3.15,5.33,5.00,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.10,0.03,0.10,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
421,Lee Nicholls,ENG,GK,Huddersfield,31-095,1992,18,18,1595,17.7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
422,Kevin Nisbet,SCO,FW,Millwall,26-306,1997,23,14,1148,12.8,0.39,0.00,0.39,0.39,0.00,0.00,0.08,0.00,0.36,0.36,0.04,0.40,0.94,1.48,4.45,0.39,0.00,0.39,0.39,0.39,0.36,0.04,0.40,0.36,0.40,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
423,Sam Nombe,ENG,FW,Rotherham Utd,25-078,1998,21,12,1024,11.4,0.18,0.09,0.26,0.18,0.00,0.00,0.18,0.00,0.20,0.20,0.07,0.27,1.32,0.88,4.04,0.18,0.09,0.26,0.18,0.26,0.20,0.07,0.27,0.20,0.27,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
424,Casper de Norre,BEL,MF,Millwall,26-335,1997,15,15,1245,13.8,0.00,0.07,0.07,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.07,0.09,0.72,7.54,1.45,0.00,0.07,0.07,0.00,0.07,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
425,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,19-361,2004,23,21,1771,19.7,0.10,0.10,0.20,0.10,0.00,0.00,0.20,0.00,0.09,0.09,0.11,0.20,3.25,2.28,5.38,0.10,0.10,0.20,0.10,0.20,0.09,0.11,0.20,0.09,0.20,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
426,Marcelino Núñez,CHI,MF,Norwich City,23-313,2000,17,10,980,10.9,0.00,0.09,0.09,0.00,0.00,0.00,0.37,0.00,0.10,0.10,0.09,0.19,1.28,5.60,2.11,0.00,0.09,0.09,0.00,0.09,0.10,0.09,0.19,0.10,0.19,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
427,Lewis O'Brien,ENG,"MF,DF",Middlesbrough,25-086,1998,5,4,327,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.03,0.11,2.22,2.50,5.83,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
428,Callum O'Dowda,IRL,"FW,MF",Cardiff City,28-260,1995,4,4,360,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.38,0.53,2.50,1.75,4.75,0.00,0.25,0.25,0.00,0.25,0.16,0.37,0.52,0.16,0.52,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
429,Callum O'Hare,ENG,"FW,MF",Coventry City,25-252,1998,13,6,656,7.3,0.41,0.14,0.55,0.41,0.00,0.00,0.00,0.00,0.23,0.23,0.12,0.36,3.42,7.67,8.77,0.41,0.14,0.55,0.41,0.55,0.24,0.13,0.36,0.24,0.36,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
430,Max O'Leary,IRL,GK,Bristol City,27-090,1996,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
431,Luke O'Nien,ENG,DF,Sunderland,29-048,1994,25,25,2250,25.0,0.04,0.00,0.04,0.04,0.00,0.00,0.32,0.00,0.07,0.07,0.04,0.11,0.52,4.56,0.44,0.04,0.00,0.04,0.04,0.04,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
432,Marcel Oakley,ENG,DF,Birmingham City,21-070,2002,2,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
433,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,25-270,1998,19,16,1395,15.5,0.19,0.00,0.19,0.19,0.00,0.00,0.13,0.00,0.06,0.06,0.01,0.07,0.32,1.48,1.23,0.19,0.00,0.19,0.19,0.19,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
434,Andrew Omobamidele,IRL,DF,Norwich City,21-199,2002,2,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
435,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-045,1996,16,15,1243,13.8,0.14,0.14,0.29,0.14,0.00,0.00,0.14,0.07,0.13,0.13,0.09,0.22,2.25,1.09,2.97,0.14,0.14,0.29,0.14,0.29,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
436,Milutin Osmajić,MNE,FW,Preston,24-167,1999,18,13,1120,12.4,0.32,0.16,0.48,0.32,0.00,0.00,0.32,0.00,0.25,0.25,0.06,0.30,0.81,0.56,4.27,0.32,0.16,0.48,0.32,0.48,0.25,0.05,0.30,0.25,0.30,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
437,Kenneth Paal,SUR,"DF,MF",QPR,26-198,1997,26,26,2256,25.1,0.12,0.04,0.16,0.12,0.00,0.00,0.04,0.00,0.05,0.05,0.09,0.14,0.92,3.07,3.19,0.12,0.04,0.16,0.12,0.16,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
438,Alex Palmer,ENG,GK,West Brom,27-151,1996,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
439,Kasey Palmer,JAM,"MF,FW",Coventry City,27-060,1996,12,6,565,6.3,0.16,0.32,0.48,0.16,0.00,0.00,0.48,0.00,0.22,0.21,0.22,0.43,2.86,6.51,6.03,0.16,0.32,0.48,0.16,0.48,0.22,0.22,0.44,0.21,0.43,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
440,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-111,1991,17,10,1105,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.01,0.01,0.02,0.02,0.89,3.25,1.95,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
441,Jonathan Panzo,ENG,DF,Cardiff City,23-075,2000,4,0,84,0.9,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,2.22,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
442,Samuel Parker,WAL,DF,Swansea City,17-185,2006,1,1,74,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
