Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
500,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-158,1996,13.8,19.3,17.8,1.30,0.00,0.00,0.14,0.87,1.16,0.00,0.00,0.00,0.00,13.0,0.22,0.51,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
501,Milutin Osmajić,MNE,FW,Preston,24-280,1999,17.9,12.3,12.2,0.06,0.00,0.06,0.11,0.34,0.06,0.00,0.00,0.00,0.00,7.88,0.11,0.45,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
502,Kenneth Paal,SUR,DF,QPR,26-311,1997,41.2,53.6,41.9,11.6,1.58,0.02,0.07,4.39,7.91,2.09,1.46,0.24,0.00,41.6,0.12,1.00,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
503,Alex Palmer,ENG,GK,West Brom,27-264,1996,45.0,36.3,29.2,7.02,2.22,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,27.7,0.07,0.09,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
504,Kasey Palmer,JAM,"MF,FW",Coventry City,27-173,1996,18.7,44.8,40.3,4.17,1.28,0.75,0.16,1.60,0.59,0.64,0.48,0.05,0.00,33.9,0.27,1.07,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
505,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-224,1991,25.6,41.2,36.1,4.88,0.39,0.00,0.20,0.90,4.26,0.04,0.00,0.00,0.04,30.6,0.23,0.94,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
506,Jonathan Panzo,ENG,DF,Cardiff City,23-188,2000,0.9,76.7,68.9,6.67,2.22,0.00,0.00,0.00,4.44,0.00,0.00,0.00,0.00,64.4,1.11,1.11,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
507,Samuel Parker,WAL,FW,Swansea City,17-298,2006,1.5,22.0,22.0,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,16.7,0.00,0.67,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
508,Callum Paterson,SCO,"MF,DF",Sheffield Weds,29-200,1994,17.6,28.9,23.9,4.66,0.23,0.00,0.17,2.67,4.32,0.00,0.00,0.00,0.00,13.9,0.34,0.97,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
509,Jamie Paterson,ENG,"MF,FW",Swansea City,32-132,1991,35.0,36.8,31.6,4.97,1.43,0.37,0.51,4.91,0.86,1.74,0.34,0.94,0.17,25.1,0.29,1.34,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
510,Charlie Patino,ENG,MF,Swansea City,20-196,2003,13.3,55.9,50.9,4.74,0.98,0.38,0.53,3.46,0.38,1.88,0.83,0.83,0.00,44.4,0.30,0.90,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
511,Anthony Patterson,ENG,GK,Sunderland,23-356,2000,45.0,33.4,27.2,6.09,1.40,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,26.3,0.07,0.02,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
512,Aynsley Pears,ENG,GK,Blackburn,26-007,1998,24.7,37.8,26.8,10.9,2.47,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,27.3,0.08,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
513,Ben Pearson,ENG,MF,Stoke City,29-117,1995,20.5,52.9,51.8,1.17,1.12,0.00,0.39,0.15,0.05,0.00,0.00,0.00,0.00,45.4,0.00,0.83,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
514,Matty Pearson,ENG,DF,Huddersfield,30-271,1993,35.0,39.7,33.2,6.23,0.71,0.06,0.14,0.51,5.51,0.00,0.00,0.00,0.00,23.7,0.29,0.69,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
515,Kristian Pedersen,DEN,"DF,FW",Sheffield Weds,29-270,1994,1.5,44.0,34.7,9.33,0.00,0.00,0.67,3.33,9.33,0.00,0.00,0.00,0.00,30.0,0.00,2.00,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
516,Kristian Pedersen,DEN,DF,Swansea City,29-270,1994,3.2,74.4,62.5,11.6,0.63,0.00,0.63,1.25,10.9,0.00,0.00,0.00,0.00,53.4,0.31,1.25,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
517,Lee Peltier,ENG,DF,Rotherham Utd,37-141,1986,19.5,34.6,27.3,7.23,0.67,0.00,0.31,0.10,6.46,0.00,0.00,0.00,0.00,23.3,0.05,0.31,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
518,Timothee Pembele,FRA,"MF,DF",Sunderland,21-234,2002,3.2,31.6,25.6,5.94,0.31,0.00,0.00,1.88,5.63,0.00,0.00,0.00,0.00,25.6,0.00,0.00,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
519,Ricardo Pereira,POR,DF,Leicester City,30-207,1993,34.4,73.5,65.6,7.88,1.40,0.23,0.29,0.41,6.45,0.03,0.00,0.00,0.00,66.6,0.03,0.99,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
520,Sonny Perkins,ENG,FW,Leeds United,20-080,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
521,Ashley Phillips,WAL,DF,Plymouth Argyle,18-279,2005,14.4,48.5,41.9,6.60,2.08,0.07,0.07,0.00,3.54,0.00,0.00,0.00,0.00,38.6,0.00,0.42,https://fbref.com/en/players/4f21d3af/Ashley-Phillips,4f21d3af,EFL Championship
522,Dillon Phillips,ENG,GK,Rotherham Utd,28-324,1995,1.0,40.0,24.0,16.0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.0,0.00,0.00,https://fbref.com/en/players/d0330b1d/Dillon-Phillips,d0330b1d,EFL Championship
523,Matt Phillips,SCO,"DF,FW",West Brom,33-048,1991,16.9,33.5,30.7,2.78,0.41,0.24,0.24,4.91,0.59,1.72,0.59,0.65,0.00,23.4,0.06,1.60,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
524,Nathaniel Phillips,ENG,DF,Cardiff City,27-040,1997,16.0,50.4,48.7,1.63,1.13,0.00,0.25,0.00,0.50,0.00,0.00,0.00,0.00,39.3,0.13,0.56,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,515ebe8d,EFL Championship
525,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,22-082,2002,30.2,33.3,32.0,1.16,0.10,0.07,0.10,2.32,0.79,0.20,0.00,0.00,0.00,26.0,0.17,1.42,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
526,Joey Phuthi,ZIM,FW,Sheffield Weds,19-119,2005,0.1,30.0,20.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
527,Harry Pickering,ENG,DF,Blackburn,25-123,1998,32.3,58.9,47.6,11.0,0.80,0.03,0.25,3.75,8.82,1.39,0.84,0.28,0.03,44.8,0.25,1.30,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
528,Erik Pieters,NED,DF,West Brom,35-267,1988,17.5,67.7,58.9,8.63,0.91,0.00,0.23,0.46,6.46,0.00,0.00,0.00,0.00,58.1,0.11,0.74,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
529,Pipa,ESP,"DF,MF",West Brom,26-095,1998,2.8,44.3,38.6,5.71,0.00,0.00,0.00,2.14,5.36,0.00,0.00,0.00,0.00,34.6,0.00,1.79,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
530,Joël Piroe,NED,"MF,FW",Leeds United,24-272,1999,27.0,28.6,27.7,0.67,0.26,0.30,0.04,0.11,0.04,0.00,0.00,0.00,0.00,22.8,0.22,1.07,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
531,Joël Piroe,NED,FW,Swansea City,24-272,1999,3.0,18.0,15.7,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,0.33,1.00,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
532,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,27-095,1997,22.0,54.4,49.2,5.00,2.05,0.05,0.18,0.18,2.41,0.00,0.00,0.00,0.00,43.5,0.18,0.68,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
533,Matthew Pollock,ENG,DF,Watford,22-215,2001,9.8,57.0,51.3,5.61,1.22,0.00,0.10,0.31,3.06,0.00,0.00,0.00,0.00,43.9,0.10,0.41,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
534,Ryan Porteous,SCO,DF,Watford,25-036,1999,33.7,59.2,54.7,4.24,2.31,0.06,0.42,0.18,1.45,0.00,0.00,0.00,0.00,49.5,0.27,0.56,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
535,Brad Potts,ENG,DF,Preston,29-302,1994,29.5,50.6,41.0,9.53,0.37,0.14,0.68,3.15,9.15,0.00,0.00,0.00,0.00,36.8,0.10,2.14,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
536,Dennis Praet,BEL,MF,Leicester City,29-352,1994,6.9,48.0,47.2,0.58,0.29,0.29,0.00,2.61,0.14,0.00,0.00,0.00,0.00,40.9,0.14,0.72,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
537,Cameron Pring,ENG,DF,Bristol City,26-099,1998,37.8,54.1,43.5,10.3,0.40,0.08,0.16,2.14,9.89,0.03,0.00,0.00,0.00,36.8,0.26,1.40,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
538,Alex Pritchard,ENG,"MF,FW",Sunderland,30-363,1993,12.5,56.5,47.1,9.04,2.72,0.88,0.16,9.12,0.48,5.36,2.48,1.84,0.00,41.9,0.32,1.04,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
539,Alex Pritchard,ENG,"MF,FW",Birmingham City,30-363,1993,3.6,39.2,33.6,4.72,2.22,0.00,0.00,4.44,0.28,1.67,0.56,0.83,0.00,27.2,0.83,1.67,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
540,Przemysław Płacheta,POL,"FW,DF",Norwich City,26-038,1998,5.1,44.5,39.4,4.71,0.20,0.20,0.00,5.49,4.51,0.00,0.00,0.00,0.00,31.6,0.39,2.75,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
541,Przemysław Płacheta,POL,FW,Swansea City,26-038,1998,7.4,29.1,28.9,0.14,0.00,0.00,0.00,5.54,0.14,0.00,0.00,0.00,0.00,19.1,0.00,1.89,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
542,Bojan Radulovic,SRB,FW,Huddersfield,24-123,1999,3.9,23.1,20.5,2.31,0.26,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,15.4,0.26,0.77,https://fbref.com/en/players/cbeed9e6/Bojan-Radulovic,cbeed9e6,EFL Championship
543,Arjan Raikhy,ENG,MF,Leicester City,21-193,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5f364ecd/Arjan-Raikhy,5f364ecd,EFL Championship
544,Mileta Rajovic,DEN,FW,Watford,24-288,1999,20.0,18.5,16.6,1.85,0.00,0.00,0.05,0.00,0.20,0.00,0.00,0.00,0.00,11.5,0.05,0.95,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
545,Joe Ralls,ENG,MF,Cardiff City,30-201,1993,25.7,53.4,47.4,5.76,2.49,0.19,0.58,4.44,0.27,2.96,1.09,1.52,0.00,42.3,0.31,0.58,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
546,Calvin Ramsay,SCO,DF,Preston,20-274,2003,1.5,52.7,42.7,9.33,0.67,0.00,0.00,0.67,8.67,0.00,0.00,0.00,0.00,44.0,0.67,0.67,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
547,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-126,1990,8.0,59.8,50.4,9.00,3.88,0.13,0.88,4.00,1.25,1.88,1.00,0.38,0.25,45.1,0.38,1.50,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
548,Adam Randell,ENG,MF,Plymouth Argyle,23-212,2000,29.7,38.6,35.0,3.43,0.91,0.17,0.44,2.96,0.30,2.15,1.04,0.71,0.20,27.0,0.17,0.88,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
549,Joe Rankin-Costello,ENG,"MF,DF",Blackburn,24-279,1999,17.5,41.1,37.8,3.09,0.80,0.17,0.51,2.06,2.17,0.11,0.00,0.00,0.00,29.0,0.23,1.14,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
550,Oliver Rathbone,ENG,MF,Rotherham Utd,27-203,1996,35.5,34.3,29.6,4.54,1.15,0.08,0.37,3.46,0.23,0.96,0.48,0.39,0.00,23.9,0.23,1.18,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
551,Adam Reach,ENG,"DF,MF",West Brom,31-087,1993,7.1,51.1,44.5,6.06,1.41,0.14,0.28,2.54,4.65,0.00,0.00,0.00,0.00,41.3,0.56,1.83,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
552,Seb Revan,ENG,DF,Rotherham Utd,20-291,2003,29.4,33.9,27.8,6.02,0.10,0.00,0.10,2.59,5.48,0.27,0.14,0.10,0.00,22.6,0.10,1.05,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
553,Taylor Richards,ENG,"MF,FW",QPR,23-148,2000,0.6,38.3,36.7,1.67,0.00,0.00,0.00,1.67,1.67,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
554,Chris Rigg,ENG,"FW,MF",Sunderland,16-317,2007,8.4,26.4,25.7,0.60,0.00,0.24,0.36,0.83,0.12,0.24,0.24,0.00,0.00,20.0,0.12,0.83,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
555,Emil Riis Jakobsen,DEN,FW,Preston,25-311,1998,13.7,19.6,18.7,0.66,0.07,0.00,0.15,1.17,0.58,0.00,0.00,0.00,0.00,11.1,0.22,1.09,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
556,Andy Rinomhota,ZIM,MF,Rotherham Utd,27-009,1997,12.5,31.6,31.2,0.40,0.16,0.08,0.08,0.64,0.24,0.00,0.00,0.00,0.00,24.0,0.00,1.04,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
557,Andy Rinomhota,ZIM,"MF,FW",Cardiff City,27-009,1997,1.4,27.9,27.1,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.6,0.00,0.71,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
558,Connor Roberts,WAL,DF,Leeds United,28-220,1995,3.4,72.9,58.5,13.8,2.06,0.00,0.00,4.41,10.3,1.47,0.00,1.18,0.00,61.2,0.59,0.59,https://fbref.com/en/players/24fae784/Connor-Roberts,24fae784,EFL Championship
559,Haydon Roberts,ENG,DF,Bristol City,21-356,2002,12.9,71.2,59.8,11.3,1.47,0.00,0.62,4.03,7.91,1.78,1.55,0.00,0.00,55.7,0.16,1.71,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
560,Marc Roberts,ENG,DF,Birmingham City,33-279,1990,9.2,52.1,48.7,3.15,1.41,0.00,0.65,0.43,1.74,0.00,0.00,0.00,0.00,39.1,0.22,0.87,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
561,Patrick Roberts,ENG,"MF,FW",Sunderland,27-085,1997,20.0,55.0,49.8,5.10,1.05,0.45,0.15,4.40,1.35,2.65,1.10,0.10,0.00,43.9,0.20,1.05,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
562,Tyler Roberts,WAL,"FW,MF",Birmingham City,25-109,1999,8.1,28.6,27.4,1.23,0.37,0.49,0.12,1.11,0.49,0.00,0.00,0.00,0.00,19.3,0.00,1.48,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
563,Callum Robinson,IRL,"MF,FW",Cardiff City,29-088,1995,9.4,38.6,34.8,3.62,0.64,0.32,0.32,2.45,0.53,0.53,0.43,0.00,0.00,29.5,0.21,1.49,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
564,Joe Rodon,WAL,DF,Leeds United,26-191,1997,40.4,75.5,73.3,2.18,0.89,0.00,0.05,0.00,0.30,0.00,0.00,0.00,0.00,68.5,0.07,0.45,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
565,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-279,2002,14.5,32.3,30.5,1.66,0.41,0.83,0.21,0.62,0.76,0.21,0.00,0.07,0.00,23.0,0.21,1.03,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
566,Mahlon Romeo,ATG,DF,Cardiff City,28-224,1995,7.9,53.3,39.0,14.1,0.51,0.25,0.13,1.01,13.5,0.00,0.00,0.00,0.00,41.8,0.25,0.63,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
567,Ronald,BRA,FW,Swansea City,22-321,2001,14.9,29.7,29.0,0.60,0.07,0.00,0.00,5.50,0.27,0.27,0.00,0.00,0.00,18.9,0.07,1.95,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,EFL Championship
568,Michael Rose,SCO,DF,Stoke City,28-202,1995,34.9,58.9,57.1,1.55,1.00,0.00,0.92,0.03,0.11,0.00,0.00,0.00,0.00,49.9,0.26,0.29,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
569,Joe Rothwell,ENG,MF,Southampton,29-110,1995,4.8,59.0,54.2,4.79,1.04,0.21,0.21,2.92,0.21,2.71,2.08,0.00,0.00,52.3,0.00,0.00,https://fbref.com/en/players/10a10454/Joe-Rothwell,10a10454,EFL Championship
570,Jon Rowe,ENG,"FW,MF",Norwich City,21-000,2003,22.3,22.3,21.9,0.18,0.00,0.00,0.04,0.81,0.09,0.04,0.00,0.04,0.00,16.0,0.22,1.17,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
571,John Ruddy,ENG,GK,Birmingham City,37-189,1986,43.0,37.1,25.3,11.6,3.19,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,23.9,0.21,0.05,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
572,Jack Rudoni,ENG,"MF,FW",Huddersfield,23-340,2000,33.7,37.2,33.6,3.29,1.10,0.18,0.21,2.31,0.24,0.77,0.30,0.18,0.03,26.9,0.27,1.34,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
573,Josh Ruffels,ENG,DF,Huddersfield,30-190,1993,8.6,42.8,34.7,7.67,0.58,0.00,0.23,2.44,7.09,0.00,0.00,0.00,0.00,25.6,0.47,1.28,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
574,Carl Rushworth,ENG,GK,Swansea City,22-303,2001,45.0,49.0,39.2,9.60,2.38,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,34.7,0.22,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
575,Nazariy Rusyn,UKR,FW,Sunderland,25-188,1998,8.8,15.1,13.0,2.16,0.23,0.00,0.00,1.36,0.11,0.00,0.00,0.00,0.00,10.8,0.00,0.45,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
576,Georginio Rutter,FRA,"FW,MF",Leeds United,22-010,2002,40.8,24.6,23.0,1.23,0.20,0.69,0.29,0.61,0.00,0.00,0.00,0.00,0.00,16.6,0.37,1.20,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
577,Charles Sagoe Jr,ENG,FW,Swansea City,19-281,2004,0.3,60.0,60.0,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,40.0,0.00,3.33,https://fbref.com/en/players/187ab096/Charles-Sagoe-Jr,187ab096,EFL Championship
578,Borja Sainz,ESP,FW,Norwich City,23-089,2001,21.8,31.2,30.3,0.96,0.28,0.05,0.37,1.06,0.50,0.18,0.00,0.00,0.00,26.6,0.00,1.15,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
579,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-191,1996,20.5,38.6,35.5,2.93,0.10,0.29,0.05,4.05,2.10,0.73,0.54,0.10,0.00,28.6,0.24,1.12,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
580,Dion Sanderson,ENG,DF,Birmingham City,24-137,1999,35.7,37.0,35.9,0.92,0.78,0.03,0.62,0.03,0.11,0.00,0.00,0.00,0.00,31.3,0.20,0.22,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
581,Josh Sargent,USA,FW,Norwich City,24-070,2000,19.7,16.3,14.3,1.98,0.05,0.10,0.00,0.15,0.05,0.00,0.00,0.00,0.00,13.2,0.05,0.71,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
582,Matija Šarkić,MNE,GK,Millwall,26-282,1997,31.0,29.4,18.7,10.6,2.94,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,15.9,0.06,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
583,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-319,2002,8.1,28.4,27.2,0.86,0.25,0.00,0.00,1.98,0.62,0.00,0.00,0.00,0.00,20.7,0.37,0.99,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
584,Jeremy Sarmiento,ECU,FW,Ipswich Town,21-319,2002,6.7,24.5,23.9,0.60,0.00,0.00,0.00,1.04,0.15,0.45,0.45,0.00,0.00,17.9,0.00,0.75,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
585,George Saville,NIR,MF,Millwall,30-334,1993,29.4,41.0,34.6,6.33,2.82,0.07,0.20,4.52,0.24,2.62,1.80,0.44,0.27,29.0,0.10,0.99,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
586,Romaine Sawyers,SKN,MF,Cardiff City,32-180,1991,0.3,80.0,73.3,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.3,0.00,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
587,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-306,2001,0.7,21.4,20.0,1.43,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,14.3,0.00,0.00,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
588,Dane Scarlett,ENG,FW,Ipswich Town,20-037,2004,1.8,22.8,21.7,1.11,0.00,0.00,0.56,1.67,0.00,0.00,0.00,0.00,0.00,15.6,0.00,2.22,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
589,Dan Scarr,ENG,DF,Plymouth Argyle,29-128,1994,23.7,54.3,51.5,2.70,1.65,0.00,0.30,0.00,0.08,0.00,0.00,0.00,0.00,44.4,0.08,0.34,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
590,Joshua Seary,ENG,"DF,MF",Preston,19-233,2004,0.1,60.0,50.0,10.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/de5bc177/Joshua-Seary,de5bc177,EFL Championship
591,Jenson Seelt,NED,DF,Sunderland,20-343,2003,11.5,53.6,48.2,5.30,1.65,0.00,0.35,1.04,3.65,0.00,0.00,0.00,0.00,44.3,0.09,0.52,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
592,Tyrell Sellars-Fleming,ENG,FW,Hull City,18-335,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4f20f4af/Tyrell-Sellars-Fleming,4f20f4af,EFL Championship
593,Ken Sema,SWE,"FW,DF",Watford,30-213,1993,21.8,44.5,35.8,8.53,1.47,0.05,0.23,8.49,3.53,3.53,1.47,1.47,0.00,31.5,0.18,1.56,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
594,Luis Semedo,POR,"FW,MF",Sunderland,20-263,2003,5.5,17.1,15.6,1.45,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,13.6,0.00,0.73,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
595,Jean Seri,CIV,MF,Hull City,32-286,1991,34.3,66.0,64.2,1.55,1.46,0.23,0.35,0.50,0.09,0.00,0.00,0.00,0.00,59.4,0.23,0.58,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
596,Femi Seriki,ENG,"DF,FW",Rotherham Utd,22-002,2002,2.6,31.2,26.9,4.23,0.00,0.00,0.00,1.92,4.23,0.00,0.00,0.00,0.00,23.8,0.00,1.15,https://fbref.com/en/players/e4e0deaa/Femi-Seriki,e4e0deaa,EFL Championship
597,Paik Seung-ho,KOR,MF,Birmingham City,27-044,1997,13.9,46.2,41.9,4.03,1.65,0.29,0.22,3.45,0.14,2.09,1.08,0.86,0.00,34.9,0.29,1.01,https://fbref.com/en/players/1e1bea09/Paik-Seung-ho,1e1bea09,EFL Championship
598,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-205,1999,7.5,58.7,50.1,8.40,0.27,0.00,0.27,0.40,8.13,0.00,0.00,0.00,0.00,51.1,0.13,0.67,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
