Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
486,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,20-109,2004,24.9,2.45,1.37,1.29,0.92,0.24,1.65,2.29,71.9,0.64,1.16,0.20,0.96,0.96,3.41,1.69,0.00,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
487,Marcelino Núñez,CHI,MF,Norwich City,24-060,2000,24.1,2.74,1.37,1.00,1.58,0.17,1.24,2.78,44.8,1.54,1.20,0.21,1.00,0.41,3.15,1.29,0.00,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
488,Lewis O'Brien,ENG,MF,Middlesbrough,25-199,1998,17.3,2.31,1.39,0.87,1.10,0.35,0.92,1.79,51.6,0.87,1.62,0.52,1.10,0.98,3.29,1.39,0.00,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
489,Callum O'Dowda,IRL,"FW,DF",Cardiff City,29-007,1995,6.0,2.33,1.17,0.83,1.00,0.50,1.00,2.17,46.2,1.17,1.83,0.83,1.00,0.50,2.83,2.00,0.17,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
490,Callum O'Hare,ENG,"MF,FW",Coventry City,25-365,1998,18.7,1.71,0.91,0.53,0.91,0.27,0.64,1.28,50.0,0.64,1.12,0.11,1.02,0.43,2.14,0.48,0.00,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
491,Max O'Leary,IRL,GK,Bristol City,27-203,1996,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.0,0.02,0.02,0.00,0.02,0.04,0.04,0.60,0.09,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
492,Luke O'Nien,ENG,DF,Sunderland,29-161,1994,42.0,1.52,0.93,0.86,0.62,0.05,0.74,1.24,59.6,0.50,0.93,0.50,0.43,1.45,2.98,3.07,0.00,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
493,Connor O'Riordan,IRL,DF,Blackburn,,,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,2.00,2.00,2.00,0.00,https://fbref.com/en/players/b44593a2/Connor-ORiordan,b44593a2,EFL Championship
494,Marcel Oakley,ENG,DF,Birmingham City,21-183,2002,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
495,Michael Obafemi,IRL,FW,Millwall,23-299,2000,10.2,0.59,0.20,0.20,0.00,0.39,0.20,0.49,40.0,0.29,0.29,0.00,0.29,0.10,0.69,0.00,0.00,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,EFL Championship
496,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,26-017,1998,33.5,2.33,1.46,1.52,0.69,0.12,0.90,1.37,65.2,0.48,1.70,0.93,0.78,2.09,4.42,3.61,0.00,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
497,Noah Ohio,NED,FW,Hull City,21-105,2003,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.27,0.00,2.27,0.00,0.00,0.91,0.00,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,EFL Championship
498,Andrew Omobamidele,IRL,DF,Norwich City,21-312,2002,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
499,Abdülkadir Ömür,TUR,"MF,FW",Hull City,24-310,1999,10.5,2.76,1.90,1.05,1.33,0.38,1.24,2.19,56.5,0.95,1.14,0.00,1.14,0.86,3.62,0.57,0.00,https://fbref.com/en/players/6456e745/Abdulkadir-Omur,6456e745,EFL Championship
500,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-158,1996,13.8,1.09,0.87,0.43,0.65,0.00,0.36,0.58,62.5,0.22,0.72,0.07,0.65,0.51,1.59,1.01,0.00,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
501,Milutin Osmajić,MNE,FW,Preston,24-280,1999,17.9,0.56,0.39,0.06,0.34,0.17,0.28,0.56,50.0,0.28,0.67,0.00,0.67,0.11,0.67,0.34,0.00,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
502,Kenneth Paal,SUR,DF,QPR,26-311,1997,41.2,2.01,1.19,1.17,0.63,0.22,1.14,2.01,56.6,0.87,1.07,0.29,0.78,1.04,3.06,2.23,0.02,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
503,Alex Palmer,ENG,GK,West Brom,27-264,1996,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.07,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
504,Kasey Palmer,JAM,"MF,FW",Coventry City,27-173,1996,18.7,1.98,1.23,0.32,1.18,0.48,0.75,2.03,36.8,1.28,1.50,0.05,1.44,0.43,2.41,0.70,0.00,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
505,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-224,1991,25.6,1.80,1.09,0.98,0.63,0.20,0.94,1.60,58.5,0.66,1.09,0.47,0.63,1.13,2.93,2.27,0.00,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
506,Jonathan Panzo,ENG,DF,Cardiff City,23-188,2000,0.9,1.11,1.11,1.11,0.00,0.00,1.11,2.22,50.0,1.11,0.00,0.00,0.00,3.33,4.44,3.33,0.00,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
507,Samuel Parker,WAL,FW,Swansea City,17-298,2006,1.5,2.67,2.67,0.67,1.33,0.67,1.33,1.33,100.0,0.00,1.33,0.67,0.67,0.67,3.33,0.00,0.00,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
508,Callum Paterson,SCO,"MF,DF",Sheffield Weds,29-200,1994,17.6,1.76,1.19,0.85,0.63,0.28,1.08,2.16,50.0,1.08,1.02,0.34,0.68,0.74,2.50,2.39,0.00,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
509,Jamie Paterson,ENG,"MF,FW",Swansea City,32-132,1991,35.0,1.71,1.11,0.31,0.89,0.51,0.94,1.86,50.8,0.91,1.23,0.14,1.09,0.66,2.37,0.63,0.00,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
510,Charlie Patino,ENG,MF,Swansea City,20-196,2003,13.3,1.43,0.53,0.15,1.20,0.08,0.68,1.35,50.0,0.68,1.13,0.30,0.83,1.20,2.63,0.90,0.15,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
511,Anthony Patterson,ENG,GK,Sunderland,23-356,2000,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.0,0.02,0.00,0.00,0.00,0.00,0.00,0.29,0.04,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
512,Aynsley Pears,ENG,GK,Blackburn,26-007,1998,24.7,0.08,0.04,0.08,0.00,0.00,0.08,0.12,66.7,0.04,0.00,0.00,0.00,0.00,0.08,0.65,0.08,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
513,Ben Pearson,ENG,MF,Stoke City,29-117,1995,20.5,1.76,0.98,0.44,1.07,0.24,1.02,2.44,42.0,1.41,1.12,0.20,0.93,1.90,3.66,1.51,0.00,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
514,Matty Pearson,ENG,DF,Huddersfield,30-271,1993,35.0,1.43,0.80,0.80,0.60,0.03,0.54,1.20,45.2,0.66,1.46,0.80,0.66,1.06,2.49,4.51,0.00,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
515,Kristian Pedersen,DEN,"DF,FW",Sheffield Weds,29-270,1994,1.5,2.00,1.33,1.33,0.67,0.00,0.67,2.00,33.3,1.33,2.00,0.00,2.00,0.67,2.67,3.33,0.00,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
516,Kristian Pedersen,DEN,DF,Swansea City,29-270,1994,3.2,2.19,1.56,1.25,0.94,0.00,1.88,3.44,54.5,1.56,1.88,0.31,1.56,2.50,4.69,1.88,0.00,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
517,Lee Peltier,ENG,DF,Rotherham Utd,37-141,1986,19.5,2.21,1.33,1.49,0.56,0.15,1.13,1.33,84.6,0.21,0.97,0.77,0.21,0.82,3.03,5.08,0.05,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
518,Timothee Pembele,FRA,"MF,DF",Sunderland,21-234,2002,3.2,1.56,1.25,1.25,0.31,0.00,0.94,2.19,42.9,1.25,0.63,0.31,0.31,1.25,2.81,1.56,0.00,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
519,Ricardo Pereira,POR,DF,Leicester City,30-207,1993,34.4,2.91,1.69,1.57,1.05,0.29,1.40,2.59,53.9,1.19,1.34,0.29,1.05,1.45,4.36,2.06,0.12,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
520,Sonny Perkins,ENG,FW,Leeds United,20-080,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
521,Ashley Phillips,WAL,DF,Plymouth Argyle,18-279,2005,14.4,1.39,0.63,0.83,0.56,0.00,0.69,0.90,76.9,0.21,1.46,1.11,0.35,1.11,2.50,4.86,0.14,https://fbref.com/en/players/4f21d3af/Ashley-Phillips,4f21d3af,EFL Championship
522,Dillon Phillips,ENG,GK,Rotherham Utd,28-324,1995,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,https://fbref.com/en/players/d0330b1d/Dillon-Phillips,d0330b1d,EFL Championship
523,Matt Phillips,SCO,"DF,FW",West Brom,33-048,1991,16.9,1.54,0.77,0.71,0.53,0.30,0.95,1.48,64.0,0.53,1.01,0.12,0.89,0.83,2.37,1.24,0.00,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
524,Nathaniel Phillips,ENG,DF,Cardiff City,27-040,1997,16.0,1.63,1.00,1.06,0.44,0.13,1.06,1.25,85.0,0.19,1.50,1.38,0.13,0.81,2.44,4.56,0.00,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,515ebe8d,EFL Championship
525,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,22-082,2002,30.2,2.58,1.59,1.03,0.99,0.56,1.06,2.58,41.0,1.52,1.39,0.07,1.32,0.66,3.25,0.76,0.00,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
526,Joey Phuthi,ZIM,FW,Sheffield Weds,19-119,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
527,Harry Pickering,ENG,DF,Blackburn,25-123,1998,32.3,2.32,1.46,1.27,0.87,0.19,1.27,1.92,66.1,0.65,1.33,0.37,0.96,0.93,3.25,2.41,0.03,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
528,Erik Pieters,NED,DF,West Brom,35-267,1988,17.5,1.54,0.80,1.03,0.46,0.06,0.57,0.97,58.8,0.40,0.97,0.46,0.51,1.09,2.63,3.03,0.11,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
529,Pipa,ESP,"DF,MF",West Brom,26-095,1998,2.8,2.50,1.43,1.43,0.36,0.71,1.43,2.14,66.7,0.71,1.43,0.00,1.43,0.36,2.86,1.43,0.00,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
530,Joël Piroe,NED,"MF,FW",Leeds United,24-272,1999,27.0,0.96,0.70,0.04,0.67,0.26,0.26,0.85,30.4,0.59,0.56,0.11,0.44,0.19,1.15,0.30,0.00,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
531,Joël Piroe,NED,FW,Swansea City,24-272,1999,3.0,1.00,0.67,0.33,0.67,0.00,0.33,1.00,33.3,0.67,0.33,0.00,0.33,1.33,2.33,1.00,0.00,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
532,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,27-095,1997,22.0,1.14,0.77,0.77,0.32,0.05,0.64,1.36,46.7,0.73,1.18,0.68,0.50,1.45,2.59,4.09,0.05,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
533,Matthew Pollock,ENG,DF,Watford,22-215,2001,9.8,2.04,1.02,1.22,0.82,0.00,1.12,1.73,64.7,0.61,2.04,1.33,0.71,1.33,3.37,6.43,0.00,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
534,Ryan Porteous,SCO,DF,Watford,25-036,1999,33.7,2.17,1.19,1.31,0.83,0.03,1.60,2.79,57.4,1.19,1.45,0.80,0.65,1.81,3.98,3.38,0.09,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
535,Brad Potts,ENG,DF,Preston,29-302,1994,29.5,2.71,1.83,1.49,0.92,0.31,1.53,2.95,51.7,1.42,2.07,0.34,1.73,1.53,4.24,1.63,0.00,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
536,Dennis Praet,BEL,MF,Leicester City,29-352,1994,6.9,0.43,0.14,0.14,0.14,0.14,0.29,0.43,66.7,0.14,0.43,0.00,0.43,0.72,1.16,1.74,0.00,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
537,Cameron Pring,ENG,DF,Bristol City,26-099,1998,37.8,2.25,1.53,1.40,0.66,0.19,1.35,2.43,55.4,1.08,1.72,0.66,1.06,1.40,3.65,2.62,0.00,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
538,Alex Pritchard,ENG,"MF,FW",Sunderland,30-363,1993,12.5,1.44,0.88,0.56,0.72,0.16,0.56,1.44,38.9,0.88,0.40,0.00,0.40,0.48,1.92,0.64,0.00,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
539,Alex Pritchard,ENG,"MF,FW",Birmingham City,30-363,1993,3.6,2.22,1.11,0.56,1.39,0.28,0.83,1.67,50.0,0.83,1.11,0.00,1.11,1.11,3.33,1.11,0.00,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
540,Przemysław Płacheta,POL,"FW,DF",Norwich City,26-038,1998,5.1,1.18,0.98,0.39,0.59,0.20,0.59,1.57,37.5,0.98,1.18,0.00,1.18,0.20,1.37,1.57,0.20,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
541,Przemysław Płacheta,POL,FW,Swansea City,26-038,1998,7.4,1.89,1.49,0.54,1.08,0.27,0.27,0.81,33.3,0.54,0.68,0.00,0.68,0.00,1.89,0.27,0.00,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
542,Bojan Radulovic,SRB,FW,Huddersfield,24-123,1999,3.9,0.26,0.00,0.00,0.26,0.00,0.00,0.00,,0.00,0.51,0.00,0.51,0.26,0.51,1.28,0.00,https://fbref.com/en/players/cbeed9e6/Bojan-Radulovic,cbeed9e6,EFL Championship
543,Arjan Raikhy,ENG,MF,Leicester City,21-193,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,https://fbref.com/en/players/5f364ecd/Arjan-Raikhy,5f364ecd,EFL Championship
544,Mileta Rajovic,DEN,FW,Watford,24-288,1999,20.0,0.40,0.20,0.10,0.05,0.25,0.20,0.55,36.4,0.35,0.50,0.25,0.25,0.20,0.60,0.80,0.00,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
545,Joe Ralls,ENG,MF,Cardiff City,30-201,1993,25.7,2.18,1.44,0.78,1.25,0.16,0.86,1.67,51.2,0.82,1.01,0.23,0.78,0.82,3.00,1.13,0.04,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
546,Calvin Ramsay,SCO,DF,Preston,20-274,2003,1.5,2.00,2.00,0.67,1.33,0.00,2.00,4.67,42.9,2.67,0.67,0.00,0.67,0.67,2.67,2.00,0.00,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
547,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-126,1990,8.0,1.88,1.13,0.88,0.75,0.25,0.25,0.75,33.3,0.50,1.00,0.25,0.75,0.63,2.50,0.38,0.00,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
548,Adam Randell,ENG,MF,Plymouth Argyle,23-212,2000,29.7,1.55,1.11,0.61,0.71,0.24,0.71,1.45,48.8,0.74,1.25,0.57,0.67,1.14,2.69,1.48,0.03,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
549,Joe Rankin-Costello,ENG,"MF,DF",Blackburn,24-279,1999,17.5,1.49,0.97,0.80,0.63,0.06,0.80,2.00,40.0,1.20,1.26,0.46,0.80,1.20,2.69,1.09,0.00,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
550,Oliver Rathbone,ENG,MF,Rotherham Utd,27-203,1996,35.5,2.31,1.44,1.01,1.01,0.28,0.82,2.42,33.7,1.61,1.18,0.23,0.96,1.32,3.63,1.07,0.03,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
551,Adam Reach,ENG,"DF,MF",West Brom,31-087,1993,7.1,1.97,1.27,1.13,0.70,0.14,1.13,1.97,57.1,0.85,2.11,0.70,1.41,1.27,3.24,1.97,0.00,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
552,Seb Revan,ENG,DF,Rotherham Utd,20-291,2003,29.4,2.07,1.26,1.50,0.44,0.14,1.12,2.21,50.8,1.09,1.70,0.34,1.36,1.02,3.10,3.06,0.07,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
553,Taylor Richards,ENG,"MF,FW",QPR,23-148,2000,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
554,Chris Rigg,ENG,"FW,MF",Sunderland,16-317,2007,8.4,2.02,1.19,0.83,1.07,0.12,1.07,1.79,60.0,0.71,0.95,0.12,0.83,0.24,2.26,0.60,0.00,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
555,Emil Riis Jakobsen,DEN,FW,Preston,25-311,1998,13.7,0.44,0.29,0.07,0.22,0.15,0.22,0.66,33.3,0.44,0.58,0.00,0.58,0.07,0.51,0.29,0.00,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
556,Andy Rinomhota,ZIM,MF,Rotherham Utd,27-009,1997,12.5,2.40,1.44,1.04,1.04,0.32,1.28,1.92,66.7,0.64,1.28,0.40,0.88,0.80,3.20,1.68,0.00,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
557,Andy Rinomhota,ZIM,"MF,FW",Cardiff City,27-009,1997,1.4,1.43,0.71,1.43,0.00,0.00,0.71,1.43,50.0,0.71,2.14,0.00,2.14,0.71,2.14,0.00,0.00,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
558,Connor Roberts,WAL,DF,Leeds United,28-220,1995,3.4,1.18,0.59,1.18,0.00,0.00,1.18,1.47,80.0,0.29,0.59,0.00,0.59,0.29,1.47,2.35,0.00,https://fbref.com/en/players/24fae784/Connor-Roberts,24fae784,EFL Championship
559,Haydon Roberts,ENG,DF,Bristol City,21-356,2002,12.9,1.01,0.62,0.16,0.78,0.08,0.85,1.63,52.4,0.78,1.01,0.08,0.93,0.93,1.94,2.17,0.08,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
560,Marc Roberts,ENG,DF,Birmingham City,33-279,1990,9.2,0.87,0.43,0.65,0.22,0.00,0.33,0.76,42.9,0.43,1.20,0.65,0.54,0.98,1.85,4.24,0.11,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
561,Patrick Roberts,ENG,"MF,FW",Sunderland,27-085,1997,20.0,1.05,0.55,0.50,0.10,0.45,0.35,1.25,28.0,0.90,0.50,0.00,0.50,0.30,1.35,0.40,0.00,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
562,Tyler Roberts,WAL,"FW,MF",Birmingham City,25-109,1999,8.1,1.60,0.86,0.37,0.99,0.25,0.62,1.36,45.5,0.74,0.86,0.00,0.86,0.49,2.10,0.99,0.00,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
563,Callum Robinson,IRL,"MF,FW",Cardiff City,29-088,1995,9.4,0.43,0.21,0.11,0.21,0.11,0.21,0.74,28.6,0.53,0.21,0.00,0.21,0.43,0.85,0.43,0.00,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
564,Joe Rodon,WAL,DF,Leeds United,26-191,1997,40.4,1.19,0.84,0.87,0.30,0.02,0.52,0.77,67.7,0.25,1.16,0.87,0.30,1.21,2.40,4.83,0.00,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
565,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-279,2002,14.5,1.93,1.38,0.48,1.03,0.41,0.76,1.24,61.1,0.48,0.76,0.14,0.62,0.21,2.14,0.90,0.07,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
566,Mahlon Romeo,ATG,DF,Cardiff City,28-224,1995,7.9,2.03,1.01,1.14,0.63,0.25,1.52,2.53,60.0,1.01,1.14,0.38,0.76,1.39,3.42,2.66,0.00,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
567,Ronald,BRA,FW,Swansea City,22-321,2001,14.9,2.35,1.61,0.81,1.01,0.54,1.14,2.08,54.8,0.94,1.21,0.07,1.14,0.40,2.75,0.67,0.00,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,EFL Championship
568,Michael Rose,SCO,DF,Stoke City,28-202,1995,34.9,1.15,0.72,0.66,0.46,0.03,0.57,1.03,55.6,0.46,1.20,0.74,0.46,1.26,2.41,3.84,0.09,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
569,Joe Rothwell,ENG,MF,Southampton,29-110,1995,4.8,1.25,0.83,0.21,1.04,0.00,0.00,1.25,0.0,1.25,1.25,0.42,0.83,1.04,2.29,1.04,0.42,https://fbref.com/en/players/10a10454/Joe-Rothwell,10a10454,EFL Championship
570,Jon Rowe,ENG,"FW,MF",Norwich City,21-000,2003,22.3,1.97,0.99,0.63,0.99,0.36,0.63,1.39,45.2,0.76,0.94,0.13,0.81,0.63,2.60,0.76,0.04,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
571,John Ruddy,ENG,GK,Birmingham City,37-189,1986,43.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.00,0.00,0.00,0.02,0.02,0.37,0.07,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
572,Jack Rudoni,ENG,"MF,FW",Huddersfield,23-340,2000,33.7,1.87,1.22,0.80,0.80,0.27,0.83,1.66,50.0,0.83,1.42,0.21,1.22,0.83,2.70,0.89,0.00,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
573,Josh Ruffels,ENG,DF,Huddersfield,30-190,1993,8.6,1.98,1.28,1.05,0.93,0.00,0.47,1.74,26.7,1.28,1.16,0.12,1.05,1.63,3.60,2.56,0.00,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
574,Carl Rushworth,ENG,GK,Swansea City,22-303,2001,45.0,0.04,0.02,0.04,0.00,0.00,0.04,0.09,50.0,0.04,0.00,0.00,0.00,0.07,0.11,0.38,0.09,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
575,Nazariy Rusyn,UKR,FW,Sunderland,25-188,1998,8.8,1.02,0.34,0.23,0.34,0.45,0.23,0.68,33.3,0.45,1.25,0.11,1.14,0.11,1.14,0.11,0.00,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
576,Georginio Rutter,FRA,"FW,MF",Leeds United,22-010,2002,40.8,1.54,1.03,0.39,0.64,0.51,0.69,1.50,45.9,0.81,0.78,0.07,0.71,0.49,2.03,0.76,0.00,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
577,Charles Sagoe Jr,ENG,FW,Swansea City,19-281,2004,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/187ab096/Charles-Sagoe-Jr,187ab096,EFL Championship
578,Borja Sainz,ESP,FW,Norwich City,23-089,2001,21.8,2.52,1.47,1.15,1.19,0.18,1.24,2.94,42.2,1.70,1.10,0.05,1.06,1.01,3.53,0.41,0.00,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
579,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-191,1996,20.5,1.80,0.93,0.98,0.44,0.39,0.93,1.76,52.8,0.83,1.32,0.05,1.27,0.78,2.59,0.83,0.00,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
580,Dion Sanderson,ENG,DF,Birmingham City,24-137,1999,35.7,1.01,0.67,0.70,0.25,0.06,0.48,0.64,73.9,0.17,1.20,0.76,0.45,1.37,2.38,3.39,0.03,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
581,Josh Sargent,USA,FW,Norwich City,24-070,2000,19.7,0.46,0.25,0.15,0.20,0.10,0.15,0.46,33.3,0.30,0.76,0.15,0.61,0.25,0.71,0.56,0.00,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
582,Matija Šarkić,MNE,GK,Millwall,26-282,1997,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.00,0.00,0.00,0.03,0.03,0.74,0.06,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
