Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
406,James Morris,ENG,DF,Watford,22-046,2001,5.1,48.4,59.8,81.0,674.9,216.1,30.0,33.1,90.5,13.7,17.6,77.8,2.94,5.10,57.7,0.00,0.02,0.06,-0.02,0.20,3.33,0.39,0.00,4.12,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
407,Sean Morrison,ENG,DF,Rotherham Utd,33-000,1991,12.8,22.0,33.2,66.1,445.8,192.5,6.80,8.83,77.0,12.3,15.1,81.3,2.66,8.20,32.4,0.16,0.08,0.09,0.08,0.47,0.63,0.31,0.08,1.56,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
408,Sam Morsy,EGY,MF,Ipswich Town,32-120,1991,23.7,58.1,68.2,85.1,996.0,273.4,27.0,29.7,90.8,25.6,28.9,88.3,4.73,7.43,63.6,0.08,0.09,0.11,-0.00,1.22,6.08,0.72,0.04,6.08,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
409,Tyler Morton,ENG,MF,Hull City,21-069,2002,17.3,53.1,62.0,85.7,918.7,218.6,25.1,26.6,94.3,21.2,23.0,92.0,5.78,9.65,59.9,0.17,0.09,0.13,0.09,1.79,4.16,0.87,0.12,4.39,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
410,Alex Mowatt,ENG,MF,West Brom,28-329,1995,18.3,59.7,70.2,85.0,1011.2,286.1,30.2,32.0,94.4,23.3,26.2,89.0,5.14,9.62,53.4,0.11,0.11,0.14,0.00,1.97,5.30,0.87,0.33,6.23,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
411,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-092,2001,20.7,28.4,34.9,81.2,500.1,126.9,12.9,15.1,85.0,12.3,14.5,85.0,2.75,3.62,76.0,0.10,0.11,0.11,-0.01,1.59,2.03,1.40,0.05,4.11,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
412,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-033,2000,15.9,12.7,17.6,72.1,180.4,34.2,7.36,9.31,79.1,4.28,5.47,78.2,0.38,0.82,46.2,0.13,0.17,0.12,-0.04,1.01,0.88,0.57,0.13,1.95,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
413,Kal Naismith,SCO,DF,Bristol City,31-324,1992,9.9,48.1,64.1,75.0,938.7,348.8,18.2,20.8,87.4,22.9,27.5,83.5,6.16,13.5,45.5,0.20,0.06,0.06,0.14,0.91,3.64,0.20,0.00,2.93,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
414,Yuta Nakayama,JPN,DF,Huddersfield,26-326,1997,16.2,34.2,43.0,79.5,607.2,228.0,15.3,16.7,91.5,15.2,18.8,80.7,3.27,6.17,53.0,0.06,0.03,0.02,0.03,0.56,3.40,0.62,0.12,3.33,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
415,Kyle Naughton,ENG,DF,Swansea City,35-052,1988,1.3,72.3,87.7,82.5,1165.4,338.5,40.0,43.1,92.9,29.2,33.1,88.4,3.08,10.0,30.8,0.00,0.00,0.00,0.00,0.00,5.38,0.00,0.00,5.38,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
416,Wilfred Ndidi,NGA,MF,Leicester City,27-023,1996,15.0,29.7,37.4,79.3,453.7,104.7,16.5,19.2,85.8,10.3,12.5,82.4,1.80,2.47,73.0,0.33,0.23,0.20,0.11,1.47,3.13,1.07,0.40,4.33,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
417,Daniel Neil,ENG,MF,Sunderland,22-165,2001,24.1,56.7,64.4,88.0,947.9,249.7,26.6,29.2,91.2,24.3,26.8,90.9,4.19,5.60,74.8,0.12,0.07,0.10,0.05,1.29,6.51,0.91,0.08,7.84,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
418,Benjamin Nelson,ENG,DF,Leicester City,19-296,2004,0.1,120.0,120.0,100.0,2450.0,180.0,20.0,20.0,100.0,100.0,100.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
419,Perry Ng,ENG,DF,Cardiff City,27-256,1996,23.0,44.1,59.7,73.9,726.5,305.8,22.4,25.6,87.6,17.2,23.3,74.0,3.48,7.74,44.9,0.09,0.08,0.08,0.00,0.78,3.70,1.00,0.39,4.13,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
420,Jeremy Ngakia,ENG,DF,Watford,23-123,2000,9.2,49.6,60.4,82.0,861.8,281.6,21.7,24.1,90.1,22.3,25.0,89.1,4.46,8.26,53.9,0.11,0.08,0.10,0.03,1.41,4.02,1.85,0.65,5.33,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
421,Lee Nicholls,ENG,GK,Huddersfield,31-095,1992,17.7,18.6,34.2,54.3,651.1,534.1,2.37,2.37,100.0,7.12,7.23,98.4,9.10,24.4,37.3,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
422,Kevin Nisbet,SCO,FW,Millwall,26-306,1997,12.8,12.0,18.8,63.8,191.3,35.7,6.17,9.22,66.9,4.14,6.17,67.1,1.09,1.64,66.7,0.00,0.04,0.03,-0.04,0.63,0.78,0.39,0.00,1.48,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
423,Sam Nombe,ENG,FW,Rotherham Utd,25-078,1998,11.4,8.95,15.6,57.3,103.6,21.1,7.02,9.65,72.7,1.23,2.89,42.4,0.18,0.88,20.0,0.09,0.07,0.08,0.02,0.70,0.44,0.26,0.09,0.88,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
424,Casper de Norre,BEL,MF,Millwall,26-335,1997,13.8,46.2,54.3,85.2,829.7,267.8,21.5,23.6,91.1,18.8,21.5,87.5,5.07,6.88,73.7,0.07,0.07,0.09,0.00,1.30,6.45,0.87,0.22,7.54,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
425,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,19-361,2004,19.7,22.2,32.0,69.4,344.7,118.2,12.5,14.9,84.3,7.97,11.2,71.4,1.32,4.16,31.7,0.10,0.11,0.11,-0.01,0.71,1.52,0.71,0.30,2.28,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
426,Marcelino Núñez,CHI,MF,Norwich City,23-313,2000,10.9,50.7,62.1,81.7,1047.9,341.1,17.5,19.4,90.5,23.9,26.9,89.1,8.62,13.4,64.4,0.09,0.09,0.11,0.00,1.28,5.60,0.73,0.18,5.60,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
427,Lewis O'Brien,ENG,"MF,DF",Middlesbrough,25-086,1998,3.6,50.3,58.1,86.6,707.2,161.4,30.6,31.7,96.5,16.1,18.9,85.3,1.94,5.28,36.8,0.00,0.03,0.08,-0.03,0.83,2.22,0.56,0.00,2.50,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
428,Callum O'Dowda,IRL,"FW,MF",Cardiff City,28-260,1995,4.0,29.5,41.0,72.0,436.0,124.5,16.5,18.3,90.4,11.0,15.8,69.8,1.25,3.25,38.5,0.25,0.38,0.28,-0.13,1.00,1.25,0.00,0.00,1.75,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
429,Callum O'Hare,ENG,"FW,MF",Coventry City,25-252,1998,7.3,36.0,43.3,83.2,497.7,163.4,21.8,24.8,87.8,10.1,12.1,84.1,2.19,2.47,88.9,0.14,0.12,0.12,0.01,2.05,3.84,1.92,0.41,7.67,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
430,Max O'Leary,IRL,GK,Bristol City,27-090,1996,26.0,23.1,37.7,61.3,619.3,459.0,5.31,5.35,99.3,10.7,10.9,97.9,7.00,21.2,33.1,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.08,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
431,Luke O'Nien,ENG,DF,Sunderland,29-048,1994,25.0,70.3,78.2,90.0,1331.7,519.2,25.9,27.4,94.6,35.7,37.7,94.8,7.44,10.8,69.1,0.00,0.04,0.05,-0.04,0.28,4.88,0.32,0.20,4.56,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
432,Marcel Oakley,ENG,DF,Birmingham City,21-070,2002,0.3,26.7,43.3,61.5,413.3,283.3,13.3,20.0,66.7,13.3,20.0,66.7,0.00,3.33,0.0,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,6.67,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
433,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,25-270,1998,15.5,18.9,27.4,69.1,363.9,129.3,6.84,9.03,75.7,8.84,11.5,77.0,2.58,5.10,50.6,0.00,0.01,0.04,-0.01,0.26,1.61,0.19,0.00,1.48,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
434,Andrew Omobamidele,IRL,DF,Norwich City,21-199,2002,0.2,120.0,135.0,88.9,2355.0,545.0,30.0,40.0,75.0,80.0,80.0,100.0,10.0,15.0,66.7,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
435,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-045,1996,13.8,13.0,19.3,67.3,162.4,40.3,8.70,11.2,77.9,3.04,4.42,68.9,0.43,1.52,28.6,0.14,0.09,0.07,0.06,0.36,1.16,0.29,0.07,1.09,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
436,Milutin Osmajić,MNE,FW,Preston,24-167,1999,12.4,8.47,12.3,69.1,111.5,10.9,5.16,6.77,76.2,2.50,3.71,67.4,0.24,0.32,75.0,0.16,0.06,0.02,0.10,0.32,0.56,0.08,0.00,0.56,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
437,Kenneth Paal,SUR,"DF,MF",QPR,26-198,1997,25.1,42.7,56.1,76.1,672.4,275.4,25.2,26.9,93.9,13.7,18.3,74.9,3.07,8.61,35.6,0.04,0.09,0.10,-0.05,1.35,2.71,0.60,0.36,3.07,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
438,Alex Palmer,ENG,GK,West Brom,27-151,1996,26.0,26.9,35.3,76.3,628.0,393.6,7.42,7.42,100.0,13.8,14.0,98.6,5.69,13.8,41.3,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.00,0.04,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
439,Kasey Palmer,JAM,"MF,FW",Coventry City,27-060,1996,6.3,27.3,39.8,68.5,405.1,146.5,16.0,18.1,88.6,9.21,13.8,66.7,1.27,5.08,25.0,0.32,0.22,0.16,0.10,2.22,3.81,3.02,0.16,6.51,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
440,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-111,1991,12.3,33.7,44.9,75.2,565.9,218.5,17.6,19.5,90.0,12.1,15.4,78.4,3.17,7.72,41.1,0.00,0.02,0.04,-0.02,0.41,3.01,0.81,0.33,3.25,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
441,Jonathan Panzo,ENG,DF,Cardiff City,23-075,2000,0.9,64.4,76.7,84.1,1202.2,382.2,24.4,28.9,84.6,32.2,35.6,90.6,6.67,7.78,85.7,0.00,0.00,0.00,0.00,0.00,4.44,0.00,0.00,3.33,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
442,Samuel Parker,WAL,DF,Swansea City,17-185,2006,0.8,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
443,Callum Paterson,SCO,"DF,MF",Sheffield Weds,29-087,1994,16.3,14.4,29.6,48.5,260.2,113.1,6.99,11.2,62.3,4.91,10.0,49.1,2.02,5.46,37.1,0.06,0.10,0.07,-0.04,0.61,1.66,0.43,0.25,2.15,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
444,Jamie Paterson,ENG,"MF,FW",Swansea City,32-019,1991,19.2,25.7,36.5,70.3,434.6,112.7,13.6,16.0,85.3,7.97,11.2,71.2,3.28,6.77,48.5,0.21,0.10,0.14,0.10,1.51,2.71,1.61,0.26,3.59,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
445,Charlie Patino,ENG,MF,Swansea City,20-083,2003,11.6,45.1,56.6,79.6,773.7,224.7,22.7,26.0,87.1,16.5,19.0,86.8,4.91,8.88,55.3,0.34,0.18,0.25,0.16,2.24,3.88,0.95,0.52,4.83,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
446,Anthony Patterson,ENG,GK,Sunderland,23-243,2000,26.0,28.4,35.5,80.0,653.8,423.1,7.00,7.04,99.5,15.2,15.5,98.3,6.00,12.7,47.4,0.00,0.00,0.00,0.00,0.04,0.19,0.00,0.00,0.00,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
447,Aynsley Pears,ENG,GK,Blackburn,25-260,1998,8.7,34.3,41.4,82.8,700.6,467.4,11.4,11.4,100.0,17.5,17.5,100.0,5.06,12.1,41.9,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
448,Ben Pearson,ENG,MF,Stoke City,29-004,1995,18.6,46.2,53.3,86.6,822.5,241.0,20.9,23.2,89.8,20.3,22.4,90.6,4.57,6.13,74.6,0.05,0.05,0.04,0.01,0.54,5.43,0.48,0.05,5.54,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
449,Matty Pearson,ENG,DF,Huddersfield,30-158,1993,19.2,23.4,39.5,59.2,470.1,205.0,7.86,10.2,77.4,11.8,17.1,69.2,3.23,10.4,31.0,0.05,0.06,0.04,-0.01,0.42,2.81,0.26,0.10,3.07,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
450,Kristian Pedersen,DEN,DF,Swansea City,29-157,1994,3.2,53.4,74.4,71.8,840.3,343.1,27.5,31.3,88.0,22.8,30.6,74.5,1.88,9.06,20.7,0.00,0.06,0.06,-0.06,0.63,5.00,0.63,0.63,4.06,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
451,Lee Peltier,ENG,DF,Rotherham Utd,37-028,1986,7.9,20.1,31.5,63.9,421.1,202.4,6.58,8.10,81.3,9.24,14.1,65.8,3.80,7.72,49.2,0.00,0.01,0.03,-0.01,0.38,2.66,0.13,0.00,2.15,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
452,Timothee Pembele,FRA,"DF,FW",Sunderland,21-121,2002,0.5,34.0,40.0,85.0,384.0,164.0,20.0,22.0,90.9,10.0,12.0,83.3,0.00,2.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
453,Ricardo Pereira,POR,DF,Leicester City,30-094,1993,21.7,70.4,77.3,91.1,1055.7,210.5,39.7,41.9,94.7,25.8,28.4,90.7,3.23,3.87,83.3,0.14,0.12,0.14,0.02,1.20,3.46,0.74,0.09,4.38,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
454,Sonny Perkins,ENG,FW,Leeds United,19-332,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
455,Matt Phillips,SCO,"DF,FW",West Brom,32-301,1991,15.4,22.9,32.7,70.0,393.6,104.0,11.8,14.0,83.8,8.57,11.3,75.9,2.01,4.81,41.9,0.19,0.15,0.13,0.05,1.30,1.17,1.17,0.39,2.40,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
456,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,21-334,2002,13.2,25.5,34.3,74.4,380.1,84.2,15.4,18.1,84.9,8.86,11.5,77.0,0.76,1.89,40.0,0.38,0.28,0.16,0.10,2.05,1.29,0.83,0.30,2.35,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
457,Joey Phuthi,ZIM,FW,Sheffield Weds,19-006,2005,0.1,30.0,30.0,100.0,320.0,0.00,30.0,30.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
458,Harry Pickering,ENG,DF,Blackburn,25-010,1998,21.1,48.2,61.0,79.0,759.7,272.9,24.8,27.5,90.2,19.7,23.5,83.9,2.42,6.40,37.8,0.00,0.07,0.09,-0.07,0.76,3.08,0.76,0.38,3.65,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
459,Erik Pieters,NED,DF,West Brom,35-154,1988,10.9,58.8,69.6,84.5,1002.8,369.6,27.4,30.5,90.1,27.3,31.7,86.1,3.21,5.14,62.5,0.00,0.01,0.04,-0.01,0.37,3.67,0.46,0.28,4.50,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
460,Pipa,ESP,"DF,FW",West Brom,25-347,1998,1.9,33.2,43.2,76.8,524.2,148.4,17.4,20.5,84.6,11.6,14.7,78.6,2.63,4.21,62.5,0.53,0.16,0.32,0.37,1.58,1.58,1.05,0.53,3.68,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
461,Joël Piroe,NED,"MF,FW",Leeds United,24-159,1999,20.5,21.0,26.4,79.7,309.1,85.3,11.9,14.4,82.4,7.32,8.34,87.7,0.93,1.17,79.2,0.05,0.06,0.06,-0.01,1.07,2.00,0.59,0.00,3.66,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
462,Joël Piroe,NED,FW,Swansea City,24-159,1999,3.0,14.0,18.0,77.8,199.3,34.7,8.67,10.0,86.7,4.33,5.00,86.7,0.67,1.33,50.0,0.00,0.00,0.07,0.00,0.33,0.67,0.67,0.00,1.67,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
463,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,26-347,1997,15.4,45.1,54.4,82.9,926.3,323.4,11.6,14.0,83.3,28.5,30.3,94.0,4.74,9.03,52.5,0.00,0.01,0.01,-0.01,0.19,3.25,0.00,0.00,2.66,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
464,Matthew Pollock,ENG,"MF,DF",Watford,22-102,2001,1.0,32.0,55.0,58.2,704.0,261.0,9.00,17.0,52.9,17.0,22.0,77.3,6.00,16.0,37.5,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
465,Ryan Porteous,SCO,DF,Watford,24-289,1999,20.3,55.5,64.8,85.6,1113.4,466.7,17.3,19.2,90.2,29.4,31.9,92.1,7.88,11.8,66.9,0.15,0.09,0.03,0.06,0.44,3.94,0.15,0.05,3.89,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
466,Brad Potts,ENG,DF,Preston,29-189,1994,24.6,38.5,52.6,73.2,629.8,205.6,21.3,24.4,87.2,13.4,17.8,75.3,3.17,6.95,45.6,0.04,0.06,0.05,-0.02,0.77,2.85,0.73,0.24,3.33,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
467,Dennis Praet,BEL,"MF,FW",Leicester City,29-239,1994,1.9,47.9,54.7,87.5,773.7,131.1,24.7,27.9,88.7,20.5,21.6,95.1,1.58,2.11,75.0,0.53,0.21,0.53,0.32,1.58,1.58,1.58,1.05,4.21,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
468,Cameron Pring,ENG,DF,Bristol City,25-351,1998,23.7,39.1,57.0,68.6,672.7,193.5,18.9,21.7,87.0,16.8,23.3,72.1,3.16,9.58,33.0,0.08,0.05,0.05,0.03,0.89,2.74,0.72,0.34,3.84,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
469,Alex Pritchard,ENG,"MF,FW",Sunderland,30-250,1993,10.6,44.4,58.3,76.2,703.5,203.1,25.3,27.1,93.4,13.2,17.6,74.9,4.34,9.81,44.2,0.47,0.32,0.38,0.15,3.02,5.28,1.51,0.38,7.36,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
470,Przemysław Płacheta,POL,"FW,DF",Norwich City,25-291,1998,5.1,31.6,44.5,70.9,515.5,117.3,14.7,17.8,82.4,14.3,19.6,73.0,1.76,3.53,50.0,0.20,0.51,0.43,-0.31,1.96,0.59,1.96,0.98,3.14,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
471,Mileta Rajovic,DEN,FW,Watford,24-175,1999,14.0,11.5,17.6,65.4,132.3,13.9,7.07,9.93,71.2,2.50,3.93,63.6,0.36,0.64,55.6,0.00,0.04,0.04,-0.04,0.93,0.50,0.07,0.00,0.71,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
472,Joe Ralls,ENG,MF,Cardiff City,30-088,1993,16.0,40.6,52.3,77.6,723.5,215.9,18.3,21.4,85.7,16.8,19.6,85.4,4.56,8.69,52.5,0.38,0.16,0.16,0.22,1.56,4.13,0.56,0.25,4.81,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
473,Calvin Ramsay,SCO,DF,Preston,20-161,2003,1.5,44.0,52.7,83.5,712.0,123.3,22.7,24.0,94.4,18.0,22.0,81.8,3.33,4.67,71.4,0.00,0.00,0.00,0.00,0.00,3.33,0.67,0.00,4.67,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
474,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-013,1990,5.5,44.7,59.1,75.7,736.7,195.5,24.0,28.4,84.6,13.3,16.4,81.1,5.64,10.5,53.4,0.00,0.18,0.16,-0.18,1.64,3.27,1.45,0.55,5.82,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
475,Adam Randell,ENG,MF,Plymouth Argyle,23-099,2000,15.9,26.2,36.2,72.3,476.1,128.9,11.3,15.2,74.7,11.0,13.0,85.0,3.14,6.16,51.0,0.06,0.14,0.10,-0.08,1.95,2.83,0.75,0.06,3.52,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
476,Joe Rankin-Costello,ENG,"DF,MF",Blackburn,24-166,1999,9.2,34.1,46.2,73.9,594.8,192.9,16.7,19.1,87.5,12.6,16.8,74.8,3.91,7.17,54.5,0.22,0.09,0.21,0.13,0.76,2.93,0.87,0.00,5.11,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
477,Oliver Rathbone,ENG,MF,Rotherham Utd,27-090,1996,24.4,23.1,33.9,68.2,404.9,113.6,11.1,13.5,82.4,8.65,11.4,75.9,2.70,6.52,41.5,0.04,0.05,0.07,-0.00,0.86,1.93,0.70,0.16,2.58,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
478,Adam Reach,ENG,"FW,MF",West Brom,30-339,1993,0.5,22.0,36.0,61.1,240.0,12.0,14.0,14.0,100.0,4.00,10.0,40.0,0.00,2.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
479,Seb Revan,ENG,"DF,MF",Rotherham Utd,20-178,2003,14.1,21.6,32.0,67.4,387.3,156.2,9.22,11.0,83.9,9.36,12.8,73.3,2.34,6.24,37.5,0.07,0.04,0.04,0.04,0.28,1.13,0.35,0.28,1.70,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
480,Taylor Richards,ENG,"MF,FW",QPR,23-035,2000,0.6,30.0,38.3,78.3,518.3,76.7,13.3,18.3,72.7,16.7,20.0,83.3,0.00,0.00,,0.00,0.17,0.00,-0.17,1.67,0.00,0.00,0.00,1.67,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
481,Chris Rigg,ENG,"MF,FW",Sunderland,16-204,2007,1.0,28.0,33.0,84.8,436.0,167.0,15.0,16.0,93.8,11.0,14.0,78.6,1.00,2.00,50.0,0.00,0.20,0.10,-0.20,2.00,3.00,2.00,0.00,7.00,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
482,Emil Riis Jakobsen,DEN,"FW,MF",Preston,25-198,1998,0.3,10.0,13.3,75.0,230.0,13.3,3.33,3.33,100.0,3.33,6.67,50.0,3.33,3.33,100.0,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
483,Andy Rinomhota,ZIM,FW,Cardiff City,26-262,1997,0.1,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
484,Haydon Roberts,ENG,"DF,FW",Bristol City,21-243,2002,1.8,38.9,54.4,71.4,573.3,180.0,26.1,28.9,90.4,10.6,13.9,76.0,2.22,8.89,25.0,0.00,0.06,0.17,-0.06,1.11,3.33,1.11,0.56,6.67,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
485,Marc Roberts,ENG,DF,Birmingham City,33-166,1990,4.9,41.4,53.1,78.1,869.6,424.3,14.9,16.5,90.1,19.0,20.6,92.1,7.35,15.3,48.0,0.00,0.04,0.04,-0.04,0.82,2.45,0.41,0.41,1.84,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
486,Patrick Roberts,ENG,"MF,FW",Sunderland,26-337,1997,16.9,45.4,56.4,80.4,638.7,154.4,28.9,31.7,91.2,13.2,17.1,77.2,1.95,4.44,44.0,0.06,0.22,0.25,-0.16,2.54,2.66,2.07,0.30,5.03,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
