Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,27-037,1997,2.1,20.5,28.6,71.7,300.0,42.4,11.4,12.9,88.9,8.57,12.4,69.2,0.00,0.00,,0.00,0.14,0.05,-0.14,0.95,0.95,0.48,0.00,1.90,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,26-128,1997,11.0,31.5,40.5,78.0,688.5,487.4,9.36,9.36,100.0,16.1,16.6,96.7,5.55,13.6,40.7,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.27,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-177,2003,17.7,32.4,41.2,78.5,484.2,103.2,18.4,21.6,84.9,10.8,13.3,81.7,1.75,3.05,57.4,0.11,0.15,0.21,-0.04,1.24,1.69,1.98,0.45,4.35,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,32-276,1991,22.6,10.7,16.9,63.5,147.0,38.9,6.50,8.94,72.8,3.23,4.96,65.2,0.31,1.28,24.1,0.00,0.07,0.04,-0.07,0.80,1.02,0.49,0.04,2.04,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,28-128,1995,19.0,35.1,51.9,67.6,610.7,254.5,17.4,20.7,84.0,13.5,18.4,73.1,3.37,9.00,37.4,0.00,0.07,0.15,-0.07,0.79,4.21,1.53,0.53,6.32,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,28-128,1995,0.1,70.0,140.0,50.0,930.0,100.0,40.0,50.0,80.0,20.0,30.0,66.7,0.00,10.0,0.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,10.0,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,30-026,1994,44.8,41.8,50.5,82.8,868.6,330.1,11.2,12.8,87.5,25.2,28.4,88.8,5.09,8.53,59.7,0.00,0.01,0.01,-0.01,0.07,1.54,0.02,0.00,1.58,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,17-327,2006,0.8,16.3,22.5,72.2,310.0,102.5,10.0,12.5,80.0,2.50,3.75,66.7,3.75,6.25,60.0,0.00,0.00,0.63,0.00,0.00,1.25,2.50,1.25,1.25,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,26-225,1997,34.7,22.7,31.7,71.6,320.6,75.3,13.7,16.3,84.0,6.31,8.88,71.1,1.27,3.17,40.0,0.06,0.08,0.07,-0.02,0.84,1.07,0.58,0.35,2.36,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,18-049,2006,39.7,39.7,48.1,82.7,627.2,194.5,21.3,23.7,90.0,15.6,18.2,85.6,2.02,3.85,52.3,0.05,0.03,0.04,0.02,0.43,4.16,0.35,0.05,4.16,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,23-231,2000,42.0,68.6,77.8,88.2,1232.9,403.5,26.1,28.3,92.1,37.5,40.3,93.1,4.10,7.02,58.3,0.10,0.07,0.04,0.02,0.52,3.50,0.33,0.05,3.74,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,25-279,1998,7.2,14.2,22.2,63.8,195.8,54.9,9.44,11.8,80.0,3.75,6.67,56.3,0.56,1.81,30.8,0.00,0.03,0.06,-0.03,0.56,0.69,0.56,0.14,1.67,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,22-095,2002,0.1,10.0,20.0,50.0,320.0,240.0,0.00,10.0,0.0,0.00,0.00,,10.0,10.0,100.0,0.00,1.00,1.00,-1.00,10.0,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,22-095,2002,24.2,19.4,26.5,73.2,329.6,77.7,10.1,11.2,90.0,5.99,7.93,75.5,2.31,4.59,50.5,0.12,0.10,0.12,0.02,0.83,1.40,0.91,0.25,2.69,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-248,1988,7.9,9.37,12.4,75.5,141.0,19.2,5.06,5.95,85.1,3.67,4.43,82.9,0.51,1.01,50.0,0.00,0.04,0.04,-0.04,0.51,0.89,0.25,0.00,1.52,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,19-147,2004,0.5,12.0,20.0,60.0,136.0,60.0,8.00,10.0,80.0,4.00,6.00,66.7,0.00,2.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,28-290,1995,45.0,71.8,83.1,86.4,1181.8,371.8,34.0,36.7,92.5,30.9,34.2,90.6,4.78,8.49,56.3,0.11,0.08,0.13,0.03,1.20,7.47,1.00,0.20,7.44,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,23-360,2000,18.8,54.9,61.1,89.9,919.5,253.2,26.9,28.4,94.7,23.0,24.4,94.1,4.04,6.12,66.1,0.05,0.03,0.06,0.02,0.69,4.10,0.27,0.05,4.47,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,22-271,2001,1.0,20.0,32.0,62.5,506.0,105.0,3.00,4.00,75.0,12.0,14.0,85.7,5.00,12.0,41.7,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,28-099,1996,38.3,29.8,37.3,79.8,706.8,433.6,7.18,7.21,99.6,16.7,16.9,98.8,5.80,12.9,44.8,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.03,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,20-072,2004,8.6,17.7,24.5,72.0,292.3,74.7,8.84,10.9,80.9,7.44,10.0,74.4,1.28,1.86,68.8,0.12,0.07,0.05,0.05,0.93,1.40,0.81,0.00,3.14,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,20-072,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,21-309,2002,20.1,69.9,80.7,86.5,1078.7,317.9,38.1,41.6,91.6,24.5,27.5,89.2,4.48,6.62,67.7,0.00,0.10,0.14,-0.10,1.29,9.95,1.34,0.05,9.30,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-362,1999,10.6,32.3,41.7,77.4,494.7,156.7,19.1,21.5,88.6,9.25,11.6,79.7,2.74,5.75,47.5,0.19,0.14,0.30,0.05,2.64,2.36,2.08,0.09,5.19,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,19-290,2004,1.5,10.7,18.0,59.3,146.0,19.3,6.00,9.33,64.3,4.67,6.00,77.8,0.00,0.67,0.0,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,0.00,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-184,1991,2.9,24.5,31.0,78.9,499.3,177.6,7.24,9.31,77.8,13.4,14.8,90.7,3.45,6.21,55.6,0.00,0.00,0.00,0.00,0.34,0.69,0.00,0.00,0.69,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,22-060,2002,3.3,18.2,27.6,65.9,237.0,28.5,11.2,15.5,72.5,5.15,6.97,73.9,0.30,0.91,33.3,0.00,0.15,0.09,-0.15,1.82,0.30,0.30,0.00,0.91,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
291,Ben Hamer,ENG,GK,Watford,36-162,1987,19.0,32.1,38.8,82.5,780.1,449.7,4.42,4.42,100.0,20.6,20.8,99.0,6.89,13.3,52.0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,26-311,1997,0.8,30.0,41.3,72.7,817.5,447.5,7.50,11.3,66.7,10.0,10.0,100.0,12.5,18.8,66.7,1.25,0.87,0.63,0.37,6.25,5.00,0.00,0.00,8.75,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,32-162,1991,6.0,51.3,58.3,88.0,882.7,243.7,21.8,23.3,93.6,25.5,27.3,93.3,3.00,6.00,50.0,0.00,0.05,0.02,-0.05,0.33,2.00,0.17,0.00,1.83,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,27-044,1997,30.6,6.70,11.4,58.7,88.2,20.7,4.22,6.24,67.5,1.70,2.84,59.8,0.33,0.52,62.5,0.13,0.10,0.04,0.03,0.85,0.46,0.23,0.07,0.72,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,27-193,1996,21.2,35.2,45.1,78.0,671.9,263.3,12.5,14.9,84.4,18.2,21.4,85.2,3.77,6.84,55.2,0.00,0.01,0.01,-0.01,0.19,1.27,0.05,0.00,1.32,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
296,Marcus Harness,ENG,"FW,MF",Ipswich Town,28-066,1996,10.9,25.0,36.4,68.5,350.9,98.7,14.5,17.4,83.2,7.52,10.8,69.5,1.47,3.76,39.0,0.09,0.10,0.17,-0.01,1.19,3.49,0.64,0.00,4.68,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
297,Kian Harratt,ENG,FW,Huddersfield,21-314,2002,5.5,15.5,22.5,68.5,232.5,59.3,8.73,12.4,70.6,4.73,6.00,78.8,1.09,1.64,66.7,0.18,0.05,0.09,0.13,1.09,2.18,0.18,0.00,2.36,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
298,Taylor Harwood-Bellis,ENG,DF,Southampton,22-091,2002,37.9,89.6,97.3,92.1,1654.6,576.4,33.0,34.6,95.2,48.1,50.3,95.5,7.47,10.2,73.5,0.08,0.06,0.07,0.02,0.26,6.20,0.34,0.00,4.99,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
299,Ben Hatton,,MF,Rotherham Utd,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,https://fbref.com/en/players/e806687c/Ben-Hatton,e806687c,EFL Championship
300,Isaac Hayden,ENG,MF,QPR,29-039,1995,10.3,35.6,41.3,86.4,598.7,132.4,16.7,18.8,88.7,15.8,17.2,92.1,2.23,3.20,69.7,0.00,0.04,0.08,-0.04,0.68,2.33,0.29,0.19,2.23,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,EFL Championship
301,Conor Hazard,NIR,GK,Plymouth Argyle,26-056,1998,27.0,26.2,39.5,66.3,691.0,475.8,5.33,5.37,99.3,12.9,13.1,98.9,7.78,20.8,37.4,0.00,0.01,0.00,-0.01,0.07,0.41,0.00,0.00,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
302,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-219,2001,18.3,27.0,33.4,81.0,407.9,121.7,14.8,16.8,88.0,9.29,11.6,79.8,1.75,2.46,71.1,0.11,0.11,0.07,-0.01,1.37,1.09,0.77,0.16,2.35,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
303,Rhys Healey,WAL,"MF,FW",Watford,29-146,1994,2.3,12.2,19.1,63.6,197.0,64.3,5.22,7.39,70.6,5.22,7.39,70.6,0.87,2.17,40.0,0.43,0.09,0.04,0.35,1.30,1.30,0.00,0.00,1.74,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
304,Rhys Healey,WAL,"FW,MF",Huddersfield,29-146,1994,5.0,12.6,22.4,56.3,186.8,51.4,7.00,10.0,70.0,3.80,6.80,55.9,0.80,3.20,25.0,0.00,0.06,0.02,-0.06,0.80,1.40,0.60,0.00,2.20,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
305,Ryan Hedges,WAL,"FW,DF",Blackburn,28-297,1995,10.9,36.1,49.3,73.2,576.0,211.4,20.0,23.0,86.9,11.5,14.8,77.6,3.49,7.43,46.9,0.28,0.22,0.24,0.06,2.20,3.12,1.83,0.09,6.33,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
306,Michał Helik,POL,DF,Huddersfield,28-234,1995,39.3,28.3,39.0,72.6,576.6,242.4,7.79,9.64,80.7,16.9,20.2,83.9,3.33,7.99,41.7,0.00,0.01,0.02,-0.01,0.20,1.70,0.13,0.00,2.14,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
307,Jeff Hendrick,IRL,MF,Sheffield Weds,32-090,1992,5.4,28.9,35.6,81.3,452.2,89.8,13.0,15.0,86.4,13.3,15.6,85.7,1.11,2.41,46.2,0.00,0.02,0.04,-0.02,0.56,0.74,0.00,0.00,1.85,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
308,Mads Hermansen,DEN,GK,Leicester City,23-294,2000,43.0,42.1,50.1,84.1,897.4,576.3,13.0,13.0,99.5,22.7,23.0,98.5,6.42,13.7,46.8,0.00,0.00,0.01,0.00,0.00,0.60,0.02,0.00,0.05,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
309,Onel Hernández,CUB,"FW,MF",Norwich City,31-089,1993,13.2,19.6,27.0,72.5,299.3,59.8,10.5,11.9,87.9,7.50,9.85,76.2,0.98,2.05,48.1,0.15,0.14,0.16,0.02,1.59,1.52,0.68,0.15,3.11,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
310,James Hill,ENG,DF,Blackburn,22-111,2002,14.4,50.8,65.6,77.5,933.5,382.4,20.6,24.1,85.6,24.2,28.7,84.5,4.86,9.65,50.4,0.21,0.11,0.07,0.10,0.56,4.17,0.76,0.21,4.79,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
311,George Hirst,ENG,FW,Ipswich Town,25-075,1999,18.5,10.4,16.3,63.9,140.4,22.3,6.27,9.08,69.0,2.92,4.59,63.5,0.49,0.76,64.3,0.32,0.21,0.08,0.12,1.30,0.97,0.27,0.00,1.46,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
312,Václav Hladký,CZE,GK,Ipswich Town,33-168,1990,44.0,34.3,40.2,85.3,748.3,467.8,10.2,10.3,98.9,18.1,18.4,98.5,5.86,11.1,52.7,0.00,0.00,0.00,0.00,0.00,0.43,0.02,0.00,0.02,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
313,Joseph Hodge,IRL,MF,QPR,21-229,2002,4.0,33.0,43.0,76.7,615.5,185.3,13.5,16.0,84.4,14.8,17.8,83.1,4.00,6.75,59.3,0.00,0.10,0.10,-0.10,1.50,4.25,1.50,0.00,6.50,https://fbref.com/en/players/bd8a5d95/Joseph-Hodge,bd8a5d95,EFL Championship
314,Wesley Hoedt,NED,DF,Watford,30-055,1994,43.0,62.0,77.6,80.0,1430.3,548.4,15.0,17.0,88.1,34.5,39.8,86.7,12.2,19.7,62.1,0.05,0.07,0.03,-0.02,0.35,6.65,0.35,0.09,6.14,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
315,Ki-Jana Hoever,NED,DF,Stoke City,22-103,2002,33.3,39.6,58.2,68.1,759.7,311.3,16.2,20.0,80.9,18.4,25.6,71.8,4.98,9.70,51.4,0.12,0.11,0.09,0.02,1.02,4.53,1.17,0.39,5.62,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
316,Scott Hogan,IRL,FW,Birmingham City,32-017,1992,11.2,9.20,13.1,70.1,141.8,26.0,4.11,6.16,66.7,3.75,4.91,76.4,0.54,0.89,60.0,0.18,0.11,0.07,0.07,0.80,0.63,0.27,0.00,1.07,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
317,Jonathan Hogg,ENG,MF,Huddersfield,35-146,1988,29.9,31.7,39.9,79.6,577.6,170.1,12.9,15.4,83.9,14.7,17.1,85.7,3.41,5.22,65.4,0.03,0.03,0.04,0.00,0.84,3.58,0.30,0.03,4.25,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
318,Mason Holgate,ENG,DF,Southampton,27-191,1996,3.2,57.8,65.6,88.1,950.3,290.3,24.7,26.6,92.9,28.1,30.0,93.8,3.44,7.50,45.8,0.00,0.06,0.09,-0.06,0.31,2.81,0.31,0.00,3.75,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
319,Duane Holmes,USA,"MF,FW",Preston,29-176,1994,22.5,23.9,32.8,72.9,369.3,106.8,12.8,15.5,83.0,8.49,11.4,74.6,1.64,3.64,45.1,0.22,0.12,0.15,0.10,1.16,2.67,1.24,0.40,3.51,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
320,George Honeyman,ENG,MF,Millwall,29-235,1994,23.0,27.9,39.5,70.6,457.5,147.1,15.4,17.1,90.1,8.43,11.9,71.1,2.91,7.30,39.9,0.09,0.12,0.12,-0.03,1.09,2.70,0.70,0.30,3.65,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
321,Sydney van Hooijdonk,NED,"FW,MF",Norwich City,24-084,2000,1.3,22.3,29.2,76.3,319.2,58.5,11.5,13.8,83.3,7.69,10.8,71.4,1.54,1.54,100.0,0.77,0.23,0.15,0.54,2.31,1.54,1.54,0.77,1.54,https://fbref.com/en/players/5b418e15/Sydney-van-Hooijdonk,5b418e15,EFL Championship
322,Ethan Horvath,USA,GK,Cardiff City,28-326,1995,15.0,21.2,34.1,62.2,661.7,504.4,3.13,3.13,100.0,9.93,10.1,98.7,8.13,20.7,39.2,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,3f65d5ce,EFL Championship
323,Jordan Houghton,ENG,MF,Plymouth Argyle,28-173,1995,31.8,31.3,40.7,76.8,567.1,178.3,12.8,15.3,83.4,14.5,17.0,84.9,3.33,6.23,53.5,0.00,0.05,0.05,-0.05,0.85,3.46,0.41,0.00,4.62,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
324,Jonny Howson,ENG,MF,Middlesbrough,35-345,1988,33.6,55.2,65.8,83.8,959.3,291.7,24.8,27.0,91.8,23.8,27.3,87.4,5.06,8.45,59.9,0.06,0.13,0.13,-0.07,1.73,5.83,0.65,0.09,5.54,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
325,Kyle Hudlin,ENG,FW,Huddersfield,23-320,2000,3.1,12.3,21.9,55.9,140.0,32.9,8.39,12.6,66.7,2.58,6.45,40.0,0.00,0.65,0.0,0.00,0.03,0.03,-0.03,0.32,1.29,0.65,0.00,1.61,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
326,Niall Huggins,WAL,DF,Sunderland,23-134,2000,14.8,50.2,59.5,84.4,719.7,207.8,29.6,31.8,93.0,17.0,19.7,86.3,1.89,4.26,44.4,0.07,0.04,0.05,0.03,0.47,4.66,0.47,0.07,4.53,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
327,Andrew Hughes,WAL,DF,Preston,31-330,1992,33.0,39.5,55.5,71.2,714.1,305.2,17.0,20.0,85.0,17.7,23.2,76.2,3.97,9.76,40.7,0.06,0.03,0.03,0.03,0.39,4.21,0.30,0.09,4.12,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
328,Jordan Hugill,ENG,FW,Rotherham Utd,31-331,1992,24.9,8.55,17.6,48.6,113.7,25.8,5.50,10.0,55.0,2.29,4.86,47.1,0.32,0.56,57.1,0.04,0.11,0.05,-0.07,0.56,1.08,0.24,0.08,1.37,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
329,Trai Hume,NIR,DF,Sunderland,22-043,2002,44.2,53.2,65.2,81.6,846.0,284.7,27.9,30.7,91.0,20.4,24.2,84.1,3.55,6.49,54.7,0.02,0.04,0.08,-0.02,0.48,4.32,0.88,0.27,4.84,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
330,Bashir Humphreys,ENG,DF,Swansea City,21-046,2003,20.0,54.7,64.2,85.2,1018.8,328.6,20.3,22.1,91.4,29.3,32.1,91.0,4.60,8.45,54.4,0.00,0.01,0.01,-0.01,0.05,3.00,0.20,0.05,2.45,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
331,Cameron Humphreys,ENG,DF,Rotherham Utd,25-252,1998,21.5,26.3,33.6,78.3,506.5,189.0,9.35,11.1,84.5,14.2,16.5,86.4,2.47,5.16,47.7,0.05,0.03,0.00,0.02,0.19,2.33,0.05,0.00,2.00,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
332,Cameron Humphreys,ENG,DF,Ipswich Town,20-183,2003,1.1,58.2,76.4,76.2,936.4,231.8,30.9,36.4,85.0,24.5,29.1,84.4,2.73,5.45,50.0,0.91,0.36,0.09,0.55,5.45,3.64,1.82,1.82,3.64,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
333,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-183,2003,22.4,24.9,35.1,70.8,369.2,89.9,14.3,17.2,83.4,8.30,11.8,70.5,1.25,3.04,41.2,0.18,0.21,0.21,-0.03,1.52,1.43,1.70,0.80,3.30,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
334,Shaun Hutchinson,ENG,DF,Millwall,33-159,1990,8.4,34.5,46.9,73.6,733.6,277.6,10.8,13.5,80.5,18.1,23.5,77.2,5.36,8.81,60.8,0.00,0.11,0.10,-0.11,0.48,2.02,0.00,0.00,2.26,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
335,Dominic Hyam,SCO,DF,Blackburn,28-132,1995,33.5,59.1,70.6,83.8,1211.6,434.5,18.7,21.1,88.4,31.0,34.3,90.3,8.87,13.1,67.5,0.00,0.01,0.03,-0.01,0.18,3.73,0.03,0.00,3.28,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
336,Adam Idah,IRL,FW,Norwich City,23-079,2001,14.2,13.0,16.7,78.1,186.1,29.1,7.04,8.38,84.0,3.52,4.44,79.4,0.99,1.48,66.7,0.07,0.08,0.10,-0.01,0.49,0.49,0.21,0.00,1.34,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
337,Kelechi Iheanacho,NGA,FW,Leicester City,27-210,1996,10.1,29.3,34.2,85.8,393.3,59.1,19.9,21.6,92.2,7.92,9.50,83.3,0.79,1.29,61.5,0.10,0.19,0.14,-0.09,1.49,1.09,0.69,0.00,2.08,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
338,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-162,1992,21.4,31.3,39.6,78.9,599.9,222.7,10.4,12.7,81.6,17.3,20.0,86.4,3.27,5.93,55.1,0.09,0.02,0.02,0.07,0.14,0.79,0.05,0.00,1.26,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
339,Tom Ince,ENG,"FW,MF",Watford,32-091,1992,9.4,25.0,33.3,75.1,386.9,104.3,14.1,16.5,85.8,7.77,10.4,74.5,2.02,3.94,51.4,0.21,0.10,0.18,0.12,1.38,1.60,1.17,0.74,2.87,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
340,Matt Ingram,ENG,GK,Hull City,30-134,1993,9.1,36.5,46.6,78.3,745.9,505.8,12.7,13.0,98.3,17.6,17.8,98.8,5.93,15.5,38.3,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
341,Dominic Iorfa,ENG,DF,Sheffield Weds,28-311,1995,18.9,27.7,36.1,76.6,474.3,181.3,12.1,14.4,83.8,14.0,17.0,82.2,1.32,3.07,43.1,0.11,0.04,0.04,0.07,0.42,1.06,0.11,0.00,2.12,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
342,Tom Iorpenda,ENG,MF,Huddersfield,19-024,2005,0.3,16.7,23.3,71.4,190.0,13.3,13.3,13.3,100.0,3.33,6.67,50.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cb79415a/Tom-Iorpenda,cb79415a,EFL Championship
343,Frederick Issaka,WAL,FW,Plymouth Argyle,17-277,2006,0.4,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
344,Vakoun Issouf Bayo,CIV,FW,Watford,27-111,1997,23.7,16.8,21.9,76.8,227.6,36.9,10.0,12.2,81.7,4.30,5.61,76.7,0.93,1.43,64.7,0.13,0.08,0.05,0.05,1.10,0.97,0.59,0.13,1.48,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
345,Daniel Iversen,DEN,GK,Stoke City,26-286,1997,17.0,20.5,34.2,59.9,577.8,424.0,4.06,4.06,100.0,9.94,10.1,98.8,6.41,19.9,32.2,0.00,0.00,0.00,0.00,0.06,0.65,0.12,0.00,0.00,https://fbref.com/en/players/10d221cd/Daniel-Iversen,10d221cd,EFL Championship
