Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
487,Tyler Roberts,WAL,"FW,MF",Birmingham City,24-361,1999,1.7,1.18,1.20,0.59,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
488,Callum Robinson,IRL,MF,Cardiff City,28-340,1995,8.9,3.60,3.61,2.92,0.00,0.00,0.34,0.34,0.00,0.45,0.45,0.34,0.00,0.00,0.00,0.11,0.00,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
489,Joe Rodon,WAL,DF,Leeds United,26-078,1997,21.4,0.61,0.61,0.56,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
490,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-166,2002,12.5,4.80,4.79,3.76,0.08,0.40,0.24,0.16,0.16,0.56,0.56,0.40,0.08,0.00,0.08,0.00,0.00,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
491,Mahlon Romeo,ATG,DF,Cardiff City,28-111,1995,3.8,1.58,1.56,1.05,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
492,Michael Rose,SCO,DF,Stoke City,28-089,1995,19.1,0.73,0.73,0.63,0.05,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
493,Jon Rowe,ENG,"FW,MF",Norwich City,20-253,2003,18.3,3.11,3.11,2.02,0.05,0.38,0.27,0.33,0.05,0.33,0.33,0.05,0.00,0.00,0.22,0.05,0.00,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
494,John Ruddy,ENG,GK,Birmingham City,37-076,1986,26.0,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
495,Jack Rudoni,ENG,MF,Huddersfield,23-227,2000,17.9,3.07,3.08,1.90,0.28,0.28,0.28,0.28,0.06,0.28,0.28,0.22,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
496,Josh Ruffels,ENG,DF,Huddersfield,30-077,1993,8.6,1.63,1.62,1.51,0.12,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
497,Carl Rushworth,ENG,GK,Swansea City,22-190,2001,26.0,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
498,Nazariy Rusyn,UKR,FW,Sunderland,25-075,1998,4.0,2.25,2.23,1.50,0.00,0.00,0.00,0.75,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
499,Georginio Rutter,FRA,FW,Leeds United,21-263,2002,23.0,4.52,4.52,3.30,0.00,0.70,0.30,0.17,0.04,0.78,0.78,0.65,0.00,0.09,0.00,0.04,0.00,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
500,Borja Sainz,ESP,"FW,MF",Norwich City,22-341,2001,5.6,1.79,1.79,0.89,0.00,0.36,0.36,0.18,0.00,0.54,0.54,0.36,0.00,0.18,0.00,0.00,0.00,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
501,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-078,1996,15.0,3.47,3.46,2.73,0.20,0.20,0.07,0.20,0.07,0.33,0.33,0.27,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
502,Dion Sanderson,ENG,DF,Birmingham City,24-024,1999,25.0,0.40,0.40,0.28,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
503,Josh Sargent,USA,FW,Norwich City,23-322,2000,3.4,4.71,4.65,2.94,0.00,0.59,0.59,0.59,0.00,0.29,0.29,0.29,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
504,Matija Šarkić,MNE,GK,Millwall,26-169,1997,12.0,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
505,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-206,2002,8.1,2.22,2.22,1.48,0.00,0.25,0.00,0.49,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.12,0.00,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
506,George Saville,NIR,MF,Millwall,30-221,1993,14.9,2.48,2.48,0.94,1.01,0.20,0.13,0.20,0.00,0.13,0.13,0.07,0.07,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
507,Romaine Sawyers,SKN,MF,Cardiff City,32-067,1991,0.3,3.33,3.10,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
508,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-193,2001,0.6,3.33,3.10,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
509,Dane Scarlett,ENG,FW,Ipswich Town,19-290,2004,1.8,5.56,5.77,3.33,0.00,0.56,1.11,0.56,0.00,0.56,0.58,0.56,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
510,Dan Scarr,ENG,DF,Plymouth Argyle,29-015,1994,16.7,0.54,0.54,0.54,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
511,Jenson Seelt,NED,DF,Sunderland,20-230,2003,5.6,2.14,2.16,1.43,0.00,0.00,0.71,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.00,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
512,Ken Sema,SWE,"FW,DF",Watford,30-100,1993,15.9,4.15,4.14,2.96,0.69,0.38,0.00,0.13,0.00,0.38,0.38,0.31,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
513,Luis Semedo,POR,"FW,MF",Sunderland,20-150,2003,2.8,0.71,0.71,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
514,Jean Seri,CIV,MF,Hull City,32-173,1991,22.6,3.05,3.05,2.74,0.00,0.09,0.09,0.13,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
515,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-092,1999,7.5,2.13,2.14,1.87,0.00,0.27,0.00,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
516,Ben Sheaf,ENG,MF,Coventry City,25-337,1998,18.5,3.73,3.74,2.70,0.38,0.22,0.16,0.16,0.11,0.16,0.16,0.11,0.00,0.00,0.00,0.05,0.00,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
517,Sol Sidibé,FRA,MF,Stoke City,16-332,2007,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
518,Francisco Sierralta,CHI,"MF,DF",Watford,26-247,1997,13.8,0.94,0.94,0.87,0.00,0.00,0.07,0.00,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
519,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-238,1999,11.3,2.57,2.58,2.12,0.00,0.00,0.27,0.09,0.09,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
520,Sam Silvera,AUS,FW,Middlesbrough,23-075,2000,9.7,2.06,2.06,1.55,0.00,0.21,0.10,0.10,0.10,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
521,Tommy Simkim,ENG,GK,Stoke City,19-031,2004,1.0,,,,,,,,,,,,,,,,,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkim,ae7f5d8a,EFL Championship
522,Ellis Simms,ENG,FW,Coventry City,23-003,2001,14.6,1.92,1.92,0.89,0.00,0.21,0.48,0.27,0.07,0.21,0.21,0.07,0.00,0.00,0.14,0.00,0.00,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
523,Xavier Simons,ENG,"MF,FW",Hull City,20-322,2003,0.2,10.0,10.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
524,Jack Simpson,ENG,DF,Cardiff City,27-021,1996,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
525,Doğukan Sınık,TUR,FW,Hull City,24-352,1999,0.3,6.67,7.83,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
526,Luis Sinisterra,COL,MF,Leeds United,24-205,1999,1.9,6.84,6.72,4.74,0.00,0.53,1.05,0.53,0.00,1.58,1.55,0.53,0.00,0.00,1.05,0.00,0.00,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
527,Emmanouil Siopis,GRE,MF,Cardiff City,29-239,1994,21.5,0.98,0.98,0.88,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
528,Regan Slater,ENG,"MF,DF",Hull City,24-119,1999,13.7,1.68,1.68,1.46,0.00,0.00,0.22,0.00,0.00,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
529,William Smallbone,IRL,MF,Southampton,23-321,2000,17.2,3.08,3.09,2.38,0.23,0.00,0.23,0.06,0.17,0.23,0.23,0.17,0.00,0.00,0.06,0.00,0.00,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
530,Andy Smith,SCO,MF,Hull City,22-119,2001,0.0,1,90.00,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
531,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-083,1991,7.1,1.41,1.40,1.13,0.00,0.00,0.14,0.14,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
532,Tommy Smith,ENG,DF,Middlesbrough,31-269,1992,4.3,1.86,1.88,1.86,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
533,Paul Smyth,NIR,"FW,MF",QPR,26-120,1997,16.6,2.17,2.17,0.96,0.06,0.36,0.36,0.30,0.12,0.12,0.12,0.06,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
534,Harry Souttar,AUS,DF,Leicester City,25-078,1998,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
535,Djed Spence,ENG,DF,Leeds United,23-152,2000,4.3,2.09,2.09,1.40,0.00,0.00,0.23,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
536,Tony Springett,IRL,"FW,MF",Norwich City,21-108,2002,2.4,2.92,2.92,2.08,0.00,0.42,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
537,Jack Stacey,ENG,DF,Norwich City,27-277,1996,23.3,2.36,2.36,1.93,0.13,0.13,0.13,0.00,0.04,0.17,0.17,0.13,0.00,0.00,0.04,0.00,0.00,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
538,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-045,2002,19.1,2.57,2.57,1.62,0.05,0.42,0.31,0.05,0.10,0.26,0.26,0.16,0.00,0.10,0.00,0.00,0.00,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
539,Jack Stephens,ENG,DF,Southampton,29-346,1994,5.5,2.73,2.74,2.18,0.00,0.00,0.55,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.00,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
540,Enda Stevens,IRL,DF,Stoke City,33-183,1990,11.2,2.05,2.05,1.79,0.09,0.09,0.00,0.00,0.09,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
541,Layton Stewart,ENG,"MF,DF",Preston,21-127,2002,0.2,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
542,Ross Stewart,SCO,FW,Southampton,27-181,1996,0.2,5.00,4.74,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
543,Jakub Stolarczyk,POL,GK,Leicester City,23-020,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
544,Jordan Storey,ENG,DF,Preston,26-128,1997,22.4,0.67,0.67,0.63,0.00,0.00,0.00,0.00,0.04,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
545,Pascal Struijk,NED,DF,Leeds United,24-150,1999,22.1,0.77,0.77,0.72,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
546,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,21-327,2002,7.7,3.12,3.09,2.08,0.00,0.65,0.13,0.26,0.00,0.52,0.52,0.39,0.00,0.13,0.00,0.00,0.00,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
547,Crysencio Summerville,NED,FW,Leeds United,22-070,2001,20.1,6.87,6.85,3.33,1.44,0.95,0.60,0.35,0.20,0.45,0.45,0.30,0.05,0.05,0.00,0.05,0.00,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
548,Ivan Šunjić,CRO,MF,Birmingham City,27-091,1996,19.0,2.11,2.11,2.00,0.00,0.05,0.05,0.00,0.00,0.32,0.32,0.32,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
549,John Swift,ENG,"MF,FW",West Brom,28-199,1995,11.8,3.98,4.00,2.88,1.02,0.08,0.00,0.00,0.00,0.51,0.51,0.51,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
550,Mark Sykes,IRL,"FW,DF",Bristol City,26-157,1997,20.4,2.16,2.16,1.72,0.10,0.10,0.10,0.10,0.05,0.20,0.20,0.15,0.00,0.05,0.00,0.00,0.00,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
551,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-106,1995,24.5,3.14,3.15,2.33,0.16,0.20,0.41,0.04,0.00,0.45,0.45,0.29,0.00,0.12,0.04,0.00,0.00,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
552,George Tanner,ENG,DF,Bristol City,24-053,1999,19.2,1.20,1.20,0.89,0.10,0.00,0.10,0.00,0.10,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
553,Ollie Tanner,ENG,"FW,MF",Cardiff City,21-240,2002,9.0,3.11,3.12,2.11,0.33,0.22,0.33,0.11,0.00,0.33,0.33,0.22,0.00,0.00,0.00,0.11,0.00,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
554,Caleb Taylor,ENG,DF,West Brom,20-359,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
555,Jack Taylor,IRL,MF,Ipswich Town,25-199,1998,6.3,2.22,2.21,1.43,0.00,0.00,0.48,0.16,0.16,0.48,0.47,0.32,0.00,0.00,0.00,0.16,0.00,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
556,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-017,2003,6.7,1.49,1.49,1.19,0.00,0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
557,Semir Telalovic,GER,FW,Blackburn,24-016,1999,2.6,3.85,3.85,3.46,0.00,0.00,0.38,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
558,Nathan Tella,NGA,FW,Southampton,24-187,1999,3.0,3.33,3.35,1.67,0.00,0.00,0.67,1.00,0.00,0.67,0.67,0.00,0.00,0.00,0.33,0.33,0.00,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
559,Bobby Thomas,ENG,DF,Coventry City,,,22.9,0.70,0.70,0.52,0.04,0.00,0.13,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.04,0.00,0.00,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
560,Sorba Thomas,WAL,"FW,DF",Huddersfield,24-139,1999,22.1,4.52,4.53,2.62,1.31,0.23,0.14,0.18,0.05,0.36,0.36,0.23,0.09,0.00,0.05,0.00,0.00,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
561,Brandon Thomas-Asante,GHA,FW,West Brom,25-010,1998,20.9,1.63,1.63,0.96,0.00,0.14,0.38,0.10,0.05,0.24,0.24,0.14,0.00,0.05,0.05,0.00,0.00,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
562,Jordan Thompson,NIR,"MF,DF",Stoke City,27-005,1997,9.7,1.65,1.65,1.44,0.10,0.00,0.10,0.00,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
563,Christ Tiéhi,CIV,MF,Rotherham Utd,25-206,1998,23.5,0.85,0.85,0.68,0.00,0.09,0.09,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
564,Conor Townsend,ENG,DF,West Brom,30-310,1993,18.7,2.30,2.30,1.87,0.27,0.05,0.05,0.05,0.00,0.21,0.21,0.16,0.00,0.00,0.00,0.05,0.00,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
565,Adama Traoré,MLI,"FW,MF",Hull City,28-194,1995,11.4,2.89,2.90,2.19,0.09,0.18,0.18,0.18,0.09,0.26,0.26,0.18,0.00,0.00,0.09,0.00,0.00,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
566,Mark Travers,IRL,GK,Stoke City,24-235,1999,13.0,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
567,Lewis Travis,ENG,"MF,DF",Blackburn,26-084,1997,13.2,2.95,2.96,2.05,0.08,0.15,0.30,0.15,0.23,0.30,0.30,0.23,0.00,0.00,0.00,0.00,0.08,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
568,Nectarios Triantis,AUS,DF,Sunderland,20-242,2003,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
569,Sondre Tronstad,NOR,MF,Blackburn,28-135,1995,16.0,2.00,2.00,1.75,0.00,0.06,0.06,0.00,0.13,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
570,Axel Tuanzebe,ENG,DF,Ipswich Town,26-055,1997,5.0,0.80,0.81,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
571,Ozan Tufan,TUR,"MF,FW",Hull City,28-291,1995,12.0,2.33,2.34,2.08,0.00,0.08,0.00,0.17,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.08,0.00,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
572,Scott Twine,ENG,"FW,MF",Hull City,24-178,1999,19.3,4.40,4.41,2.64,0.98,0.05,0.31,0.36,0.05,0.26,0.26,0.21,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
573,Josh Tymon,ENG,DF,Stoke City,24-231,1999,0.7,2.86,2.69,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
574,Josh Tymon,ENG,DF,Swansea City,24-231,1999,17.7,2.43,2.43,1.41,0.90,0.06,0.00,0.06,0.00,0.23,0.23,0.17,0.00,0.00,0.00,0.06,0.00,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
575,Ike Ugbo,CAN,FW,Cardiff City,25-109,1998,10.4,1.44,1.44,1.35,0.00,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
576,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-133,1992,8.6,1.98,1.99,1.16,0.00,0.47,0.12,0.23,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
577,Pol Valentín,ESP,"DF,MF",Sheffield Weds,26-321,1997,8.6,1.40,1.39,0.58,0.23,0.23,0.12,0.23,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
578,Jamie Vardy,ENG,FW,Leicester City,36-362,1987,9.9,1.82,1.82,1.41,0.00,0.20,0.00,0.20,0.00,0.20,0.20,0.10,0.00,0.00,0.00,0.10,0.00,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
579,Devis Vásquez,COL,GK,Sheffield Weds,25-241,1998,9.0,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
580,Harry Vaughan,IRL,"MF,FW",Hull City,19-277,2004,1.5,2.00,2.00,1.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
581,Will Vaulks,WAL,MF,Sheffield Weds,30-117,1993,12.5,3.36,3.37,1.68,1.36,0.16,0.08,0.00,0.08,0.24,0.24,0.08,0.16,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
582,Jannik Vestergaard,DEN,DF,Leicester City,31-158,1992,24.9,1.12,1.13,0.96,0.00,0.00,0.08,0.08,0.00,0.16,0.16,0.08,0.00,0.00,0.04,0.04,0.00,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
583,André Vidigal,POR,"FW,MF",Stoke City,25-144,1998,13.4,2.01,2.02,1.34,0.07,0.22,0.37,0.00,0.00,0.15,0.15,0.00,0.00,0.15,0.00,0.00,0.00,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
