id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2558535079.0,27.6,20.0,40.2,33.4,1232,280413.0,401192.0,Pass,Successful,SecondHalf,0.60,16.1
2558535085.0,40.1,33.8,32.2,32.2,1232,401192.0,280413.0,Pass,Successful,SecondHalf,8.4,8.4
2558535093.0,32.7,32.3,41.2,60.6,1232,280413.0,40237.0,Pass,Successful,SecondHalf,21.2,21.2
2558535107.0,41.2,61.5,51.6,90.5,1232,40237.0,321846.0,Pass,Successful,SecondHalf,1.07,22.5
2558535121.0,72.1,90.3,78.8,94.0,1232,321846.0,373432.0,Pass,Successful,SecondHalf,7.5,7.5
2558535123.0,75.5,90.0,85.4,69.9,1232,373432.0,397571.0,Pass,Unsuccessful,SecondHalf,5.36,17.2
2558535143.0,65.8,68.7,65.6,46.6,1232,397585.0,40237.0,Pass,Successful,SecondHalf,4.70,15.0
2558535153.0,67.2,47.6,48.1,55.7,1232,40237.0,373523.0,Pass,Successful,SecondHalf,2.87,20.8
2558535161.0,48.0,57.3,45.7,75.0,1232,373523.0,13551.0,Pass,Successful,SecondHalf,12.3,12.3
2558535171.0,50.5,76.1,61.9,96.2,1232,13551.0,373432.0,Pass,Successful,SecondHalf,0.85,18.2
2558535197.0,64.7,95.9,73.6,96.5,1232,373432.0,321846.0,Pass,Successful,SecondHalf,9.4,9.4
2558535215.0,68.0,85.2,45.8,59.9,1232,321846.0,373523.0,Pass,Successful,SecondHalf,29.0,29.0
2558535219.0,43.0,46.9,42.9,18.7,1232,373523.0,280413.0,Pass,Successful,SecondHalf,4.71,19.2
2558535227.0,40.7,15.4,57.5,14.5,1232,280413.0,40237.0,Pass,Successful,SecondHalf,17.7,17.7
2558535239.0,58.0,14.8,53.1,26.6,1232,40237.0,280413.0,Pass,Successful,SecondHalf,9.5,9.5
2558535277.0,52.4,29.2,76.3,41.3,1232,280413.0,397571.0,Pass,Unsuccessful,SecondHalf,0.32,26.4
2558535297.0,20.1,51.0,28.9,47.8,5438,397571.0,131079.0,Pass,Successful,SecondHalf,6.05,9.5
2558535315.0,29.1,46.9,12.0,34.0,5438,131079.0,397571.0,Pass,Successful,SecondHalf,3.60,20.0
2558535325.0,11.8,33.9,38.5,19.8,5438,397571.0,321846.0,Pass,Unsuccessful,SecondHalf,5.95,29.6
2558535401.0,33.7,24.9,31.4,41.3,5438,418751.0,363129.0,Pass,Successful,SecondHalf,11.4,11.4
2558535421.0,30.6,41.5,23.8,62.0,5438,363129.0,444209.0,Pass,Successful,SecondHalf,2.04,15.7
2558535465.0,22.2,65.7,29.3,81.7,5438,444209.0,337900.0,Pass,Successful,SecondHalf,13.2,13.2
2558535481.0,31.9,74.5,40.5,72.7,5438,337900.0,92032.0,Pass,Successful,SecondHalf,6.15,9.1
2558535497.0,41.2,73.2,41.0,86.0,5438,92032.0,363129.0,Pass,Successful,SecondHalf,8.7,8.7
2558535521.0,44.4,70.3,43.2,33.3,5438,363129.0,418751.0,Pass,Successful,SecondHalf,25.2,25.2
2558535561.0,48.2,23.6,61.3,3.7,5438,418751.0,479727.0,Pass,Successful,SecondHalf,19.3,19.3
2558535653.0,75.3,0.0,70.1,9.7,5438,418751.0,92032.0,Pass,Successful,SecondHalf,2.18,9.6
2558535661.0,67.9,7.4,75.5,4.4,5438,92032.0,418751.0,Pass,Successful,SecondHalf,6.03,8.2
2558535675.0,75.8,4.1,69.5,6.7,5438,418751.0,92032.0,Pass,Successful,SecondHalf,2.88,6.8
2558535705.0,69.8,6.5,98.1,24.6,5438,92032.0,131079.0,Pass,Successful,SecondHalf,0.39,32.2
2558535729.0,98.1,24.9,90.7,48.8,5438,131079.0,373523.0,Pass,Unsuccessful,SecondHalf,2.02,18.0
2558535763.0,16.0,46.1,31.1,85.8,1232,424039.0,397571.0,Pass,Unsuccessful,SecondHalf,1.04,31.3
2558535799.0,65.4,24.6,73.5,24.9,5438,397571.0,131079.0,Pass,Successful,SecondHalf,8.5,8.5
2558535837.0,72.9,17.0,82.4,3.4,5438,131079.0,479727.0,Pass,Successful,SecondHalf,13.6,13.6
2558535891.0,78.3,8.8,71.2,6.1,5438,479727.0,418751.0,Pass,Successful,SecondHalf,3.38,7.7
2558535901.0,68.6,5.6,78.6,2.6,5438,418751.0,131079.0,Pass,Successful,SecondHalf,10.7,10.7
2558535925.0,78.6,2.6,94.6,13.4,5438,131079.0,479727.0,Pass,Successful,SecondHalf,0.41,18.3
2558535939.0,94.3,13.8,92.7,43.7,5438,479727.0,13551.0,Pass,Unsuccessful,SecondHalf,1.65,20.4
2558536307.0,99.5,0.5,92.9,50.7,5438,131079.0,373523.0,Pass,Unsuccessful,SecondHalf,34.8,34.8
2558536589.0,13.5,100.0,34.4,92.6,1232,373432.0,363129.0,Pass,Unsuccessful,SecondHalf,6.04,22.6
2558536617.0,63.0,11.6,70.5,14.1,5438,363129.0,131079.0,Pass,Successful,SecondHalf,0.21,8.1
2558536641.0,68.2,17.9,69.9,46.0,5438,131079.0,280413.0,Pass,Unsuccessful,SecondHalf,19.2,19.2
2558536669.0,28.7,47.5,31.2,57.9,1232,280413.0,401192.0,Pass,Successful,SecondHalf,7.5,7.5
2558536863.0,34.3,44.1,32.9,23.5,1232,401192.0,373523.0,Pass,Successful,SecondHalf,4.61,14.1
2558536937.0,34.0,22.5,76.6,31.6,1232,373523.0,424039.0,Pass,Successful,SecondHalf,45.2,45.2
2558536985.0,8.4,67.9,13.9,86.0,5438,444209.0,337900.0,Pass,Successful,SecondHalf,13.6,13.6
2558537041.0,14.1,86.2,34.2,90.9,5438,337900.0,92032.0,Pass,Successful,SecondHalf,0.15,21.3
2558537203.0,35.9,94.2,46.8,15.0,5438,337900.0,479727.0,Pass,Successful,SecondHalf,4.92,55.1
2558537277.0,70.1,19.0,75.4,31.4,5438,479727.0,460759.0,Pass,Successful,SecondHalf,10.1,10.1
2558537353.0,46.3,85.3,50.6,66.0,1232,397585.0,397899.0,Pass,Successful,SecondHalf,13.9,13.9
2558537367.0,50.6,66.6,46.0,79.1,1232,397899.0,40237.0,Pass,Successful,SecondHalf,9.8,9.8
2558537391.0,45.3,79.7,55.9,91.2,1232,40237.0,397585.0,Pass,Successful,SecondHalf,0.61,13.6
2558537407.0,60.3,88.4,63.6,75.5,1232,397585.0,40237.0,Pass,Successful,SecondHalf,5.09,9.4
2558537443.0,63.6,76.1,75.1,94.4,1232,40237.0,373432.0,Pass,Successful,SecondHalf,17.3,17.3
2558537581.0,13.5,43.7,35.4,54.3,5438,320158.0,92032.0,Pass,Successful,SecondHalf,0.30,24.1
2558537599.0,35.2,56.1,22.5,72.0,5438,92032.0,337900.0,Pass,Successful,SecondHalf,2.46,17.2
2558537665.0,26.2,72.3,39.6,76.6,5438,337900.0,92032.0,Pass,Successful,SecondHalf,0.20,14.4
2558537685.0,42.4,70.8,56.6,51.8,5438,92032.0,460759.0,Pass,Successful,SecondHalf,19.7,19.7
2558537779.0,56.4,51.0,51.4,45.2,5438,460759.0,131079.0,Pass,Successful,SecondHalf,3.79,6.6
2558539371.0,4.2,50.0,4.3,51.6,1232,27490.0,401192.0,Pass,Successful,SecondHalf,1.47,1.1
2558539379.0,7.1,40.6,24.5,31.4,1232,401192.0,40237.0,Pass,Successful,SecondHalf,5.95,19.3
2558539413.0,26.5,33.4,23.8,42.7,1232,40237.0,321846.0,Pass,Successful,SecondHalf,6.9,6.9
2558539495.0,23.3,41.0,37.6,3.8,1232,321846.0,373523.0,Pass,Successful,SecondHalf,29.4,29.4
2558539515.0,65.8,15.5,66.6,23.3,1232,373523.0,424039.0,Pass,Successful,SecondHalf,1.41,5.4
2558539517.0,68.2,22.9,63.4,24.5,1232,424039.0,363129.0,Pass,Unsuccessful,SecondHalf,5.2,5.2
2558539543.0,35.2,70.9,42.1,50.9,5438,363129.0,460759.0,Pass,Successful,SecondHalf,5.20,15.4
2558539551.0,38.7,51.2,35.6,59.9,5438,460759.0,131079.0,Pass,Successful,SecondHalf,6.8,6.8
2558539561.0,35.4,59.9,54.6,34.2,5438,131079.0,13551.0,Pass,Unsuccessful,SecondHalf,26.7,26.7
2558539593.0,42.2,66.3,40.7,65.0,1232,13551.0,479727.0,Pass,Unsuccessful,SecondHalf,1.8,1.8
2558539685.0,58.5,36.1,65.4,7.1,5438,131079.0,418751.0,Pass,Successful,SecondHalf,21.0,21.0
2558539705.0,64.0,5.8,49.3,26.0,5438,418751.0,397571.0,Pass,Successful,SecondHalf,20.7,20.7
2558539743.0,49.3,26.7,45.7,56.4,5438,397571.0,444209.0,Pass,Successful,SecondHalf,1.76,20.5
2558539779.0,43.8,53.1,79.5,9.8,5438,444209.0,373432.0,Pass,Unsuccessful,SecondHalf,47.7,47.7
2558539895.0,72.5,0.0,71.5,10.4,5438,418751.0,131079.0,Pass,Successful,SecondHalf,1.70,8.2
2558539903.0,71.5,10.4,71.3,3.4,5438,131079.0,418751.0,Pass,Successful,SecondHalf,4.8,4.8
2558539943.0,67.6,9.1,53.9,42.2,5438,418751.0,444209.0,Pass,Successful,SecondHalf,2.14,26.7
2558539999.0,54.0,43.1,67.7,60.8,5438,444209.0,92032.0,Pass,Successful,SecondHalf,0.70,18.8
2558540039.0,68.0,71.4,67.0,94.5,5438,92032.0,373666.0,Pass,Successful,SecondHalf,15.7,15.7
2558540051.0,65.3,94.2,73.7,93.0,5438,373666.0,92032.0,Pass,Successful,SecondHalf,8.9,8.9
2558540107.0,73.7,92.9,74.1,67.0,5438,92032.0,460759.0,Pass,Successful,SecondHalf,4.74,17.6
2558540503.0,50.2,49.7,37.5,35.5,1232,397899.0,401192.0,Pass,Successful,SecondHalf,16.5,16.5
2558540517.0,37.5,35.5,27.1,16.3,1232,401192.0,280413.0,Pass,Successful,SecondHalf,17.0,17.0
2558540527.0,31.6,17.2,23.6,25.2,1232,280413.0,373523.0,Pass,Successful,SecondHalf,2.57,10.0
2558540551.0,22.5,27.7,29.9,29.3,1232,373523.0,397585.0,Pass,Successful,SecondHalf,7.8,7.8
2558540593.0,30.5,17.2,37.7,12.7,1232,397585.0,363129.0,Pass,Successful,SecondHalf,5.90,8.2
2558540633.0,42.4,8.9,50.4,3.4,1232,401192.0,40237.0,Pass,Successful,SecondHalf,5.86,9.2
2558540661.0,53.6,6.9,56.3,18.4,1232,40237.0,321846.0,Pass,Successful,SecondHalf,8.3,8.3
2558540671.0,65.0,11.0,71.6,4.1,1232,321846.0,424039.0,Pass,Successful,SecondHalf,8.4,8.4
2558540695.0,71.4,4.3,65.0,4.9,1232,424039.0,40237.0,Pass,Successful,SecondHalf,6.7,6.7
2558540731.0,63.6,5.6,63.0,28.3,1232,40237.0,397585.0,Pass,Successful,SecondHalf,1.61,15.4
2558540765.0,34.1,71.4,41.1,64.3,5438,460759.0,92032.0,Pass,Successful,SecondHalf,8.8,8.8
2558540789.0,46.7,50.1,60.1,15.9,5438,92032.0,479727.0,Pass,Successful,SecondHalf,27.2,27.2
2558540877.0,78.2,29.5,84.9,69.9,5438,479727.0,40237.0,Pass,Unsuccessful,SecondHalf,1.32,28.4
2558540927.0,14.7,32.8,28.7,52.5,1232,40237.0,131079.0,Pass,Successful,SecondHalf,19.9,19.9
2558541007.0,31.8,41.5,32.8,18.0,1232,397899.0,337900.0,Pass,Successful,SecondHalf,4.78,16.0
2558541109.0,67.1,25.1,75.5,16.4,1232,424039.0,280413.0,Pass,Successful,SecondHalf,5.69,10.6
2558541117.0,89.9,23.9,97.7,49.9,1232,280413.0,320158.0,Pass,Unsuccessful,SecondHalf,19.5,19.5
2558541265.0,14.5,51.3,24.5,46.0,5438,320158.0,131079.0,Pass,Successful,SecondHalf,5.95,11.1
2558541345.0,43.0,40.0,50.8,6.8,5438,131079.0,479727.0,Pass,Successful,SecondHalf,24.0,24.0
2558541389.0,61.9,9.4,67.2,17.1,5438,479727.0,460759.0,Pass,Successful,SecondHalf,7.6,7.6
2558541399.0,67.0,17.1,56.4,12.5,5438,460759.0,418751.0,Pass,Successful,SecondHalf,11.6,11.6
2558541435.0,56.3,12.6,63.2,25.8,5438,418751.0,131079.0,Pass,Successful,SecondHalf,0.89,11.5
2558541473.0,63.0,27.1,53.7,59.9,5438,131079.0,444209.0,Pass,Successful,SecondHalf,1.98,24.3
2558541495.0,53.7,59.9,54.3,78.7,5438,444209.0,337900.0,Pass,Successful,SecondHalf,1.52,12.8
2558541537.0,55.8,79.9,73.6,97.7,5438,337900.0,373666.0,Pass,Successful,SecondHalf,0.57,22.3
2558541583.0,72.6,95.3,61.0,84.8,5438,373666.0,337900.0,Pass,Successful,SecondHalf,3.67,14.1
2558541657.0,61.8,80.5,55.0,64.0,5438,337900.0,444209.0,Pass,Successful,SecondHalf,4.15,13.3
2558541665.0,57.4,61.8,66.6,67.9,5438,444209.0,401192.0,Pass,Unsuccessful,SecondHalf,10.5,10.5
2558541741.0,39.3,26.0,37.9,15.3,1232,40237.0,424039.0,Pass,Successful,SecondHalf,4.51,7.4
2558541761.0,56.8,7.3,59.0,17.3,1232,424039.0,401192.0,Pass,Successful,SecondHalf,1.24,7.2
2558541785.0,62.6,17.5,58.9,11.6,1232,401192.0,424039.0,Pass,Successful,SecondHalf,5.6,5.6
2558541835.0,62.8,18.8,70.9,17.9,1232,424039.0,401192.0,Pass,Successful,SecondHalf,6.21,8.5
2558542289.0,67.7,22.6,79.2,9.7,1232,40237.0,424039.0,Pass,Successful,SecondHalf,14.9,14.9
2558542313.0,81.9,11.8,74.5,27.4,1232,424039.0,321846.0,Pass,Successful,SecondHalf,2.20,13.1
2558542353.0,73.8,27.5,92.8,35.9,1232,321846.0,320158.0,Pass,Unsuccessful,SecondHalf,0.28,20.8
2558542423.0,13.6,66.3,60.0,94.4,5438,320158.0,397585.0,Pass,Unsuccessful,SecondHalf,0.37,52.3
2558542493.0,41.2,4.4,19.5,26.8,1232,397585.0,27490.0,Pass,Successful,SecondHalf,2.55,27.4
2558542511.0,22.1,26.9,32.7,21.4,1232,27490.0,321846.0,Pass,Successful,SecondHalf,11.7,11.7
2558542561.0,37.3,12.1,37.5,3.7,1232,321846.0,397585.0,Pass,Successful,SecondHalf,4.75,5.7
2558542571.0,38.0,3.1,46.5,7.0,1232,397585.0,337900.0,Pass,Unsuccessful,SecondHalf,0.29,9.3
2558542611.0,57.6,70.9,66.2,63.1,5438,92032.0,460759.0,Pass,Successful,SecondHalf,10.5,10.5
2558544851.0,61.0,73.6,61.5,74.5,5438,363129.0,397899.0,Pass,Unsuccessful,SecondHalf,0.8,0.8
2558542749.0,62.1,82.8,64.2,83.9,5438,337900.0,280413.0,Pass,Unsuccessful,SecondHalf,2.3,2.3
2558542769.0,87.0,74.4,89.5,57.3,5438,373666.0,13551.0,Pass,Unsuccessful,SecondHalf,4.93,11.9
2558543069.0,77.9,100.0,81.6,79.0,5438,337900.0,460759.0,Pass,Successful,SecondHalf,4.96,15.7
2558543137.0,68.1,75.0,59.5,76.1,5438,92032.0,444209.0,Pass,Successful,SecondHalf,9.1,9.1
2558543217.0,45.9,84.2,84.7,87.5,5438,444209.0,373666.0,Pass,Successful,SecondHalf,0.06,40.8
2558543287.0,85.8,77.0,94.7,8.3,5438,373666.0,479727.0,Pass,Successful,SecondHalf,47.6,47.6
2558543313.0,95.0,7.6,84.5,10.7,5438,479727.0,418751.0,Pass,Successful,SecondHalf,11.2,11.2
2558543339.0,85.5,9.4,97.2,51.9,5438,418751.0,27490.0,Pass,Unsuccessful,SecondHalf,31.4,31.4
2558543389.0,3.0,37.1,19.8,14.7,1232,27490.0,424039.0,Pass,Successful,SecondHalf,5.57,23.3
2558543495.0,33.7,15.1,26.7,24.1,1232,424039.0,280413.0,Pass,Successful,SecondHalf,9.6,9.6
2558543497.0,28.7,2.0,30.5,3.4,1232,280413.0,363129.0,Pass,Unsuccessful,SecondHalf,2.1,2.1
2558543545.0,32.7,18.5,27.7,29.5,1232,401192.0,397585.0,Pass,Successful,SecondHalf,2.18,9.1
2558543569.0,28.4,34.3,44.0,45.5,1232,397585.0,321846.0,Pass,Successful,SecondHalf,18.1,18.1
2558543575.0,45.0,52.4,46.1,54.2,1232,321846.0,479727.0,Pass,Unsuccessful,SecondHalf,1.7,1.7
2558543649.0,42.4,26.0,57.0,11.6,5438,418751.0,92032.0,Pass,Successful,SecondHalf,18.2,18.2
2558543729.0,59.0,18.5,64.6,29.4,5438,92032.0,131079.0,Pass,Successful,SecondHalf,9.5,9.5
2558543771.0,64.7,32.4,52.6,57.6,5438,131079.0,444209.0,Pass,Successful,SecondHalf,21.3,21.3
2558543795.0,49.2,56.3,62.5,25.5,5438,444209.0,92032.0,Pass,Successful,SecondHalf,25.2,25.2
2558543815.0,62.6,24.4,70.8,31.6,5438,92032.0,397585.0,Pass,Unsuccessful,SecondHalf,0.52,9.9
2558543847.0,29.3,73.0,38.5,70.9,1232,397585.0,397899.0,Pass,Successful,SecondHalf,9.8,9.8
2558543863.0,40.7,65.3,39.4,50.3,1232,397899.0,40237.0,Pass,Successful,SecondHalf,10.3,10.3
2558543873.0,39.2,50.0,34.9,58.4,1232,40237.0,401192.0,Pass,Successful,SecondHalf,2.24,7.3
2558543889.0,34.9,58.4,38.0,66.9,1232,401192.0,321846.0,Pass,Successful,SecondHalf,1.06,6.6
2558543893.0,39.1,72.2,40.1,69.2,1232,321846.0,401192.0,Pass,Successful,SecondHalf,5.19,2.3
2558543903.0,40.1,69.2,46.4,72.0,1232,401192.0,418751.0,Pass,Successful,SecondHalf,0.28,6.9
2558543931.0,60.6,56.9,66.5,42.7,1232,321846.0,40237.0,Pass,Successful,SecondHalf,11.5,11.5
2558543943.0,68.1,42.8,72.1,65.7,1232,40237.0,424039.0,Pass,Successful,SecondHalf,16.1,16.1
2558543951.0,78.5,67.8,79.4,63.2,1232,424039.0,397571.0,Pass,Unsuccessful,SecondHalf,5.01,3.3
2558544045.0,12.5,43.0,34.3,73.8,5438,320158.0,131079.0,Pass,Successful,SecondHalf,31.0,31.0
2558544077.0,45.9,77.9,55.1,95.9,5438,131079.0,373666.0,Pass,Successful,SecondHalf,15.6,15.6
2558544087.0,63.1,95.4,66.0,75.1,5438,373666.0,460759.0,Pass,Successful,SecondHalf,14.1,14.1
2558544103.0,66.2,75.7,67.8,95.1,5438,460759.0,373666.0,Pass,Successful,SecondHalf,1.44,13.3
2558544129.0,68.4,90.9,67.0,59.6,5438,373666.0,92032.0,Pass,Successful,SecondHalf,4.64,21.3
2558544153.0,66.0,55.4,53.7,39.4,5438,92032.0,397571.0,Pass,Successful,SecondHalf,16.9,16.9
2558544169.0,53.6,33.3,64.6,14.4,5438,397571.0,418751.0,Pass,Successful,SecondHalf,5.44,17.3
2558544183.0,63.8,14.3,72.0,21.8,5438,418751.0,92032.0,Pass,Successful,SecondHalf,0.53,10.0
2558544205.0,72.0,21.8,74.0,4.1,5438,92032.0,479727.0,Pass,Successful,SecondHalf,4.89,12.2
2558544221.0,72.9,5.9,66.2,13.7,5438,479727.0,418751.0,Pass,Successful,SecondHalf,8.8,8.8
2558544233.0,65.8,14.6,56.0,31.3,5438,418751.0,397571.0,Pass,Successful,SecondHalf,15.3,15.3
2558544251.0,56.0,31.3,56.3,66.6,5438,397571.0,444209.0,Pass,Successful,SecondHalf,24.0,24.0
2558544265.0,57.2,69.6,61.5,91.7,5438,444209.0,337900.0,Pass,Successful,SecondHalf,15.7,15.7
2558544281.0,60.9,89.3,70.7,97.1,5438,337900.0,373666.0,Pass,Successful,SecondHalf,0.48,11.6
2558544289.0,71.4,96.5,72.2,70.0,5438,373666.0,460759.0,Pass,Successful,SecondHalf,18.0,18.0
2558544313.0,72.2,70.0,65.0,74.2,5438,460759.0,337900.0,Pass,Successful,SecondHalf,8.1,8.1
2558544335.0,67.1,65.1,70.4,41.9,5438,337900.0,92032.0,Pass,Successful,SecondHalf,16.2,16.2
2558544379.0,68.3,43.6,90.6,11.9,5438,92032.0,479727.0,Pass,Successful,SecondHalf,31.8,31.8
2558544387.0,90.4,17.9,90.6,21.8,5438,479727.0,424039.0,Pass,Unsuccessful,SecondHalf,1.49,2.7
2558544425.0,90.1,22.2,80.5,35.2,5438,479727.0,92032.0,Pass,Successful,SecondHalf,2.42,13.4
2558544595.0,67.2,23.0,86.8,88.1,5438,397571.0,373666.0,Pass,Successful,SecondHalf,1.14,48.8
2558544667.0,12.7,6.4,14.5,4.6,1232,280413.0,460759.0,Pass,Unsuccessful,SecondHalf,5.71,2.3
2558545193.0,21.8,0.0,39.2,5.2,1232,280413.0,337900.0,Pass,Unsuccessful,SecondHalf,0.24,18.8
2558545211.0,61.5,95.4,68.5,94.8,5438,337900.0,373666.0,Pass,Successful,SecondHalf,7.4,7.4
2559030275.0,65.5,93.1,69.9,90.8,5438,373666.0,321846.0,Pass,Unsuccessful,SecondHalf,4.9,4.9
2558545371.0,71.1,100.0,84.3,96.9,5438,337900.0,131079.0,Pass,Successful,SecondHalf,6.07,14.2
2558545379.0,84.0,96.9,75.3,95.3,5438,131079.0,337900.0,Pass,Successful,SecondHalf,3.26,9.2
2558545391.0,75.3,95.3,80.7,91.1,5438,337900.0,373666.0,Pass,Successful,SecondHalf,5.82,6.3
2558545399.0,80.7,91.1,74.6,81.5,5438,373666.0,337900.0,Pass,Successful,SecondHalf,3.94,9.1
2558545421.0,75.4,73.6,70.2,65.1,5438,337900.0,92032.0,Pass,Successful,SecondHalf,3.96,8.0
2558545441.0,69.8,61.1,74.1,31.5,5438,92032.0,418751.0,Pass,Successful,SecondHalf,4.93,20.6
2558545457.0,78.3,26.5,91.9,55.7,5438,418751.0,27490.0,Pass,Unsuccessful,SecondHalf,0.95,24.5
2558545545.0,15.6,38.5,28.3,11.6,1232,27490.0,40237.0,Pass,Successful,SecondHalf,22.6,22.6
2558545575.0,27.7,12.2,18.4,26.2,1232,40237.0,280413.0,Pass,Successful,SecondHalf,2.37,13.6
2558545605.0,14.0,24.4,9.4,4.9,1232,280413.0,321846.0,Pass,Successful,SecondHalf,4.36,14.1
2558545645.0,10.5,4.0,30.9,2.5,1232,321846.0,363129.0,Pass,Unsuccessful,SecondHalf,6.24,21.4
2558545655.0,67.7,96.5,77.0,97.2,5438,363129.0,337900.0,Pass,Successful,SecondHalf,0.05,9.8
2558545675.0,76.5,97.2,72.8,89.9,5438,337900.0,131079.0,Pass,Successful,SecondHalf,4.05,6.3
2558545691.0,75.8,89.3,90.7,38.3,5438,131079.0,373432.0,Pass,Unsuccessful,SecondHalf,5.14,38.0
2558545789.0,23.2,78.3,32.8,71.9,1232,373432.0,397899.0,Pass,Successful,SecondHalf,5.88,11.0
2558545905.0,34.1,71.4,44.6,96.8,1232,401192.0,373432.0,Pass,Successful,SecondHalf,20.5,20.5
2558545929.0,64.4,91.3,71.2,96.9,1232,373432.0,424039.0,Pass,Successful,SecondHalf,0.49,8.1
2558545949.0,72.7,91.7,87.9,68.4,1232,424039.0,397571.0,Pass,Unsuccessful,SecondHalf,22.5,22.5
2558545965.0,12.0,36.3,19.0,27.3,5438,397571.0,363129.0,Pass,Successful,SecondHalf,5.59,9.6
2558545997.0,18.9,25.2,19.4,9.8,5438,363129.0,418751.0,Pass,Successful,SecondHalf,10.5,10.5
2558546007.0,19.4,9.8,25.5,0.0,5438,418751.0,401192.0,Pass,Unsuccessful,SecondHalf,9.7,9.7
2559031045.0,74.9,100.0,76.3,92.5,1232,401192.0,373432.0,Pass,Successful,SecondHalf,4.96,6.0
2558546109.0,73.2,91.9,75.5,97.3,1232,373432.0,401192.0,Pass,Successful,SecondHalf,4.4,4.4
2558546121.0,72.4,95.6,79.8,94.4,1232,401192.0,424039.0,Pass,Successful,SecondHalf,6.18,7.8
2558546143.0,77.6,94.8,75.1,86.1,1232,424039.0,373432.0,Pass,Successful,SecondHalf,6.5,6.5
2558546161.0,77.8,88.6,84.0,82.2,1232,373432.0,397571.0,Pass,Successful,SecondHalf,7.8,7.8
2558546189.0,92.0,71.6,87.6,65.9,1232,401192.0,131079.0,Pass,Unsuccessful,SecondHalf,3.84,6.0
2558546213.0,15.0,35.7,16.0,28.2,5438,131079.0,397571.0,Pass,Successful,SecondHalf,5.2,5.2
2558546249.0,20.3,27.7,24.1,5.2,5438,397571.0,460759.0,Pass,Successful,SecondHalf,4.97,15.8
2558546253.0,24.1,5.2,30.3,5.3,5438,460759.0,373432.0,Pass,Unsuccessful,SecondHalf,0.01,6.5
2558546519.0,31.3,0.0,55.3,6.6,5438,418751.0,479727.0,Pass,Successful,SecondHalf,25.8,25.8
2558546563.0,43.7,97.5,53.7,97.7,1232,397585.0,424039.0,Pass,Successful,SecondHalf,10.5,10.5
2558546565.0,57.3,95.1,58.8,91.5,1232,424039.0,363129.0,Pass,Unsuccessful,SecondHalf,2.9,2.9
2558546601.0,43.9,7.9,34.5,39.5,5438,363129.0,397899.0,Pass,Unsuccessful,SecondHalf,2.00,23.6
2558546639.0,66.0,57.6,61.5,61.7,1232,397899.0,321846.0,Pass,Successful,SecondHalf,2.61,5.5
2558546641.0,65.6,59.3,68.8,58.8,1232,321846.0,397571.0,Pass,Unsuccessful,SecondHalf,3.4,3.4
2558546679.0,25.3,58.4,32.0,54.3,5438,337900.0,363129.0,Pass,Successful,SecondHalf,5.91,7.6
2558546727.0,31.0,56.0,41.2,66.9,5438,363129.0,337900.0,Pass,Successful,SecondHalf,13.0,13.0
2558546757.0,65.1,66.6,69.0,46.7,5438,337900.0,397585.0,Pass,Unsuccessful,SecondHalf,5.01,14.1
2558546805.0,29.9,53.7,16.8,67.4,1232,321846.0,373432.0,Pass,Successful,SecondHalf,2.55,16.6
2558546829.0,14.1,65.3,2.9,46.6,1232,373432.0,27490.0,Pass,Successful,SecondHalf,3.97,17.3
2558546847.0,2.8,42.1,11.0,22.9,1232,27490.0,373523.0,Pass,Successful,SecondHalf,5.30,15.6
2558546855.0,11.0,22.4,14.9,26.6,1232,373523.0,401192.0,Pass,Successful,SecondHalf,5.0,5.0
2558546901.0,14.9,26.6,26.8,8.0,1232,401192.0,337900.0,Pass,Successful,SecondHalf,5.49,17.8
2558547019.0,62.5,22.7,88.4,23.5,1232,280413.0,444209.0,Pass,Unsuccessful,SecondHalf,0.02,27.2
2558547071.0,14.7,92.3,38.4,91.2,5438,444209.0,373666.0,Pass,Successful,SecondHalf,24.9,24.9
2558547107.0,69.6,14.6,68.1,18.4,1232,321846.0,337900.0,Pass,Unsuccessful,SecondHalf,3.0,3.0
2558547135.0,57.4,21.5,65.1,20.0,1232,401192.0,373666.0,Pass,Unsuccessful,SecondHalf,8.1,8.1
2558547241.0,33.5,79.1,27.0,83.9,5438,373666.0,337900.0,Pass,Successful,SecondHalf,2.70,7.6
2558547265.0,30.6,75.3,34.6,68.8,5438,337900.0,363129.0,Pass,Successful,SecondHalf,6.1,6.1
2558547337.0,33.6,66.9,27.8,40.1,5438,363129.0,397571.0,Pass,Successful,SecondHalf,19.2,19.2
2558547369.0,31.6,40.7,26.9,75.4,5438,397571.0,444209.0,Pass,Successful,SecondHalf,1.78,24.1
2558547381.0,26.8,75.7,31.7,88.9,5438,444209.0,337900.0,Pass,Successful,SecondHalf,1.05,10.3
2558547387.0,32.0,88.6,36.0,89.8,5438,337900.0,321846.0,Pass,Unsuccessful,SecondHalf,4.3,4.3
2558547439.0,62.3,2.3,74.2,4.3,1232,321846.0,444209.0,Pass,Unsuccessful,SecondHalf,0.11,12.6
2558547675.0,29.7,96.2,32.2,87.1,5438,337900.0,363129.0,Pass,Successful,SecondHalf,5.11,6.7
2558547713.0,35.8,77.3,24.6,71.1,5438,363129.0,444209.0,Pass,Successful,SecondHalf,12.5,12.5
2558547739.0,22.9,72.0,10.8,51.8,5438,444209.0,320158.0,Pass,Successful,SecondHalf,18.7,18.7
