Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
2629,Samuele Vignato,ITA,"MF,FW",Monza,it Serie A,20-066,2004.0,3.8,44.2,0.0,6.05,21.8,17.6,3.16,44.2,2.37,1.32,55.6,1.05,44.4,28.7,176.6,91.6,3.42,2.11,1.58,2.89,1.58,32.6,5.26,https://fbref.com/en/players/a14d0ab0/Samuele-Vignato,a14d0ab0,Big 5 combined
2630,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-211,2003.0,13.4,24.8,1.57,2.54,11.3,11.3,2.84,24.8,1.04,0.3,28.6,0.67,64.3,12.2,64.9,25.5,1.12,0.67,0.6,2.09,0.6,17.8,5.07,https://fbref.com/en/players/e7f4869a/Oscar-Vilhelmsson,e7f4869a,Big 5 combined
2631,Toni Villa,ESP,FW,Girona,es La Liga,29-114,1995.0,0.1,40.0,0.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,,0.0,,40.0,250.0,50.0,0.0,0.0,0.0,10.0,0.0,40.0,10.0,https://fbref.com/en/players/636eae97/Toni-Villa,636eae97,Big 5 combined
2632,Asier Villalibre,ESP,FW,Athletic Club,es La Liga,26-213,1997.0,3.9,34.1,1.03,3.08,12.1,19.0,5.9,34.1,2.05,0.26,12.5,1.54,75.0,20.0,79.2,40.8,1.54,1.03,1.54,1.79,2.56,27.2,6.41,https://fbref.com/en/players/57be54ec/Asier-Villalibre,57be54ec,Big 5 combined
2633,Gonzalo Villar,ESP,MF,Granada,es La Liga,26-038,1998.0,18.1,57.6,2.38,15.4,33.9,9.94,0.94,57.6,2.32,1.22,52.4,0.77,33.3,34.6,185.3,95.4,1.22,1.66,0.06,1.16,1.33,38.1,1.16,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,bdc74a8f,Big 5 combined
2634,Iván Villar,ESP,GK,Celta Vigo,es La Liga,26-296,1997.0,9.3,30.6,27.5,30.6,0.0,0.0,0.0,30.6,0.0,0.0,,0.0,,15.3,78.4,50.8,0.0,0.0,0.0,0.0,0.0,10.2,0.0,https://fbref.com/en/players/cde52ef5/Ivan-Villar,cde52ef5,Big 5 combined
2635,Matías Viña,URU,DF,Sassuolo,it Serie A,26-173,1997.0,11.3,59.6,3.01,21.0,23.9,15.2,1.15,59.6,2.57,1.06,41.4,1.42,55.2,29.2,157.2,91.9,2.12,1.42,0.44,1.59,0.62,32.4,3.27,https://fbref.com/en/players/08eb3b58/Matias-Vina,08eb3b58,Big 5 combined
2636,Rúben Vinagre,POR,"FW,MF",Hellas Verona,it Serie A,25-021,1999.0,1.3,54.6,2.31,10.8,22.3,23.1,1.54,54.6,3.08,2.31,75.0,0.0,0.0,33.1,293.8,80.8,2.31,1.54,0.77,3.85,4.62,35.4,6.15,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,Big 5 combined
2637,Carlos Vinícius,BRA,FW,Fulham,eng Premier League,29-036,1995.0,3.5,29.1,0.29,3.14,14.0,12.9,4.29,29.1,2.29,0.57,25.0,1.71,75.0,18.9,92.0,26.0,0.86,1.14,0.57,3.14,2.0,22.9,3.71,https://fbref.com/en/players/8b529245/Carlos-Vinicius,8b529245,Big 5 combined
2638,Nicolas Viola,ITA,"MF,FW",Cagliari,it Serie A,34-201,1989.0,12.1,55.5,0.5,5.7,24.5,26.0,2.31,55.4,2.73,1.24,45.5,1.16,42.4,28.8,152.8,65.1,1.74,1.49,0.66,2.81,1.65,36.6,5.37,https://fbref.com/en/players/45392b06/Nicolas-Viola,45392b06,Big 5 combined
2639,Alan Virginius,FRA,FW,Lille,fr Ligue 1,21-118,2003.0,0.8,26.3,0.0,2.5,12.5,11.3,2.5,26.3,5.0,2.5,50.0,2.5,50.0,23.8,136.3,67.5,1.25,0.0,1.25,1.25,0.0,22.5,5.0,https://fbref.com/en/players/01becd60/Alan-Virginius,01becd60,Big 5 combined
2640,Alan Virginius,FRA,"FW,MF",Clermont Foot,fr Ligue 1,21-118,2003.0,7.7,27.7,0.52,2.99,12.6,12.5,3.51,27.7,1.56,0.65,41.7,0.91,58.3,18.7,127.4,68.1,1.69,0.91,0.78,2.21,1.04,20.3,5.71,https://fbref.com/en/players/01becd60/Alan-Virginius,01becd60,Big 5 combined
2641,Ricardo Visus,ESP,DF,Betis,es La Liga,23-006,2001.0,0.8,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/7016332f/Ricardo-Visus,7016332f,Big 5 combined
2642,Mattia Viti,ITA,DF,Sassuolo,it Serie A,22-097,2002.0,9.9,55.8,8.89,25.2,26.2,4.85,0.61,55.8,0.61,0.2,33.3,0.3,50.0,24.6,110.6,49.0,0.2,0.2,0.0,0.51,1.31,27.8,1.21,https://fbref.com/en/players/75438a9a/Mattia-Viti,75438a9a,Big 5 combined
2643,Vitinha,POR,"FW,MF",Genoa,it Serie A,24-046,2000.0,2.1,40.0,0.48,5.24,14.3,22.4,6.19,40.0,3.33,0.48,14.3,1.9,57.1,19.5,111.0,68.6,2.86,1.43,0.48,5.24,1.43,21.9,5.71,https://fbref.com/en/players/74d4cec6/Vitinha,74d4cec6,Big 5 combined
2644,Vitinha,POR,FW,Marseille,fr Ligue 1,24-046,2000.0,10.3,35.5,1.17,3.5,12.4,20.3,6.99,35.5,3.3,1.65,50.0,1.65,50.0,25.5,160.5,52.7,1.46,1.26,0.87,3.4,1.65,24.1,8.16,https://fbref.com/en/players/74d4cec6/Vitinha,74d4cec6,Big 5 combined
2645,Vitinha,POR,MF,Paris S-G,fr Ligue 1,24-077,2000.0,22.6,87.5,2.57,13.7,44.9,29.7,2.17,87.5,2.3,1.42,61.5,0.84,36.5,71.1,344.7,145.0,1.73,2.92,0.44,1.37,1.02,67.5,5.35,https://fbref.com/en/players/3b029691/Vitinha,3b029691,Big 5 combined
2646,Vitinho,BRA,"DF,MF",Burnley,eng Premier League,24-282,1999.0,23.4,51.1,3.08,14.5,20.9,16.0,2.05,51.1,2.26,1.03,45.3,0.9,39.6,24.9,156.5,83.6,2.44,1.54,0.73,1.32,1.07,26.5,4.32,https://fbref.com/en/players/9295dc1c/Vitinho,9295dc1c,Big 5 combined
2647,Daniel Vivian,ESP,DF,Athletic Club,es La Liga,24-290,1999.0,29.5,63.0,4.88,29.5,31.5,2.37,0.88,63.0,0.31,0.14,44.4,0.14,44.4,34.3,177.0,102.6,0.64,0.34,0.07,0.92,0.14,37.3,0.14,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian,ab7bf91d,Big 5 combined
2648,Odisseas Vlachodimos,GRE,GK,Nott'ham Forest,eng Premier League,30-004,1994.0,5.0,36.2,28.0,35.8,0.4,0.0,0.0,36.2,0.0,0.0,,0.0,,18.8,95.2,53.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,https://fbref.com/en/players/03df04ff/Odisseas-Vlachodimos,03df04ff,Big 5 combined
2649,Dušan Vlahović,SRB,FW,Juventus,it Serie A,24-093,2000.0,23.1,33.0,0.56,2.55,14.6,16.2,6.15,32.9,1.69,0.74,43.6,0.87,51.3,18.7,78.7,32.9,1.39,0.74,0.82,2.81,1.52,25.2,6.58,https://fbref.com/en/players/79443529/Dusan-Vlahovic,79443529,Big 5 combined
2650,Nikola Vlašić,CRO,"MF,FW",Torino,it Serie A,26-209,1997.0,28.7,43.1,0.49,4.81,20.3,18.7,2.72,43.1,1.67,0.98,58.3,0.56,33.3,27.6,153.6,77.1,2.26,1.67,0.38,1.95,1.18,31.5,5.99,https://fbref.com/en/players/aa8e289e/Nikola-Vlasic,aa8e289e,Big 5 combined
2651,Alessandro Vogliacco,ITA,DF,Genoa,it Serie A,25-229,1998.0,8.7,58.4,5.4,23.4,29.9,5.29,0.92,58.4,0.8,0.34,42.9,0.34,42.9,27.1,118.5,59.8,0.69,0.57,0.46,0.69,0.23,32.5,1.15,https://fbref.com/en/players/6841f107/Alessandro-Vogliacco,6841f107,Big 5 combined
2652,Kevin Vogt,GER,DF,Hoffenheim,de Bundesliga,32-220,1991.0,14.7,71.5,6.05,32.2,36.7,2.93,0.07,71.5,0.41,0.34,83.3,0.07,16.7,42.8,224.1,129.9,1.09,0.48,0.0,0.27,0.07,48.8,0.82,https://fbref.com/en/players/1d8e9add/Kevin-Vogt,1d8e9add,Big 5 combined
2653,Kevin Vogt,GER,DF,Union Berlin,de Bundesliga,32-220,1991.0,14.2,59.9,10.8,36.4,22.7,0.85,0.49,59.9,0.07,0.07,100.0,0.0,0.0,29.5,163.0,95.3,0.07,0.0,0.0,0.63,0.07,37.4,0.07,https://fbref.com/en/players/1d8e9add/Kevin-Vogt,1d8e9add,Big 5 combined
2654,Mërgim Vojvoda,KVX,DF,Torino,it Serie A,29-089,1995.0,12.4,69.8,3.06,17.3,32.0,20.9,0.89,69.8,0.81,0.48,60.0,0.24,30.0,39.5,202.0,114.2,2.18,2.02,0.16,0.56,0.56,46.0,5.24,https://fbref.com/en/players/be2706c0/Mergim-Vojvoda,be2706c0,Big 5 combined
2655,Kevin Volland,GER,"FW,MF",Union Berlin,de Bundesliga,31-275,1992.0,13.5,39.1,0.67,5.63,16.7,17.1,3.26,39.0,1.19,0.37,31.3,0.81,68.8,19.2,76.7,26.4,0.89,0.52,0.52,2.22,1.48,26.1,6.44,https://fbref.com/en/players/64f69877/Kevin-Volland,64f69877,Big 5 combined
2656,Cristian Volpato,ITA,"MF,FW",Sassuolo,it Serie A,20-167,2003.0,6.1,57.9,1.15,8.52,19.5,30.7,3.11,57.9,7.05,3.44,48.8,3.11,44.2,34.6,255.7,132.0,4.75,3.44,1.64,2.46,1.15,38.5,6.72,https://fbref.com/en/players/72f87f25/Cristian-Volpato,72f87f25,Big 5 combined
2657,Aster Vranckx,BEL,MF,Wolfsburg,de Bundesliga,21-209,2002.0,12.8,58.4,3.52,16.3,33.9,8.75,0.47,58.4,2.11,1.25,59.3,0.7,33.3,29.8,133.3,44.5,0.23,0.47,0.08,1.17,0.86,36.9,0.7,https://fbref.com/en/players/f86cd5df/Aster-Vranckx,f86cd5df,Big 5 combined
2658,Stefan de Vrij,NED,DF,Inter,it Serie A,32-085,1992.0,15.6,60.7,6.22,31.7,27.8,1.47,0.77,60.7,0.13,0.13,100.0,0.0,0.0,30.6,134.2,68.4,0.32,0.32,0.0,0.45,0.0,39.7,0.06,https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij,d0d8dd44,Big 5 combined
2659,Elye Wahi,FRA,FW,Montpellier,fr Ligue 1,21-119,2003.0,0.2,50.0,0.0,0.0,25.0,30.0,5.0,50.0,5.0,5.0,100.0,0.0,0.0,40.0,410.0,85.0,5.0,5.0,5.0,15.0,0.0,40.0,10.0,https://fbref.com/en/players/0d7b6576/Elye-Wahi,0d7b6576,Big 5 combined
2660,Elye Wahi,FRA,FW,Lens,fr Ligue 1,21-119,2003.0,17.0,25.1,0.06,1.0,10.2,14.3,5.47,25.1,2.29,0.88,38.5,1.06,46.2,18.6,126.4,56.2,2.71,1.35,1.24,2.94,1.29,18.8,8.82,https://fbref.com/en/players/0d7b6576/Elye-Wahi,0d7b6576,Big 5 combined
2661,Walace,BRA,MF,Udinese,it Serie A,29-026,1995.0,32.0,50.4,3.88,16.7,28.8,5.59,0.28,50.4,1.09,0.41,37.1,0.56,51.4,27.2,150.7,73.5,1.0,0.81,0.03,1.53,0.78,27.7,0.59,https://fbref.com/en/players/26db8853/Walace,26db8853,Big 5 combined
2662,Luca Waldschmidt,GER,"FW,MF",Köln,de Bundesliga,27-347,1996.0,11.6,46.8,0.78,6.81,23.4,17.3,2.41,46.7,3.36,1.47,43.6,1.72,51.3,26.3,142.7,66.1,2.41,1.64,0.52,1.98,1.12,30.0,4.48,https://fbref.com/en/players/e5a35ae9/Luca-Waldschmidt,e5a35ae9,Big 5 combined
2663,Kyle Walker,ENG,DF,Manchester City,eng Premier League,33-338,1990.0,27.0,85.5,2.67,17.3,43.5,25.4,1.41,85.5,1.22,0.74,60.6,0.37,30.3,49.3,247.7,133.7,2.56,2.15,0.22,0.85,0.44,62.4,6.07,https://fbref.com/en/players/86dd77d1/Kyle-Walker,86dd77d1,Big 5 combined
2664,Sebastian Walukiewicz,POL,DF,Empoli,it Serie A,24-025,2000.0,22.0,56.5,10.4,34.1,21.5,1.45,0.27,56.5,0.36,0.32,87.5,0.05,12.5,30.9,186.2,106.3,0.55,0.59,0.0,0.68,0.09,33.7,0.14,https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz,217875a4,Big 5 combined
2665,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,eng Premier League,26-156,1997.0,15.8,63.9,4.49,22.8,27.3,14.6,1.27,63.9,1.71,0.95,55.6,0.38,22.2,31.5,148.1,73.7,1.52,1.39,0.25,1.14,0.32,36.1,2.78,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,9e525177,Big 5 combined
2666,Joel Ward,ENG,DF,Crystal Palace,eng Premier League,34-184,1989.0,22.0,53.0,4.82,19.8,25.0,8.5,0.45,53.0,0.55,0.36,66.7,0.18,33.3,22.3,91.7,46.1,0.73,0.41,0.0,0.55,0.14,27.2,0.64,https://fbref.com/en/players/8a7ff278/Joel-Ward,8a7ff278,Big 5 combined
2667,James Ward-Prowse,ENG,MF,West Ham,eng Premier League,29-181,1994.0,30.8,57.5,2.11,10.4,30.6,16.9,0.97,57.4,0.65,0.36,55.0,0.23,35.0,26.9,118.9,49.2,0.58,0.84,0.19,0.45,0.36,34.2,1.95,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,Big 5 combined
2668,Deivid Washington,BRA,"DF,FW",Chelsea,eng Premier League,18-330,2005.0,0.1,50.0,0.0,10.0,30.0,10.0,10.0,50.0,10.0,0.0,0.0,10.0,100.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,https://fbref.com/en/players/95bd120d/Deivid-Washington,95bd120d,Big 5 combined
2669,Ollie Watkins,ENG,FW,Aston Villa,eng Premier League,28-122,1995.0,33.0,27.0,0.82,1.64,10.2,15.4,6.15,27.0,1.67,0.67,40.0,0.82,49.1,16.4,84.4,39.3,1.67,1.03,1.12,2.27,1.58,21.5,6.12,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,aed3a70f,Big 5 combined
2670,Timothy Weah,USA,"DF,FW",Juventus,it Serie A,24-068,2000.0,11.8,52.5,1.69,10.4,22.2,20.2,2.2,52.5,0.93,0.34,36.4,0.34,36.4,30.3,200.8,89.4,2.54,1.27,0.68,1.1,0.68,35.2,6.53,https://fbref.com/en/players/8eec784d/Timothy-Weah,8eec784d,Big 5 combined
2671,Adam Webster,ENG,DF,Brighton,eng Premier League,29-117,1995.0,8.7,105.2,8.74,40.9,56.4,8.05,0.92,105.2,0.11,0.0,0.0,0.11,100.0,71.1,351.0,203.9,1.26,1.49,0.0,0.46,0.11,79.9,0.23,https://fbref.com/en/players/c40b6180/Adam-Webster,c40b6180,Big 5 combined
2672,Wout Weghorst,NED,FW,Hoffenheim,de Bundesliga,31-267,1992.0,21.9,36.0,1.46,3.15,16.8,16.2,4.93,35.9,0.78,0.14,17.6,0.55,70.6,20.1,68.3,24.3,0.64,0.68,0.32,2.37,0.87,26.8,5.98,https://fbref.com/en/players/c4e87b8b/Wout-Weghorst,c4e87b8b,Big 5 combined
2673,Julian Weigl,GER,MF,M'Gladbach,de Bundesliga,28-235,1995.0,27.7,57.4,3.1,19.3,33.1,5.63,0.36,57.3,0.76,0.43,57.1,0.18,23.8,29.9,117.4,55.3,0.47,0.43,0.04,0.54,0.29,34.9,0.43,https://fbref.com/en/players/346d51d9/Julian-Weigl,346d51d9,Big 5 combined
2674,Nelson Weiper,GER,"FW,MF",Mainz 05,de Bundesliga,19-044,2005.0,1.2,38.3,0.0,2.5,13.3,22.5,7.5,38.3,3.33,0.83,25.0,2.5,75.0,24.2,111.7,50.0,2.5,0.83,1.67,3.33,0.0,28.3,14.2,https://fbref.com/en/players/231c67ff/Nelson-Weiper,231c67ff,Big 5 combined
2675,Mitchell Weiser,GER,"DF,MF",Werder Bremen,de Bundesliga,30-009,1994.0,26.3,61.8,2.13,15.4,28.2,19.0,2.89,61.8,3.65,1.86,51.0,1.56,42.7,32.0,169.1,91.5,2.85,1.67,0.46,1.83,1.14,38.1,6.12,https://fbref.com/en/players/30c220c3/Mitchell-Weiser,30c220c3,Big 5 combined
2676,Noah Weißhaupt,GER,"DF,FW",Freiburg,de Bundesliga,22-223,2001.0,7.9,58.7,1.14,10.3,25.3,23.4,2.78,58.7,4.56,1.01,22.2,2.41,52.8,38.1,289.7,144.3,4.81,3.29,0.89,2.28,0.51,41.3,10.0,https://fbref.com/en/players/dd676a97/Noah-Weisshaupt,dd676a97,Big 5 combined
2677,Shon Weissman,ISR,"FW,DF",Salernitana,it Serie A,28-076,1996.0,4.3,20.7,1.16,4.19,8.14,8.37,1.86,20.7,0.47,0.0,0.0,0.23,50.0,10.9,33.5,7.67,0.0,0.23,0.0,1.4,1.16,13.0,3.95,https://fbref.com/en/players/379dc075/Shon-Weissman,379dc075,Big 5 combined
2678,Shon Weissman,ISR,FW,Granada,es La Liga,28-076,1996.0,0.9,31.1,1.11,1.11,14.4,15.6,3.33,31.1,2.22,1.11,50.0,1.11,50.0,15.6,77.8,50.0,1.11,1.11,0.0,2.22,0.0,15.6,1.11,https://fbref.com/en/players/379dc075/Shon-Weissman,379dc075,Big 5 combined
2679,Danny Welbeck,ENG,"FW,MF",Brighton,eng Premier League,33-156,1990.0,15.6,39.8,1.28,4.04,18.5,17.7,3.91,39.8,1.54,0.45,29.2,0.9,58.3,23.7,112.3,51.5,1.92,0.96,0.77,2.5,1.22,28.8,5.71,https://fbref.com/en/players/ce5143da/Danny-Welbeck,ce5143da,Big 5 combined
2680,Timo Werner,GER,FW,Tottenham,eng Premier League,28-055,1996.0,9.0,50.1,0.33,3.56,13.2,33.6,7.67,50.1,3.33,1.33,40.0,1.33,40.0,36.3,292.1,172.1,8.78,3.0,4.0,1.22,0.56,39.1,13.8,https://fbref.com/en/players/49fe9070/Timo-Werner,49fe9070,Big 5 combined
2681,Timo Werner,GER,"FW,MF",RB Leipzig,de Bundesliga,28-055,1996.0,2.3,48.7,0.0,3.48,20.9,24.8,6.52,48.3,4.35,2.17,50.0,1.74,40.0,32.2,224.8,104.8,4.35,3.91,2.17,1.3,2.17,39.1,13.9,https://fbref.com/en/players/49fe9070/Timo-Werner,49fe9070,Big 5 combined
2682,Adam Wharton,ENG,MF,Crystal Palace,eng Premier League,19-333,2004.0,11.5,50.7,2.09,10.2,28.8,12.3,0.35,50.7,0.35,0.09,25.0,0.09,25.0,23.5,97.0,49.9,0.96,1.74,0.0,0.96,0.78,30.0,0.7,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,Big 5 combined
2683,Ethan Wheatley,ENG,FW,Manchester Utd,eng Premier League,18-101,2006.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5c368c88/Ethan-Wheatley,5c368c88,Big 5 combined
2684,Ben White,ENG,DF,Arsenal,eng Premier League,26-205,1997.0,30.4,73.8,3.59,19.3,35.0,20.1,1.84,73.8,0.66,0.26,40.0,0.36,55.0,39.8,144.8,78.9,1.32,1.02,0.3,0.82,0.26,50.8,4.97,https://fbref.com/en/players/35e413f1/Ben-White,35e413f1,Big 5 combined
2685,Joe White,ENG,MF,Newcastle Utd,eng Premier League,21-212,2002.0,0.1,130.0,10.0,30.0,60.0,40.0,0.0,130.0,0.0,0.0,,0.0,,90.0,800.0,410.0,20.0,0.0,0.0,0.0,0.0,90.0,30.0,https://fbref.com/en/players/d60c03a9/Joe-White,d60c03a9,Big 5 combined
2686,Silvan Widmer,SUI,DF,Mainz 05,de Bundesliga,31-056,1993.0,11.4,61.8,3.16,16.2,30.2,16.1,2.98,61.8,1.4,0.18,12.5,1.05,75.0,24.0,113.9,63.9,2.37,1.14,0.53,1.05,0.61,31.8,4.91,https://fbref.com/en/players/f68b64fc/Silvan-Widmer,f68b64fc,Big 5 combined
2687,Mateusz Wieteska,POL,DF,Cagliari,it Serie A,27-079,1997.0,9.2,54.6,7.5,29.0,23.7,2.28,0.65,54.6,0.33,0.11,33.3,0.22,66.7,29.9,164.3,106.5,1.63,0.22,0.0,0.54,0.33,33.6,0.11,https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska,3ecc8c5f,Big 5 combined
2688,Mateusz Wieteska,POL,DF,Clermont Foot,fr Ligue 1,27-079,1997.0,1.9,73.2,7.89,38.4,33.7,1.58,1.58,73.2,0.53,0.0,0.0,0.53,100.0,46.3,270.0,178.4,0.0,0.0,0.0,0.0,0.0,45.3,0.53,https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska,3ecc8c5f,Big 5 combined
2689,Iñaki Williams,GHA,FW,Athletic Club,es La Liga,29-320,1994.0,28.5,45.5,1.51,4.32,14.7,27.3,5.51,45.5,3.82,1.61,42.2,1.89,49.5,28.5,179.2,92.7,3.65,2.11,1.61,2.77,1.51,33.3,10.5,https://fbref.com/en/players/6a99e0b1/Inaki-Williams,6a99e0b1,Big 5 combined
2690,Neco Williams,WAL,DF,Nott'ham Forest,eng Premier League,23-017,2001.0,18.2,59.3,3.9,20.8,23.2,16.4,1.65,59.3,2.42,1.04,43.2,0.99,40.9,27.3,170.4,89.6,2.64,1.32,0.33,2.09,1.48,28.9,4.73,https://fbref.com/en/players/dd323728/Neco-Williams,dd323728,Big 5 combined
2691,Nico Williams,ESP,FW,Athletic Club,es La Liga,21-293,2002.0,21.6,48.0,0.6,4.17,14.6,30.2,6.06,48.0,7.55,3.61,47.9,3.38,44.8,32.0,261.9,149.4,5.56,3.15,2.55,3.15,2.08,33.7,12.4,https://fbref.com/en/players/afdc14d7/Nico-Williams,afdc14d7,Big 5 combined
2692,Willian,BRA,FW,Fulham,eng Premier League,35-265,1988.0,21.6,59.1,0.69,6.62,22.8,30.3,3.33,59.0,2.69,1.16,43.1,1.11,41.4,40.4,262.4,130.0,4.12,3.19,1.3,1.57,1.11,46.3,8.29,https://fbref.com/en/players/8b9ebd03/Willian,8b9ebd03,Big 5 combined
2693,Joe Willock,ENG,MF,Newcastle Utd,eng Premier League,24-254,1999.0,4.7,47.9,0.64,8.94,22.8,17.0,3.83,47.9,3.83,1.49,38.9,2.34,61.1,28.3,189.6,104.3,3.4,1.06,1.06,2.98,1.28,33.2,5.53,https://fbref.com/en/players/a3b03921/Joe-Willock,a3b03921,Big 5 combined
2694,Callum Wilson,ENG,FW,Newcastle Utd,eng Premier League,32-063,1992.0,10.1,27.4,0.5,0.99,12.1,15.0,6.83,27.2,2.97,1.29,43.3,1.39,46.7,19.2,92.2,30.2,1.09,0.69,1.19,4.06,3.27,22.6,6.63,https://fbref.com/en/players/c596fcb0/Callum-Wilson,c596fcb0,Big 5 combined
2695,Harry Wilson,WAL,FW,Fulham,eng Premier League,27-039,1997.0,16.8,46.0,1.37,6.73,19.3,20.6,2.86,46.0,1.9,0.77,40.6,0.95,50.0,28.1,179.5,82.5,2.14,1.25,0.83,1.9,0.65,33.4,7.32,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson,c6dc9ecd,Big 5 combined
2696,Josh Wilson-Esbrand,ENG,"DF,MF",Reims,fr Ligue 1,21-126,2002.0,5.1,59.6,1.76,12.9,32.0,15.1,1.96,59.6,3.33,1.96,58.8,1.37,41.2,38.4,207.5,111.6,2.16,1.96,0.59,1.76,1.57,36.5,3.92,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,c19a2df1,Big 5 combined
2697,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,de Bundesliga,22-336,2001.0,5.0,46.6,0.4,7.8,22.2,17.2,2.4,46.6,2.2,1.2,54.5,1.0,45.5,25.4,156.0,75.6,1.6,1.4,0.4,2.8,0.8,30.0,5.8,https://fbref.com/en/players/cb11b429/Patrick-Wimmer,cb11b429,Big 5 combined
2698,Jonas Wind,DEN,FW,Wolfsburg,de Bundesliga,25-083,1999.0,26.8,31.1,0.86,2.61,15.1,13.6,3.62,31.1,1.08,0.49,44.8,0.56,51.7,16.3,59.8,19.4,0.52,0.71,0.15,2.2,1.12,23.5,3.81,https://fbref.com/en/players/2077ae86/Jonas-Wind,2077ae86,Big 5 combined
2699,Florian Wirtz,GER,MF,Leverkusen,de Bundesliga,20-363,2003.0,26.0,85.6,0.27,5.46,34.7,46.5,6.35,85.6,6.15,3.04,49.4,2.81,45.6,52.6,298.9,157.1,5.19,4.04,1.73,3.12,2.96,69.1,11.6,https://fbref.com/en/players/e7fcf289/Florian-Wirtz,e7fcf289,Big 5 combined
2700,Yoane Wissa,COD,FW,Brentford,eng Premier League,27-240,1996.0,26.2,26.7,0.73,4.2,10.2,13.0,4.35,26.7,1.87,0.76,40.8,0.8,42.9,14.5,91.1,48.6,1.6,1.18,0.69,2.14,0.73,16.9,5.31,https://fbref.com/en/players/2500cef9/Yoane-Wissa,2500cef9,Big 5 combined
2701,Axel Witsel,BEL,DF,Atlético Madrid,es La Liga,35-109,1989.0,26.9,69.5,9.26,35.8,31.3,2.6,0.78,69.5,0.3,0.19,62.5,0.11,37.5,44.9,207.8,103.6,0.63,0.59,0.0,0.48,0.22,47.9,0.3,https://fbref.com/en/players/5dfc6ad5/Axel-Witsel,5dfc6ad5,Big 5 combined
2702,Maximilian Wittek,GER,"DF,FW",Bochum,de Bundesliga,28-253,1995.0,9.3,59.1,2.8,14.0,27.4,18.1,1.18,59.1,1.94,0.65,33.3,0.86,44.4,24.5,117.7,58.0,1.51,0.86,0.43,1.4,0.32,28.2,5.38,https://fbref.com/en/players/edb2712b/Maximilian-Wittek,edb2712b,Big 5 combined
2703,Maximilian Wöber,AUT,DF,M'Gladbach,de Bundesliga,26-086,1998.0,23.0,78.2,10.1,39.4,32.9,6.35,1.09,78.2,0.17,0.09,50.0,0.09,50.0,42.4,217.6,119.3,1.39,0.83,0.09,0.26,0.09,46.3,1.0,https://fbref.com/en/players/4b803b3c/Maximilian-Wober,4b803b3c,Big 5 combined
2704,Marius Wolf,GER,DF,Dortmund,de Bundesliga,28-339,1995.0,11.1,75.9,1.71,19.3,35.6,21.4,1.89,75.9,1.89,0.9,47.6,0.9,47.6,39.3,192.7,121.9,3.15,2.52,0.27,1.62,0.36,51.1,6.76,https://fbref.com/en/players/fa661778/Marius-Wolf,fa661778,Big 5 combined
2705,Nick Woltemade,GER,"FW,MF",Werder Bremen,de Bundesliga,22-076,2002.0,10.8,47.4,1.11,5.56,23.9,19.3,3.8,47.4,3.61,2.41,66.7,1.02,28.2,30.0,156.8,57.4,1.57,1.67,0.65,5.0,4.35,35.9,5.56,https://fbref.com/en/players/7ca196eb/Nick-Woltemade,7ca196eb,Big 5 combined
2706,Jeong Woo-yeong,KOR,"MF,FW",Stuttgart,de Bundesliga,24-223,1999.0,6.2,58.2,1.13,7.58,29.7,21.5,3.55,58.2,2.9,0.65,22.2,1.61,55.6,35.5,218.4,110.2,2.9,1.61,0.81,2.58,1.13,43.5,7.42,https://fbref.com/en/players/6190474d/Jeong-Woo-yeong,6190474d,Big 5 combined
