Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
276,Victor Boniface,NGA,FW,Leverkusen,de Bundesliga,23-016,2000.0,14.2,15.8,22.2,71.4,228.3,45.6,8.66,11.3,76.4,5.28,6.27,84.3,0.92,1.48,61.9,0.49,0.25,0.2,0.24,1.41,0.85,0.77,0.0,2.04,https://fbref.com/en/players/b146275b/Victor-Boniface,b146275b,Big 5 combined
277,Kevin Bonifazi,ITA,DF,Bologna,it Serie A,27-234,1996.0,1.0,72.0,82.0,87.8,1259.0,518.0,36.0,37.0,97.3,28.0,31.0,90.3,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi,fb77bfef,Big 5 combined
278,Leonardo Bonucci,ITA,DF,Union Berlin,de Bundesliga,36-252,1987.0,5.1,37.3,48.6,76.6,796.7,374.7,10.0,11.4,87.9,20.6,23.1,89.0,6.08,13.1,46.3,0.0,0.06,0.02,-0.06,0.39,3.33,0.39,0.2,4.12,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci,52ec54d0,Big 5 combined
279,Ângelo Borges,BRA,"FW,MF",Strasbourg,fr Ligue 1,19-018,2004.0,8.2,24.6,35.5,69.4,410.7,157.9,11.0,14.4,76.3,10.5,14.3,73.5,2.2,4.39,50.0,0.24,0.21,0.23,0.04,1.83,2.8,2.2,0.85,4.63,https://fbref.com/en/players/737945d9/Angelo-Borges,737945d9,Big 5 combined
280,Neto Borges,BRA,DF,Clermont Foot,fr Ligue 1,27-117,1996.0,13.0,41.8,51.2,81.7,676.5,234.2,20.0,22.6,88.4,17.8,20.9,84.9,2.62,4.77,54.8,0.0,0.15,0.11,-0.15,0.92,2.31,0.46,0.31,2.77,https://fbref.com/en/players/9f936061/Neto-Borges,9f936061,Big 5 combined
281,Yvandro Borges Sanches,LUX,"MF,FW",M'Gladbach,de Bundesliga,19-229,2004.0,0.2,35.0,55.0,63.6,635.0,50.0,20.0,25.0,80.0,10.0,15.0,66.7,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches,36578017,Big 5 combined
282,Sebastiaan Bornauw,BEL,DF,Wolfsburg,de Bundesliga,24-292,1999.0,5.4,47.4,53.5,88.6,922.2,306.7,14.3,15.6,91.7,28.9,30.7,94.0,4.26,6.85,62.2,0.0,0.0,0.02,0.0,0.0,1.85,0.0,0.0,2.59,https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,01834aa0,Big 5 combined
283,Rafael Borré,COL,FW,Werder Bremen,de Bundesliga,28-115,1995.0,9.2,21.1,27.7,76.1,328.4,64.3,12.7,15.2,83.6,6.52,8.15,80.0,1.2,1.85,64.7,0.0,0.18,0.21,-0.18,1.3,1.74,0.76,0.33,2.5,https://fbref.com/en/players/c68da769/Rafael-Borre,c68da769,Big 5 combined
284,Gennaro Borrelli,ITA,FW,Frosinone,it Serie A,23-304,2000.0,0.3,0.0,3.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli,04c4edc1,Big 5 combined
285,Adri Bosch,ESP,DF,Granada,es La Liga,22-213,2001.0,0.3,36.7,46.7,78.6,703.3,203.3,20.0,23.3,85.7,6.67,6.67,100.0,10.0,16.7,60.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.33,https://fbref.com/en/players/cb1e5807/Adri-Bosch,cb1e5807,Big 5 combined
286,Erik Botheim,NOR,"FW,MF",Salernitana,it Serie A,23-363,2000.0,3.5,13.7,18.6,73.8,186.6,21.7,9.14,11.7,78.0,3.43,4.0,85.7,0.29,0.57,50.0,0.0,0.0,0.03,0.0,0.0,0.57,0.29,0.0,1.43,https://fbref.com/en/players/3d13d9e4/Erik-Botheim,3d13d9e4,Big 5 combined
287,Sven Botman,NED,DF,Newcastle Utd,eng Premier League,23-361,2000.0,7.5,63.2,68.4,92.4,1086.5,467.7,26.9,28.8,93.5,31.3,32.8,95.5,4.4,6.0,73.3,0.13,0.11,0.05,0.03,0.4,3.6,0.0,0.0,2.53,https://fbref.com/en/players/ccce7025/Sven-Botman,ccce7025,Big 5 combined
288,Ayyoub Bouaddi,FRA,"MF,FW",Lille,fr Ligue 1,16-098,2007.0,0.4,47.5,52.5,90.5,717.5,232.5,22.5,25.0,90.0,25.0,27.5,90.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi,8006228f,Big 5 combined
289,Badredine Bouanani,ALG,FW,Nice,fr Ligue 1,19-031,2004.0,1.6,31.3,40.0,78.1,546.3,115.0,14.4,18.8,76.7,11.3,13.1,85.7,5.0,6.88,72.7,0.0,0.31,0.25,-0.31,3.75,0.63,1.88,1.88,0.63,https://fbref.com/en/players/0400dd2f/Badredine-Bouanani,0400dd2f,Big 5 combined
290,Hicham Boudaoui,ALG,MF,Nice,fr Ligue 1,24-107,1999.0,8.8,31.0,37.5,82.7,458.5,108.9,16.5,18.9,87.3,11.2,12.7,88.4,1.7,2.84,60.0,0.0,0.06,0.03,-0.06,0.91,2.16,0.68,0.0,3.52,https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui,f9d5908e,Big 5 combined
291,Yassine Bounou,MAR,GK,Sevilla,es La Liga,32-278,1991.0,1.0,20.0,31.0,64.5,673.0,573.0,5.0,5.0,100.0,6.0,7.0,85.7,9.0,19.0,47.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,f6798fc3,Big 5 combined
292,Mehdi Bourabia,MAR,MF,Frosinone,it Serie A,32-154,1991.0,1.5,34.0,45.3,75.0,421.3,94.7,24.0,28.0,85.7,7.33,9.33,78.6,0.67,4.0,16.7,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,4.0,https://fbref.com/en/players/0d077b88/Mehdi-Bourabia,0d077b88,Big 5 combined
293,Benjamin Bourigeaud,FRA,"MF,DF",Rennes,fr Ligue 1,29-359,1994.0,13.6,49.6,63.5,78.1,950.2,297.4,18.5,21.8,84.5,23.0,27.7,83.0,6.76,11.4,59.4,0.15,0.26,0.22,-0.11,2.94,5.22,1.54,0.37,6.91,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud,20e73fac,Big 5 combined
294,Bilal Boutobba,FRA,"MF,FW",Clermont Foot,fr Ligue 1,25-132,1998.0,3.2,33.4,48.4,69.0,471.9,160.0,19.7,23.4,84.0,8.44,12.2,69.2,2.5,6.88,36.4,0.0,0.03,0.13,-0.03,1.25,3.44,2.19,1.25,4.69,https://fbref.com/en/players/e8a65bc8/Bilal-Boutobba,e8a65bc8,Big 5 combined
295,Edoardo Bove,ITA,MF,Roma,it Serie A,21-237,2002.0,11.2,29.3,36.6,80.0,441.8,112.3,16.1,18.9,84.9,10.6,12.4,85.6,1.52,2.5,60.7,0.18,0.04,0.04,0.13,0.8,2.77,0.89,0.09,3.57,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove,ae94a6c5,Big 5 combined
296,Jarrod Bowen,ENG,FW,West Ham,eng Premier League,27-019,1996.0,19.0,14.6,20.8,70.1,197.4,55.7,8.74,10.4,84.3,4.0,5.42,73.8,0.89,1.63,54.8,0.11,0.14,0.12,-0.04,0.74,0.89,0.42,0.05,1.63,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Big 5 combined
297,Lucas Boyé,ARG,FW,Granada,es La Liga,27-314,1996.0,13.5,14.7,20.1,73.2,197.6,41.3,9.48,11.8,80.5,3.63,5.19,70.0,0.81,1.04,78.6,0.22,0.14,0.07,0.08,1.11,1.56,0.37,0.07,1.93,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,d49f3e6b,Big 5 combined
298,Domagoj Bradarić,CRO,DF,Salernitana,it Serie A,24-029,1999.0,15.8,35.7,48.1,74.2,534.1,188.9,20.1,22.8,88.3,12.2,16.6,73.7,1.77,5.38,32.9,0.06,0.03,0.02,0.03,0.82,1.71,0.25,0.13,2.15,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric,8bbe2df5,Big 5 combined
299,Bilal Brahimi,ALG,FW,Nice,fr Ligue 1,23-300,2000.0,0.1,100.0,130.0,76.9,1200.0,500.0,80.0,80.0,100.0,20.0,50.0,40.0,0.0,0.0,,0.0,1.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,02bcaf8e,Big 5 combined
300,Bilal Brahimi,ALG,"FW,MF",Brest,fr Ligue 1,23-300,2000.0,1.9,26.8,44.2,60.7,435.8,128.4,14.7,20.5,71.8,9.47,16.3,58.1,1.58,4.74,33.3,0.0,0.05,0.16,-0.05,1.58,1.58,1.58,1.05,4.21,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,02bcaf8e,Big 5 combined
301,Juan Brandáriz,ESP,DF,Almería,es La Liga,24-312,1999.0,14.4,38.0,44.7,85.1,663.8,237.2,15.1,16.7,90.4,20.3,21.5,94.2,2.15,4.79,44.9,0.07,0.1,0.04,-0.03,0.28,2.08,0.14,0.07,2.5,https://fbref.com/en/players/2475cf9b/Juan-Brandariz,2475cf9b,Big 5 combined
302,Julian Brandt,GER,"MF,FW",Dortmund,de Bundesliga,27-251,1996.0,13.5,38.4,49.6,77.3,648.7,170.4,18.7,21.7,86.0,12.5,15.3,81.6,5.26,8.67,60.7,0.52,0.48,0.36,0.04,3.56,2.07,1.33,0.52,4.0,https://fbref.com/en/players/a167537f/Julian-Brandt,a167537f,Big 5 combined
303,Jarrad Branthwaite,ENG,DF,Everton,eng Premier League,21-195,2002.0,17.0,30.8,38.9,79.1,557.5,217.0,12.9,14.5,88.7,14.5,16.9,85.8,2.65,5.65,46.9,0.0,0.05,0.05,-0.05,0.18,1.59,0.06,0.0,1.94,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite,c1949191,Big 5 combined
304,Lilian Brassier,FRA,DF,Brest,fr Ligue 1,24-067,1999.0,14.7,48.9,59.9,81.6,1116.0,401.6,11.5,12.4,92.9,26.7,29.9,89.5,10.1,16.5,61.6,0.0,0.03,0.05,-0.03,0.34,3.88,0.48,0.2,3.95,https://fbref.com/en/players/5b146df3/Lilian-Brassier,5b146df3,Big 5 combined
305,Claudio Bravo,CHI,GK,Betis,es La Liga,40-270,1983.0,7.0,26.6,32.9,80.9,712.6,474.6,6.0,6.0,100.0,12.3,12.3,100.0,8.0,14.1,56.6,0.0,0.0,0.01,0.0,0.14,0.43,0.29,0.0,0.14,https://fbref.com/en/players/10072610/Claudio-Bravo,10072610,Big 5 combined
306,Tim Breithaupt,GER,MF,Augsburg,de Bundesliga,21-335,2002.0,2.9,26.2,34.1,76.8,395.9,104.1,12.8,16.2,78.7,12.1,13.4,89.7,0.69,2.41,28.6,0.0,0.0,0.03,0.0,0.34,1.72,0.34,0.0,1.03,https://fbref.com/en/players/ed98c321/Tim-Breithaupt,ed98c321,Big 5 combined
307,Josip Brekalo,CRO,FW,Fiorentina,it Serie A,25-199,1998.0,6.4,33.6,41.1,81.7,556.3,120.2,16.7,18.3,91.5,11.4,13.9,82.0,3.91,5.16,75.8,0.0,0.05,0.09,-0.05,0.78,2.03,1.56,0.31,3.59,https://fbref.com/en/players/d4a2533d/Josip-Brekalo,d4a2533d,Big 5 combined
308,Gleison Bremer,BRA,DF,Juventus,it Serie A,26-296,1997.0,18.9,46.2,53.7,86.1,935.8,354.7,12.9,14.5,88.7,27.0,29.3,92.2,5.82,8.62,67.5,0.0,0.0,0.02,0.0,0.05,2.7,0.0,0.0,2.7,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer,5fd5ed86,Big 5 combined
309,Ben Brereton,CHI,"FW,MF",Villarreal,es La Liga,24-265,1999.0,3.0,18.3,24.7,74.3,289.7,69.3,9.0,12.3,73.0,7.67,9.0,85.2,1.0,1.33,75.0,0.0,0.1,0.07,-0.1,0.67,1.0,0.67,0.0,4.67,https://fbref.com/en/players/57827369/Ben-Brereton,57827369,Big 5 combined
310,Marco Brescianini,ITA,MF,Frosinone,it Serie A,23-353,2000.0,9.4,27.1,33.8,80.2,411.3,91.1,14.4,17.2,83.3,10.2,11.7,87.3,1.49,2.66,56.0,0.11,0.06,0.07,0.04,0.64,1.6,0.74,0.21,2.55,https://fbref.com/en/players/dfd56738/Marco-Brescianini,dfd56738,Big 5 combined
311,Maximilian Breunig,GER,FW,Freiburg,de Bundesliga,23-147,2000.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1e37c986/Maximilian-Breunig,1e37c986,Big 5 combined
312,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,eng Premier League,23-282,2000.0,2.2,13.2,19.5,67.4,161.8,48.2,9.09,10.0,90.9,2.73,6.82,40.0,0.45,0.45,100.0,0.0,0.05,0.0,-0.05,0.45,0.91,0.45,0.0,0.91,https://fbref.com/en/players/30e81a88/Rhian-Brewster,30e81a88,Big 5 combined
313,Armando Broja,ALB,FW,Chelsea,eng Premier League,22-120,2001.0,4.3,16.0,18.1,88.5,184.2,20.9,11.2,11.9,94.1,3.02,3.49,86.7,0.23,0.47,50.0,0.0,0.02,0.05,-0.02,0.47,0.47,0.47,0.0,0.93,https://fbref.com/en/players/97220da2/Armando-Broja,97220da2,Big 5 combined
314,Dylan Bronn,TUN,DF,Salernitana,it Serie A,28-203,1995.0,0.6,13.3,20.0,66.7,193.3,100.0,8.33,10.0,83.3,5.0,6.67,75.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,0.0,1.67,https://fbref.com/en/players/edd81e2a/Dylan-Bronn,edd81e2a,Big 5 combined
315,Andre Brooks,ENG,"MF,DF",Sheffield Utd,eng Premier League,20-141,2003.0,4.5,10.4,16.7,62.7,148.9,48.4,6.89,9.11,75.6,3.11,4.89,63.6,0.44,1.11,40.0,0.0,0.0,0.0,0.0,0.0,1.11,0.22,0.0,1.11,https://fbref.com/en/players/5f346071/Andre-Brooks,5f346071,Big 5 combined
316,David Brooks,WAL,"FW,MF",Bournemouth,eng Premier League,26-184,1997.0,2.9,30.0,42.1,71.3,472.1,193.4,15.9,18.6,85.2,10.3,13.1,78.9,2.76,7.24,38.1,0.34,0.21,0.17,0.14,2.41,4.14,3.45,0.34,6.55,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,Big 5 combined
317,John Brooks,USA,DF,Hoffenheim,de Bundesliga,30-345,1993.0,12.0,40.2,48.6,82.7,839.1,348.2,11.6,12.7,91.4,22.3,25.1,88.7,5.92,9.58,61.7,0.0,0.01,0.02,-0.01,0.17,3.08,0.17,0.08,3.25,https://fbref.com/en/players/e27da244/John-Brooks,e27da244,Big 5 combined
318,Moritz Broschinski,GER,"FW,MF",Bochum,de Bundesliga,23-107,2000.0,3.4,7.35,11.8,62.5,108.8,25.9,4.71,6.76,69.6,2.06,2.94,70.0,0.59,1.18,50.0,0.0,0.03,0.03,-0.03,0.88,0.88,0.88,0.29,1.18,https://fbref.com/en/players/bbd79358/Moritz-Broschinski,bbd79358,Big 5 combined
319,Jacob Brown,SCO,"MF,FW",Luton Town,eng Premier League,25-273,1998.0,11.2,11.9,21.3,55.6,163.2,54.8,7.95,11.0,72.4,3.04,4.64,65.4,0.54,2.14,25.0,0.0,0.06,0.04,-0.06,0.71,0.54,0.27,0.09,1.7,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,Big 5 combined
320,Josh Brownhill,ENG,MF,Burnley,eng Premier League,28-020,1995.0,16.7,34.1,44.3,76.9,529.9,126.8,17.7,20.9,84.8,12.8,15.7,81.4,2.04,4.61,44.2,0.0,0.06,0.08,-0.06,1.02,2.57,0.48,0.0,3.17,https://fbref.com/en/players/47369df8/Josh-Brownhill,47369df8,Big 5 combined
321,Alexander Brunst,GER,GK,Darmstadt 98,de Bundesliga,28-185,1995.0,1.0,22.0,47.0,46.8,904.0,772.0,1.0,1.0,100.0,9.0,9.0,100.0,12.0,37.0,32.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/99219195/Alexander-Brunst,99219195,Big 5 combined
322,Jacob Bruun Larsen,DEN,"MF,FW",Burnley,eng Premier League,25-111,1998.0,5.1,25.1,35.7,70.3,387.8,78.0,13.5,17.6,76.7,8.63,12.0,72.1,1.96,3.53,55.6,0.0,0.1,0.08,-0.1,2.16,0.59,1.18,0.0,2.75,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen,4e204552,Big 5 combined
323,Ante Budimir,CRO,FW,Osasuna,es La Liga,32-170,1991.0,15.4,9.61,16.1,59.7,109.2,28.8,6.88,9.48,72.6,2.01,4.55,44.3,0.06,0.32,20.0,0.13,0.07,0.06,0.06,0.45,0.84,0.39,0.06,1.43,https://fbref.com/en/players/8f3565b3/Ante-Budimir,8f3565b3,Big 5 combined
324,Hugo Bueno,ESP,"DF,MF",Wolves,eng Premier League,21-112,2002.0,4.4,43.0,55.5,77.5,584.3,138.9,28.4,32.0,88.7,13.2,16.4,80.6,1.14,3.41,33.3,0.0,0.11,0.07,-0.11,0.91,2.05,0.68,0.68,1.14,https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno,bfc3b3a0,Big 5 combined
325,Santiago Bueno,URU,DF,Wolves,eng Premier League,25-060,1998.0,2.2,34.1,40.5,84.3,642.7,173.6,9.55,10.0,95.5,21.4,23.6,90.4,2.27,5.0,45.5,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,https://fbref.com/en/players/edc98fac/Santiago-Bueno,edc98fac,Big 5 combined
326,Marius Bülter,GER,"DF,FW",Hoffenheim,de Bundesliga,30-285,1993.0,8.7,30.8,44.7,68.9,549.4,190.8,13.9,16.3,85.2,13.2,18.3,72.3,3.22,7.13,45.2,0.34,0.25,0.33,0.09,1.49,2.3,1.38,0.92,3.33,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter,ab5b7dc1,Big 5 combined
327,Facundo Buonanotte,ARG,"MF,FW",Brighton,eng Premier League,19-016,2004.0,5.6,27.0,32.7,82.5,354.1,57.1,17.1,19.5,88.1,6.96,8.04,86.7,1.07,1.25,85.7,0.18,0.21,0.09,-0.04,1.61,1.79,0.71,0.0,2.32,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte,468a7a91,Big 5 combined
328,Alessandro Buongiorno,ITA,DF,Torino,it Serie A,24-216,1999.0,15.3,35.3,42.2,83.6,598.4,199.9,15.4,17.5,88.1,17.5,19.7,88.7,2.03,3.59,56.4,0.0,0.0,0.01,0.0,0.13,1.18,0.2,0.0,2.48,https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno,4ae67f27,Big 5 combined
329,Jonathan Burkardt,GER,"MF,FW",Mainz 05,de Bundesliga,23-181,2000.0,2.1,14.3,23.8,60.0,215.2,55.2,8.1,11.0,73.9,4.76,8.57,55.6,0.95,1.43,66.7,0.0,0.0,0.0,0.0,0.0,0.95,0.48,0.0,2.86,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt,05f99a4a,Big 5 combined
330,Oliver Burke,SCO,FW,Werder Bremen,de Bundesliga,26-276,1997.0,0.4,15.0,30.0,50.0,245.0,45.0,5.0,10.0,50.0,10.0,15.0,66.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,Big 5 combined
331,Reece Burke,ENG,DF,Luton Town,eng Premier League,27-128,1996.0,6.6,21.8,32.3,67.6,399.1,153.6,8.33,11.8,70.5,10.3,13.0,79.1,2.42,5.3,45.7,0.15,0.06,0.03,0.09,0.91,1.82,0.76,0.15,3.64,https://fbref.com/en/players/a681b7b7/Reece-Burke,a681b7b7,Big 5 combined
332,Dan Burn,ENG,DF,Newcastle Utd,eng Premier League,31-244,1992.0,13.9,48.3,58.6,82.6,754.1,301.2,25.3,28.1,89.8,20.7,25.0,83.0,1.73,3.31,52.2,0.0,0.04,0.02,-0.04,0.22,2.88,0.36,0.14,3.02,https://fbref.com/en/players/b2d31e83/Dan-Burn,b2d31e83,Big 5 combined
333,Rareș-Cătălin Burnete,ROU,FW,Lecce,it Serie A,19-342,2004.0,0.1,10.0,10.0,100.0,80.0,0.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,,10.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7c4b4e36/Rares-Catalin-Burnete,7c4b4e36,Big 5 combined
334,Mason Burstow,ENG,FW,Chelsea,eng Premier League,20-157,2003.0,0.1,30.0,40.0,75.0,290.0,10.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,Big 5 combined
335,Marnon Busch,GER,DF,Heidenheim,de Bundesliga,29-031,1994.0,3.2,43.1,62.2,69.3,853.1,337.5,17.2,20.0,85.9,19.1,26.3,72.6,6.25,12.2,51.3,0.0,0.06,0.13,-0.06,1.25,5.63,1.88,0.63,5.63,https://fbref.com/en/players/c38767ab/Marnon-Busch,c38767ab,Big 5 combined
336,Maxime Busi,BEL,"FW,DF",Reims,fr Ligue 1,24-086,1999.0,1.3,41.5,54.6,76.1,714.6,243.8,16.9,16.9,100.0,21.5,30.0,71.8,2.31,4.62,50.0,0.0,0.15,0.08,-0.15,2.31,0.77,0.77,0.0,1.54,https://fbref.com/en/players/7b082ec2/Maxime-Busi,7b082ec2,Big 5 combined
337,Aurélio Buta,POR,"DF,MF",Eint Frankfurt,de Bundesliga,26-332,1997.0,10.5,45.1,57.0,79.1,648.1,223.4,26.0,30.4,85.6,15.1,18.7,81.1,2.1,4.1,51.2,0.1,0.07,0.12,0.03,0.67,3.33,2.1,0.38,4.57,https://fbref.com/en/players/b4705807/Aurelio-Buta,b4705807,Big 5 combined
338,Marcin Bułka,POL,GK,Nice,fr Ligue 1,24-096,1999.0,17.0,32.1,35.9,89.3,657.9,399.4,11.0,11.0,100.0,14.7,14.9,98.4,5.76,9.35,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/db87a2c4/Marcin-Bulka,db87a2c4,Big 5 combined
339,Jamie Bynoe-Gittens,ENG,"FW,DF",Dortmund,de Bundesliga,19-153,2004.0,4.4,24.1,32.3,74.6,335.0,60.9,15.7,18.9,83.1,7.5,8.64,86.8,0.91,2.27,40.0,0.23,0.14,0.14,0.09,1.36,0.91,2.05,0.0,2.5,https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens,10745192,Big 5 combined
340,Juan Cabal,COL,DF,Hellas Verona,it Serie A,23-000,2001.0,0.6,38.3,51.7,74.2,825.0,291.7,15.0,16.7,90.0,16.7,20.0,83.3,6.67,13.3,50.0,0.0,0.0,0.17,0.0,1.67,8.33,3.33,3.33,6.67,https://fbref.com/en/players/ef6eef89/Juan-Cabal,ef6eef89,Big 5 combined
341,Rémy Cabella,FRA,"MF,FW",Lille,fr Ligue 1,33-306,1990.0,10.8,45.6,56.8,80.3,645.4,185.8,26.0,29.4,88.4,14.5,18.1,80.1,2.22,4.72,47.1,0.09,0.26,0.27,-0.17,2.59,4.17,1.2,0.0,7.04,https://fbref.com/en/players/148e136f/Remy-Cabella,148e136f,Big 5 combined
342,Jovane Cabral,CPV,"MF,FW",Salernitana,it Serie A,25-208,1998.0,7.5,24.7,32.7,75.5,428.8,135.3,11.5,13.3,86.0,8.8,11.5,76.7,3.07,4.93,62.2,0.0,0.05,0.08,-0.05,1.33,2.93,1.6,0.4,5.33,https://fbref.com/en/players/e34e086c/Jovane-Cabral,e34e086c,Big 5 combined
343,Liberato Cacace,NZL,DF,Empoli,it Serie A,23-103,2000.0,11.1,41.8,54.0,77.5,664.4,275.4,23.2,25.4,91.5,14.8,18.2,81.2,3.06,7.48,41.0,0.0,0.04,0.04,-0.04,0.72,3.15,0.45,0.09,4.23,https://fbref.com/en/players/dd86e8e4/Liberato-Cacace,dd86e8e4,Big 5 combined
344,Anthony Caci,FRA,DF,Mainz 05,de Bundesliga,26-191,1997.0,12.8,37.4,52.7,71.0,747.2,299.8,14.7,18.0,81.4,16.2,20.9,77.2,6.17,11.5,53.7,0.0,0.04,0.07,-0.04,0.39,2.97,1.25,0.31,4.53,https://fbref.com/en/players/0118c54c/Anthony-Caci,0118c54c,Big 5 combined
345,Moisés Caicedo,ECU,MF,Chelsea,eng Premier League,22-067,2001.0,15.2,58.8,64.6,91.0,924.7,238.6,31.6,33.6,93.9,20.9,22.4,93.2,4.14,4.93,84.0,0.0,0.07,0.04,-0.07,0.59,5.26,0.33,0.0,5.0,https://fbref.com/en/players/16264a81/Moises-Caicedo,16264a81,Big 5 combined
346,Tom Cairney,SCO,MF,Fulham,eng Premier League,32-353,1991.0,9.1,69.3,77.6,89.4,1070.5,229.1,38.1,39.9,95.6,24.7,26.7,92.6,4.62,7.03,65.6,0.33,0.13,0.16,0.2,0.99,5.27,1.54,0.22,8.9,https://fbref.com/en/players/a8748947/Tom-Cairney,a8748947,Big 5 combined
347,Jens Cajuste,SWE,MF,Napoli,it Serie A,24-151,1999.0,4.9,36.7,43.1,85.3,555.7,117.1,20.2,22.0,91.7,14.1,16.5,85.2,1.63,2.04,80.0,0.2,0.04,0.04,0.16,0.82,3.06,0.61,0.0,3.27,https://fbref.com/en/players/928a4a61/Jens-Cajuste,928a4a61,Big 5 combined
348,Davide Calabria,ITA,DF,Milan,it Serie A,27-033,1996.0,13.8,53.6,63.2,84.9,929.1,275.1,22.7,25.1,90.2,26.8,30.1,89.2,3.62,6.67,54.3,0.14,0.04,0.07,0.1,0.51,3.84,1.01,0.58,5.58,https://fbref.com/en/players/2146785a/Davide-Calabria,2146785a,Big 5 combined
349,Riccardo Calafiori,ITA,DF,Bologna,it Serie A,21-234,2002.0,14.3,58.0,65.1,89.2,997.4,288.0,25.0,27.0,92.7,28.0,30.3,92.4,4.13,5.38,76.6,0.0,0.03,0.03,-0.03,0.28,3.01,0.21,0.07,2.73,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori,aded8e6f,Big 5 combined
350,Luca Caldirola,ITA,DF,Monza,it Serie A,32-341,1991.0,16.9,49.9,55.7,89.7,948.4,313.2,18.2,18.7,97.5,26.7,28.4,94.0,4.79,7.69,62.3,0.06,0.03,0.01,0.03,0.12,2.37,0.0,0.0,1.78,https://fbref.com/en/players/226008f1/Luca-Caldirola,226008f1,Big 5 combined
351,Duje Ćaleta-Car,CRO,DF,Lyon,fr Ligue 1,27-113,1996.0,7.2,43.2,48.9,88.4,804.2,293.6,15.3,16.3,94.0,23.6,25.8,91.4,3.06,5.28,57.9,0.0,0.06,0.07,-0.06,0.56,0.83,0.14,0.0,2.22,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,94f8d10c,Big 5 combined
