Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
2560,Mark Travers,IRL,GK,Bournemouth,eng Premier League,24-348,1999.0,2.0,19.5,33.5,58.2,638.0,462.0,3.5,3.5,100.0,8.5,8.5,100.0,7.5,21.5,34.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,Big 5 combined
2561,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,es La Liga,36-004,1988.0,13.0,40.2,49.2,81.8,532.8,155.2,25.1,28.0,89.6,11.0,13.2,83.6,1.69,3.23,52.4,0.0,0.06,0.11,-0.06,1.31,4.54,1.46,0.0,8.15,https://fbref.com/en/players/fc647b34/Oscar-Trejo,fc647b34,Big 5 combined
2562,Mike Trésor,BEL,"FW,MF",Burnley,eng Premier League,24-338,1999.0,4.6,25.9,38.7,66.9,348.0,99.3,15.7,18.5,84.7,6.96,11.3,61.5,0.87,3.91,22.2,0.0,0.09,0.11,-0.09,1.52,1.09,0.43,0.0,2.17,https://fbref.com/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Big 5 combined
2563,Manu Trigueros,ESP,MF,Villarreal,es La Liga,32-196,1991.0,2.4,40.8,50.0,81.7,651.3,150.0,18.8,22.1,84.9,17.1,19.2,89.1,2.5,3.33,75.0,0.0,0.04,0.08,-0.04,0.83,2.92,1.25,0.0,5.83,https://fbref.com/en/players/963829d0/Manu-Trigueros,963829d0,Big 5 combined
2564,Christopher Trimmel,AUT,DF,Union Berlin,de Bundesliga,37-066,1987.0,16.5,35.5,53.3,66.7,662.2,309.8,15.5,18.3,84.8,13.9,19.3,72.0,5.33,12.7,42.1,0.06,0.12,0.22,-0.06,2.18,3.88,1.45,0.85,4.73,https://fbref.com/en/players/056d2d95/Christopher-Trimmel,056d2d95,Big 5 combined
2565,Kieran Trippier,ENG,DF,Newcastle Utd,eng Premier League,33-224,1990.0,24.0,65.8,86.2,76.4,1199.5,447.0,28.3,31.8,88.7,29.5,35.3,83.6,7.38,15.3,48.2,0.42,0.31,0.29,0.11,2.63,4.58,2.17,0.79,6.29,https://fbref.com/en/players/21512407/Kieran-Trippier,21512407,Big 5 combined
2566,Leandro Trossard,BEL,"FW,MF",Arsenal,eng Premier League,29-148,1994.0,15.8,27.5,37.8,72.7,433.2,109.2,14.4,17.0,85.1,10.4,13.9,75.0,1.9,3.61,52.6,0.06,0.15,0.15,-0.08,1.39,1.58,1.65,0.25,4.37,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,38ceb24a,Big 5 combined
2567,Adrien Truffert,FRA,DF,Rennes,fr Ligue 1,22-162,2001.0,20.8,44.0,56.0,78.6,673.9,239.7,23.3,26.7,87.1,17.8,22.7,78.4,1.68,3.37,50.0,0.1,0.09,0.09,0.01,0.82,2.4,0.91,0.38,4.13,https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert,5d0e0a1f,Big 5 combined
2568,Auston Trusty,USA,DF,Sheffield Utd,eng Premier League,25-262,1998.0,25.6,23.0,31.0,74.3,403.0,151.5,9.69,11.3,85.5,11.2,14.5,77.4,1.68,3.75,44.8,0.0,0.04,0.03,-0.04,0.27,0.9,0.16,0.08,1.48,https://fbref.com/en/players/cddf767b/Auston-Trusty,cddf767b,Big 5 combined
2569,Kostas Tsimikas,GRE,DF,Liverpool,eng Premier League,27-354,1996.0,7.5,51.1,66.7,76.6,878.0,228.7,24.7,27.5,89.8,19.3,24.4,79.2,5.6,11.3,49.4,0.4,0.13,0.17,0.27,2.13,2.13,0.93,0.53,4.13,https://fbref.com/en/players/f315ca93/Kostas-Tsimikas,f315ca93,Big 5 combined
2570,Viktor Tsyhankov,UKR,"MF,FW",Girona,es La Liga,26-167,1997.0,19.0,29.1,37.4,77.9,412.5,113.1,17.8,20.5,87.1,8.16,10.4,78.7,1.53,2.79,54.7,0.21,0.25,0.25,-0.04,1.32,1.74,1.89,0.32,3.42,https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov,f7e87032,Big 5 combined
2571,Stefano Turati,ITA,GK,Frosinone,it Serie A,22-238,2001.0,30.5,25.4,34.9,72.8,559.5,418.6,7.87,7.87,100.0,12.8,13.1,97.8,4.59,13.7,33.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,https://fbref.com/en/players/bf168004/Stefano-Turati,bf168004,Big 5 combined
2572,Matt Turner,USA,GK,Nott'ham Forest,eng Premier League,29-311,1994.0,17.0,23.4,34.0,68.9,727.2,580.5,5.12,5.12,100.0,8.65,8.88,97.4,9.53,19.4,49.1,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,https://fbref.com/en/players/4a51ba65/Matt-Turner,4a51ba65,Big 5 combined
2573,Beñat Turrientes,ESP,MF,Real Sociedad,es La Liga,22-090,2002.0,14.1,28.6,34.5,82.9,461.2,93.5,15.7,17.2,91.4,10.4,11.3,91.8,1.91,3.62,52.9,0.07,0.04,0.04,0.04,0.57,2.7,0.14,0.0,2.91,https://fbref.com/en/players/068f4dec/Benat-Turrientes,068f4dec,Big 5 combined
2574,Tuta,BRA,DF,Eint Frankfurt,de Bundesliga,24-301,1999.0,25.9,55.9,66.5,84.0,1008.9,355.5,23.2,25.4,91.5,28.1,31.0,90.6,4.13,7.99,51.7,0.08,0.07,0.07,0.0,0.35,4.05,0.58,0.08,4.67,https://fbref.com/en/players/35d64857/Tuta,35d64857,Big 5 combined
2575,Destiny Udogie,ITA,DF,Tottenham,eng Premier League,21-154,2002.0,26.6,46.4,54.1,85.8,629.0,193.4,29.1,31.7,91.8,15.0,17.3,87.0,0.71,1.24,57.6,0.11,0.08,0.08,0.03,0.9,4.32,0.49,0.0,5.83,https://fbref.com/en/players/7cd520e8/Destiny-Udogie,7cd520e8,Big 5 combined
2576,Matthieu Udol,FRA,DF,Metz,fr Ligue 1,28-041,1996.0,29.0,32.6,43.9,74.3,578.2,240.1,13.6,15.9,85.1,16.1,19.8,81.4,2.48,6.31,39.3,0.1,0.1,0.07,0.0,1.03,2.24,0.83,0.55,3.31,https://fbref.com/en/players/cc41f558/Matthieu-Udol,cc41f558,Big 5 combined
2577,Manuel Ugarte Ribeiro,URU,MF,Paris S-G,fr Ligue 1,23-019,2001.0,19.5,55.0,60.3,91.2,1013.8,190.8,21.0,23.3,90.1,28.1,29.5,95.0,4.97,5.74,86.6,0.1,0.05,0.05,0.06,0.62,4.51,0.31,0.0,4.21,https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro,c9817014,Big 5 combined
2578,Lesley Ugochukwu,FRA,MF,Chelsea,eng Premier League,20-035,2004.0,3.0,47.0,55.7,84.4,754.3,194.3,23.7,26.7,88.8,19.7,23.0,85.5,2.67,3.0,88.9,0.0,0.0,0.03,0.0,0.33,3.0,1.33,0.0,5.0,https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu,1df4a109,Big 5 combined
2579,Lukas Ullrich,GER,DF,M'Gladbach,de Bundesliga,20-045,2004.0,0.2,30.0,75.0,40.0,410.0,70.0,20.0,25.0,80.0,10.0,10.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d646c218/Lukas-Ullrich,d646c218,Big 5 combined
2580,Sven Ulreich,GER,GK,Bayern Munich,de Bundesliga,35-271,1988.0,11.0,30.3,35.9,84.3,652.4,451.2,8.09,8.18,98.9,17.5,17.6,99.0,4.64,10.0,46.4,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0,0.0,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,7d3e7da6,Big 5 combined
2581,Samuel Umtiti,FRA,DF,Lille,fr Ligue 1,30-168,1993.0,2.1,74.3,78.6,94.5,1403.8,357.1,23.3,24.8,94.2,42.4,43.8,96.7,6.67,8.1,82.4,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,3.81,https://fbref.com/en/players/3eed9821/Samuel-Umtiti,3eed9821,Big 5 combined
2582,Enes Ünal,TUR,"FW,MF",Bournemouth,eng Premier League,26-356,1997.0,2.5,16.4,22.8,71.9,231.2,76.0,10.0,13.6,73.5,4.0,5.6,71.4,1.6,2.0,80.0,0.8,0.32,0.04,0.48,1.2,2.8,0.4,0.0,2.4,https://fbref.com/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Big 5 combined
2583,Enes Ünal,TUR,"FW,MF",Getafe,es La Liga,26-356,1997.0,1.6,15.0,21.9,68.6,198.1,75.6,10.0,13.8,72.7,2.5,3.75,66.7,0.63,1.25,50.0,0.63,0.25,0.25,0.37,1.88,0.63,0.0,0.0,0.63,https://fbref.com/en/players/f8eca1b6/Enes-Unal,f8eca1b6,Big 5 combined
2584,Deniz Undav,GER,"FW,MF",Stuttgart,de Bundesliga,27-286,1996.0,20.3,24.8,33.7,73.4,349.7,107.8,14.5,18.0,80.3,7.29,9.26,78.7,1.28,2.02,63.4,0.44,0.29,0.28,0.15,1.67,2.76,1.63,0.1,4.63,https://fbref.com/en/players/dd549382/Deniz-Undav,dd549382,Big 5 combined
2585,Dayot Upamecano,FRA,DF,Bayern Munich,de Bundesliga,25-186,1998.0,17.1,87.4,94.4,92.6,1727.8,523.7,27.5,29.1,94.6,49.9,52.9,94.4,9.65,10.9,88.7,0.0,0.03,0.05,-0.03,0.29,7.89,0.06,0.0,7.08,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,d248cd8f,Big 5 combined
2586,Kacper Urbanski,POL,"FW,MF",Bologna,it Serie A,19-236,2004.0,8.4,30.0,36.5,82.1,454.6,93.3,16.5,18.5,89.7,9.88,11.8,83.8,1.9,2.98,64.0,0.0,0.07,0.08,-0.07,1.43,2.26,0.6,0.24,2.74,https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski,2d9d9e42,Big 5 combined
2587,Mark Uth,GER,"MF,FW",Köln,de Bundesliga,32-250,1991.0,3.3,26.7,39.7,67.2,444.5,131.5,13.0,13.6,95.6,7.88,11.2,70.3,3.64,8.48,42.9,0.0,0.21,0.18,-0.21,1.21,2.42,0.61,0.0,3.33,https://fbref.com/en/players/a3ddb1b9/Mark-Uth,a3ddb1b9,Big 5 combined
2588,Myrto Uzuni,ALB,FW,Granada,es La Liga,28-335,1995.0,26.0,8.5,11.0,77.5,124.7,18.5,5.08,5.92,85.7,2.69,3.35,80.5,0.5,0.81,61.9,0.04,0.1,0.12,-0.06,0.69,0.38,0.35,0.08,0.65,https://fbref.com/en/players/01da7812/Myrto-Uzuni,01da7812,Big 5 combined
2589,Josha Vagnoman,GER,DF,Stuttgart,de Bundesliga,23-141,2000.0,13.1,39.4,46.9,83.9,561.9,129.0,23.4,26.0,90.0,12.8,15.3,83.6,1.53,2.37,64.5,0.15,0.1,0.11,0.05,0.53,1.83,0.38,0.08,2.52,https://fbref.com/en/players/fb377d11/Josha-Vagnoman,fb377d11,Big 5 combined
2590,Óscar Valentín,ESP,MF,Rayo Vallecano,es La Liga,29-254,1994.0,26.5,34.3,42.3,81.0,575.2,195.9,16.6,19.1,87.3,14.4,17.0,84.5,2.68,4.49,59.7,0.0,0.02,0.02,-0.02,0.42,4.08,0.15,0.04,4.45,https://fbref.com/en/players/592f3158/Oscar-Valentin,592f3158,Big 5 combined
2591,Emanuele Valeri,ITA,DF,Frosinone,it Serie A,25-145,1998.0,9.1,27.6,45.4,60.8,471.4,233.5,13.2,15.7,83.9,9.67,16.4,59.1,3.3,9.56,34.5,0.11,0.15,0.14,-0.04,1.76,2.31,1.21,0.77,2.97,https://fbref.com/en/players/ec52b661/Emanuele-Valeri,ec52b661,Big 5 combined
2592,Martin Valjent,SVK,DF,Mallorca,es La Liga,28-141,1995.0,22.3,30.4,38.7,78.6,570.2,235.6,11.8,13.0,91.0,14.7,17.1,85.6,3.18,6.77,47.0,0.04,0.03,0.02,0.02,0.22,2.02,0.13,0.09,1.7,https://fbref.com/en/players/f2c6ac01/Martin-Valjent,f2c6ac01,Big 5 combined
2593,Jesús Vallejo,ESP,DF,Granada,es La Liga,27-116,1997.0,1.2,65.0,70.8,91.8,1282.5,494.2,25.0,25.8,96.8,30.0,30.8,97.3,8.33,12.5,66.7,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,1.67,https://fbref.com/en/players/c2111b45/Jesus-Vallejo,c2111b45,Big 5 combined
2594,Álvaro Vallés,ESP,GK,Las Palmas,es La Liga,26-280,1997.0,31.3,43.9,54.8,80.2,954.1,686.2,14.0,14.0,99.8,21.4,22.0,97.4,8.37,18.2,46.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.16,https://fbref.com/en/players/0166a73e/Alvaro-Valles,0166a73e,Big 5 combined
2595,Federico Valverde,URU,MF,Real Madrid,es La Liga,25-283,1998.0,29.6,58.2,65.1,89.4,890.4,241.3,33.9,35.7,94.7,18.6,20.6,90.5,3.95,5.84,67.6,0.24,0.19,0.11,0.04,1.55,7.2,1.35,0.14,7.47,https://fbref.com/en/players/0959c2a2/Federico-Valverde,0959c2a2,Big 5 combined
2596,Kévin Van Den Kerkhof,ALG,"FW,MF",Metz,fr Ligue 1,28-047,1996.0,19.4,15.4,27.0,56.9,256.7,72.4,7.84,10.7,73.1,5.05,9.02,56.0,2.01,4.59,43.8,0.1,0.16,0.11,-0.06,0.98,0.52,0.98,0.72,1.34,https://fbref.com/en/players/f6a3c84d/Kevin-Van-Den-Kerkhof,f6a3c84d,Big 5 combined
2597,Siebe Van Der Heyden,BEL,DF,Mallorca,es La Liga,25-336,1998.0,3.2,21.9,31.6,69.3,387.8,136.9,10.6,10.9,97.1,8.75,11.3,77.8,2.5,8.13,30.8,0.0,0.0,0.03,0.0,0.0,0.31,0.0,0.0,0.31,https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden,cf9bdd43,Big 5 combined
2598,Virgil van Dijk,NED,DF,Liverpool,eng Premier League,32-297,1991.0,32.3,76.0,83.3,91.3,1424.4,543.3,29.4,31.3,93.9,39.0,41.0,95.1,6.84,9.32,73.4,0.06,0.05,0.03,0.01,0.34,6.1,0.31,0.0,5.85,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk,e06683ca,Big 5 combined
2599,Vanderson,BRA,DF,Monaco,fr Ligue 1,22-314,2001.0,17.5,40.1,54.2,74.1,670.2,223.9,20.3,24.5,82.8,14.9,20.2,73.4,3.6,6.69,53.8,0.06,0.08,0.11,-0.02,1.09,2.69,1.37,0.17,4.06,https://fbref.com/en/players/ee45fd85/Vanderson,ee45fd85,Big 5 combined
2600,Raphaël Varane,FRA,DF,Manchester Utd,eng Premier League,31-005,1993.0,15.0,45.7,51.5,88.7,785.5,245.7,18.7,20.0,93.7,22.9,24.9,91.7,2.93,4.47,65.7,0.0,0.01,0.04,-0.01,0.07,3.93,0.27,0.0,3.87,https://fbref.com/en/players/9f8e9423/Raphael-Varane,9f8e9423,Big 5 combined
2601,Ruben Vargas,SUI,"MF,FW",Augsburg,de Bundesliga,25-269,1998.0,20.7,21.8,31.6,69.0,353.2,99.2,10.7,13.2,81.0,8.65,12.0,71.9,1.55,3.33,46.4,0.24,0.1,0.14,0.14,1.16,1.4,1.3,0.24,3.53,https://fbref.com/en/players/6ecbddf6/Ruben-Vargas,6ecbddf6,Big 5 combined
2602,Johan Vásquez,MEX,DF,Genoa,it Serie A,25-191,1998.0,26.9,32.2,42.8,75.2,588.6,200.6,12.9,14.5,88.7,15.7,19.1,81.9,3.16,6.99,45.2,0.0,0.02,0.04,-0.02,0.33,1.9,0.22,0.15,2.38,https://fbref.com/en/players/5eaed77a/Johan-Vasquez,5eaed77a,Big 5 combined
2603,José Luis García Vayá,ESP,MF,Valencia,es La Liga,25-263,1998.0,31.7,46.1,58.9,78.3,842.5,298.6,19.7,23.1,85.4,19.0,22.4,84.7,5.93,10.5,56.6,0.03,0.1,0.13,-0.07,1.58,6.15,1.1,0.41,7.22,https://fbref.com/en/players/27dc1378/Jose-Luis-Garcia-Vaya,27dc1378,Big 5 combined
2604,Jesus Vazquez,ESP,"DF,MF",Valencia,es La Liga,21-119,2003.0,6.2,23.5,35.8,65.8,343.4,116.8,13.5,15.8,85.7,7.1,10.8,65.7,1.45,4.03,36.0,0.0,0.02,0.02,-0.02,0.48,1.13,0.97,0.65,1.61,https://fbref.com/en/players/106c142c/Jesus-Vazquez,106c142c,Big 5 combined
2605,Kevin Vázquez,ESP,DF,Celta Vigo,es La Liga,31-038,1993.0,7.0,33.4,45.0,74.3,521.1,218.4,17.9,20.9,85.6,13.6,16.9,80.5,1.71,4.0,42.9,0.0,0.03,0.06,-0.03,0.43,2.43,0.86,0.43,3.43,https://fbref.com/en/players/ee923664/Kevin-Vazquez,ee923664,Big 5 combined
2606,Lucas Vázquez,ESP,DF,Real Madrid,es La Liga,32-304,1991.0,13.6,57.8,67.5,85.6,828.8,205.4,34.0,36.8,92.2,19.8,22.2,89.1,2.06,4.93,41.8,0.29,0.24,0.21,0.06,1.91,1.76,1.76,0.44,3.53,https://fbref.com/en/players/fd51b456/Lucas-Vazquez,fd51b456,Big 5 combined
2607,Matías Vecino,URU,MF,Lazio,it Serie A,32-250,1991.0,10.7,48.3,58.2,83.0,767.7,230.8,25.5,29.2,87.5,19.3,21.9,88.0,2.71,4.49,60.4,0.09,0.03,0.1,0.07,0.56,5.7,0.75,0.0,6.36,https://fbref.com/en/players/44ac04e9/Matias-Vecino,44ac04e9,Big 5 combined
2608,Gabriel Veiga,ESP,FW,Celta Vigo,es La Liga,21-339,2002.0,0.2,15.0,25.0,60.0,80.0,40.0,10.0,15.0,66.7,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga,35a6e5c7,Big 5 combined
2609,Alejo Véliz,ARG,FW,Tottenham,eng Premier League,20-224,2003.0,0.6,8.33,16.7,50.0,151.7,8.33,3.33,6.67,50.0,3.33,3.33,100.0,1.67,1.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,https://fbref.com/en/players/3f7bafbe/Alejo-Veliz,3f7bafbe,Big 5 combined
2610,Alejo Véliz,ARG,FW,Sevilla,es La Liga,20-224,2003.0,0.3,13.3,20.0,66.7,163.3,6.67,6.67,13.3,50.0,3.33,3.33,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/3f7bafbe/Alejo-Veliz,3f7bafbe,Big 5 combined
2611,Miloš Veljković,SRB,DF,Werder Bremen,de Bundesliga,28-217,1995.0,18.5,48.9,59.5,82.2,1043.8,356.3,13.9,16.1,86.2,26.9,29.7,90.4,7.84,12.3,63.6,0.05,0.04,0.04,0.02,0.27,2.59,0.54,0.27,3.84,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,a5ae8f8e,Big 5 combined
2612,Joël Veltman,NED,DF,Brighton,eng Premier League,32-106,1992.0,16.2,45.1,53.5,84.2,732.5,192.7,22.2,24.9,89.3,19.4,22.2,87.7,2.96,4.88,60.8,0.06,0.03,0.04,0.03,0.25,3.21,0.31,0.0,5.0,https://fbref.com/en/players/dad4b285/Joel-Veltman,dad4b285,Big 5 combined
2613,Micky van de Ven,NED,DF,Tottenham,eng Premier League,23-011,2001.0,21.0,67.7,71.4,94.7,1198.8,399.8,26.3,27.1,97.0,35.7,37.3,95.8,4.24,5.14,82.4,0.0,0.0,0.01,0.0,0.05,4.71,0.14,0.0,4.0,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven,8fe2a392,Big 5 combined
2614,Lorenzo Venuti,ITA,DF,Lecce,it Serie A,29-018,1995.0,3.4,39.7,50.0,79.4,739.7,231.5,17.1,18.8,90.6,16.8,19.4,86.4,5.59,9.71,57.6,0.0,0.03,0.06,-0.03,0.88,3.82,0.29,0.29,2.35,https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti,983ff2c7,Big 5 combined
2615,Bart Verbruggen,NED,GK,Brighton,eng Premier League,21-256,2002.0,18.0,37.8,42.4,89.0,742.3,515.2,15.5,15.7,98.9,15.6,15.9,97.9,6.11,10.1,60.4,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.17,https://fbref.com/en/players/cf134113/Bart-Verbruggen,cf134113,Big 5 combined
2616,Simone Verdi,ITA,FW,Torino,it Serie A,31-293,1992.0,0.0,1.0,1.0,100.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Big 5 combined
2617,Jordan Veretout,FRA,MF,Marseille,fr Ligue 1,31-060,1993.0,21.4,42.5,54.6,77.8,793.7,259.6,15.6,17.8,87.6,20.8,25.2,82.6,4.63,8.97,51.6,0.09,0.19,0.18,-0.1,1.73,5.84,1.17,0.28,7.94,https://fbref.com/en/players/4a56052c/Jordan-Veretout,4a56052c,Big 5 combined
2618,Arthur Vermeeren,BEL,MF,Atlético Madrid,es La Liga,19-083,2005.0,0.9,53.3,67.8,78.7,791.1,105.6,31.1,35.6,87.5,21.1,24.4,86.4,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,4.44,https://fbref.com/en/players/722494dc/Arthur-Vermeeren,722494dc,Big 5 combined
2619,Yorbe Vertessen,BEL,"FW,MF",Union Berlin,de Bundesliga,23-113,2001.0,5.4,14.4,20.4,70.9,166.7,50.4,9.81,13.1,74.6,2.96,3.89,76.2,0.19,0.19,100.0,0.37,0.22,0.11,0.15,1.11,1.48,0.56,0.0,1.85,https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen,e8ef59da,Big 5 combined
2620,Mikel Vesga,ESP,MF,Athletic Club,es La Liga,30-345,1993.0,15.9,36.5,47.7,76.4,623.6,205.8,17.9,21.3,84.3,14.5,17.8,81.6,3.58,6.29,57.0,0.06,0.08,0.08,-0.01,0.44,3.96,0.63,0.06,5.09,https://fbref.com/en/players/b0fce72c/Mikel-Vesga,b0fce72c,Big 5 combined
2621,Guglielmo Vicario,ITA,GK,Tottenham,eng Premier League,27-206,1996.0,33.0,35.1,41.7,84.1,689.1,408.9,11.4,11.5,99.5,19.7,20.2,97.5,3.7,9.58,38.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.06,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,77d6fd4d,Big 5 combined
2622,Carlos Vicente,ESP,FW,Alavés,es La Liga,25-007,1999.0,8.7,17.5,30.3,57.6,297.0,101.6,8.39,12.1,69.5,5.75,9.2,62.5,2.41,5.52,43.8,0.34,0.24,0.16,0.1,2.64,0.8,1.15,1.03,1.72,https://fbref.com/en/players/90df343e/Carlos-Vicente,90df343e,Big 5 combined
2623,Nacho Vidal,ESP,"DF,FW",Osasuna,es La Liga,29-097,1995.0,1.1,24.5,36.4,67.5,480.9,173.6,7.27,11.8,61.5,12.7,13.6,93.3,3.64,7.27,50.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.91,https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal,3a9c4b7b,Big 5 combined
2624,Nacho Vidal,ESP,DF,Mallorca,es La Liga,29-097,1995.0,2.7,32.2,43.7,73.7,458.1,178.9,21.1,23.0,91.9,8.89,13.3,66.7,1.11,3.7,30.0,0.0,0.04,0.11,-0.04,0.74,0.37,1.11,0.74,2.96,https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal,3a9c4b7b,Big 5 combined
2625,Fabio Vieira,POR,"MF,FW",Arsenal,eng Premier League,23-336,2000.0,3.3,37.0,45.5,81.3,596.7,127.6,20.3,22.7,89.3,13.3,16.1,83.0,2.73,5.15,52.9,0.61,0.48,0.24,0.12,1.52,3.64,1.82,0.3,4.55,https://fbref.com/en/players/6412cc03/Fabio-Vieira,6412cc03,Big 5 combined
2626,Jonathan Viera,ESP,"MF,FW",Las Palmas,es La Liga,34-192,1989.0,6.9,66.1,74.3,88.9,867.8,215.8,40.3,42.9,93.9,20.4,22.9,89.2,1.3,2.61,50.0,0.14,0.14,0.17,0.0,2.46,5.07,2.32,0.14,9.42,https://fbref.com/en/players/efa708aa/Jonathan-Viera,efa708aa,Big 5 combined
2627,Jonathan Viera,ESP,MF,Almería,es La Liga,34-192,1989.0,7.5,43.7,51.9,84.3,601.3,136.8,26.5,28.9,91.7,12.9,15.6,82.9,2.0,3.73,53.6,0.27,0.31,0.11,-0.04,2.27,3.47,1.2,0.13,6.13,https://fbref.com/en/players/efa708aa/Jonathan-Viera,efa708aa,Big 5 combined
2628,Emanuel Vignato,ITA,"MF,FW",Salernitana,it Serie A,23-250,2000.0,1.6,28.1,38.8,72.6,411.3,116.9,16.9,20.0,84.4,7.5,11.3,66.7,1.88,2.5,75.0,0.0,0.06,0.0,-0.06,1.25,1.88,0.0,0.0,3.13,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Big 5 combined
2629,Samuele Vignato,ITA,"MF,FW",Monza,it Serie A,20-066,2004.0,3.8,28.2,33.7,83.6,458.7,112.6,16.1,17.9,89.7,8.95,10.5,85.0,2.89,3.95,73.3,0.0,0.05,0.05,-0.05,1.05,2.37,0.53,0.0,3.42,https://fbref.com/en/players/a14d0ab0/Samuele-Vignato,a14d0ab0,Big 5 combined
2630,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-211,2003.0,13.4,8.73,14.9,58.8,110.4,16.6,5.6,8.21,68.2,2.39,3.81,62.7,0.22,0.82,27.3,0.07,0.04,0.04,0.03,0.75,0.37,0.15,0.0,0.52,https://fbref.com/en/players/e7f4869a/Oscar-Vilhelmsson,e7f4869a,Big 5 combined
2631,Toni Villa,ESP,FW,Girona,es La Liga,29-114,1995.0,0.1,20.0,30.0,66.7,480.0,20.0,0.0,0.0,,10.0,20.0,50.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/636eae97/Toni-Villa,636eae97,Big 5 combined
2632,Asier Villalibre,ESP,FW,Athletic Club,es La Liga,26-213,1997.0,3.9,16.9,24.4,69.5,217.2,36.9,12.1,16.2,74.6,3.33,4.87,68.4,0.77,1.03,75.0,0.26,0.23,0.15,0.03,1.79,1.28,1.03,0.0,2.31,https://fbref.com/en/players/57be54ec/Asier-Villalibre,57be54ec,Big 5 combined
2633,Gonzalo Villar,ESP,MF,Granada,es La Liga,26-038,1998.0,18.1,38.1,46.4,82.1,609.7,163.0,20.8,22.9,90.8,12.8,15.4,82.8,3.31,5.14,64.5,0.17,0.08,0.1,0.08,0.61,3.43,0.66,0.06,3.43,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,bdc74a8f,Big 5 combined
2634,Iván Villar,ESP,GK,Celta Vigo,es La Liga,26-296,1997.0,9.3,17.2,28.4,60.6,515.6,393.4,2.47,2.47,100.0,8.82,8.82,100.0,5.91,16.9,35.0,0.0,0.01,0.0,-0.01,0.11,0.43,0.0,0.0,0.0,https://fbref.com/en/players/cde52ef5/Ivan-Villar,cde52ef5,Big 5 combined
