Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1976,Sokratis Papastathopoulos,GRE,DF,Betis,es La Liga,35-326,1988.0,10,8,747,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.02,0.02,0.0,0.02,0.12,1.2,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos,b682dcf6,Big 5 combined
1977,Matondo-Merveille Papela,GER,"MF,DF",Mainz 05,de Bundesliga,23-103,2001.0,11,3,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.1,0.1,0.1,0.21,2.07,4.14,3.45,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,https://fbref.com/en/players/b4b08774/Matondo-Merveille-Papela,b4b08774,Big 5 combined
1978,Leart Paqarada,KVX,DF,Köln,de Bundesliga,29-205,1994.0,16,11,1046,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12,0.16,2.07,3.88,2.33,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,https://fbref.com/en/players/82bfc14d/Leart-Paqarada,82bfc14d,Big 5 combined
1979,Lucas Paquetá,BRA,"FW,MF",West Ham,eng Premier League,26-247,1997.0,28,28,2379,26.4,0.15,0.23,0.38,0.08,0.08,0.08,0.34,0.0,0.2,0.14,0.19,0.33,1.21,6.44,4.13,0.15,0.23,0.38,0.08,0.3,0.2,0.19,0.39,0.14,0.33,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Big 5 combined
1980,Victor Parada,ESP,"FW,MF",Alavés,es La Liga,22-026,2002.0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8ca358c5/Victor-Parada,8ca358c5,Big 5 combined
1981,Aitor Paredes,ESP,DF,Athletic Club,es La Liga,24-001,2000.0,31,28,2446,27.2,0.04,0.0,0.04,0.04,0.0,0.0,0.26,0.0,0.04,0.04,0.01,0.05,0.22,3.75,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/b906757a/Aitor-Paredes,b906757a,Big 5 combined
1982,Kevin Paredes,USA,"MF,FW",Wolfsburg,de Bundesliga,20-359,2003.0,25,12,1228,13.6,0.15,0.0,0.15,0.15,0.0,0.0,0.29,0.0,0.2,0.2,0.1,0.29,2.21,2.5,7.43,0.15,0.0,0.15,0.15,0.15,0.2,0.1,0.29,0.2,0.29,https://fbref.com/en/players/5c50fdbc/Kevin-Paredes,5c50fdbc,Big 5 combined
1983,Leandro Paredes,ARG,MF,Roma,it Serie A,29-306,1994.0,31,29,2428,27.0,0.11,0.19,0.3,0.0,0.11,0.11,0.52,0.0,0.12,0.03,0.08,0.11,1.07,7.26,0.59,0.11,0.19,0.3,0.0,0.19,0.12,0.08,0.2,0.03,0.11,https://fbref.com/en/players/dff153a4/Leandro-Paredes,dff153a4,Big 5 combined
1984,Daniel Parejo,ESP,MF,Villarreal,es La Liga,35-014,1989.0,28,25,2249,25.0,0.12,0.16,0.28,0.0,0.12,0.12,0.16,0.0,0.12,0.02,0.1,0.12,0.44,6.88,1.0,0.12,0.16,0.28,0.0,0.16,0.11,0.1,0.21,0.02,0.12,https://fbref.com/en/players/7460ca0d/Daniel-Parejo,7460ca0d,Big 5 combined
1985,Fabiano Parisi,ITA,DF,Fiorentina,it Serie A,23-173,2000.0,18,14,1272,14.1,0.0,0.07,0.07,0.0,0.0,0.0,0.21,0.0,0.06,0.06,0.16,0.21,3.19,5.04,4.33,0.0,0.07,0.07,0.0,0.07,0.06,0.16,0.21,0.06,0.21,https://fbref.com/en/players/0967845b/Fabiano-Parisi,0967845b,Big 5 combined
1986,Ben Parkinson,ENG,FW,Newcastle Utd,eng Premier League,19-051,2005.0,1,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/32163807/Ben-Parkinson,32163807,Big 5 combined
1987,Thomas Partey,GHA,"MF,DF",Arsenal,eng Premier League,30-322,1993.0,11,6,541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.03,0.03,0.07,2.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/529f49ab/Thomas-Partey,529f49ab,Big 5 combined
1988,Mario Pašalić,CRO,"MF,FW",Atalanta,it Serie A,29-081,1995.0,29,18,1640,18.2,0.27,0.27,0.55,0.22,0.05,0.05,0.11,0.0,0.29,0.25,0.18,0.43,2.09,4.84,3.63,0.27,0.27,0.55,0.22,0.49,0.29,0.18,0.47,0.24,0.43,https://fbref.com/en/players/e599253a/Mario-Pasalic,e599253a,Big 5 combined
1989,Triantafyllos Pasaridīs,GRE,DF,Salernitana,it Serie A,27-286,1996.0,5,3,316,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,https://fbref.com/en/players/6416adf0/Triantafyllos-Pasaridis,6416adf0,Big 5 combined
1990,Pascu,ESP,FW,Villarreal,es La Liga,21-021,2003.0,1,0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/a2d9cf74/Pascu,a2d9cf74,Big 5 combined
1991,Felix Passlack,GER,DF,Bochum,de Bundesliga,25-337,1998.0,13,11,858,9.5,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.09,0.09,0.09,0.19,0.95,2.63,4.0,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/5c899683/Felix-Passlack,5c899683,Big 5 combined
1992,Patric,ESP,DF,Lazio,it Serie A,31-013,1993.0,17,16,1338,14.9,0.07,0.0,0.07,0.07,0.0,0.0,0.2,0.0,0.03,0.03,0.01,0.03,0.2,3.62,0.47,0.07,0.0,0.07,0.07,0.07,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/f7223718/Patric,f7223718,Big 5 combined
1993,Rui Patrício,POR,GK,Roma,it Serie A,36-075,1988.0,23,23,2070,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,79b0d6a0,Big 5 combined
1994,Nathan Patterson,SCO,DF,Everton,eng Premier League,22-197,2001.0,20,9,1005,11.2,0.0,0.18,0.18,0.0,0.0,0.0,0.36,0.0,0.03,0.03,0.15,0.18,1.52,3.39,3.48,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,https://fbref.com/en/players/230f0471/Nathan-Patterson,230f0471,Big 5 combined
1995,Gabriel Paulista,BRA,DF,Atlético Madrid,es La Liga,33-156,1990.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.07,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,b7ca5c51,Big 5 combined
1996,Gabriel Paulista,BRA,DF,Valencia,es La Liga,33-156,1990.0,18,16,1398,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.06,0.03,0.03,0.01,0.04,0.13,2.13,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,b7ca5c51,Big 5 combined
1997,Benjamin Pavard,FRA,DF,Inter,it Serie A,28-033,1996.0,21,19,1492,16.6,0.0,0.12,0.12,0.0,0.0,0.0,0.3,0.0,0.04,0.04,0.07,0.11,1.39,4.64,2.35,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/45a03961/Benjamin-Pavard,45a03961,Big 5 combined
1998,Jiří Pavlenka,CZE,GK,Werder Bremen,de Bundesliga,32-016,1992.0,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka,0a1cb833,Big 5 combined
1999,Aleksandar Pavlovic,GER,MF,Bayern Munich,de Bundesliga,19-363,2004.0,16,11,1013,11.3,0.18,0.18,0.35,0.18,0.0,0.0,0.44,0.0,0.11,0.11,0.09,0.19,1.15,8.14,1.15,0.18,0.18,0.36,0.18,0.36,0.11,0.09,0.2,0.11,0.2,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic,2658c82f,Big 5 combined
2000,Leonardo Pavoletti,ITA,FW,Cagliari,it Serie A,35-156,1988.0,19,5,628,7.0,0.57,0.14,0.71,0.57,0.0,0.0,0.57,0.0,0.37,0.37,0.04,0.41,0.14,2.29,5.71,0.57,0.14,0.72,0.57,0.72,0.37,0.04,0.41,0.37,0.41,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,d37b0350,Big 5 combined
2001,Martín Payero,ARG,MF,Udinese,it Serie A,25-232,1998.0,26,18,1526,17.0,0.12,0.06,0.18,0.12,0.0,0.0,0.29,0.06,0.08,0.08,0.05,0.13,2.47,3.71,3.41,0.12,0.06,0.18,0.12,0.18,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/bdbff2b5/Martin-Payero,bdbff2b5,Big 5 combined
2002,Nicolás Paz,ARG,"MF,FW",Real Madrid,es La Liga,19-235,2004.0,4,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,10.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,https://fbref.com/en/players/01bb93d5/Nicolas-Paz,01bb93d5,Big 5 combined
2003,Myles Peart-Harris,ENG,"DF,MF",Brentford,eng Premier League,21-225,2002.0,3,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,https://fbref.com/en/players/ea1a5662/Myles-Peart-Harris,ea1a5662,Big 5 combined
2004,Sydie Peck,ENG,MF,Sheffield Utd,eng Premier League,19-230,2004.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/767d9605/Sydie-Peck,767d9605,Big 5 combined
2005,Mads Pedersen,DEN,DF,Augsburg,de Bundesliga,27-242,1996.0,25,17,1606,17.8,0.06,0.06,0.11,0.06,0.0,0.0,0.28,0.06,0.03,0.03,0.08,0.11,2.75,3.26,3.88,0.06,0.06,0.11,0.06,0.11,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/582a5247/Mads-Pedersen,582a5247,Big 5 combined
2006,Marcus Pedersen,NOR,DF,Sassuolo,it Serie A,23-289,2000.0,26,16,1581,17.6,0.0,0.11,0.11,0.0,0.0,0.0,0.23,0.0,0.01,0.01,0.06,0.06,2.39,1.76,5.06,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.06,0.01,0.06,https://fbref.com/en/players/596cc50e/Marcus-Pedersen,596cc50e,Big 5 combined
2007,Alfonso Pedraza,ESP,DF,Villarreal,es La Liga,28-021,1996.0,18,14,1081,12.0,0.08,0.25,0.33,0.08,0.0,0.0,0.33,0.08,0.04,0.04,0.29,0.33,4.58,2.5,7.92,0.08,0.25,0.33,0.08,0.33,0.04,0.29,0.33,0.04,0.33,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza,63f04c6c,Big 5 combined
2008,Pedri,ESP,"MF,FW",Barcelona,es La Liga,21-157,2002.0,18,13,1166,13.0,0.15,0.15,0.31,0.15,0.0,0.0,0.23,0.0,0.16,0.16,0.29,0.45,2.92,7.62,4.46,0.15,0.15,0.31,0.15,0.31,0.17,0.29,0.46,0.17,0.46,https://fbref.com/en/players/0d9b2d31/Pedri,0d9b2d31,Big 5 combined
2009,Pedro,ESP,"FW,MF",Lazio,it Serie A,36-277,1987.0,30,5,791,8.8,0.11,0.0,0.11,0.11,0.0,0.0,0.45,0.0,0.17,0.17,0.2,0.37,3.52,3.64,9.2,0.11,0.0,0.11,0.11,0.11,0.17,0.21,0.38,0.17,0.38,https://fbref.com/en/players/3ca7254a/Pedro,3ca7254a,Big 5 combined
2010,Adrià Pedrosa,ESP,DF,Sevilla,es La Liga,25-353,1998.0,27,14,1587,17.6,0.06,0.23,0.28,0.06,0.0,0.0,0.06,0.0,0.03,0.03,0.13,0.16,2.22,3.35,5.85,0.06,0.23,0.28,0.06,0.28,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/112521d1/Adria-Pedrosa,112521d1,Big 5 combined
2011,Jordan Pefok,USA,FW,M'Gladbach,de Bundesliga,28-004,1996.0,23,17,1329,14.8,0.34,0.2,0.54,0.34,0.0,0.0,0.14,0.0,0.43,0.43,0.16,0.59,0.34,1.35,4.32,0.34,0.2,0.54,0.34,0.54,0.43,0.16,0.59,0.43,0.59,https://fbref.com/en/players/b684a484/Jordan-Pefok,b684a484,Big 5 combined
2012,Jordan Pefok,USA,FW,Union Berlin,de Bundesliga,28-004,1996.0,1,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,https://fbref.com/en/players/b684a484/Jordan-Pefok,b684a484,Big 5 combined
2013,Dženan Pejčinović,GER,FW,Wolfsburg,de Bundesliga,19-075,2005.0,3,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.33,0.33,0.33,1.0,3.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.34,0.41,0.75,0.34,0.75,https://fbref.com/en/players/80f252f6/Dzenan-Pejcinovic,80f252f6,Big 5 combined
2014,Pietro Pellegri,ITA,"FW,MF",Torino,it Serie A,23-044,2001.0,20,5,573,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.11,0.11,0.0,0.11,1.25,0.63,5.63,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.1,0.11,https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri,a44d3a3c,Big 5 combined
2015,Lorenzo Pellegrini,ITA,MF,Roma,it Serie A,27-316,1996.0,25,17,1609,17.9,0.39,0.17,0.56,0.39,0.0,0.0,0.39,0.0,0.18,0.18,0.12,0.31,2.12,4.19,4.86,0.39,0.17,0.56,0.39,0.56,0.18,0.12,0.31,0.18,0.31,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,4a5a45c7,Big 5 combined
2016,Luca Pellegrini,ITA,DF,Lazio,it Serie A,25-054,1999.0,17,6,651,7.2,0.14,0.0,0.14,0.14,0.0,0.0,0.97,0.14,0.03,0.03,0.0,0.04,2.5,5.97,3.06,0.14,0.0,0.14,0.14,0.14,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini,3b61c9ec,Big 5 combined
2017,Marco Pellegrino,,DF,Salernitana,it Serie A,,,7,5,483,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.02,0.0,0.74,0.19,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/18950a80/Marco-Pellegrino,18950a80,Big 5 combined
2018,Marco Pellegrino,,DF,Milan,it Serie A,,,1,0,68,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/18950a80/Marco-Pellegrino,18950a80,Big 5 combined
2019,Facundo Pellistri,URU,"FW,MF",Manchester Utd,eng Premier League,22-132,2001.0,9,1,172,1.9,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.05,0.42,3.16,3.16,16.3,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,ac7e7b1c,Big 5 combined
2020,Facundo Pellistri,URU,"MF,FW",Granada,es La Liga,22-132,2001.0,10,9,817,9.1,0.22,0.11,0.33,0.22,0.0,0.0,0.0,0.0,0.18,0.18,0.05,0.23,2.31,1.98,6.59,0.22,0.11,0.33,0.22,0.33,0.18,0.05,0.24,0.18,0.24,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,ac7e7b1c,Big 5 combined
2021,Andy Pelmard,FRA,DF,Clermont Foot,fr Ligue 1,24-049,2000.0,31,30,2719,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.01,0.02,0.03,1.13,3.44,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/f18d7ab2/Andy-Pelmard,f18d7ab2,Big 5 combined
2022,Aurélien Pelon,FRA,DF,Lorient,fr Ligue 1,19-360,2004.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d3b54513/Aurelien-Pelon,d3b54513,Big 5 combined
2023,Faris Pemi Moumbagna,CMR,FW,Marseille,fr Ligue 1,23-304,2000.0,10,3,386,4.3,0.7,0.23,0.93,0.7,0.0,0.0,0.47,0.23,0.28,0.28,0.26,0.53,0.93,3.26,5.35,0.7,0.23,0.93,0.7,0.93,0.27,0.25,0.52,0.27,0.52,https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna,58aae0a9,Big 5 combined
2024,Iñaki Peña,ESP,GK,Barcelona,es La Liga,25-059,1999.0,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/cc1c5035/Inaki-Pena,cc1c5035,Big 5 combined
2025,Marcos Peña,ESP,"MF,FW",Almería,es La Liga,19-099,2005.0,4,1,171,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.11,0.11,0.0,0.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,https://fbref.com/en/players/736c14ec/Marcos-Pena,736c14ec,Big 5 combined
2026,Rubén Peña,ESP,"DF,FW",Osasuna,es La Liga,32-287,1991.0,24,21,1696,18.8,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.0,0.03,0.03,0.1,0.13,2.45,3.4,6.22,0.0,0.05,0.05,0.0,0.05,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/1f079188/Ruben-Pena,1f079188,Big 5 combined
2027,Pepín,EQG,"MF,FW",Monza,it Serie A,27-260,1996.0,10,2,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.07,0.07,0.04,0.07,0.37,4.81,4.44,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/7afb1573/Pepin,7afb1573,Big 5 combined
2028,Alberto Perea,ESP,"MF,FW",Granada,es La Liga,33-133,1990.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,4.87,https://fbref.com/en/players/5496cc91/Alberto-Perea,5496cc91,Big 5 combined
2029,Andreas Pereira,BRA,MF,Fulham,eng Premier League,28-120,1996.0,35,32,2466,27.4,0.11,0.26,0.36,0.11,0.0,0.0,0.22,0.0,0.16,0.16,0.25,0.42,1.9,4.71,4.42,0.11,0.26,0.36,0.11,0.36,0.16,0.25,0.42,0.16,0.42,https://fbref.com/en/players/6639e500/Andreas-Pereira,6639e500,Big 5 combined
2030,Danilo Pereira,POR,DF,Paris S-G,fr Ligue 1,32-234,1991.0,24,20,1815,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.05,1.24,6.73,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/8fd9996f/Danilo-Pereira,8fd9996f,Big 5 combined
2031,Mathias Pereira Lage,POR,FW,Brest,fr Ligue 1,27-152,1996.0,27,11,1038,11.5,0.26,0.17,0.43,0.26,0.0,0.0,0.17,0.0,0.3,0.3,0.12,0.42,1.48,1.57,7.65,0.26,0.17,0.43,0.26,0.43,0.29,0.12,0.42,0.29,0.42,https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage,8846a40f,Big 5 combined
2032,Pedro Pereira,POR,DF,Monza,it Serie A,26-099,1998.0,20,8,729,8.1,0.0,0.25,0.25,0.0,0.0,0.0,0.37,0.0,0.02,0.02,0.07,0.1,2.1,4.32,7.78,0.0,0.25,0.25,0.0,0.25,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/c77be0cf/Pedro-Pereira,c77be0cf,Big 5 combined
2033,Roberto Pereyra,ARG,"FW,MF",Udinese,it Serie A,33-114,1991.0,26,22,1834,20.4,0.2,0.15,0.34,0.15,0.05,0.05,0.29,0.0,0.17,0.13,0.1,0.24,1.86,3.43,3.97,0.2,0.15,0.34,0.15,0.29,0.17,0.1,0.27,0.13,0.23,https://fbref.com/en/players/75f2c59f/Roberto-Pereyra,75f2c59f,Big 5 combined
2034,Ayoze Pérez,ESP,FW,Betis,es La Liga,30-276,1993.0,26,24,1860,20.7,0.29,0.05,0.34,0.29,0.0,0.0,0.19,0.0,0.29,0.29,0.15,0.44,3.19,2.56,6.38,0.29,0.05,0.34,0.29,0.34,0.29,0.15,0.44,0.29,0.44,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,819aa8e7,Big 5 combined
2035,Carles Pérez,ESP,"MF,DF",Celta Vigo,es La Liga,26-074,1998.0,14,6,716,8.0,0.13,0.13,0.25,0.13,0.0,0.0,0.38,0.0,0.14,0.14,0.16,0.29,3.88,2.13,7.88,0.13,0.13,0.25,0.13,0.25,0.13,0.16,0.29,0.13,0.29,https://fbref.com/en/players/a8f21b9f/Carles-Perez,a8f21b9f,Big 5 combined
2036,Francisco Perez,ESP,"MF,FW",Valencia,es La Liga,21-234,2002.0,32,27,2049,22.8,0.04,0.18,0.22,0.04,0.0,0.0,0.18,0.0,0.05,0.05,0.11,0.16,2.59,1.8,6.36,0.04,0.18,0.22,0.04,0.22,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/3d79a68c/Francisco-Perez,3d79a68c,Big 5 combined
2037,Kike Pérez,ESP,"MF,FW",Rayo Vallecano,es La Liga,27-076,1997.0,22,9,819,9.1,0.11,0.0,0.11,0.11,0.0,0.0,0.77,0.0,0.21,0.21,0.02,0.22,1.65,4.84,4.51,0.11,0.0,0.11,0.11,0.11,0.2,0.02,0.22,0.2,0.22,https://fbref.com/en/players/237a3851/Kike-Perez,237a3851,Big 5 combined
2038,Nehuén Pérez,ARG,DF,Udinese,it Serie A,23-311,2000.0,33,33,2968,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.03,0.04,0.04,0.01,0.05,0.73,3.3,0.67,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,https://fbref.com/en/players/f7c491f1/Nehuen-Perez,f7c491f1,Big 5 combined
2039,Mattia Perin,ITA,GK,Juventus,it Serie A,31-172,1992.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/4c62d0c8/Mattia-Perin,4c62d0c8,Big 5 combined
2040,Samuele Perisan,ITA,GK,Empoli,it Serie A,26-253,1997.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/00a17eba/Samuele-Perisan,00a17eba,Big 5 combined
2041,Ivan Perišić,CRO,FW,Tottenham,eng Premier League,35-088,1989.0,5,0,103,1.1,0.0,0.91,0.91,0.0,0.0,0.0,1.82,0.0,0.09,0.09,0.82,0.91,13.6,8.18,15.5,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,https://fbref.com/en/players/6fe90922/Ivan-Perisic,6fe90922,Big 5 combined
2042,Romain Perraud,FRA,"DF,FW",Nice,fr Ligue 1,26-221,1997.0,18,2,361,4.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23,0.25,1.5,2.75,3.5,0.0,0.25,0.25,0.0,0.25,0.01,0.24,0.24,0.01,0.24,https://fbref.com/en/players/6dfd8f05/Romain-Perraud,6dfd8f05,Big 5 combined
2043,Lucas Perrin,FRA,DF,Strasbourg,fr Ligue 1,25-163,1998.0,29,29,2609,29.0,0.0,0.03,0.03,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.03,0.05,0.52,3.66,0.28,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/49070d66/Lucas-Perrin,49070d66,Big 5 combined
2044,Máximo Perrone,ARG,MF,Las Palmas,es La Liga,21-114,2003.0,27,19,1559,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.01,0.01,0.03,0.04,0.69,4.39,1.27,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/53552942/Maximo-Perrone,53552942,Big 5 combined
2045,Pavao Pervan,AUT,GK,Wolfsburg,de Bundesliga,36-169,1987.0,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c89e8aae/Pavao-Pervan,c89e8aae,Big 5 combined
