Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
1737,Mathis Lambourde,FRA,FW,Rennes,fr Ligue 1,18-112,2006.0,1,10.0,10.0,0.4,0.1,0.0,,0.0,10.0,10.0,100.0,1.0,10.0,0.0,10.0,9.0,8.81,2.0,1.0,1.0,0.71,0.44,https://fbref.com/en/players/0da3d7ab/Mathis-Lambourde,0da3d7ab,Big 5 combined
1738,Érik Lamela,ARG,"FW,MF",Sevilla,es La Liga,32-057,1992.0,12,390.0,33.0,13.1,4.3,0.93,77.0,0.47,1.86,10.0,1.63,1.17,1.86,1.63,0.23,0.23,0.41,1.23,2.02,-0.79,-0.79,-0.58,https://fbref.com/en/players/abe66106/Erik-Lamela,abe66106,Big 5 combined
1739,Mohamed Lamine Bayo,GUI,FW,Le Havre,fr Ligue 1,25-331,1998.0,21,1371.0,65.0,49.1,15.2,1.05,81.0,0.26,0.33,16.0,0.07,0.95,0.86,1.05,-0.2,-0.2,0.31,1.19,1.26,-0.06,-0.06,0.71,https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo,01870104,Big 5 combined
1740,Didier Lamkel Zé,CMR,"FW,MF",Metz,fr Ligue 1,27-226,1996.0,8,546.0,68.0,19.6,6.1,1.15,75.0,0.33,0.16,21.0,0.33,0.88,1.15,1.64,-0.49,-0.49,0.15,1.44,1.72,-0.28,-0.28,0.36,https://fbref.com/en/players/b229aa13/Didier-Lamkel-Ze,b229aa13,Big 5 combined
1741,Tariq Lamptey,GHA,"DF,FW",Brighton,eng Premier League,23-213,2000.0,16,769.0,48.0,25.1,8.5,1.06,65.0,0.12,0.82,26.0,0.0,1.5,1.41,1.88,-0.47,-0.47,-0.55,1.14,1.34,-0.2,-0.2,-0.24,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey,f4e433d4,Big 5 combined
1742,Bruno Langa,MOZ,DF,Almería,es La Liga,26-182,1997.0,8,550.0,69.0,18.5,6.1,0.98,86.0,0.82,0.33,18.0,0.33,0.88,1.15,1.64,-0.49,-0.49,0.7,1.34,1.54,-0.2,-0.19,0.19,https://fbref.com/en/players/72947847/Bruno-Langa,72947847,Big 5 combined
1743,Gianluca Lapadula,PER,FW,Cagliari,it Serie A,34-083,1990.0,18,920.0,51.0,31.0,10.2,1.08,72.0,0.39,0.69,18.0,0.49,0.83,1.18,1.76,-0.59,-0.59,0.03,0.94,1.42,-0.48,-0.48,-0.26,https://fbref.com/en/players/2ead2809/Gianluca-Lapadula,2ead2809,Big 5 combined
1744,Aymeric Laporte,ESP,DF,Manchester City,eng Premier League,29-339,1994.0,1,12.0,12.0,0.4,0.1,0.0,,0.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.42,1.0,1.0,1.0,0.57,-0.51,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,119b9a8e,Big 5 combined
1745,Julien Laporte,FRA,DF,Lorient,fr Ligue 1,30-178,1993.0,20,1548.0,77.0,55.5,17.2,0.99,84.0,0.81,0.17,39.0,0.58,0.8,1.45,2.44,-0.99,-0.99,-0.48,1.04,1.78,-0.74,-0.74,-0.36,https://fbref.com/en/players/f066022d/Julien-Laporte,f066022d,Big 5 combined
1746,Cyle Larin,CAN,FW,Mallorca,es La Liga,29-013,1995.0,30,1547.0,52.0,52.1,17.2,0.99,70.0,0.12,0.76,28.0,0.12,0.9,0.87,1.1,-0.23,-0.23,0.27,1.09,1.13,-0.05,-0.05,0.26,https://fbref.com/en/players/e7af9060/Cyle-Larin,e7af9060,Big 5 combined
1747,Yasser Larouci,ALG,DF,Sheffield Utd,eng Premier League,23-120,2001.0,10,477.0,48.0,15.1,5.3,0.94,63.0,0.0,0.94,33.0,3.96,0.2,0.94,1.89,-0.94,-0.94,1.01,0.7,2.21,-1.49,-1.5,-0.58,https://fbref.com/en/players/0ed063d6/Yasser-Larouci,0ed063d6,Big 5 combined
1748,Hugo Larsson,SWE,MF,Eint Frankfurt,de Bundesliga,19-308,2004.0,26,1837.0,71.0,65.8,20.4,1.03,81.0,0.64,0.25,26.0,0.05,1.46,1.72,1.47,0.25,0.24,0.24,1.42,1.61,-0.2,-0.2,0.06,https://fbref.com/en/players/00c9a283/Hugo-Larsson,00c9a283,Big 5 combined
1749,Jamaal Lascelles,ENG,DF,Newcastle Utd,eng Premier League,30-171,1993.0,16,1080.0,68.0,35.3,12.0,1.08,80.0,0.75,0.25,15.0,0.83,1.44,1.92,1.25,0.67,0.67,0.17,2.04,1.46,0.59,0.59,0.53,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,450ab6fc,Big 5 combined
1750,Juanmi Latasa,ESP,FW,Getafe,es La Liga,23-038,2001.0,28,1395.0,50.0,47.0,15.5,0.97,71.0,0.26,0.84,26.0,0.26,1.21,1.1,1.23,-0.13,-0.13,-0.01,1.17,1.41,-0.24,-0.24,0.05,https://fbref.com/en/players/2bea832e/Juanmi-Latasa,2bea832e,Big 5 combined
1751,Toni Lato,ESP,DF,Mallorca,es La Liga,26-161,1997.0,25,1357.0,54.0,45.7,15.1,0.93,78.0,0.2,0.73,24.0,0.33,1.04,0.66,0.93,-0.26,-0.27,0.18,1.1,1.21,-0.11,-0.12,0.1,https://fbref.com/en/players/8e088e04/Toni-Lato,8e088e04,Big 5 combined
1752,Armand Lauriente,FRA,FW,Sassuolo,it Serie A,25-148,1998.0,33,2622.0,79.0,85.7,29.1,1.1,81.0,0.41,0.03,19.0,0.0,0.79,1.2,1.75,-0.55,-0.55,1.51,1.11,1.53,-0.42,-0.42,1.34,https://fbref.com/en/players/2d22cea7/Armand-Lauriente,2d22cea7,Big 5 combined
1753,Roméo Lavia,BEL,MF,Chelsea,eng Premier League,20-115,2004.0,1,33.0,33.0,1.1,0.4,0.0,,0.0,2.5,33.0,2.5,3.0,2.5,0.0,2.5,2.73,2.64,4.0,0.75,3.25,3.63,3.26,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia,ecad9aa5,Big 5 combined
1754,Lázaro,BRA,"FW,MF",Almería,es La Liga,22-049,2002.0,14,285.0,20.0,9.6,3.2,0.63,54.0,0.0,3.75,15.0,2.81,0.21,0.31,3.13,-2.81,-2.84,-1.97,1.09,2.75,-1.66,-1.68,-1.48,https://fbref.com/en/players/86ff856b/Lazaro,86ff856b,Big 5 combined
1755,Valentino Lazaro,AUT,"DF,MF",Torino,it Serie A,28-037,1996.0,31,1917.0,62.0,62.6,21.3,0.99,84.0,0.56,0.47,15.0,0.09,1.32,0.8,0.99,-0.19,-0.19,-0.5,0.95,0.97,-0.01,-0.01,-0.29,https://fbref.com/en/players/016ff750/Valentino-Lazaro,016ff750,Big 5 combined
1756,Darko Lazović,SRB,"FW,MF",Hellas Verona,it Serie A,33-228,1990.0,28,1638.0,59.0,53.5,18.2,0.99,72.0,0.05,0.55,34.0,0.0,0.79,0.82,1.32,-0.49,-0.49,-0.18,1.07,1.43,-0.36,-0.36,0.07,https://fbref.com/en/players/5128bde4/Darko-Lazovic,5128bde4,Big 5 combined
1757,Manuel Lazzari,ITA,DF,Lazio,it Serie A,30-153,1993.0,22,1561.0,71.0,51.0,17.3,1.04,79.0,0.58,0.23,35.0,0.46,1.5,1.21,0.87,0.35,0.35,0.23,1.34,1.06,0.28,0.28,0.26,https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,02caf6e0,Big 5 combined
1758,Théo Le Bris,FRA,"DF,MF",Lorient,fr Ligue 1,21-212,2002.0,26,1516.0,58.0,54.3,16.8,0.89,84.0,0.48,0.65,23.0,0.3,1.0,1.31,1.61,-0.3,-0.3,1.05,0.95,1.49,-0.54,-0.53,0.11,https://fbref.com/en/players/afe39ca8/Theo-Le-Bris,afe39ca8,Big 5 combined
1759,Julien Le Cardinal,FRA,DF,Brest,fr Ligue 1,26-271,1997.0,12,473.0,39.0,17.0,5.3,0.94,88.0,0.75,1.32,5.0,2.26,1.83,1.7,1.51,0.19,0.19,-0.39,1.3,1.19,0.11,0.11,-0.22,https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal,547a72ad,Big 5 combined
1760,Julien Le Cardinal,FRA,DF,Lens,fr Ligue 1,26-271,1997.0,2,58.0,29.0,2.1,0.6,0.0,,0.0,3.33,29.0,1.67,0.0,1.67,5.0,-3.33,-3.1,-3.37,0.5,3.17,-2.83,-2.58,-2.72,https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal,547a72ad,Big 5 combined
1761,Jérémy Le Douaron,FRA,FW,Brest,fr Ligue 1,26-009,1998.0,30,1525.0,51.0,54.7,16.9,1.07,72.0,0.12,0.71,19.0,0.0,1.83,1.3,1.07,0.24,0.24,-0.62,1.29,1.28,0.01,0.01,-0.62,https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron,88c4d190,Big 5 combined
1762,Enzo Le Fée,FRA,MF,Rennes,fr Ligue 1,24-087,2000.0,22,1343.0,61.0,48.1,14.9,1.14,74.0,0.4,0.34,17.0,0.07,1.09,1.54,1.48,0.07,0.07,-0.31,1.52,1.09,0.43,0.43,0.29,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee,6f806d99,Big 5 combined
1763,Vincent Le Goff,FRA,"DF,MF",Lorient,fr Ligue 1,34-198,1989.0,9,541.0,60.0,19.4,6.0,1.33,66.0,0.17,0.17,12.0,1.17,0.78,1.33,2.17,-0.83,-0.83,-0.07,0.98,1.77,-0.8,-0.79,-0.26,https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff,2321ea6e,Big 5 combined
1764,Robin Le Normand,ESP,DF,Real Sociedad,es La Liga,27-171,1996.0,26,2199.0,85.0,74.0,24.4,1.02,87.0,0.82,0.04,21.0,0.2,1.54,1.39,1.15,0.25,0.25,-0.34,1.25,0.98,0.28,0.28,0.2,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,9a64e67e,Big 5 combined
1765,Tommy Le Verge,FRA,DF,Brest,fr Ligue 1,18-185,2005.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/bfd57421/Tommy-Le-Verge,bfd57421,Big 5 combined
1766,Nicola Leali,ITA,GK,Genoa,it Serie A,31-073,1993.0,2,91.0,46.0,3.1,1.0,1.0,90.0,1.0,1.0,1.0,30.0,0.0,0.0,2.0,-2.0,-1.98,-1.88,1.0,1.2,-0.3,-0.25,-0.11,https://fbref.com/en/players/5f9970a0/Nicola-Leali,5f9970a0,Big 5 combined
1767,Rafael Leão,POR,FW,Milan,it Serie A,24-325,1999.0,30,2313.0,77.0,75.6,25.7,1.05,82.0,0.58,0.12,37.0,0.0,2.03,1.91,1.09,0.82,0.82,0.34,1.75,1.11,0.63,0.63,0.81,https://fbref.com/en/players/20730eae/Rafael-Leao,20730eae,Big 5 combined
1768,Adrien Lebeau,FRA,"MF,FW",Brest,fr Ligue 1,24-297,1999.0,6,41.0,7.0,1.5,0.5,0.0,,0.0,12.0,7.0,36.0,2.67,2.0,0.0,2.0,2.2,1.7,1.2,0.8,0.6,0.58,0.29,https://fbref.com/en/players/ca122e29/Adrien-Lebeau,ca122e29,Big 5 combined
1769,Jean-Louis Leca,FRA,GK,Lens,fr Ligue 1,38-222,1985.0,0,,,,,0.0,,0.0,0.0,,31.0,,,,,,,,,,,,https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca,edbe46dc,Big 5 combined
1770,Benjamin Lecomte,FRA,GK,Montpellier,fr Ligue 1,33-004,1991.0,30,2700.0,90.0,96.8,30.0,1.0,90.0,1.0,0.0,,0.0,1.27,1.23,1.23,0.0,0.0,4.0,1.38,1.35,0.03,0.03,-0.74,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte,2fa2a875,Big 5 combined
1771,Jeremías Ledesma,ARG,GK,Cádiz,es La Liga,31-077,1993.0,30,2688.0,90.0,90.5,29.9,1.0,90.0,0.97,0.0,,0.0,0.77,0.7,1.47,-0.77,-0.77,-0.77,0.93,1.35,-0.42,-0.42,0.35,https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma,6c4776b1,Big 5 combined
1772,Pierre Lees-Melou,FRA,MF,Brest,fr Ligue 1,30-341,1993.0,28,2490.0,89.0,89.2,27.7,1.01,89.0,0.9,0.0,,0.0,1.86,1.7,1.05,0.65,0.65,1.25,1.53,1.13,0.4,0.4,1.02,https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou,f5044e54,Big 5 combined
1773,Diogo Leite,POR,DF,Union Berlin,de Bundesliga,25-098,1999.0,29,2461.0,85.0,88.2,27.3,1.03,87.0,0.84,0.04,27.0,0.0,1.0,0.77,1.54,-0.77,-0.77,0.05,1.14,1.49,-0.36,-0.35,-0.3,https://fbref.com/en/players/c4987edc/Diogo-Leite,c4987edc,Big 5 combined
1774,Maxim Leitsch,GER,DF,Mainz 05,de Bundesliga,25-348,1998.0,7,379.0,54.0,13.6,4.2,0.95,85.0,0.71,0.71,13.0,0.24,1.0,1.19,0.48,0.71,0.71,1.46,0.83,0.71,0.12,0.11,0.25,https://fbref.com/en/players/7e12a98d/Maxim-Leitsch,7e12a98d,Big 5 combined
1775,Florian Lejeune,FRA,DF,Rayo Vallecano,es La Liga,32-346,1991.0,32,2877.0,90.0,96.9,32.0,1.0,90.0,0.97,0.0,,0.0,1.03,0.84,1.31,-0.47,-0.47,-0.47,1.06,1.19,-0.13,-0.13,-0.53,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,6eaed4eb,Big 5 combined
1776,Stefan Lekovic,SRB,DF,Villarreal,es La Liga,20-112,2004.0,1,29.0,29.0,1.0,0.3,0.0,,0.0,3.33,29.0,10.0,3.0,3.33,3.33,0.0,0.0,0.03,1.33,1.0,0.33,0.25,0.31,https://fbref.com/en/players/d633fd46/Stefan-Lekovic,d633fd46,Big 5 combined
1777,Iñigo Lekue,ESP,DF,Athletic Club,es La Liga,30-362,1993.0,23,1642.0,71.0,55.3,18.2,0.99,82.0,0.77,0.27,35.0,0.44,1.91,1.54,1.04,0.49,0.49,-0.25,1.55,1.02,0.53,0.53,0.19,https://fbref.com/en/players/59b7d823/Inigo-Lekue,59b7d823,Big 5 combined
1778,Thomas Lemar,FRA,MF,Atlético Madrid,es La Liga,28-170,1995.0,3,164.0,55.0,5.5,1.8,1.67,55.0,0.0,0.0,,0.0,1.33,0.56,1.11,-0.56,-0.55,-1.32,0.83,1.06,-0.22,-0.2,-0.84,https://fbref.com/en/players/4dbd0916/Thomas-Lemar,4dbd0916,Big 5 combined
1779,Félix Lemaréchal,FRA,MF,Monaco,fr Ligue 1,20-267,2003.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/8ca9415f/Felix-Lemarechal,8ca9415f,Big 5 combined
1780,Geoffrey Lembet,CTA,GK,Rennes,fr Ligue 1,35-220,1988.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/fb4aa439/Geoffrey-Lembet,fb4aa439,Big 5 combined
1781,Mario Lemina,GAB,MF,Wolves,eng Premier League,30-242,1993.0,32,2743.0,86.0,87.1,30.5,1.02,87.0,0.79,0.03,40.0,0.0,1.25,1.38,1.54,-0.16,-0.16,0.28,1.26,1.64,-0.37,-0.38,-0.11,https://fbref.com/en/players/2b471f99/Mario-Lemina,2b471f99,Big 5 combined
1782,Noha Lemina,FRA,FW,Wolves,eng Premier League,18-318,2005.0,0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Big 5 combined
1783,Mats Lemmens,BEL,DF,Lecce,it Serie A,22-051,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Big 5 combined
1784,Álvaro Lemos,ESP,DF,Las Palmas,es La Liga,31-031,1993.0,3,194.0,65.0,6.5,2.2,0.91,68.0,0.45,0.45,59.0,6.82,1.33,1.36,0.91,0.45,0.46,0.85,1.23,1.5,-0.27,-0.28,0.44,https://fbref.com/en/players/31d45cc8/Alvaro-Lemos,31d45cc8,Big 5 combined
1785,Ruben Lendinez,ESP,DF,Valencia,es La Liga,21-047,2003.0,0,,,,,0.0,,0.0,0.0,,13.0,,,,,,,,,,,,https://fbref.com/en/players/755da865/Ruben-Lendinez,755da865,Big 5 combined
1786,Clément Lenglet,FRA,DF,Aston Villa,eng Premier League,28-318,1995.0,13,1063.0,82.0,33.7,11.8,1.1,82.0,0.85,0.0,,1.53,1.38,1.86,1.86,0.0,0.0,-0.91,1.66,1.77,-0.11,-0.11,-0.43,https://fbref.com/en/players/4f28a6ff/Clement-Lenglet,4f28a6ff,Big 5 combined
1787,Bernd Leno,GER,GK,Fulham,eng Premier League,32-057,1992.0,35,3150.0,90.0,100.0,35.0,1.0,90.0,1.0,0.0,,0.0,1.23,1.46,1.57,-0.11,-0.11,,1.38,1.63,-0.25,-0.25,,https://fbref.com/en/players/2628fd2b/Bernd-Leno,2628fd2b,Big 5 combined
1788,Christopher Lenz,GER,"DF,MF",RB Leipzig,de Bundesliga,29-221,1994.0,4,36.0,9.0,1.3,0.4,0.0,,0.0,10.0,9.0,52.5,3.0,5.0,0.0,5.0,5.0,3.82,2.25,0.75,1.5,1.56,0.72,https://fbref.com/en/players/bbd86530/Christopher-Lenz,bbd86530,Big 5 combined
1789,Christopher Lenz,GER,DF,Eint Frankfurt,de Bundesliga,29-221,1994.0,1,10.0,10.0,0.4,0.1,0.0,,0.0,10.0,10.0,0.0,1.0,10.0,0.0,10.0,9.0,8.87,6.0,1.0,5.0,4.39,4.63,https://fbref.com/en/players/bbd86530/Christopher-Lenz,bbd86530,Big 5 combined
1790,Johann Lepenant,FRA,MF,Lyon,fr Ligue 1,21-191,2002.0,6,253.0,42.0,9.1,2.8,0.71,80.0,0.36,1.43,23.0,2.14,0.33,0.36,2.5,-2.14,-2.13,-2.03,0.82,2.0,-1.18,-1.18,-1.13,https://fbref.com/en/players/1e52971c/Johann-Lepenant,1e52971c,Big 5 combined
1791,Jefferson Lerma,COL,"MF,DF",Crystal Palace,eng Premier League,29-188,1994.0,27,2385.0,88.0,75.7,26.5,1.02,88.0,0.83,0.0,,0.0,1.0,1.21,1.74,-0.53,-0.53,-0.76,1.19,1.42,-0.23,-0.23,-0.05,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,9b5ce51a,Big 5 combined
1792,Léo Leroy,FRA,MF,Montpellier,fr Ligue 1,24-076,2000.0,18,366.0,20.0,13.1,4.1,0.49,75.0,0.24,3.9,14.0,1.46,1.16,1.46,2.68,-1.22,-1.23,-1.27,1.66,1.49,0.17,0.17,0.14,https://fbref.com/en/players/fcc84a07/Leo-Leroy,fcc84a07,Big 5 combined
1793,Alexandre Letellier,FRA,GK,Paris S-G,fr Ligue 1,33-141,1990.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/96fcd380/Alexandre-Letellier,96fcd380,Big 5 combined
1794,Robert Lewandowski,POL,FW,Barcelona,es La Liga,35-253,1988.0,29,2300.0,79.0,79.9,25.6,1.02,85.0,0.74,0.12,31.0,0.0,2.17,2.07,1.09,0.98,0.98,0.67,2.04,1.07,0.97,0.97,-0.33,https://fbref.com/en/players/8d78e732/Robert-Lewandowski,8d78e732,Big 5 combined
1795,Jamie Leweling,GER,"FW,MF",Stuttgart,de Bundesliga,23-064,2001.0,31,1319.0,43.0,47.3,14.7,0.95,72.0,0.07,1.16,18.0,0.0,2.06,2.04,1.02,1.02,1.02,-0.02,1.85,1.14,0.71,0.71,-0.56,https://fbref.com/en/players/13fe7b69/Jamie-Leweling,13fe7b69,Big 5 combined
1796,Rico Lewis,ENG,"DF,MF",Manchester City,eng Premier League,19-161,2004.0,15,800.0,53.0,26.1,8.9,0.9,83.0,0.45,0.79,20.0,2.13,2.2,2.81,1.01,1.8,1.8,0.53,2.06,1.01,1.04,1.04,-0.04,https://fbref.com/en/players/b57e066e/Rico-Lewis,b57e066e,Big 5 combined
1797,Keane Lewis-Potter,ENG,"FW,DF",Brentford,eng Premier League,23-068,2001.0,28,1314.0,47.0,41.7,14.6,0.89,80.0,0.14,1.03,18.0,0.14,0.86,1.64,1.99,-0.34,-0.34,-0.2,1.73,1.36,0.36,0.37,0.4,https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter,41f08ac8,Big 5 combined
1798,Myles Lewis-Skelly,ENG,MF,Arsenal,eng Premier League,17-217,2006.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly,5dff6c28,Big 5 combined
1799,Yuzún Ley,ESP,DF,Mallorca,es La Liga,20-120,2004.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/8d522be6/Yuzun-Ley,8d522be6,Big 5 combined
1800,Yann Liénard,FRA,GK,Monaco,fr Ligue 1,21-045,2003.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/5216036b/Yann-Lienard,5216036b,Big 5 combined
1801,Philipp Lienhart,AUT,DF,Freiburg,de Bundesliga,27-294,1996.0,15,1265.0,84.0,45.3,14.1,0.99,88.0,0.92,0.07,29.0,0.07,1.4,1.21,1.63,-0.43,-0.43,-0.07,1.35,1.56,-0.21,-0.2,-0.34,https://fbref.com/en/players/302527b2/Philipp-Lienhart,302527b2,Big 5 combined
1802,Matthijs de Ligt,NED,DF,Bayern Munich,de Bundesliga,24-262,1999.0,20,1284.0,64.0,46.0,14.3,1.05,81.0,0.77,0.35,14.0,0.28,2.45,3.22,1.19,2.03,2.03,0.72,2.97,1.06,1.92,1.92,0.38,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,d6e53a3a,Big 5 combined
1803,Anderson Lima,BRA,MF,Lazio,it Serie A,24-220,1999.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/59be3a74/Anderson-Lima,59be3a74,Big 5 combined
1804,Dimitris Limnios,GRE,"FW,MF",Köln,de Bundesliga,25-339,1998.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/62c7067a/Dimitris-Limnios,62c7067a,Big 5 combined
1805,Victor Lindelöf,SWE,DF,Manchester Utd,eng Premier League,29-288,1994.0,19,1328.0,70.0,43.4,14.8,0.95,82.0,0.47,0.34,37.0,0.14,1.95,1.22,1.08,0.14,0.14,0.19,1.67,1.76,-0.09,-0.09,0.31,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,f5deef4c,Big 5 combined
1806,Jesper Lindstrøm,DEN,"FW,MF",Napoli,it Serie A,24-061,2000.0,20,345.0,17.0,11.3,3.8,0.26,57.0,0.0,5.0,15.0,2.37,1.35,2.11,1.84,0.26,0.26,0.0,2.16,0.97,1.18,1.17,0.59,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Big 5 combined
1807,Jesper Lindstrøm,DEN,FW,Eint Frankfurt,de Bundesliga,24-061,2000.0,1,83.0,83.0,3.0,0.9,1.11,83.0,0.0,0.0,,1.11,3.0,1.11,0.0,1.11,1.08,0.95,1.56,0.56,1.0,1.01,1.27,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom,37dc1a48,Big 5 combined
1808,Karol Linetty,POL,MF,Torino,it Serie A,29-088,1995.0,24,1586.0,66.0,51.8,17.6,0.97,82.0,0.45,0.4,27.0,0.28,1.46,0.74,0.68,0.06,0.06,0.12,1.07,0.8,0.27,0.27,0.38,https://fbref.com/en/players/d023d70f/Karol-Linetty,d023d70f,Big 5 combined
1809,Samuel Lino,BRA,"DF,MF",Atlético Madrid,es La Liga,24-129,1999.0,29,1750.0,60.0,58.9,19.4,1.03,73.0,0.31,0.46,31.0,0.1,2.0,2.06,0.98,1.08,1.08,0.93,1.7,0.99,0.71,0.7,0.27,https://fbref.com/en/players/2a295d33/Samuel-Lino,2a295d33,Big 5 combined
1810,Luca Lipani,ITA,MF,Sassuolo,it Serie A,18-348,2005.0,5,228.0,46.0,7.5,2.5,1.2,63.0,0.0,0.8,20.0,8.8,0.2,1.2,1.6,-0.4,-0.39,0.4,1.24,1.8,-0.6,-0.58,0.04,https://fbref.com/en/players/1dc5a029/Luca-Lipani,1dc5a029,Big 5 combined
1811,Pol Lirola,ESP,DF,Frosinone,it Serie A,26-261,1997.0,21,1202.0,57.0,39.3,13.4,1.04,71.0,0.37,0.52,29.0,0.15,0.81,1.27,1.94,-0.67,-0.67,-0.14,1.26,1.72,-0.45,-0.45,-0.09,https://fbref.com/en/players/ff800ed8/Pol-Lirola,ff800ed8,Big 5 combined
1812,Marcin Listkowski,POL,FW,Lecce,it Serie A,26-080,1998.0,1,8.0,8.0,0.3,0.1,0.0,,0.0,10.0,8.0,130.0,0.0,0.0,0.0,0.0,0.0,0.53,2.0,0.0,2.0,2.22,2.49,https://fbref.com/en/players/a3695ac2/Marcin-Listkowski,a3695ac2,Big 5 combined
1813,Valentino Livramento,ENG,DF,Newcastle Utd,eng Premier League,21-170,2002.0,24,1134.0,47.0,37.1,12.6,0.79,82.0,0.48,1.11,22.0,0.56,1.71,2.06,1.98,0.08,0.08,-0.76,1.91,2.07,-0.16,-0.16,-0.64,https://fbref.com/en/players/afed6722/Valentino-Livramento,afed6722,Big 5 combined
1814,Dejan Ljubicic,AUT,"MF,FW",Köln,de Bundesliga,26-205,1997.0,25,1958.0,78.0,70.2,21.8,1.06,83.0,0.64,0.09,23.0,0.0,0.76,0.73,1.65,-0.92,-0.92,0.16,0.97,1.83,-0.86,-0.86,0.12,https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic,c455a2b2,Big 5 combined
1815,Javier Llabrés,ESP,"MF,FW",Mallorca,es La Liga,21-232,2002.0,14,173.0,12.0,5.8,1.9,0.0,,0.0,7.37,12.0,10.0,0.71,1.58,1.05,0.53,0.52,0.94,2.47,1.32,1.11,1.11,1.36,https://fbref.com/en/players/38b0cf42/Javier-Llabres,38b0cf42,Big 5 combined
1816,Diego Llorente,ESP,DF,Roma,it Serie A,30-258,1993.0,27,1990.0,74.0,65.0,22.1,1.13,77.0,0.81,0.09,32.0,0.14,1.67,1.86,1.22,0.63,0.63,0.13,1.43,0.99,0.44,0.44,0.33,https://fbref.com/en/players/bba30585/Diego-Llorente,bba30585,Big 5 combined
1817,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,es La Liga,29-091,1995.0,32,2119.0,66.0,71.3,23.5,1.02,77.0,0.55,0.34,34.0,0.0,2.0,1.79,1.23,0.55,0.55,-0.51,1.54,1.13,0.41,0.41,-0.64,https://fbref.com/en/players/02c15616/Marcos-Llorente,02c15616,Big 5 combined
1818,Gautier Lloris,FRA,DF,Le Havre,fr Ligue 1,28-287,1995.0,28,2508.0,90.0,89.9,27.9,1.0,90.0,0.93,0.0,,0.07,1.04,1.04,1.33,-0.29,-0.29,0.67,1.07,1.5,-0.44,-0.44,-0.18,https://fbref.com/en/players/ac89503b/Gautier-Lloris,ac89503b,Big 5 combined
